Iterations,Scores
0,45
1,45
2,45
3,45
4,45
5,45
6,45
7,45
8,45
9,45
10,45
11,45
12,45
13,45
14,45
15,43
16,43
17,43
18,43
19,89
20,89
21,89
22,89
23,89
24,89
25,89
26,89
27,89
28,105
29,105
30,105
31,88
32,88
33,88
34,88
35,88
36,88
37,88
38,88
39,88
40,98
41,98
42,98
43,98
44,98
45,97
46,97
47,97
48,97
49,97
50,97
51,97
52,97
53,97
54,97
55,97
56,97
57,97
58,97
59,97
60,97
61,97
62,138
63,138
64,138
65,138
66,138
67,138
68,138
69,138
70,139
71,139
72,139
73,139
74,139
75,139
76,139
77,139
78,139
79,139
80,141
81,141
82,141
83,141
84,188
85,188
86,188
87,188
88,188
89,188
90,188
91,188
92,188
93,204
94,204
95,204
96,204
97,204
98,204
99,204
100,204
101,204
102,222
103,222
104,222
105,222
106,222
107,222
108,222
109,222
110,222
111,222
112,222
113,222
114,222
115,222
116,222
117,222
118,222
119,222
120,222
121,222
122,222
123,222
124,222
125,222
126,222
127,222
128,222
129,222
130,222
131,222
132,222
133,222
134,222
135,222
136,222
137,222
138,222
139,222
140,222
141,222
142,222
143,222
144,222
145,222
146,222
147,222
148,222
149,222
150,222
151,222
152,222
153,222
154,222
155,222
156,222
157,222
158,222
159,222
160,222
161,222
162,222
163,222
164,222
165,227
166,227
167,227
168,227
169,227
170,227
171,227
172,227
173,227
174,227
175,227
176,227
177,227
178,227
179,227
180,227
181,227
182,227
183,227
184,227
185,227
186,227
187,227
188,227
189,227
190,227
191,227
192,227
193,227
194,227
195,227
196,227
197,227
198,227
199,227
200,227
201,227
202,227
203,227
204,258
205,258
206,258
207,258
208,258
209,258
210,258
211,258
212,258
213,258
214,321
215,321
216,321
217,329
218,329
219,334
220,334
221,334
222,334
223,334
224,334
225,334
226,334
227,348
228,348
229,348
230,348
231,348
232,348
233,348
234,348
235,348
236,348
237,348
238,348
239,348
240,348
241,348
242,348
243,348
244,348
245,348
246,348
247,348
248,359
249,359
250,359
251,359
252,359
253,359
254,359
255,359
256,359
257,359
258,359
259,359
260,359
261,359
262,359
263,366
264,366
265,366
266,366
267,366
268,366
269,366
270,366
271,366
272,366
273,368
274,368
275,368
276,369
277,369
278,369
279,369
280,369
281,369
282,369
283,369
284,369
285,369
286,369
287,369
288,369
289,369
290,369
291,369
292,369
293,369
294,369
295,369
296,369
297,369
298,369
299,369
300,372
301,372
302,372
303,372
304,372
305,372
306,372
307,372
308,372
309,372
310,372
311,372
312,372
313,372
314,372
315,372
316,372
317,372
318,372
319,372
320,372
321,372
322,372
323,372
324,372
325,372
326,372
327,372
328,386
329,386
330,386
331,386
332,386
333,386
334,386
335,386
336,386
337,386
338,386
339,386
340,386
341,386
342,386
343,386
344,386
345,386
346,386
347,386
348,393
349,393
350,393
351,393
352,393
353,393
354,393
355,464
356,464
357,464
358,464
359,464
360,464
361,464
362,472
363,472
364,472
365,494
366,494
367,494
368,494
369,494
370,494
371,494
372,494
373,499
374,499
375,499
376,499
377,499
378,499
379,499
380,499
381,499
382,499
383,499
384,499
385,504
386,504
387,504
388,504
389,504
390,504
391,511
392,511
393,511
394,511
395,511
396,511
397,511
398,511
399,511
400,511
401,516
402,516
403,516
404,516
405,516
406,516
407,520
408,520
409,520
410,520
411,526
412,526
413,526
414,526
415,526
416,543
417,543
418,543
419,543
420,543
421,543
422,543
423,543
424,543
425,544
426,544
427,544
428,544
429,544
430,544
431,544
432,544
433,544
434,544
435,548
436,548
437,548
438,548
439,553
440,553
441,553
442,553
443,553
444,568
445,568
446,568
447,568
448,568
449,568
450,568
451,568
452,568
453,568
454,568
455,568
456,568
457,568
458,568
459,573
460,573
461,573
462,573
463,573
464,573
465,573
466,575
467,575
468,578
469,580
470,580
471,580
472,580
473,580
474,580
475,580
476,580
477,580
478,580
479,580
480,580
481,580
482,580
483,580
484,580
485,580
486,580
487,580
488,580
489,580
490,580
491,588
492,588
493,588
494,598
495,598
496,598
497,598
498,598
499,598
500,598
501,598
502,598
503,598
504,598
505,598
506,598
507,598
508,598
509,664
510,664
511,664
512,665
513,665
514,665
515,665
516,665
517,665
518,665
519,665
520,665
521,665
522,665
523,665
524,665
525,665
526,665
527,665
528,665
529,665
530,665
531,665
532,665
533,665
534,665
535,665
536,665
537,665
538,665
539,665
540,665
541,665
542,665
543,665
544,665
545,665
546,665
547,665
548,665
549,665
550,665
551,665
552,665
553,667
554,667
555,667
556,667
557,667
558,667
559,667
560,672
561,672
562,672
563,672
564,704
565,704
566,704
567,704
568,704
569,704
570,704
571,704
572,704
573,704
574,704
575,708
576,708
577,708
578,708
579,708
580,708
581,708
582,715
583,715
584,715
585,715
586,715
587,715
588,715
589,715
590,715
591,715
592,715
593,715
594,715
595,715
596,717
597,717
598,717
599,717
600,717
601,717
602,717
603,717
604,717
605,717
606,717
607,728
608,728
609,728
610,728
611,728
612,728
613,728
614,735
615,735
616,735
617,735
618,735
619,735
620,735
621,735
622,735
623,735
624,735
625,735
626,735
627,735
628,736
629,736
630,736
631,736
632,736
633,736
634,736
635,739
636,739
637,739
638,739
639,739
640,739
641,741
642,741
643,747
644,747
645,747
646,747
647,747
648,747
649,747
650,747
651,747
652,747
653,747
654,747
655,747
656,747
657,747
658,747
659,747
660,747
661,747
662,747
663,747
664,747
665,747
666,747
667,747
668,747
669,747
670,747
671,747
672,747
673,747
674,747
675,747
676,747
677,760
678,760
679,760
680,760
681,760
682,760
683,760
684,762
685,762
686,762
687,762
688,762
689,762
690,762
691,766
692,766
693,766
694,766
695,766
696,766
697,766
698,766
699,766
700,766
701,766
702,766
703,766
704,766
705,766
706,766
707,768
708,768
709,768
710,768
711,771
712,771
713,771
714,771
715,771
716,771
717,771
718,771
719,771
720,771
721,771
722,771
723,771
724,771
725,771
726,771
727,771
728,771
729,773
730,773
731,773
732,773
733,778
734,784
735,842
736,842
737,842
738,842
739,873
740,873
741,873
742,873
743,873
744,873
745,873
746,873
747,873
748,873
749,873
750,873
751,873
752,873
753,873
754,873
755,873
756,873
757,873
758,873
759,873
760,873
761,873
762,873
763,873
764,873
765,873
766,873
767,873
768,873
769,873
770,873
771,873
772,873
773,873
774,873
775,873
776,889
777,889
778,889
779,889
780,891
781,891
782,891
783,891
784,891
785,891
786,891
787,891
788,891
789,891
790,891
791,891
792,891
793,891
794,891
795,891
796,891
797,894
798,894
799,894
800,894
801,894
802,894
803,894
804,894
805,894
806,894
807,894
808,894
809,894
810,894
811,894
812,894
813,894
814,894
815,894
816,894
817,894
818,894
819,894
820,894
821,894
822,894
823,897
824,897
825,897
826,897
827,897
828,897
829,897
830,897
831,897
832,897
833,897
834,897
835,897
836,897
837,897
838,897
839,897
840,897
841,897
842,897
843,897
844,897
845,897
846,897
847,906
848,906
849,906
850,906
851,906
852,909
853,909
854,909
855,909
856,909
857,909
858,909
859,909
860,909
861,909
862,909
863,909
864,909
865,909
866,911
867,911
868,914
869,914
870,916
871,916
872,916
873,916
874,916
875,916
876,916
877,916
878,916
879,917
880,917
881,917
882,927
883,927
884,927
885,927
886,932
887,932
888,932
889,932
890,932
891,932
892,932
893,967
894,969
895,969
896,969
897,969
898,969
899,969
900,969
901,1052
902,1052
903,1052
904,1052
905,1052
906,1052
907,1052
908,1052
909,1052
910,1052
911,1052
912,1052
913,1052
914,1052
915,1052
916,1052
917,1052
918,1052
919,1052
920,1052
921,1052
922,1052
923,1052
924,1052
925,1052
926,1052
927,1062
928,1062
929,1095
930,1095
931,1095
932,1095
933,1095
934,1095
935,1095
936,1098
937,1098
938,1098
939,1098
940,1098
941,1098
942,1098
943,1098
944,1098
945,1098
946,1098
947,1098
948,1098
949,1098
950,1098
951,1098
952,1098
953,1098
954,1098
955,1098
956,1098
957,1098
