Iterations,Scores
0,165
1,165
2,165
3,165
4,165
5,165
6,165
7,165
8,193
9,193
10,193
11,181
12,181
13,181
14,181
15,181
16,181
17,181
18,181
19,181
20,155
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,222
48,222
49,222
50,222
51,216
52,270
53,270
54,270
55,270
56,270
57,271
58,271
59,271
60,271
61,271
62,271
63,271
64,271
65,271
66,271
67,271
68,270
69,270
70,238
71,238
72,49
73,49
74,49
75,49
76,49
77,49
78,49
79,49
80,49
81,49
82,49
83,49
84,49
85,49
86,49
87,49
88,49
89,49
90,49
91,50
92,50
93,50
94,50
95,50
96,50
97,50
98,50
99,50
100,50
101,50
102,50
103,50
104,67
105,67
106,72
107,72
108,72
109,72
110,59
111,59
112,59
113,54
114,54
115,54
116,54
117,54
118,54
119,54
120,54
121,54
122,54
123,54
124,54
125,54
126,54
127,54
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,54
136,59
137,59
138,59
139,59
140,59
141,59
142,59
143,59
144,59
145,59
146,59
147,59
148,74
149,74
150,74
151,74
152,74
153,74
154,74
155,74
156,98
157,96
158,96
159,96
160,96
161,96
162,96
163,96
164,96
165,87
166,87
167,87
168,82
169,82
170,82
171,82
172,82
173,82
174,61
175,61
176,61
177,61
178,61
179,73
180,67
181,67
182,67
183,67
184,67
185,67
186,67
187,67
188,67
189,67
190,67
191,67
192,67
193,67
194,67
195,67
196,67
197,67
198,67
199,67
200,67
201,67
202,67
203,67
204,97
205,97
206,97
207,133
208,123
209,123
210,123
211,123
212,123
213,123
214,162
215,162
216,162
217,162
218,162
219,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,149
232,149
233,149
234,149
235,149
236,149
237,153
238,153
239,153
240,153
241,153
242,153
243,153
244,153
245,153
246,153
247,192
248,192
249,192
250,192
251,192
252,181
253,44
254,44
255,44
256,44
257,44
258,44
259,44
260,44
261,44
262,152
263,188
264,85
265,85
266,85
267,85
268,85
269,85
270,85
271,85
272,85
273,85
274,85
275,85
276,85
277,85
278,85
279,85
280,85
281,85
282,85
283,85
284,85
285,85
286,85
287,85
288,85
289,85
290,85
291,82
292,82
293,82
294,82
295,82
296,82
297,41
298,41
299,41
300,41
301,41
302,41
303,41
304,41
305,41
306,41
307,41
308,41
309,41
310,41
311,41
312,41
313,41
314,41
315,41
316,41
317,39
318,39
319,39
320,37
321,37
322,37
323,37
324,37
325,37
326,37
327,37
328,182
329,200
330,200
331,200
332,200
333,22
334,22
335,22
336,22
337,22
338,22
339,22
340,22
341,22
342,22
343,22
344,22
345,22
346,22
347,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
358,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,41
368,41
369,41
370,41
371,41
372,41
373,41
374,41
375,41
376,41
377,25
378,25
379,74
380,74
381,74
382,74
383,74
384,74
385,74
386,74
387,74
388,74
389,24
390,24
391,24
392,24
393,24
394,24
395,24
396,24
397,24
398,24
399,24
400,24
401,24
402,24
403,24
404,24
405,24
406,24
407,24
408,24
409,24
410,24
411,24
412,24
413,24
414,24
415,24
416,24
417,24
418,24
419,24
420,24
421,24
422,24
423,24
424,24
425,24
426,24
427,24
428,32
429,32
430,32
431,32
432,32
433,32
434,32
435,32
436,32
437,32
438,32
439,32
440,32
441,32
442,32
443,32
444,32
445,32
446,32
447,32
448,32
449,32
450,32
451,32
452,32
453,32
454,32
455,32
456,32
457,32
458,32
459,32
460,32
461,32
462,32
463,32
464,32
465,32
466,32
467,32
468,32
469,32
470,32
471,32
472,32
473,32
474,32
475,32
476,32
477,32
478,32
479,32
480,32
481,32
482,32
483,32
484,32
485,32
486,32
487,32
488,32
489,32
490,32
491,32
492,32
493,32
494,32
495,32
496,32
497,32
498,32
499,32
500,32
501,32
502,32
503,32
504,32
505,32
506,32
507,32
508,32
509,32
510,32
511,32
512,32
513,32
514,32
515,32
516,32
517,32
518,32
519,32
520,32
521,32
522,32
523,32
524,32
525,32
526,32
527,32
528,32
529,32
530,32
531,32
532,32
533,32
534,32
535,32
536,32
537,32
538,32
539,32
540,32
541,32
542,32
543,32
544,32
545,32
546,32
547,36
548,36
549,36
550,36
551,36
552,36
553,36
554,36
555,36
556,35
557,35
558,35
559,35
560,35
561,35
562,35
563,35
564,58
565,58
566,58
567,58
568,58
569,58
570,58
571,58
572,58
573,58
574,58
575,48
576,48
577,48
578,48
579,48
580,48
581,48
582,48
583,48
584,48
585,48
586,48
587,48
588,48
589,48
