Iterations,Scores
0,108
1,108
2,108
3,108
4,108
5,108
6,108
7,108
8,108
9,108
10,108
11,108
12,108
13,121
14,121
15,121
16,121
17,54
18,54
19,54
20,66
21,66
22,66
23,66
24,66
25,66
26,66
27,66
28,81
29,81
30,81
31,81
32,81
33,81
34,81
35,19
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,17
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
78,19
79,19
80,19
81,19
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
106,19
107,19
108,19
109,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,111
131,111
132,111
133,111
134,111
135,111
136,141
137,141
138,139
139,139
140,139
141,139
142,139
143,139
144,139
145,139
146,139
147,139
148,139
149,139
150,139
151,139
152,139
153,139
154,158
155,158
156,158
157,158
158,158
159,158
160,158
161,158
162,158
163,158
164,158
165,158
166,158
167,158
168,158
169,158
170,175
171,175
172,175
173,175
174,175
175,175
176,175
177,175
178,175
179,175
180,185
181,185
182,185
183,185
184,185
185,185
186,185
187,185
188,185
189,185
190,219
191,219
192,219
193,219
194,219
195,219
196,219
197,219
198,219
199,219
200,219
201,219
202,219
203,219
204,219
205,219
206,219
207,219
208,219
209,219
210,219
211,219
212,219
213,219
214,219
215,219
216,219
217,219
218,219
219,219
220,226
221,226
222,226
223,226
224,226
225,226
226,226
227,226
228,226
229,226
230,226
231,226
232,226
233,226
234,226
235,226
236,226
237,226
238,226
239,226
240,226
241,226
242,226
243,258
244,258
245,258
246,279
247,279
248,279
249,279
250,279
251,279
252,279
253,283
254,283
255,283
256,283
257,283
258,283
259,283
260,285
261,285
262,285
263,285
264,285
265,285
266,285
267,285
268,285
269,285
270,285
271,285
272,285
273,285
274,335
275,335
276,335
277,335
278,335
279,335
280,335
281,335
282,335
283,335
284,335
285,335
286,335
287,335
288,335
289,335
290,335
291,335
292,335
293,335
294,335
295,335
296,335
297,335
298,335
299,335
300,335
301,335
302,335
303,335
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,363
318,363
319,363
320,363
321,363
322,363
323,363
324,363
325,363
326,363
327,363
328,363
329,363
330,363
331,363
332,363
333,363
334,363
335,363
336,367
337,378
338,378
339,378
340,378
341,378
342,378
343,378
344,384
345,384
346,384
347,384
348,384
349,384
350,384
351,388
352,388
353,388
354,388
355,388
356,388
357,388
358,388
359,388
360,391
361,391
362,391
363,391
364,391
365,391
366,391
367,391
368,391
369,404
370,404
371,404
372,405
373,405
374,405
375,405
376,405
377,405
378,405
379,405
380,405
381,405
382,405
383,405
384,405
385,405
386,409
387,409
388,409
389,409
390,409
391,409
392,409
393,409
394,409
395,409
396,409
397,409
398,416
399,416
400,417
401,431
402,431
403,431
404,431
405,431
406,431
407,445
408,445
409,445
410,445
411,445
412,445
413,460
414,460
415,460
416,460
417,460
418,460
419,460
420,460
421,460
422,460
423,467
424,467
425,467
426,467
427,467
428,467
429,467
430,467
431,467
432,467
433,467
434,467
435,467
436,467
437,467
438,467
439,467
440,467
441,467
442,467
443,467
444,467
445,467
446,467
447,467
448,467
449,467
450,472
451,472
452,472
453,472
454,473
455,473
456,473
457,473
458,476
459,476
460,476
461,476
462,476
463,476
464,476
465,476
466,476
467,476
468,476
469,476
470,476
471,476
472,476
473,476
474,476
475,476
476,476
477,477
478,510
479,510
480,510
481,510
482,510
483,510
484,510
485,510
486,510
487,510
488,510
489,510
490,510
491,510
492,510
493,510
494,510
495,510
496,510
497,510
498,510
499,510
500,510
501,513
502,513
503,513
504,513
505,513
506,513
507,513
508,513
509,513
510,513
511,513
512,521
513,521
514,521
515,521
516,521
517,521
518,526
519,526
520,526
521,526
522,526
523,526
524,526
525,526
526,526
527,526
528,526
529,526
530,528
531,528
532,528
533,530
534,530
535,530
536,530
537,530
538,540
539,540
540,540
541,540
542,542
543,542
544,542
545,542
546,542
547,542
548,542
549,542
550,542
551,542
552,542
553,542
554,542
555,542
556,542
557,542
558,542
559,542
560,542
561,542
562,542
563,542
564,542
565,542
566,542
567,542
568,542
569,542
570,542
571,542
572,542
573,542
574,542
575,542
576,542
577,542
578,542
579,542
580,542
581,542
582,554
583,562
584,562
585,562
586,562
587,562
588,562
589,562
590,562
591,562
592,562
593,562
594,562
595,562
596,562
597,571
598,571
599,571
600,571
601,571
602,571
603,571
604,571
605,573
606,573
607,573
608,573
609,573
610,573
611,573
612,573
613,573
614,573
615,573
616,573
617,573
618,573
619,573
620,573
621,573
622,573
623,573
624,573
625,573
626,573
627,573
628,573
629,573
630,573
631,573
632,573
633,587
634,629
635,629
636,629
637,629
638,629
639,629
640,629
641,629
642,629
643,629
644,629
645,629
646,629
647,629
648,663
649,663
650,683
651,683
652,683
653,683
654,683
655,683
656,683
657,683
658,692
659,692
660,692
661,692
662,692
663,692
664,692
665,692
666,692
667,692
668,695
669,695
670,695
671,695
672,695
673,695
674,695
675,695
676,701
677,701
678,701
679,702
680,702
681,702
682,702
683,702
684,702
685,702
686,702
687,702
688,702
689,702
690,702
691,702
692,702
693,702
694,702
695,702
696,702
697,702
698,702
699,702
700,702
701,702
702,702
703,702
704,702
705,702
706,702
707,702
708,702
709,702
710,702
711,702
712,702
713,702
714,702
715,702
716,702
717,702
718,702
719,702
720,702
721,702
722,702
723,704
724,704
725,704
726,704
727,704
728,704
729,704
730,716
731,716
732,716
733,716
734,716
735,716
736,718
737,718
738,718
739,718
740,718
741,718
742,718
743,718
744,718
745,718
746,718
747,718
748,718
749,718
750,718
751,718
752,718
753,718
754,718
755,718
756,718
757,718
758,718
759,718
760,718
761,718
762,718
763,718
764,718
765,718
766,718
767,718
768,718
769,718
770,718
771,718
772,718
773,718
774,718
775,718
776,718
777,718
778,718
779,718
780,718
781,718
782,718
783,718
784,718
785,718
786,718
787,718
788,718
789,718
790,718
791,718
792,718
793,718
794,718
795,718
