Iterations,Scores
0,103
1,103
2,103
3,103
4,103
5,103
6,103
7,103
8,103
9,103
10,103
11,103
12,71
13,50
14,50
15,50
16,50
17,50
18,50
19,50
20,50
21,50
22,50
23,50
24,50
25,50
26,50
27,50
28,50
29,338
30,338
31,338
32,338
33,338
34,295
35,290
36,290
37,290
38,290
39,289
40,70
41,70
42,70
43,70
44,70
45,70
46,70
47,70
48,70
49,70
50,70
51,70
52,70
53,70
54,70
55,69
56,69
57,69
58,69
59,69
60,69
61,69
62,69
63,69
64,69
65,69
66,69
67,69
68,69
69,69
70,69
71,69
72,69
73,69
74,404
75,410
76,410
77,410
78,410
79,410
80,335
81,335
82,335
83,329
84,329
85,325
86,325
87,325
88,325
89,325
90,325
91,325
92,325
93,325
94,354
95,354
96,354
97,354
98,354
99,358
100,358
101,380
102,380
103,380
104,378
105,378
106,378
107,378
108,378
109,378
110,378
111,378
112,382
113,382
114,374
115,374
116,374
117,374
118,370
119,370
120,370
121,329
122,329
123,329
124,329
125,329
126,329
127,329
128,329
129,331
130,331
131,333
132,337
133,337
134,337
135,337
136,337
137,337
138,337
139,337
140,337
141,337
142,337
143,337
144,336
145,336
146,336
147,428
148,428
149,428
150,428
151,428
152,434
153,434
154,471
155,471
156,471
157,530
158,535
159,535
160,535
161,529
162,529
163,529
164,542
165,542
166,542
167,542
168,542
169,542
170,542
171,542
172,542
173,544
174,544
175,544
176,544
177,544
178,544
179,544
180,548
181,548
182,548
183,548
184,561
185,561
186,561
187,569
188,569
189,569
190,569
191,569
192,569
193,569
194,569
195,569
196,569
197,569
198,569
199,569
200,569
201,577
202,577
203,577
204,577
205,577
206,577
207,577
208,577
209,577
210,577
211,577
212,577
213,577
214,577
215,577
216,577
217,577
218,577
219,577
220,577
221,577
222,584
223,704
224,704
225,704
226,707
227,707
228,709
229,709
230,709
231,722
232,722
233,722
234,722
235,723
236,723
237,725
238,725
239,725
240,725
241,725
242,725
243,725
244,725
245,725
246,725
247,725
248,725
249,735
250,735
251,735
252,739
253,739
254,739
255,739
256,739
257,739
258,739
259,739
260,739
261,739
262,739
263,739
264,739
265,739
266,745
267,745
268,745
269,745
270,745
271,746
272,748
273,748
274,748
275,748
276,748
277,748
278,748
279,748
280,748
281,748
282,748
283,748
284,748
285,748
286,748
287,748
288,748
289,748
290,750
291,750
292,750
293,750
294,750
295,750
296,750
