Iterations,Scores
0,173
1,115
2,115
3,115
4,115
5,115
6,115
7,115
8,138
9,107
10,107
11,107
12,114
13,157
14,157
15,157
16,157
17,172
18,172
19,172
20,172
21,172
22,172
23,172
24,172
25,172
26,92
27,92
28,92
29,92
30,92
31,62
32,62
33,62
34,62
35,62
36,62
37,62
38,62
39,62
40,62
41,62
42,62
43,62
44,62
45,56
46,56
47,56
48,56
49,56
50,56
51,56
52,56
53,56
54,56
55,53
56,53
57,53
58,53
59,53
60,53
61,53
62,53
63,53
64,53
65,53
66,53
67,53
68,53
69,53
70,53
71,53
72,53
73,53
74,41
75,41
76,41
77,41
78,41
79,41
80,41
81,41
82,41
83,41
84,41
85,41
86,41
87,51
88,51
89,51
90,51
91,51
92,51
93,51
94,51
95,51
96,51
97,74
98,148
99,148
100,148
101,140
102,140
103,140
104,140
105,146
106,146
107,146
108,146
109,146
110,146
111,146
112,146
113,146
114,146
115,146
116,146
117,146
118,146
119,146
120,146
121,146
122,146
123,146
124,181
125,180
126,180
127,180
128,180
129,182
130,182
131,182
132,182
133,182
134,197
135,197
136,197
137,197
138,197
139,197
140,197
141,197
142,197
143,197
144,197
145,197
146,197
147,201
148,201
149,202
150,202
151,202
152,202
153,202
154,202
155,202
156,202
157,202
158,202
159,202
160,202
161,202
162,202
163,202
164,202
165,204
166,203
167,203
168,203
169,203
170,203
171,202
172,202
173,202
174,202
175,202
176,202
177,202
178,202
179,202
180,202
181,202
182,202
183,202
184,202
185,202
186,202
187,202
188,202
189,202
190,202
191,202
192,202
193,202
194,202
195,202
196,202
197,202
198,202
199,202
200,202
201,202
202,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,202
211,202
212,202
213,202
214,202
215,203
216,203
217,203
218,203
219,203
220,203
221,203
222,203
223,203
224,203
225,210
226,210
227,210
228,210
229,210
230,210
231,210
232,210
233,210
234,210
235,210
236,210
237,210
238,210
239,210
240,210
241,210
242,222
243,222
244,222
245,223
246,223
247,223
248,223
249,223
250,231
251,231
252,231
253,231
254,231
255,231
256,231
257,231
258,231
259,231
260,231
261,231
262,231
263,231
264,231
265,231
266,231
267,231
268,231
269,231
270,231
271,231
272,231
273,231
274,231
275,231
276,250
277,250
278,250
279,250
280,250
281,250
282,250
283,250
284,250
285,250
286,250
287,275
288,275
289,278
290,278
291,278
292,278
293,278
294,278
295,284
296,284
297,284
298,284
299,284
300,284
301,284
302,284
303,284
304,284
305,284
306,284
307,284
308,284
309,284
310,284
311,284
312,284
313,284
314,284
315,296
316,296
317,296
318,296
319,317
320,317
321,317
322,317
323,317
324,317
325,317
326,317
327,317
328,317
329,317
330,317
331,317
332,317
333,317
334,317
335,317
336,317
337,317
338,317
339,317
340,317
341,336
342,336
343,337
344,337
345,337
346,337
347,337
348,337
349,337
350,337
351,359
352,359
353,359
354,369
355,369
356,369
357,369
358,369
359,369
360,369
361,369
362,369
363,372
364,372
365,372
366,372
367,372
368,372
369,372
370,372
371,372
372,372
373,372
374,372
375,372
376,372
377,372
378,372
379,372
380,372
381,372
382,372
383,372
384,372
385,372
386,372
387,372
388,372
389,372
390,372
391,372
392,372
393,372
394,372
395,372
396,372
397,372
398,372
399,372
400,372
401,372
402,372
403,372
404,372
405,394
406,394
407,394
408,395
409,395
410,395
411,395
412,395
413,395
414,395
415,395
416,395
417,395
418,395
419,395
420,395
421,395
422,395
423,395
424,397
425,397
426,397
427,397
428,397
429,397
430,397
431,397
432,397
433,397
434,397
435,397
436,397
437,397
438,397
439,397
440,397
441,397
442,397
443,397
444,397
445,397
446,397
447,397
448,397
449,397
450,397
451,397
452,397
453,397
454,397
455,397
456,397
457,401
458,401
459,401
460,401
461,401
462,401
463,415
464,415
465,415
466,415
467,415
468,415
469,415
470,415
471,415
472,415
473,415
474,425
475,425
476,425
