Iterations,Scores
0,256
1,256
2,234
3,234
4,234
5,248
6,248
7,248
8,248
9,248
10,248
11,248
12,248
13,248
14,248
15,248
16,248
17,248
18,248
19,248
20,248
21,242
22,242
23,242
24,242
25,241
26,241
27,241
28,241
29,241
30,241
31,211
32,228
33,228
34,228
35,218
36,240
37,46
38,46
39,46
40,46
41,46
42,46
43,46
44,46
45,229
46,229
47,229
48,229
49,229
50,230
51,230
52,282
53,298
54,306
55,316
56,316
57,321
58,295
59,295
60,295
61,254
62,254
63,254
64,254
65,254
66,254
67,224
68,225
69,225
70,286
71,259
72,259
73,259
74,259
75,259
76,164
77,164
78,164
79,164
80,165
81,154
82,154
83,154
84,156
85,156
86,156
87,156
88,156
89,156
90,156
91,156
92,156
93,156
94,156
95,156
96,290
97,290
98,290
99,290
100,290
101,290
102,290
103,281
104,281
105,279
106,253
107,253
108,253
109,253
110,253
111,253
112,253
113,253
114,253
115,253
116,253
117,253
118,253
119,253
120,253
121,256
122,296
123,296
124,296
125,302
126,302
127,302
128,302
129,302
130,302
131,302
132,291
133,291
134,303
135,303
136,303
137,303
138,303
139,303
140,320
141,320
142,320
143,320
144,320
145,320
146,363
147,363
148,363
149,363
150,363
151,363
152,363
153,363
154,363
155,363
156,363
157,363
158,363
159,370
160,370
161,370
162,370
163,370
164,370
165,370
166,370
167,370
168,370
169,370
170,370
171,370
172,370
173,370
174,370
175,370
176,370
177,370
178,370
179,370
180,370
181,370
182,370
183,370
184,370
185,370
186,370
187,370
188,401
189,401
190,401
191,401
192,401
193,401
194,401
195,401
196,401
197,401
198,401
199,401
200,401
201,401
202,401
203,401
204,401
205,402
206,402
207,402
208,402
209,431
210,431
211,431
212,431
213,432
214,432
215,432
216,432
217,436
218,436
219,436
220,436
221,436
222,436
223,436
224,436
225,436
226,436
227,436
228,436
229,436
230,436
231,443
232,443
233,443
234,443
235,443
236,443
237,443
238,443
239,443
240,443
241,443
242,443
243,443
244,443
245,443
246,443
247,443
248,443
249,443
250,443
251,448
252,448
253,448
254,448
255,448
256,448
257,448
258,448
259,448
260,448
261,448
262,448
263,448
264,500
265,500
266,500
267,500
268,500
269,501
270,501
271,501
272,501
273,501
274,501
275,511
276,511
277,511
278,511
279,511
280,511
281,511
282,511
283,511
284,511
285,511
286,511
287,511
288,511
289,511
290,511
291,511
292,511
293,511
294,511
295,511
296,511
297,511
298,511
299,511
300,511
301,511
302,511
303,511
304,511
305,511
306,511
307,512
308,512
309,517
310,517
311,520
312,520
313,520
314,520
315,520
316,520
317,520
318,542
319,542
320,542
321,542
322,542
323,542
324,542
325,542
326,542
327,542
328,545
329,545
330,545
331,545
332,545
333,545
334,545
335,545
336,545
337,545
338,545
339,552
340,552
341,552
342,552
343,552
344,552
345,552
346,552
347,552
348,552
349,564
350,564
351,564
352,567
353,567
354,567
355,567
356,567
357,567
358,567
359,567
360,567
361,567
362,616
363,616
364,616
365,616
366,622
367,622
368,622
369,622
370,626
371,626
372,626
373,626
