Iterations,Scores
0,108
1,108
2,108
3,108
4,108
5,108
6,108
7,108
8,114
9,114
10,114
11,114
12,114
13,144
14,144
15,144
16,144
17,144
18,117
19,117
20,117
21,117
22,117
23,117
24,117
25,117
26,117
27,117
28,117
29,117
30,117
31,117
32,117
33,117
34,117
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
43,117
44,72
45,72
46,72
47,72
48,29
49,67
50,67
51,67
52,67
53,67
54,67
55,67
56,67
57,67
58,67
59,67
60,67
61,67
62,67
63,67
64,67
65,67
66,67
67,67
68,67
69,67
70,67
71,67
72,48
73,48
74,89
75,89
76,89
77,89
78,89
79,89
80,89
81,89
82,89
83,89
84,89
85,89
86,89
87,123
88,123
89,119
90,119
91,119
92,124
93,124
94,124
95,124
96,124
97,124
98,286
99,286
100,286
101,286
102,286
103,286
104,286
105,286
106,286
107,286
108,288
109,288
110,288
111,288
112,288
113,288
114,288
115,288
116,288
117,288
118,288
119,288
120,288
121,288
122,288
123,288
124,288
125,288
126,288
127,288
128,288
129,288
130,288
131,288
132,288
133,288
134,288
135,288
136,288
137,288
138,288
139,288
140,288
141,288
142,288
143,288
144,288
145,288
146,288
147,288
148,288
149,288
150,288
151,290
152,290
153,290
154,290
155,290
156,290
157,290
158,290
159,290
160,290
161,290
162,290
163,290
164,290
165,290
166,290
167,290
168,290
169,290
170,290
171,290
172,290
173,290
174,290
175,290
176,290
177,290
178,290
179,290
180,290
181,290
182,290
183,290
184,290
185,290
186,290
187,290
188,290
189,290
190,290
191,290
192,290
193,290
194,290
195,290
196,290
197,290
198,298
199,298
200,299
201,299
202,299
203,299
204,299
205,299
206,299
207,299
208,313
209,313
210,313
211,313
212,313
213,313
214,313
215,317
216,317
217,317
218,317
219,317
220,317
221,317
222,317
223,317
224,317
225,317
226,317
227,317
228,317
229,317
230,317
231,317
232,317
233,317
234,317
235,317
236,317
237,317
238,317
239,317
240,317
241,317
242,317
243,317
244,317
245,317
246,317
247,317
248,317
249,317
250,317
251,317
252,317
253,317
254,317
255,317
256,317
257,317
258,317
259,317
260,317
261,317
262,317
263,317
264,317
265,317
266,317
267,317
268,317
269,317
270,317
271,317
272,317
273,317
274,317
275,317
276,317
277,317
278,317
279,317
280,317
281,317
282,317
283,317
284,317
285,317
286,317
287,317
288,317
289,317
290,317
291,317
292,317
293,317
294,317
295,317
296,317
297,317
298,317
299,317
300,317
301,317
302,317
303,323
304,323
305,323
306,323
307,323
308,323
309,323
310,323
311,323
312,323
313,323
314,323
315,323
316,323
317,323
318,323
319,323
320,323
321,323
322,330
323,330
324,330
325,330
326,330
327,330
328,330
329,330
330,330
331,330
332,330
333,330
334,330
335,330
336,330
337,330
338,330
339,330
340,330
341,330
342,330
343,330
344,330
345,330
346,330
347,330
348,330
349,330
350,330
351,330
352,330
353,330
354,330
355,351
356,351
357,351
358,351
359,351
360,351
361,351
362,351
363,351
364,351
365,351
366,351
367,351
368,351
369,351
370,351
371,351
372,351
373,351
374,351
375,351
376,351
377,351
378,351
379,351
380,351
381,351
382,351
383,351
384,351
385,351
386,351
387,351
388,351
389,351
390,351
391,351
392,351
393,351
394,351
395,351
396,351
397,351
398,353
399,353
400,353
401,353
402,353
403,353
404,353
405,353
406,353
407,353
408,353
409,353
410,353
411,353
412,353
413,353
414,353
415,353
416,353
417,353
418,353
419,353
420,353
421,353
422,353
423,353
424,353
425,353
426,353
427,353
428,355
429,355
430,355
431,359
432,359
433,359
434,359
435,359
436,359
437,359
438,359
439,359
440,359
441,359
442,359
443,359
444,359
445,379
446,379
447,379
448,379
449,379
450,379
451,379
452,379
453,379
454,379
455,379
456,391
457,391
458,391
459,391
460,391
461,391
462,391
463,391
464,391
465,391
466,399
467,399
468,403
469,403
470,403
471,403
472,408
473,408
474,408
475,408
476,408
477,408
478,408
479,408
480,408
481,408
482,408
483,408
484,408
485,408
486,408
487,408
488,410
489,410
490,410
491,415
492,415
493,415
494,415
495,415
496,415
497,415
498,415
499,415
500,415
501,415
502,426
503,426
504,426
505,426
506,430
507,430
508,430
509,430
510,430
511,430
512,430
513,430
514,430
515,430
516,430
517,430
518,430
519,430
520,430
521,432
522,432
523,432
524,432
525,432
526,432
527,432
528,432
529,432
530,432
531,489
532,489
533,489
534,489
535,489
536,489
537,489
538,489
539,489
540,489
541,489
542,490
543,490
544,490
545,490
546,490
547,490
548,490
549,490
550,490
551,490
552,490
553,490
554,490
555,490
556,490
557,490
558,490
559,490
560,490
561,490
562,490
563,490
564,490
565,490
566,490
567,490
568,490
569,490
570,490
571,490
572,490
573,547
574,547
575,547
576,547
577,547
578,547
579,547
580,547
581,547
582,547
583,551
584,551
585,576
586,576
587,576
588,576
589,585
590,585
591,590
592,590
593,590
594,590
595,590
596,597
597,597
598,597
599,597
600,597
601,597
602,597
603,597
604,597
605,597
606,597
607,597
608,597
609,597
610,597
611,597
612,597
613,597
614,597
615,597
616,597
617,613
618,613
619,613
620,613
621,613
622,613
623,613
624,613
625,613
626,613
627,613
628,613
629,613
630,613
631,613
632,613
633,613
634,613
635,613
636,613
637,613
638,613
639,613
640,613
641,613
642,613
643,613
644,613
645,613
646,613
647,613
648,613
649,613
650,613
651,613
652,613
653,613
654,613
655,613
656,613
657,613
658,613
659,613
660,613
661,613
662,613
663,613
664,613
665,613
666,613
667,613
668,613
669,613
670,613
671,613
672,613
673,613
674,613
675,613
676,613
677,613
678,613
679,613
680,613
681,613
682,613
683,613
684,613
685,613
686,613
687,613
688,613
689,613
690,613
691,613
692,619
693,619
694,619
695,619
696,619
697,619
698,619
699,622
700,622
701,622
702,624
703,624
704,624
705,624
706,624
707,624
708,624
709,624
710,626
711,626
712,626
713,626
714,626
715,626
716,626
717,630
718,630
719,630
720,630
721,630
722,630
723,630
724,630
725,630
726,630
727,630
728,630
729,630
730,630
731,630
732,630
733,630
734,630
735,630
736,630
737,630
738,630
739,630
740,630
741,630
742,630
743,630
744,630
745,630
746,630
747,630
748,630
749,630
750,630
751,630
752,630
753,630
754,630
755,630
756,630
757,630
758,630
759,630
760,630
761,630
762,630
763,630
764,630
765,630
766,630
767,630
768,630
769,630
770,630
771,630
772,630
773,630
774,630
775,633
776,633
777,633
778,633
779,633
780,633
781,633
782,633
783,633
784,637
785,637
786,637
787,637
788,651
789,651
790,651
791,652
792,652
793,652
794,652
795,652
