Iterations,Scores
0,237
1,237
2,237
3,237
4,247
5,247
6,247
7,155
8,155
9,155
10,165
11,165
12,165
13,165
14,165
15,166
16,166
17,166
18,166
19,166
20,261
21,261
22,268
23,268
24,268
25,268
26,268
27,190
28,190
29,196
30,196
31,196
32,196
33,151
34,151
35,151
36,151
37,151
38,151
39,151
40,151
41,151
42,151
43,151
44,151
45,174
46,174
47,174
48,174
49,174
50,174
51,174
52,174
53,174
54,175
55,175
56,175
57,123
58,123
59,123
60,123
61,123
62,123
63,124
64,124
65,124
66,124
67,124
68,124
69,124
70,124
71,124
72,124
73,124
74,124
75,148
76,148
77,148
78,148
79,148
80,148
81,148
82,148
83,148
84,148
85,86
86,86
87,86
88,88
89,88
90,88
91,109
92,109
93,109
94,109
95,102
96,102
97,102
98,130
99,130
100,130
101,130
102,130
103,130
104,130
105,130
106,130
107,130
108,130
109,130
110,130
111,130
112,130
113,130
114,130
115,128
116,128
117,128
118,128
119,128
120,128
121,128
122,128
123,128
124,128
125,128
126,128
127,128
128,128
129,128
130,128
131,128
132,128
133,132
134,132
135,134
136,134
137,134
138,134
139,134
140,134
141,134
142,134
143,134
144,134
145,134
146,134
147,134
148,134
149,141
150,141
151,141
152,141
153,141
154,141
155,141
156,141
157,141
158,141
159,141
160,141
161,141
162,141
163,141
164,208
165,204
166,207
167,207
168,207
169,207
170,207
171,207
172,207
173,207
174,207
175,207
176,207
177,207
178,207
179,207
180,207
181,207
182,207
183,207
184,207
185,207
186,218
187,218
188,218
189,218
190,218
191,218
192,218
193,218
194,218
195,218
196,218
197,218
198,218
199,218
200,220
201,220
202,220
203,220
204,220
205,220
206,220
207,220
208,220
209,220
210,220
211,220
212,220
213,220
214,220
215,220
216,220
217,220
218,220
219,220
220,251
221,251
222,251
223,251
224,251
225,251
226,251
227,251
228,262
229,262
230,262
231,262
232,262
233,278
234,278
235,278
236,278
237,278
238,278
239,278
240,280
241,280
242,280
243,280
244,280
245,280
246,280
247,289
248,291
249,331
250,331
251,331
252,331
253,331
254,331
255,331
256,331
257,331
258,331
259,331
260,331
261,332
262,332
263,332
264,332
265,332
266,332
267,332
268,337
269,358
270,358
271,383
272,384
273,384
274,384
275,384
276,384
277,384
278,384
279,384
280,384
281,384
282,384
283,384
284,384
285,384
286,384
287,384
288,384
289,384
290,384
291,384
292,384
293,384
294,384
295,384
296,384
297,384
298,384
299,384
300,384
301,384
302,384
303,389
304,389
305,389
306,389
307,389
308,389
309,389
310,389
311,389
312,389
313,389
314,389
315,389
316,389
317,389
318,389
319,389
320,389
321,389
322,389
323,389
324,389
325,389
326,389
327,389
328,389
329,389
330,389
331,389
332,389
333,389
334,389
335,389
336,389
337,389
338,389
339,389
340,389
341,389
342,389
343,389
344,389
345,389
346,389
347,389
348,389
349,389
350,389
351,389
352,389
353,389
354,389
355,389
356,389
357,389
358,389
359,389
360,390
361,390
362,390
363,390
364,390
365,390
366,393
367,396
368,396
369,396
370,396
371,396
372,396
373,396
374,396
375,396
376,396
377,396
378,396
379,400
380,400
381,400
382,400
383,400
384,400
385,400
386,400
387,400
388,400
389,400
390,400
391,400
392,400
393,400
394,400
395,400
396,400
397,400
398,400
399,400
400,400
401,400
402,400
403,400
404,400
405,413
406,413
407,413
408,413
409,413
410,413
411,413
412,413
413,413
414,413
415,413
416,413
417,413
418,413
419,413
420,416
421,416
422,416
423,416
424,416
425,416
426,416
427,416
428,420
429,420
430,420
431,420
432,420
433,420
434,420
435,420
436,420
437,420
438,421
439,421
440,421
441,421
442,421
443,421
444,421
445,421
446,421
447,421
448,426
449,426
450,426
451,426
452,426
453,426
454,426
455,426
456,426
457,426
458,426
459,426
460,426
461,426
462,426
463,426
464,426
465,426
466,426
467,426
468,426
469,426
470,426
471,426
472,426
473,426
474,426
475,426
476,426
477,426
478,426
479,426
480,426
481,426
482,426
483,426
484,426
485,426
486,426
487,426
488,426
489,426
490,426
491,426
492,426
493,426
494,426
495,426
496,426
497,426
498,426
499,429
500,429
501,429
502,429
503,429
504,429
505,429
506,429
507,429
508,429
509,429
510,429
511,429
512,429
513,429
514,429
515,442
516,442
517,442
518,442
519,442
520,442
521,442
522,442
523,442
524,442
525,442
526,442
527,458
528,458
529,458
530,458
531,458
532,459
533,459
534,459
535,459
536,459
537,459
538,459
539,459
540,459
541,459
542,459
543,459
544,459
545,459
546,459
547,459
548,459
549,459
550,459
551,459
552,459
