Iterations,Scores
0,213
1,213
2,63
3,63
4,63
5,63
6,63
7,63
8,63
9,63
10,63
11,63
12,63
13,57
14,57
15,57
16,57
17,57
18,57
19,57
20,57
21,57
22,57
23,57
24,57
25,57
26,57
27,57
28,57
29,57
30,57
31,57
32,54
33,54
34,54
35,54
36,54
37,54
38,54
39,54
40,54
41,54
42,54
43,54
44,44
45,44
46,44
47,44
48,44
49,44
50,44
51,44
52,44
53,44
54,43
55,43
56,43
57,43
58,43
59,43
60,43
61,43
62,43
63,43
64,43
65,43
66,43
67,43
68,43
69,43
70,43
71,43
72,43
73,43
74,43
75,43
76,43
77,43
78,43
79,43
80,43
81,43
82,43
83,43
84,43
85,43
86,43
87,43
88,43
89,43
90,43
91,43
92,43
93,43
94,43
95,43
96,43
97,71
98,71
99,71
100,71
101,71
102,71
103,71
104,71
105,71
106,71
107,71
108,71
109,71
110,71
111,71
112,71
113,71
114,71
115,73
116,160
117,192
118,192
119,192
120,192
121,344
122,356
123,356
124,356
125,356
126,356
127,356
128,356
129,356
130,356
131,356
132,356
133,356
134,356
135,356
136,356
137,366
138,366
139,366
140,390
141,391
142,391
143,391
144,391
145,391
146,391
147,391
148,391
149,391
150,391
151,389
152,389
153,389
154,389
155,389
156,389
157,389
158,389
159,389
160,394
161,394
162,394
163,394
164,394
165,394
166,394
167,394
168,394
169,396
170,396
171,396
172,396
173,396
174,396
175,396
176,396
177,396
178,396
179,396
180,397
181,397
182,395
183,395
184,395
185,395
186,395
187,395
188,395
189,398
190,398
191,398
192,398
193,398
194,398
195,398
196,398
197,398
198,398
199,398
200,398
201,398
202,398
203,398
204,398
205,398
206,398
207,399
208,399
209,410
210,410
211,410
212,410
213,410
214,410
215,410
216,410
217,410
218,410
219,410
220,410
221,410
222,410
223,410
224,410
225,410
226,410
227,410
228,410
229,411
230,411
231,411
232,411
233,411
234,411
235,411
236,411
237,411
238,411
239,411
240,411
241,411
242,411
243,411
244,411
245,411
246,411
247,411
248,411
249,414
250,414
251,414
252,414
253,414
254,414
255,423
256,423
257,423
258,423
259,423
260,425
261,425
262,425
263,425
264,425
265,425
266,425
267,425
268,425
269,425
270,425
271,425
272,425
273,425
274,425
275,425
276,425
277,425
278,425
279,425
280,425
281,425
282,425
283,425
284,425
285,425
286,425
287,425
288,425
289,425
290,425
291,425
292,425
293,445
294,445
295,445
296,445
297,445
298,445
299,445
300,445
301,445
302,445
303,445
304,445
305,445
306,446
307,446
308,446
309,446
310,446
311,446
312,446
313,446
314,450
315,451
316,451
317,451
318,451
319,451
320,451
321,451
322,451
323,451
324,451
325,451
326,451
327,451
328,451
329,451
330,451
331,451
332,451
333,451
334,451
335,451
336,451
337,451
338,451
339,451
340,451
341,451
342,451
343,451
344,452
345,452
346,452
347,469
348,469
349,469
350,469
351,469
352,469
353,469
354,469
355,469
356,469
357,469
358,469
359,469
360,470
361,476
362,476
363,476
364,476
365,476
366,476
367,476
368,478
369,488
370,488
371,488
372,488
373,488
374,493
375,494
376,494
377,494
378,494
379,494
380,494
381,494
382,494
383,494
384,494
385,494
386,494
387,494
388,494
389,494
390,494
391,494
392,494
393,494
394,494
395,494
396,494
397,494
398,494
399,494
400,494
401,494
402,494
403,494
404,494
405,494
406,494
407,494
408,494
409,494
410,494
411,494
412,494
413,501
414,501
415,501
416,501
417,506
418,506
419,506
420,506
421,506
422,506
423,506
424,506
425,506
426,506
