Iterations,Scores
401,291
402,291
403,291
404,294
405,294
406,294
407,294
408,294
409,294
410,294
411,294
412,294
413,294
414,294
415,294
416,294
417,294
418,294
419,294
420,294
421,310
422,310
423,310
424,310
425,310
426,310
427,310
428,310
429,310
430,310
431,310
432,310
433,310
434,310
435,310
436,310
437,310
438,310
439,330
440,330
441,330
442,330
443,330
444,330
445,330
446,330
447,330
448,330
449,330
450,330
451,330
452,330
453,330
454,330
455,330
456,330
457,330
458,330
459,330
460,330
461,330
462,330
463,332
464,332
465,332
466,332
467,332
468,332
469,332
470,362
471,362
472,362
473,362
474,362
475,362
476,362
477,362
478,362
479,362
480,362
481,362
482,363
483,363
484,363
485,363
486,363
487,363
488,363
489,363
490,363
491,363
492,363
493,363
494,363
495,363
496,363
497,363
498,363
499,363
500,363
501,363
502,363
503,363
504,363
505,363
506,363
507,363
508,363
509,363
510,363
511,363
512,363
513,363
514,363
515,363
516,363
517,363
518,367
519,367
520,367
521,367
522,367
523,367
524,367
525,367
526,367
527,367
528,372
529,372
530,372
531,372
532,372
533,372
534,384
535,384
536,384
537,384
538,384
539,387
540,387
541,387
542,387
543,387
544,387
545,387
546,387
547,387
548,387
549,387
550,387
551,387
552,387
553,394
554,394
555,394
556,394
557,394
558,394
559,399
560,399
561,399
562,399
563,399
564,405
565,405
566,405
567,405
568,405
569,405
570,405
571,405
572,405
573,405
574,405
575,405
576,405
577,405
578,405
579,405
580,405
581,410
582,410
583,410
584,410
585,410
586,410
587,421
588,421
589,421
590,421
591,421
592,421
593,421
594,421
595,421
596,421
597,421
598,421
599,421
600,421
601,421
602,421
603,421
604,421
605,421
606,421
607,421
608,421
609,421
610,421
611,421
612,421
613,421
614,434
615,434
616,434
617,434
618,434
619,434
620,434
621,434
622,434
623,434
624,434
625,434
626,434
627,434
628,434
629,434
630,434
631,434
632,434
633,434
634,434
635,434
636,434
637,434
638,434
639,434
640,434
641,434
642,434
643,435
644,435
645,435
646,435
647,435
648,435
649,435
650,435
651,435
652,435
653,435
654,435
655,438
656,438
657,438
658,438
659,438
660,438
661,438
662,438
663,438
664,438
665,438
666,438
667,438
668,438
669,438
670,438
671,438
672,438
673,438
674,438
675,438
676,438
677,438
678,438
679,438
680,438
681,438
682,438
683,438
684,438
685,438
686,438
687,438
688,438
689,438
690,438
691,438
692,438
693,438
694,438
695,438
696,438
697,438
698,438
699,438
700,438
701,438
702,438
703,438
704,438
705,438
706,438
707,438
708,438
709,438
710,438
711,438
712,438
713,438
714,438
715,438
716,438
717,438
718,438
719,438
720,438
721,438
722,438
723,438
724,438
725,438
726,438
727,439
728,441
729,441
730,441
731,441
732,441
733,441
734,441
735,441
736,441
737,441
738,441
739,441
740,441
741,441
742,441
743,441
744,441
745,441
746,441
747,441
748,441
749,441
750,441
751,441
752,446
753,446
754,446
755,446
756,446
757,446
758,446
759,446
760,446
761,446
762,446
763,446
764,446
765,446
766,446
767,446
768,446
769,446
770,446
771,446
772,446
773,446
774,446
775,446
776,446
777,446
778,446
779,446
780,446
781,446
782,446
783,446
784,446
785,446
786,446
787,446
788,446
789,446
790,446
791,446
792,446
793,446
794,447
795,447
796,448
797,448
798,448
799,448
800,458
801,458
802,458
803,458
804,458
805,458
806,458
807,470
808,470
809,470
810,470
811,470
812,470
813,470
814,470
815,470
816,470
817,470
818,470
819,470
820,470
821,470
822,470
823,470
824,470
825,470
826,470
827,470
828,470
829,470
830,470
831,470
832,470
833,470
834,470
835,470
836,470
837,470
838,486
839,486
840,486
841,486
842,486
843,486
844,486
845,487
846,487
847,487
848,487
849,487
850,487
851,490
852,490
853,490
854,490
855,490
856,507
857,507
858,507
859,507
860,507
861,507
862,507
863,507
864,507
865,507
866,507
867,507
868,507
869,507
870,507
871,507
872,507
873,507
874,507
875,507
876,507
877,507
878,507
879,507
880,507
881,507
882,507
883,507
884,507
885,507
886,507
887,507
888,507
889,507
890,507
891,507
892,507
893,507
894,507
895,507
896,507
897,507
898,507
899,507
900,507
901,507
902,507
903,507
904,507
905,507
906,507
907,507
908,507
909,507
910,507
911,507
912,507
913,507
914,507
915,507
916,507
917,507
918,507
919,514
920,514
921,514
922,514
923,514
924,514
925,514
926,514
927,514
928,514
929,514
930,514
931,514
932,514
933,514
934,514
935,514
936,514
937,514
938,514
939,514
940,514
941,514
942,514
943,514
944,514
945,514
946,514
947,514
948,514
949,514
950,514
951,514
952,514
953,514
954,514
955,514
956,514
957,514
958,514
959,514
960,514
961,514
962,514
963,514
964,514
965,514
966,514
967,514
968,514
969,514
970,514
971,514
972,514
973,514
974,514
975,514
976,514
977,514
978,514
979,515
980,515
981,515
982,515
983,515
984,515
985,516
986,516
987,516
988,516
989,518
990,518
991,518
992,518
993,518
994,518
995,518
996,518
997,518
998,518
999,518
1000,518
1001,518
1002,518
1003,518
1004,518
1005,518
1006,518
1007,518
1008,518
1009,518
1010,518
1011,518
1012,518
1013,518
1014,518
1015,522
1016,522
1017,522
1018,522
1019,522
1020,522
1021,522
1022,522
1023,522
1024,522
1025,523
1026,523
1027,523
1028,523
1029,523
1030,524
1031,524
1032,524
1033,524
1034,524
1035,524
1036,524
1037,524
1038,524
1039,524
1040,524
1041,524
1042,524
1043,524
1044,524
1045,524
1046,524
1047,524
1048,524
1049,524
1050,524
1051,524
1052,524
1053,524
1054,524
1055,524
1056,524
1057,524
1058,524
1059,524
1060,524
1061,524
1062,524
1063,524
1064,524
1065,524
1066,524
1067,524
1068,524
1069,524
1070,524
1071,524
1072,527
1073,527
1074,527
1075,527
1076,527
1077,527
1078,527
1079,527
1080,527
1081,528
1082,528
1083,528
1084,528
1085,528
1086,528
1087,528
1088,528
1089,528
1090,528
1091,528
1092,528
1093,528
1094,528
1095,528
1096,528
1097,528
1098,528
1099,528
1100,528
1101,528
1102,528
1103,528
1104,528
1105,528
1106,528
1107,528
1108,528
1109,528
1110,528
1111,528
1112,528
1113,528
1114,528
1115,528
1116,528
1117,528
1118,528
1119,528
1120,528
1121,528
1122,528
1123,528
1124,528
1125,528
1126,528
1127,528
1128,528
1129,528
1130,528
1131,528
1132,528
1133,528
1134,528
1135,528
1136,528
1137,528
1138,531
1139,531
1140,531
1141,531
1142,531
1143,531
1144,531
1145,531
1146,531
1147,531
1148,531
1149,531
1150,536
1151,536
1152,536
1153,536
1154,536
1155,536
1156,536
1157,536
1158,536
1159,536
1160,536
1161,536
1162,536
1163,536
1164,536
1165,536
1166,536
1167,536
1168,536
1169,536
1170,536
1171,536
1172,536
1173,536
1174,536
1175,536
1176,536
1177,536
1178,536
1179,536
1180,536
1181,536
1182,536
1183,536
1184,536
1185,536
1186,536
1187,568
1188,568
1189,568
1190,568
1191,568
1192,568
1193,568
1194,568
1195,568
1196,568
1197,568
1198,568
1199,571
1200,571
1201,571
1202,571
1203,571
1204,571
1205,571
1206,571
1207,571
1208,571
1209,571
1210,571
1211,571
1212,571
1213,571
1214,571
1215,571
1216,571
1217,571
1218,571
1219,571
1220,571
1221,571
1222,571
1223,571
1224,571
1225,571
1226,571
1227,571
1228,571
1229,571
1230,598
1231,598
1232,598
1233,598
1234,598
1235,598
1236,598
1237,603
1238,603
1239,603
1240,603
1241,613
1242,613
1243,613
1244,613
1245,613
1246,613
1247,613
1248,613
1249,613
1250,613
1251,613
1252,613
1253,613
1254,613
1255,613
1256,613
1257,613
1258,613
1259,613
1260,613
1261,617
1262,617
1263,617
1264,617
1265,617
1266,617
1267,617
1268,617
1269,617
1270,617
1271,617
1272,617
1273,617
1274,617
1275,617
1276,617
1277,617
1278,617
1279,617
1280,617
1281,617
1282,617
1283,622
1284,622
1285,622
1286,622
1287,622
1288,622
1289,624
1290,624
1291,624
1292,624
1293,624
1294,624
1295,624
1296,624
1297,624
1298,634
1299,634
1300,634
1301,634
1302,634
1303,634
1304,634
1305,634
1306,634
1307,634
1308,634
1309,634
1310,634
1311,634
1312,634
1313,634
1314,634
1315,634
1316,634
1317,634
1318,634
1319,634
1320,634
1321,634
1322,636
1323,636
1324,636
1325,636
1326,636
1327,636
1328,636
1329,636
1330,636
1331,644
1332,644
1333,644
1334,644
1335,644
1336,644
1337,644
1338,644
1339,644
1340,644
1341,647
1342,647
1343,647
1344,647
1345,647
1346,647
1347,647
1348,652
1349,666
1350,666
1351,666
1352,670
1353,670
1354,670
1355,670
1356,670
1357,670
1358,674
1359,674
1360,674
1361,674
1362,675
1363,675
1364,675
1365,675
1366,675
1367,678
1368,678
1369,678
1370,678
1371,678
1372,678
1373,678
1374,678
1375,678
1376,678
1377,678
1378,678
1379,678
1380,678
1381,678
1382,678
1383,678
1384,678
1385,678
1386,678
1387,678
1388,678
1389,678
1390,678
1391,678
1392,678
1393,678
1394,697
1395,697
1396,697
1397,697
1398,697
1399,697
1400,699
1401,699
1402,699
1403,699
1404,699
1405,699
1406,699
1407,699
1408,699
1409,702
1410,702
1411,702
1412,702
1413,702
1414,702
1415,702
1416,702
1417,702
1418,702
1419,703
1420,703
1421,703
1422,703
1423,703
1424,703
1425,703
1426,703
1427,703
1428,703
1429,703
1430,703
1431,706
1432,706
1433,706
1434,706
1435,706
1436,706
1437,706
1438,706
1439,706
1440,706
1441,706
1442,706
1443,706
1444,706
1445,706
1446,706
1447,706
1448,706
1449,706
1450,709
1451,709
1452,709
1453,709
1454,709
1455,709
1456,709
1457,709
1458,709
1459,709
1460,709
1461,709
1462,709
1463,709
1464,709
1465,709
1466,726
1467,726
1468,744
1469,744
1470,744
1471,744
1472,744
1473,744
1474,744
1475,744
1476,744
1477,744
1478,744
1479,744
1480,744
1481,744
1482,744
1483,744
1484,744
1485,744
1486,755
1487,755
1488,755
1489,755
1490,755
1491,755
1492,755
1493,755
1494,755
1495,755
1496,755
1497,755
1498,755
1499,755
1500,755
1501,755
1502,755
1503,755
1504,755
1505,755
1506,755
1507,755
1508,755
1509,755
1510,755
1511,755
1512,755
1513,755
1514,755
1515,755
1516,755
1517,755
1518,759
1519,759
1520,759
1521,759
1522,759
1523,759
1524,759
1525,759
1526,759
1527,759
1528,759
1529,759
1530,759
1531,759
1532,759
1533,759
1534,759
1535,759
1536,759
1537,759
1538,759
1539,759
1540,759
1541,759
1542,759
1543,759
1544,759
1545,759
1546,759
1547,763
1548,763
1549,763
1550,763
1551,763
1552,763
1553,763
1554,763
1555,763
1556,763
1557,763
1558,763
1559,763
1560,763
1561,763
1562,763
1563,763
1564,763
1565,763
1566,763
1567,763
1568,763
1569,763
1570,763
1571,763
1572,763
1573,763
1574,763
1575,763
1576,763
1577,763
1578,763
1579,763
1580,763
1581,763
1582,769
1583,769
1584,769
1585,769
1586,769
1587,769
1588,769
1589,769
1590,769
1591,769
1592,769
1593,769
1594,769
1595,769
1596,769
1597,769
1598,769
1599,769
1600,769
1601,769
1602,769
1603,769
1604,769
1605,769
1606,769
1607,769
1608,769
1609,769
1610,769
1611,769
1612,769
1613,769
1614,769
1615,769
1616,769
1617,769
1618,769
1619,769
1620,769
1621,769
1622,769
1623,769
1624,769
1625,769
1626,769
1627,769
1628,769
1629,769
1630,769
1631,769
1632,769
1633,769
1634,769
1635,772
1636,772
1637,772
1638,772
1639,772
1640,772
1641,772
1642,772
1643,772
1644,772
1645,772
1646,772
1647,772
1648,772
1649,772
1650,772
1651,772
1652,772
1653,772
1654,772
1655,772
1656,772
1657,772
1658,772
1659,772
1660,772
1661,772
1662,772
1663,772
1664,772
1665,772
1666,772
1667,772
1668,772
1669,772
1670,772
1671,772
1672,772
1673,772
1674,772
1675,772
1676,772
1677,772
1678,786
1679,786
1680,786
1681,789
1682,789
1683,789
1684,789
1685,789
1686,789
1687,789
1688,789
1689,789
1690,789
1691,789
1692,789
1693,789
1694,789
1695,789
1696,790
1697,790
1698,790
1699,790
1700,790
1701,790
1702,790
1703,790
1704,790
1705,790
1706,790
1707,790
1708,790
1709,792
1710,792
1711,792
1712,792
1713,792
1714,792
1715,796
1716,796
1717,796
1718,796
1719,796
1720,796
1721,796
1722,796
1723,796
1724,796
1725,796
1726,796
1727,796
1728,796
1729,796
1730,796
1731,796
1732,796
1733,796
1734,797
1735,797
1736,797
1737,797
1738,797
1739,797
1740,797
1741,797
1742,831
1743,831
1744,831
1745,831
1746,831
1747,831
1748,831
1749,831
1750,831
1751,831
1752,831
1753,831
1754,831
1755,831
1756,831
1757,831
1758,831
1759,831
1760,831
1761,831
1762,831
1763,831
1764,831
1765,831
1766,831
1767,831
1768,831
1769,831
1770,831
1771,831
1772,831
1773,831
1774,836
1775,836
1776,836
1777,836
1778,836
1779,836
1780,836
1781,836
1782,836
1783,836
1784,836
1785,836
1786,836
1787,836
1788,836
1789,836
1790,836
1791,836
1792,836
1793,836
1794,836
1795,836
1796,836
1797,836
1798,836
1799,837
1800,837
1801,837
1802,837
1803,837
1804,843
1805,843
1806,843
1807,843
1808,843
1809,843
1810,843
1811,843
1812,843
1813,843
1814,843
1815,843
1816,843
1817,872
1818,872
1819,872
1820,872
1821,872
1822,872
1823,872
1824,872
1825,872
1826,878
1827,878
1828,878
1829,878
1830,878
1831,878
1832,878
1833,878
1834,878
1835,878
1836,878
1837,878
1838,878
1839,878
1840,878
1841,878
1842,878
1843,878
1844,878
1845,878
1846,878
1847,878
1848,878
1849,878
1850,878
1851,878
1852,878
1853,878
1854,878
1855,878
1856,878
1857,890
1858,890
1859,890
1860,890
1861,890
1862,890
1863,890
1864,890
1865,890
1866,890
1867,890
1868,890
1869,890
1870,890
1871,890
1872,890
1873,890
1874,890
1875,890
1876,890
1877,890
1878,890
1879,890
1880,890
1881,890
1882,890
1883,890
1884,890
1885,890
1886,890
1887,914
1888,914
1889,914
1890,914
1891,914
1892,914
1893,914
1894,914
1895,914
1896,914
1897,914
1898,914
1899,914
1900,914
1901,914
1902,914
1903,914
1904,914
1905,914
1906,914
1907,914
1908,914
1909,917
1910,917
1911,917
1912,919
1913,919
1914,919
1915,919
1916,919
1917,919
1918,919
1919,919
1920,919
1921,919
1922,919
1923,919
1924,919
1925,919
1926,919
1927,919
1928,919
1929,919
1930,919
1931,919
1932,919
1933,919
1934,919
1935,919
1936,919
1937,919
1938,919
1939,919
1940,919
1941,919
1942,919
1943,919
1944,919
1945,919
1946,919
1947,919
1948,919
1949,919
1950,919
1951,919
1952,919
1953,919
1954,919
1955,919
1956,919
1957,919
1958,919
1959,919
1960,919
1961,919
1962,919
1963,919
1964,919
1965,919
1966,919
1967,919
1968,919
1969,919
1970,919
1971,919
1972,919
1973,919
1974,920
1975,920
1976,925
1977,925
1978,929
1979,929
1980,948
1981,948
1982,948
1983,948
1984,948
1985,948
1986,948
1987,948
1988,948
1989,948
1990,948
1991,948
1992,948
1993,948
1994,948
1995,953
1996,953
1997,953
1998,953
1999,953
2000,953
2001,953
2002,953
2003,953
2004,953
2005,953
2006,953
2007,953
2008,953
2009,953
2010,953
2011,953
2012,953
2013,953
2014,953
2015,953
2016,953
2017,953
2018,953
2019,953
2020,953
2021,953
2022,953
2023,953
2024,953
2025,953
2026,960
2027,960
2028,960
2029,960
2030,960
2031,960
2032,960
2033,960
2034,960
2035,961
2036,961
2037,961
2038,961
2039,961
2040,961
2041,961
2042,961
2043,961
2044,961
2045,961
2046,961
2047,961
2048,961
2049,961
2050,961
2051,961
2052,961
2053,961
2054,961
2055,961
2056,961
2057,961
2058,961
2059,961
2060,961
2061,961
2062,961
2063,961
2064,961
2065,961
2066,961
2067,961
2068,961
2069,961
2070,961
2071,961
2072,963
2073,963
2074,963
2075,963
2076,963
2077,963
2078,963
2079,963
2080,963
2081,963
2082,963
2083,963
2084,963
2085,963
2086,975
2087,975
2088,975
2089,975
2090,989
2091,989
2092,989
2093,989
2094,989
2095,989
2096,989
2097,989
2098,989
2099,989
2100,989
2101,989
2102,989
2103,989
2104,989
2105,989
2106,989
2107,989
2108,999
2109,1000
2110,1000
2111,1000
2112,1000
2113,1000
2114,1000
2115,1000
2116,1000
2117,1003
2118,1003
2119,1003
2120,1003
2121,1003
2122,1003
2123,1003
2124,1003
2125,1003
2126,1003
2127,1003
2128,1003
2129,1003
2130,1003
2131,1003
2132,1003
2133,1003
2134,1003
2135,1003
2136,1003
2137,1003
2138,1003
2139,1003
2140,1004
2141,1004
2142,1013
2143,1013
2144,1013
2145,1013
2146,1013
2147,1013
2148,1013
2149,1013
2150,1015
2151,1015
2152,1015
2153,1015
2154,1015
2155,1015
2156,1015
2157,1015
2158,1015
2159,1015
2160,1016
2161,1016
2162,1016
2163,1016
2164,1016
2165,1016
2166,1016
2167,1016
2168,1016
2169,1016
2170,1016
2171,1017
2172,1017
2173,1017
2174,1017
2175,1017
2176,1017
2177,1017
2178,1017
2179,1017
2180,1022
2181,1022
2182,1022
2183,1022
2184,1022
2185,1022
2186,1022
2187,1022
2188,1022
2189,1022
2190,1022
2191,1022
2192,1022
2193,1022
2194,1022
2195,1022
2196,1022
2197,1022
2198,1022
2199,1022
2200,1022
2201,1022
2202,1022
2203,1022
2204,1022
2205,1022
2206,1022
2207,1022
2208,1022
2209,1022
2210,1022
2211,1022
2212,1022
2213,1022
2214,1022
2215,1022
2216,1022
2217,1022
2218,1022
2219,1022
2220,1022
2221,1022
2222,1022
2223,1022
2224,1022
2225,1022
2226,1022
2227,1022
2228,1023
2229,1023
2230,1023
2231,1023
2232,1023
2233,1023
2234,1023
2235,1023
2236,1023
2237,1023
2238,1023
2239,1023
2240,1023
2241,1023
2242,1023
2243,1023
2244,1023
2245,1023
2246,1023
2247,1023
2248,1023
2249,1023
2250,1023
2251,1023
2252,1023
2253,1023
2254,1023
2255,1023
2256,1023
2257,1023
2258,1023
2259,1023
2260,1027
2261,1027
2262,1027
2263,1027
2264,1027
2265,1027
2266,1027
2267,1027
2268,1027
2269,1027
2270,1027
2271,1044
2272,1044
2273,1044
2274,1045
2275,1045
2276,1045
2277,1045
2278,1045
2279,1045
2280,1045
2281,1046
2282,1046
2283,1046
2284,1046
2285,1046
2286,1046
2287,1046
2288,1046
2289,1046
2290,1046
2291,1046
2292,1046
2293,1046
2294,1047
2295,1047
2296,1047
2297,1047
2298,1047
2299,1047
2300,1047
2301,1047
2302,1047
2303,1047
2304,1047
2305,1047
2306,1047
2307,1047
2308,1047
2309,1050
2310,1050
2311,1050
2312,1050
2313,1050
2314,1050
2315,1050
2316,1050
2317,1050
2318,1050
2319,1050
2320,1061
2321,1061
2322,1061
2323,1061
2324,1061
2325,1061
2326,1061
2327,1061
2328,1061
2329,1061
2330,1061
2331,1061
2332,1061
2333,1061
2334,1061
2335,1061
2336,1061
2337,1061
2338,1061
2339,1061
2340,1061
2341,1061
2342,1061
2343,1061
2344,1061
2345,1061
2346,1061
2347,1061
2348,1061
2349,1061
2350,1061
2351,1061
2352,1064
2353,1064
2354,1064
2355,1064
2356,1064
2357,1064
2358,1064
2359,1064
2360,1064
2361,1071
2362,1071
2363,1071
2364,1071
2365,1071
2366,1071
2367,1071
2368,1071
2369,1071
2370,1083
2371,1083
2372,1083
2373,1083
2374,1083
2375,1083
2376,1087
2377,1098
2378,1098
2379,1098
2380,1098
2381,1098
2382,1098
2383,1098
2384,1098
2385,1098
2386,1098
2387,1098
2388,1098
2389,1098
2390,1098
2391,1098
2392,1098
2393,1098
2394,1098
2395,1098
2396,1098
2397,1098
2398,1098
2399,1098
2400,1098
2401,1098
2402,1098
2403,1098
2404,1098
2405,1098
2406,1098
2407,1098
2408,1098
2409,1098
2410,1098
2411,1098
2412,1098
2413,1098
2414,1098
2415,1098
2416,1098
2417,1098
2418,1098
2419,1098
2420,1098
2421,1098
2422,1098
2423,1098
2424,1098
2425,1098
2426,1098
2427,1098
2428,1098
2429,1098
2430,1098
2431,1098
2432,1098
2433,1098
2434,1098
2435,1098
2436,1098
2437,1098
2438,1098
2439,1098
2440,1098
2441,1098
2442,1098
2443,1098
2444,1098
2445,1098
2446,1098
2447,1098
2448,1098
2449,1098
2450,1098
2451,1098
2452,1098
2453,1098
2454,1098
2455,1098
2456,1098
2457,1098
2458,1098
2459,1098
2460,1098
2461,1098
2462,1098
2463,1098
2464,1106
2465,1106
2466,1106
2467,1106
2468,1106
2469,1106
2470,1106
2471,1111
2472,1111
2473,1111
2474,1111
2475,1111
2476,1111
2477,1111
2478,1111
2479,1111
2480,1111
2481,1111
2482,1111
2483,1111
2484,1111
2485,1111
2486,1111
2487,1111
2488,1111
2489,1111
2490,1111
2491,1111
2492,1111
2493,1111
2494,1111
2495,1111
2496,1111
2497,1111
2498,1111
2499,1111
2500,1111
2501,1111
2502,1111
2503,1111
2504,1111
2505,1111
2506,1112
2507,1112
2508,1112
2509,1129
2510,1129
2511,1129
2512,1129
2513,1129
2514,1129
2515,1129
2516,1129
2517,1129
2518,1129
2519,1129
2520,1129
2521,1129
2522,1129
2523,1129
2524,1129
2525,1129
2526,1129
2527,1129
2528,1129
2529,1172
2530,1175
2531,1175
2532,1175
2533,1175
2534,1175
2535,1175
2536,1175
2537,1175
2538,1175
2539,1175
2540,1175
2541,1175
2542,1175
2543,1175
2544,1175
2545,1196
2546,1196
2547,1196
2548,1196
2549,1196
2550,1196
2551,1196
2552,1196
2553,1196
2554,1196
2555,1201
2556,1201
2557,1201
2558,1201
2559,1201
2560,1205
2561,1205
2562,1205
2563,1205
2564,1205
2565,1205
2566,1205
2567,1205
2568,1205
2569,1205
2570,1205
2571,1229
2572,1231
2573,1231
2574,1231
2575,1231
2576,1234
2577,1234
2578,1234
2579,1234
2580,1234
2581,1234
2582,1234
2583,1234
2584,1234
2585,1234
2586,1234
2587,1234
2588,1234
2589,1234
2590,1234
2591,1234
2592,1234
2593,1234
2594,1234
2595,1234
2596,1234
2597,1234
2598,1234
2599,1234
2600,1234
2601,1234
2602,1234
2603,1234
2604,1234
2605,1238
2606,1238
2607,1238
2608,1238
2609,1238
2610,1238
2611,1238
2612,1238
2613,1240
2614,1240
2615,1240
2616,1240
2617,1240
2618,1240
2619,1240
2620,1240
2621,1240
2622,1240
2623,1240
2624,1240
2625,1246
2626,1246
2627,1246
2628,1246
2629,1246
2630,1246
2631,1246
2632,1246
2633,1246
2634,1246
2635,1246
2636,1246
2637,1246
2638,1246
2639,1246
2640,1246
2641,1246
2642,1246
2643,1254
2644,1254
2645,1254
2646,1254
2647,1254
2648,1254
2649,1254
2650,1254
2651,1254
2652,1254
2653,1254
2654,1254
2655,1254
2656,1254
2657,1254
2658,1254
2659,1254
2660,1254
2661,1254
2662,1254
2663,1254
2664,1254
2665,1254
2666,1254
2667,1254
2668,1254
2669,1254
2670,1254
2671,1254
2672,1255
2673,1255
2674,1255
2675,1255
2676,1255
2677,1255
2678,1255
2679,1255
2680,1255
2681,1255
2682,1255
2683,1255
2684,1255
2685,1255
2686,1255
2687,1255
2688,1255
2689,1255
2690,1255
2691,1255
2692,1255
2693,1255
2694,1261
2695,1261
2696,1261
2697,1261
2698,1261
2699,1261
2700,1261
2701,1261
2702,1261
2703,1261
2704,1261
2705,1261
2706,1261
2707,1261
2708,1261
2709,1261
2710,1268
2711,1268
2712,1268
2713,1268
2714,1268
2715,1268
2716,1268
2717,1268
2718,1268
2719,1268
2720,1268
2721,1268
2722,1270
2723,1275
2724,1275
2725,1275
2726,1275
2727,1275
2728,1275
2729,1275
2730,1275
2731,1275
2732,1275
2733,1275
2734,1275
2735,1275
2736,1275
2737,1275
2738,1275
2739,1275
2740,1275
2741,1275
2742,1275
2743,1275
2744,1275
2745,1275
2746,1275
2747,1275
2748,1275
2749,1275
2750,1275
2751,1275
2752,1275
2753,1275
2754,1275
2755,1275
2756,1275
2757,1275
2758,1275
2759,1275
2760,1275
2761,1277
2762,1277
2763,1277
2764,1277
2765,1277
2766,1277
2767,1277
2768,1277
2769,1277
2770,1277
2771,1277
2772,1277
2773,1277
2774,1277
2775,1277
2776,1277
2777,1277
2778,1284
2779,1284
2780,1284
2781,1284
2782,1284
2783,1284
2784,1284
2785,1284
2786,1284
2787,1284
2788,1284
2789,1284
2790,1284
2791,1284
2792,1284
2793,1284
2794,1284
2795,1284
2796,1284
2797,1284
2798,1284
2799,1286
2800,1286
2801,1286
2802,1286
2803,1286
2804,1286
2805,1286
2806,1286
2807,1286
2808,1291
2809,1291
2810,1291
2811,1291
2812,1291
2813,1291
2814,1291
2815,1291
2816,1291
2817,1291
2818,1291
2819,1291
2820,1291
2821,1291
2822,1291
2823,1291
2824,1291
2825,1291
2826,1291
2827,1293
2828,1293
2829,1293
2830,1293
2831,1293
2832,1293
2833,1293
2834,1293
2835,1293
2836,1293
2837,1293
2838,1293
2839,1293
2840,1293
2841,1293
2842,1293
2843,1293
2844,1293
2845,1293
2846,1293
2847,1293
