Iterations,Scores
0,150
1,73
2,73
3,75
4,75
5,75
6,75
7,75
8,75
9,75
10,75
11,75
12,75
13,75
14,75
15,75
16,75
17,75
18,75
19,75
20,75
21,225
22,225
23,225
24,225
25,225
26,225
27,162
28,162
29,158
30,158
31,156
32,120
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,92
43,92
44,92
45,92
46,67
47,67
48,67
49,67
50,67
51,215
52,215
53,203
54,204
55,204
56,204
57,204
58,204
59,204
60,204
61,204
62,178
63,178
64,178
65,178
66,178
67,174
68,174
69,174
70,174
71,174
72,174
73,174
74,174
75,174
76,183
77,183
78,183
79,183
80,183
81,183
82,183
83,183
84,190
85,190
86,190
87,190
88,185
89,185
90,193
91,193
92,193
93,202
94,193
95,193
96,193
97,193
98,193
99,193
100,201
101,201
102,201
103,201
104,201
105,201
106,201
107,201
108,201
109,201
110,201
111,201
112,201
113,201
114,201
115,201
116,201
117,201
118,201
119,201
120,201
121,201
122,199
123,205
124,205
125,205
126,207
127,207
128,207
129,206
130,205
131,191
132,191
133,191
134,191
135,191
136,191
137,190
138,200
139,200
140,200
141,200
142,200
143,200
144,200
145,200
146,200
147,200
148,200
149,200
150,200
151,200
152,200
153,202
154,202
155,205
156,207
157,207
158,207
159,207
160,207
161,207
162,207
163,207
164,207
165,207
166,207
167,207
168,207
169,207
170,207
171,207
172,207
173,207
174,207
175,207
176,207
177,207
178,242
179,243
180,243
181,243
182,243
183,243
184,244
185,244
186,244
187,244
188,245
189,245
190,245
191,245
192,245
193,245
194,245
195,245
196,245
197,245
198,245
199,245
200,245
201,245
202,245
203,245
204,245
205,245
206,245
207,245
208,245
209,245
210,245
211,245
212,245
213,245
214,247
215,247
216,247
217,247
218,247
219,247
220,247
221,247
222,247
223,247
224,247
225,247
226,247
227,247
228,271
229,271
230,271
231,271
232,271
233,271
234,271
235,271
236,271
237,271
238,271
239,271
240,271
241,271
242,271
243,300
244,300
245,300
246,300
247,300
248,300
249,300
250,300
251,300
252,300
253,300
254,300
255,300
256,300
257,300
258,300
259,300
260,300
261,300
262,300
263,300
264,300
265,302
266,302
267,302
268,302
269,302
270,302
271,302
272,302
273,302
274,302
275,302
276,302
277,305
278,305
279,305
280,305
281,305
282,305
283,305
284,307
285,307
286,307
287,307
288,307
289,307
290,307
291,307
292,307
293,307
294,307
295,307
296,309
297,309
298,309
299,309
300,309
301,335
302,335
303,335
304,335
305,335
306,335
307,335
308,335
309,335
310,335
311,335
312,337
313,337
314,337
315,337
316,337
317,337
318,337
319,337
320,337
321,337
322,337
323,337
324,337
325,337
326,337
327,337
328,337
329,337
330,337
331,337
332,337
333,337
334,337
335,337
336,337
337,337
338,337
339,337
340,337
341,337
342,337
343,337
344,337
345,337
346,337
347,337
348,337
349,337
350,337
351,337
352,337
353,337
354,337
355,337
356,337
357,339
358,339
359,339
360,339
361,339
362,339
363,339
364,339
365,339
366,339
367,339
368,339
369,339
370,339
371,339
372,339
373,339
374,339
375,339
376,339
377,339
378,339
379,341
380,341
381,341
382,341
383,341
384,345
385,345
386,345
387,345
388,345
389,345
390,345
391,345
392,345
393,345
394,346
395,346
396,346
397,346
398,346
399,346
400,346
401,346
402,346
403,346
404,346
405,346
406,346
407,346
408,346
409,346
410,346
411,346
412,346
413,346
414,346
415,346
416,346
417,346
418,346
419,346
420,346
421,346
422,346
423,346
424,346
425,346
426,347
427,347
428,347
429,347
430,347
431,347
432,347
433,347
434,347
435,347
436,347
437,347
438,347
439,347
440,347
441,347
442,347
443,347
444,347
445,347
446,347
447,347
448,347
449,399
450,399
451,399
452,399
453,401
454,401
455,401
456,401
457,401
458,401
459,401
460,401
461,401
462,401
463,401
464,401
465,401
466,401
467,401
468,401
469,401
470,402
471,402
472,402
473,403
474,403
475,403
476,403
477,403
478,403
479,403
480,403
481,403
482,403
483,403
484,403
485,403
486,403
487,403
488,403
489,403
490,403
491,403
492,403
493,403
494,403
495,403
496,403
497,403
498,403
499,403
500,403
501,403
502,403
503,403
504,403
505,403
506,403
507,403
508,403
509,403
510,403
511,403
512,403
513,403
514,403
515,403
516,403
517,403
518,403
519,403
520,403
521,403
522,403
523,403
524,403
525,403
526,403
527,403
528,403
529,403
530,403
531,403
532,403
533,403
534,403
535,403
536,403
537,403
538,403
539,409
540,409
541,409
542,409
543,409
544,409
545,409
546,409
547,409
548,409
549,409
550,409
551,409
552,409
553,409
554,409
555,409
556,409
557,409
558,409
559,409
560,409
561,409
562,409
563,409
564,409
565,413
566,413
567,413
568,413
569,413
570,413
571,413
572,413
573,413
574,413
575,413
576,413
577,413
578,413
579,413
580,416
581,416
582,416
583,416
584,416
585,416
586,416
587,416
588,416
589,416
590,416
591,416
592,443
593,443
594,443
595,443
596,443
597,443
598,443
599,443
600,445
601,445
602,445
603,445
604,445
605,445
606,445
607,445
608,445
609,445
610,445
611,445
612,445
613,445
614,445
615,445
616,445
617,446
618,446
619,446
620,446
621,446
622,446
623,446
624,446
625,446
626,500
627,500
628,500
629,500
630,500
631,500
632,509
633,509
634,509
635,509
636,509
637,509
638,509
639,509
640,509
641,509
642,509
643,509
644,509
645,509
646,509
647,509
648,509
649,509
650,509
651,509
652,509
653,509
654,509
655,509
656,509
657,509
658,509
659,509
660,509
661,509
662,509
663,509
664,509
665,509
666,509
667,509
668,509
669,509
670,509
671,509
672,509
673,509
674,509
675,509
676,509
677,509
678,509
679,509
680,512
681,520
682,520
683,520
684,520
685,520
686,520
687,520
688,520
689,520
690,520
691,520
692,520
693,520
694,520
695,520
696,520
697,520
698,520
699,520
700,520
701,520
702,520
703,520
704,520
705,520
706,520
707,520
708,520
709,524
710,524
711,524
712,524
713,524
714,524
715,524
716,524
717,524
718,525
719,525
720,525
721,529
722,529
723,530
724,530
725,530
726,530
