Iterations,Scores
0,158
1,161
2,161
3,161
4,161
5,161
6,161
7,161
8,134
9,134
10,134
11,134
12,134
13,134
14,132
15,132
16,132
17,132
18,132
19,132
20,133
21,133
22,133
23,133
24,135
25,135
26,135
27,135
28,135
29,135
30,135
31,135
32,135
33,135
34,135
35,135
36,135
37,135
38,106
39,106
40,98
41,128
42,132
43,153
44,153
45,153
46,153
47,153
48,153
49,97
50,87
51,87
52,87
53,87
54,87
55,87
56,103
57,104
58,104
59,104
60,104
61,104
62,104
63,104
64,104
65,104
66,127
67,127
68,123
69,123
70,176
71,176
72,176
73,176
74,176
75,176
76,176
77,176
78,176
79,176
80,155
81,155
82,155
83,157
84,157
85,157
86,157
87,157
88,157
89,157
90,157
91,157
92,157
93,157
94,157
95,157
96,157
97,157
98,157
99,157
100,157
101,157
102,157
103,157
104,157
105,157
106,157
107,157
108,157
109,157
110,161
111,161
112,161
113,161
114,161
115,161
116,161
117,161
118,156
119,156
120,156
121,156
122,156
123,156
124,156
125,156
126,192
127,188
128,188
129,188
130,188
131,188
132,188
133,188
134,188
135,188
136,188
137,188
138,188
139,188
140,188
141,188
142,188
143,188
144,188
145,194
146,194
147,194
148,194
149,194
150,194
151,194
152,194
153,194
154,194
155,194
156,194
157,194
158,203
159,203
160,203
161,234
162,234
163,252
164,252
165,252
166,252
167,252
168,256
169,256
170,256
171,256
172,256
173,256
174,256
175,256
176,256
177,256
178,256
179,256
180,256
181,256
182,256
183,256
184,256
185,256
186,256
187,256
188,256
189,256
190,256
191,256
192,256
193,256
194,256
195,268
196,268
197,268
198,268
199,268
200,268
201,268
202,268
203,268
204,268
205,268
206,268
207,268
208,270
209,270
210,270
211,270
212,270
213,270
214,270
215,270
216,270
217,270
218,270
219,270
220,270
221,270
222,270
223,270
224,270
225,276
226,276
227,276
228,276
229,276
230,276
231,276
232,276
233,276
234,276
235,276
236,276
237,276
238,276
239,276
240,276
241,277
242,277
243,289
244,289
245,289
246,289
247,289
248,289
249,289
250,289
251,289
252,289
253,289
254,289
255,291
256,291
257,291
258,291
259,291
260,291
261,291
262,291
263,291
264,291
265,291
266,291
267,291
268,291
269,291
270,291
271,291
272,291
273,291
274,291
275,291
276,291
277,291
278,291
279,291
280,291
281,291
282,291
283,291
284,291
285,294
286,294
287,294
288,294
289,294
290,294
291,294
292,294
293,294
294,294
295,294
296,294
297,294
298,294
299,294
300,294
301,294
302,294
303,294
304,294
305,319
306,319
307,319
308,319
309,319
310,319
311,319
312,319
313,319
314,319
315,319
316,319
317,319
318,319
319,319
320,319
321,319
322,319
323,319
324,319
325,319
326,319
327,319
328,319
329,319
330,319
331,319
332,319
333,319
334,319
335,319
336,319
337,319
338,319
339,319
340,319
341,319
342,319
343,319
344,319
345,319
346,325
347,325
348,325
349,325
350,325
351,325
352,325
353,325
354,325
355,325
356,325
357,325
358,325
359,325
360,325
361,327
362,327
363,327
364,327
365,327
366,327
367,327
368,327
369,327
370,327
371,327
372,327
373,331
374,331
375,331
376,331
377,331
378,331
379,331
380,331
381,331
382,331
383,331
384,337
385,337
386,337
387,337
388,337
389,337
390,337
391,337
392,337
393,337
394,337
395,337
396,337
397,337
398,337
399,337
400,337
401,337
402,337
403,337
404,337
405,337
406,337
407,337
408,337
409,337
410,337
411,337
412,337
413,337
414,337
415,337
416,337
417,337
418,337
419,337
420,337
421,337
422,337
423,337
424,337
425,337
426,353
427,353
428,353
429,353
430,353
431,353
432,353
433,353
434,353
435,353
436,353
437,353
438,353
439,353
440,353
441,353
442,353
443,353
444,353
445,353
446,353
447,353
448,353
449,353
450,353
451,353
452,353
453,353
454,353
455,353
456,353
457,353
458,353
459,353
460,353
461,353
462,353
463,353
464,353
465,353
466,353
467,353
468,353
469,353
470,353
471,353
472,353
473,353
474,353
475,353
476,353
477,353
478,353
479,353
480,353
481,353
482,353
483,353
484,353
485,353
486,353
487,353
488,353
489,353
490,353
491,353
492,353
493,353
494,353
495,353
496,353
497,353
498,353
499,353
500,353
501,353
502,353
503,353
504,353
505,353
506,353
507,353
508,353
509,353
510,353
511,353
512,353
513,353
514,353
515,355
516,355
517,355
518,355
519,355
520,355
521,355
522,355
523,355
524,355
525,367
526,367
527,367
528,367
529,367
530,367
531,367
532,367
533,367
534,367
535,367
536,367
537,367
538,367
539,367
540,370
541,370
542,370
543,370
544,370
545,370
546,370
547,370
548,380
549,380
550,380
551,380
552,380
553,380
554,380
555,380
556,380
557,380
558,380
559,380
560,380
561,380
562,380
563,380
564,380
565,380
566,380
567,380
568,380
569,380
570,380
571,380
572,380
573,380
574,380
575,380
576,380
577,380
578,380
579,380
580,380
581,380
582,380
583,380
584,380
585,380
586,380
587,380
588,380
589,380
590,380
591,387
592,387
593,387
594,388
595,388
596,388
597,388
598,388
599,388
600,388
601,388
602,388
603,388
604,388
605,388
606,388
607,388
608,388
609,388
610,389
611,389
612,389
613,389
614,389
615,389
616,389
617,389
618,389
619,389
620,389
621,389
622,389
623,389
624,389
625,389
626,389
627,389
628,389
629,389
630,389
631,389
632,389
633,389
634,389
635,389
636,389
637,389
638,389
639,389
640,389
641,389
642,389
643,389
644,389
645,389
646,389
647,389
648,389
649,389
650,389
651,389
652,389
653,389
654,389
655,389
656,389
657,389
658,389
659,389
660,389
661,389
662,389
663,389
664,389
665,389
666,389
667,389
668,389
669,389
670,389
671,389
672,389
673,389
674,389
675,389
676,389
677,389
678,389
679,389
680,389
681,389
682,389
683,389
684,389
685,389
686,389
687,389
688,389
689,391
690,391
691,391
692,391
693,392
694,392
695,403
696,403
697,403
698,403
699,415
700,415
701,415
702,415
703,415
704,415
705,415
706,415
707,415
708,415
709,415
710,415
711,415
712,415
713,415
714,415
715,415
716,415
717,415
718,415
719,415
720,415
721,415
722,415
723,415
724,415
725,415
726,415
727,435
728,435
729,435
730,435
731,436
732,436
733,436
734,436
735,440
736,440
737,440
738,440
739,440
740,440
741,440
742,440
743,440
744,440
745,456
746,456
747,456
748,456
749,456
750,456
751,456
752,456
753,456
754,456
755,456
756,456
757,484
758,484
759,484
760,484
761,484
762,484
763,484
764,484
765,484
766,492
767,492
768,492
769,492
770,492
771,494
772,494
773,494
774,494
775,494
776,494
777,494
778,494
779,494
780,494
781,494
782,494
783,494
784,494
785,494
786,494
787,504
788,523
789,523
790,523
791,524
792,524
793,524
794,524
795,524
796,524
797,524
798,524
799,524
800,524
801,524
802,524
803,524
804,524
805,524
806,524
807,524
808,524
809,524
810,524
811,524
812,524
813,524
814,524
815,524
816,524
817,524
818,524
819,524
820,524
821,524
822,524
823,524
824,524
825,524
826,524
827,524
828,524
829,524
830,524
831,524
832,524
833,524
834,524
835,524
836,524
837,524
838,524
839,524
840,524
841,524
842,524
843,524
844,524
845,524
846,524
847,524
848,524
849,524
850,524
851,524
852,576
853,576
854,576
855,577
856,577
857,577
858,577
859,577
860,577
861,577
862,577
863,577
864,577
865,577
866,577
867,577
868,577
869,577
870,577
871,577
872,577
873,577
874,577
875,577
876,577
877,577
878,577
879,586
880,586
881,586
882,588
883,588
884,591
885,591
886,591
887,591
888,591
889,591
890,591
891,591
892,591
893,591
894,601
895,601
896,601
897,601
898,601
899,601
900,601
901,660
902,660
903,660
904,660
905,660
906,660
907,660
908,660
909,660
910,664
911,664
912,664
913,664
914,664
915,679
916,679
917,679
918,679
919,679
920,679
921,679
922,679
923,679
924,679
925,679
926,679
927,679
928,679
929,679
930,679
931,679
932,679
933,679
934,679
935,679
936,679
937,679
938,679
939,679
940,679
941,679
942,679
943,679
944,679
945,679
946,679
947,679
948,679
949,679
950,679
951,679
952,679
953,679
954,679
955,679
956,679
957,679
958,679
959,679
960,679
961,679
962,679
963,679
964,679
965,679
966,679
967,679
968,679
969,679
970,679
971,679
972,679
973,679
974,679
975,682
976,682
977,682
978,682
979,682
980,682
981,682
982,682
983,682
984,682
985,682
986,682
987,682
988,682
989,682
990,682
991,682
992,682
993,682
994,682
995,682
996,682
997,682
998,684
999,684
1000,684
1001,684
1002,684
1003,684
1004,687
1005,687
1006,687
1007,687
1008,687
1009,687
1010,687
1011,687
1012,688
1013,689
1014,689
1015,689
1016,689
1017,689
1018,689
1019,689
1020,689
1021,689
1022,689
1023,689
1024,689
1025,689
1026,692
1027,694
1028,694
1029,701
1030,701
1031,701
1032,701
1033,701
1034,701
1035,701
1036,701
1037,701
1038,701
1039,701
1040,701
1041,701
1042,701
1043,701
1044,701
1045,701
1046,701
1047,701
1048,701
1049,701
