Iterations,Scores
0,50
1,50
2,50
3,50
4,50
5,41
6,41
7,41
8,41
9,41
10,41
11,41
12,41
13,41
14,41
15,41
16,41
17,41
18,41
19,41
20,41
21,41
22,41
23,41
24,41
25,41
26,41
27,41
28,37
29,37
30,37
31,169
32,169
33,169
34,169
35,169
36,169
37,169
38,169
39,169
40,169
41,169
42,169
43,169
44,107
45,107
46,107
47,107
48,107
49,107
50,107
51,107
52,117
53,117
54,153
55,153
56,153
57,160
58,160
59,160
60,160
61,160
62,160
63,128
64,128
65,128
66,128
67,245
68,245
69,245
70,245
71,245
72,245
73,245
74,245
75,245
76,245
77,245
78,245
79,245
80,245
81,190
82,268
83,268
84,268
85,268
86,268
87,268
88,268
89,268
90,268
91,249
92,249
93,249
94,249
95,249
96,249
97,249
98,249
99,249
100,249
101,249
102,249
103,249
104,249
105,249
106,249
107,249
108,249
109,249
110,249
111,243
112,243
113,243
114,272
115,275
116,275
117,275
118,262
119,260
120,260
121,260
122,260
123,260
124,260
125,262
126,262
127,262
128,262
129,262
130,262
131,262
132,262
133,262
134,262
135,262
136,262
137,262
138,297
139,297
140,297
141,297
142,300
143,300
144,300
145,300
146,300
147,300
148,300
149,300
150,301
151,301
152,312
153,342
154,342
155,342
156,342
157,342
158,342
159,342
160,342
161,342
162,342
163,342
164,342
165,342
166,342
167,342
168,342
169,355
170,355
171,355
172,355
173,356
174,356
175,368
176,368
177,374
178,374
179,374
180,374
181,374
182,374
183,374
184,374
185,374
186,373
187,373
188,373
189,373
190,373
191,373
192,373
193,373
194,373
195,373
196,373
197,373
198,376
199,376
200,376
201,376
202,376
203,376
204,376
205,376
206,376
207,376
208,376
209,376
210,376
211,376
212,376
213,376
214,376
215,376
216,376
217,376
218,377
219,377
220,397
221,397
222,397
223,397
224,397
225,399
226,399
227,399
228,399
229,399
230,399
231,399
232,399
233,399
234,399
235,399
236,399
237,399
238,399
239,399
240,399
241,399
242,399
243,399
244,399
245,399
246,399
247,399
248,399
249,399
250,399
251,399
252,399
253,399
254,399
255,399
256,399
257,399
258,399
259,399
260,407
261,407
262,407
263,407
264,407
265,407
266,407
267,407
268,407
269,407
270,407
271,407
272,407
273,407
274,407
275,407
276,407
277,407
278,407
279,407
280,407
281,407
282,408
283,408
284,408
285,408
286,408
287,408
288,408
289,408
290,408
291,408
292,411
293,411
294,411
295,411
296,411
297,411
298,411
299,411
300,411
301,411
302,411
303,411
304,411
305,411
306,411
307,411
308,411
309,411
310,411
311,411
312,411
313,411
314,411
315,411
316,411
317,411
318,411
319,411
320,411
321,411
322,411
323,411
324,414
325,414
326,414
327,414
328,414
329,414
330,414
331,414
332,414
333,414
334,414
335,414
336,414
337,414
338,414
339,414
340,414
341,414
342,414
343,414
344,414
345,414
346,414
347,414
348,414
349,414
350,414
351,414
352,414
353,414
354,414
355,414
356,414
357,414
358,414
359,414
360,414
361,414
362,414
363,414
364,422
365,422
366,422
367,422
368,422
369,422
370,422
371,422
372,422
373,422
374,422
375,422
376,422
377,422
378,432
379,432
380,432
381,432
382,432
383,432
384,432
385,436
386,436
387,436
388,436
389,436
390,436
391,437
392,437
393,437
394,437
395,437
396,437
397,437
398,437
399,459
400,459
401,459
402,459
403,459
404,459
405,459
406,459
407,459
408,459
409,459
410,459
411,459
412,459
413,459
414,459
415,459
416,462
417,466
418,466
419,466
420,466
421,466
