Iterations,Scores
0,115
1,135
2,135
3,135
4,135
5,135
6,135
7,179
8,179
9,179
10,179
11,179
12,179
13,179
14,119
15,119
16,60
17,60
18,60
19,60
20,60
21,60
22,91
23,91
24,91
25,91
26,96
27,96
28,90
29,90
30,90
31,90
32,90
33,90
34,90
35,115
36,115
37,115
38,115
39,115
40,115
41,133
42,133
43,130
44,130
45,130
46,130
47,144
48,144
49,141
50,141
51,142
52,142
53,142
54,142
55,142
56,142
57,142
58,142
59,142
60,142
61,142
62,142
63,24
64,24
65,24
66,24
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,24
76,24
77,24
78,24
79,24
80,24
81,24
82,24
83,24
84,24
85,24
86,186
87,186
88,186
89,186
90,185
91,185
92,185
93,137
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
102,137
103,137
104,137
105,137
106,137
107,137
108,137
109,137
110,137
111,40
112,40
113,40
114,40
115,40
116,40
117,40
118,40
119,40
120,40
121,40
122,40
123,40
124,40
125,40
126,40
127,40
128,40
129,40
130,40
131,40
132,40
133,80
134,80
135,75
136,48
137,48
138,48
139,48
140,48
141,48
142,48
143,45
144,45
145,73
146,73
147,73
148,73
149,73
150,97
151,97
152,97
153,97
154,97
155,97
156,97
157,103
158,95
159,96
160,96
161,96
162,96
163,96
164,96
165,96
166,96
167,95
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,38
176,38
177,38
178,38
179,38
180,38
181,38
182,38
183,38
184,38
185,51
186,53
187,53
188,53
189,53
190,53
191,53
192,53
193,53
194,53
195,53
196,53
197,53
198,53
199,53
200,53
201,52
202,52
203,52
204,52
205,52
206,52
207,52
208,52
209,52
210,52
211,52
212,52
213,52
214,52
215,52
216,52
217,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
225,52
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,52
237,52
238,52
239,52
240,52
241,52
242,52
243,52
244,52
245,52
246,52
247,52
248,52
249,52
250,52
251,52
252,52
253,52
254,52
255,55
256,55
257,55
258,50
259,50
260,50
261,50
262,50
263,50
264,50
265,50
266,63
267,63
268,63
269,63
270,63
271,63
272,63
273,63
274,63
275,63
276,63
277,63
278,63
279,63
280,63
281,63
282,63
283,63
284,66
285,66
286,66
287,66
288,45
289,45
290,45
291,45
292,45
293,45
294,45
295,45
296,45
297,45
298,45
299,45
300,45
301,45
302,45
303,45
304,45
305,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,130
318,130
319,106
320,106
321,106
322,101
323,162
324,162
325,162
326,104
327,104
328,104
329,104
330,104
331,99
332,99
333,99
334,99
335,99
336,99
337,99
338,99
339,99
340,120
341,126
342,126
343,126
344,126
345,121
346,121
347,121
348,121
349,121
350,121
351,121
352,121
353,121
354,121
355,121
356,121
357,121
358,121
359,121
360,104
361,104
362,104
363,104
364,54
365,54
366,54
367,54
368,54
369,54
370,54
371,82
372,82
373,82
374,82
375,82
376,82
377,82
378,82
379,82
380,82
381,82
382,82
383,82
384,82
385,82
386,82
387,82
388,82
389,82
390,82
391,82
392,82
393,82
394,82
395,82
396,82
397,82
398,82
399,82
400,82
401,82
402,82
403,82
404,82
405,82
406,82
407,82
408,82
409,82
410,82
411,82
412,82
413,82
414,112
415,112
416,112
417,109
418,95
419,95
420,95
421,95
422,95
423,95
424,95
425,95
426,95
427,95
428,95
429,95
430,55
431,55
432,55
433,55
434,55
435,55
436,55
437,55
438,55
439,55
440,55
441,55
442,55
443,55
444,55
445,55
446,55
447,55
448,55
449,55
450,55
451,55
452,55
453,55
454,55
455,55
456,55
457,55
458,56
459,56
460,56
461,56
462,56
463,56
464,56
465,56
466,56
467,56
468,70
469,70
470,70
471,70
472,70
473,70
474,70
475,70
476,70
477,70
478,70
479,70
480,70
481,70
482,70
483,70
484,70
485,70
486,70
487,70
488,70
489,70
490,70
491,70
492,70
493,82
494,82
495,82
496,82
497,82
498,82
499,82
500,82
501,82
502,82
