Iterations,Scores
0,233
1,233
2,233
3,233
4,233
5,233
6,233
7,233
8,233
9,233
10,233
11,233
12,264
13,264
14,144
15,144
16,144
17,144
18,144
19,144
20,144
21,144
22,144
23,144
24,144
25,147
26,147
27,147
28,147
29,147
30,147
31,147
32,147
33,147
34,136
35,136
36,136
37,141
38,141
39,141
40,141
41,141
42,141
43,141
44,141
45,141
46,141
47,141
48,141
49,141
50,141
51,141
52,141
53,141
54,141
55,141
56,141
57,293
58,292
59,292
60,292
61,292
62,292
63,292
64,310
65,318
66,318
67,335
68,335
69,335
70,335
71,335
72,335
73,335
74,117
75,117
76,117
77,117
78,117
79,117
80,117
81,286
82,286
83,286
84,334
85,334
86,349
87,349
88,197
89,197
90,199
91,199
92,199
93,199
94,183
95,127
96,127
97,127
98,127
99,127
100,127
101,127
102,181
103,181
104,181
105,181
106,181
107,181
108,138
109,136
110,136
111,136
112,136
113,136
114,136
115,136
116,167
117,167
118,167
119,175
120,180
121,180
122,180
123,180
124,180
125,180
126,180
127,180
128,180
129,180
130,180
131,180
132,180
133,180
134,180
135,162
136,180
137,180
138,180
139,180
140,180
141,202
142,202
143,202
144,128
145,128
146,128
147,88
148,88
149,95
150,100
151,100
152,100
153,164
154,171
155,89
156,91
157,110
158,120
159,120
160,120
161,120
162,120
163,120
164,120
165,120
166,120
167,120
168,120
169,120
170,120
171,120
172,120
173,121
174,121
175,121
176,121
177,116
178,116
179,116
180,116
181,116
182,116
183,116
184,116
185,98
186,93
187,93
188,93
189,93
190,93
191,93
192,93
193,93
194,88
195,88
196,88
197,88
198,88
199,88
200,88
201,88
202,88
203,17
204,17
205,17
206,17
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,17
226,31
227,31
228,31
229,31
230,31
231,31
232,31
233,31
234,31
235,31
236,31
237,45
238,45
239,45
240,45
241,45
242,45
243,45
244,45
245,45
246,44
247,44
248,44
249,44
250,44
251,44
252,44
253,44
254,44
255,44
256,44
257,44
258,44
259,44
260,44
261,44
262,44
263,44
264,44
265,44
266,44
267,44
268,44
269,44
270,44
271,44
272,44
273,44
274,44
275,44
276,44
277,44
278,44
279,44
280,44
281,44
282,44
283,44
284,44
285,44
286,44
287,44
288,44
289,44
290,44
291,44
292,44
293,44
294,44
295,44
296,45
297,45
298,45
299,45
300,45
301,45
302,45
303,45
304,60
305,60
306,60
307,60
308,60
309,60
310,60
311,60
312,60
313,60
314,63
315,63
316,63
317,63
318,63
319,63
320,63
321,63
322,63
323,63
324,63
325,63
326,63
327,63
328,63
329,63
330,63
331,63
332,63
333,63
334,91
335,91
336,91
337,91
338,91
339,91
340,91
341,53
342,53
343,53
344,53
345,53
346,53
347,53
348,53
349,53
350,103
351,103
352,103
353,103
354,103
355,103
356,103
357,103
358,103
359,103
360,103
361,103
362,103
363,103
364,103
365,103
366,103
367,103
368,103
369,103
370,103
371,103
372,103
373,103
374,103
375,103
376,103
377,101
378,101
379,101
380,106
381,106
382,106
383,106
384,106
385,106
386,106
387,106
388,106
389,101
390,101
391,101
392,101
393,101
394,101
395,96
396,96
397,104
398,102
399,102
400,90
401,90
402,90
403,90
404,90
405,90
406,90
407,90
408,90
409,90
410,90
411,90
412,90
413,90
414,90
415,90
416,90
417,90
418,90
419,90
420,90
