Iterations,Scores
0,90
1,90
2,90
3,90
4,90
5,90
6,169
7,169
8,169
9,169
10,169
11,169
12,169
13,169
14,190
15,190
16,190
17,190
18,190
19,190
20,190
21,190
22,190
23,190
24,190
25,219
26,219
27,219
28,219
29,219
30,219
31,219
32,218
33,218
34,218
35,235
36,235
37,235
38,235
39,260
40,260
41,260
42,260
43,260
44,253
45,253
46,253
47,253
48,253
49,253
50,253
51,253
52,253
53,253
54,253
55,253
56,253
57,253
58,253
59,253
60,253
61,260
62,77
63,84
64,84
65,84
66,84
67,122
68,122
69,122
70,126
71,126
72,126
73,116
74,116
75,116
76,116
77,116
78,116
79,116
80,116
81,285
82,285
83,292
84,292
85,292
86,292
87,294
88,294
89,294
90,306
91,309
92,292
93,299
94,293
95,292
96,292
97,292
98,292
99,292
100,289
101,289
102,289
103,289
104,289
105,289
106,289
107,289
108,289
109,289
110,301
111,349
112,354
113,354
114,354
115,354
116,354
117,354
118,354
119,354
120,354
121,354
122,354
123,342
124,350
125,350
126,350
127,350
128,349
129,349
130,349
131,346
132,347
133,347
134,347
135,347
136,347
137,349
138,349
139,349
140,349
141,350
142,350
143,350
144,350
145,350
146,345
147,344
148,344
149,355
150,355
151,355
152,355
153,370
154,370
155,370
156,370
157,370
158,371
159,371
160,376
161,417
162,417
163,417
164,415
165,415
166,415
167,415
168,415
169,415
170,415
171,415
172,415
173,415
174,421
175,421
176,421
177,421
178,421
179,421
180,421
181,421
182,421
183,428
184,428
185,428
186,428
187,428
188,428
189,429
190,429
191,429
192,429
193,429
194,429
195,429
196,429
197,429
198,429
199,446
200,446
201,453
202,453
203,453
204,453
205,453
206,453
207,453
208,453
209,453
210,453
211,453
212,453
213,459
214,459
215,459
216,459
217,459
218,459
219,459
220,459
221,459
222,459
223,459
224,462
225,462
226,468
227,468
228,469
229,469
230,469
231,469
232,469
233,469
234,469
235,469
236,469
237,471
238,471
239,471
240,471
241,471
242,471
243,471
244,471
245,471
246,471
247,471
248,471
249,471
250,471
251,471
252,471
253,471
254,471
255,471
256,471
257,471
258,471
259,471
260,471
261,471
262,471
263,471
264,471
265,471
266,471
267,471
268,471
269,471
270,471
271,471
272,471
273,471
274,486
275,486
276,486
277,486
278,486
279,486
280,486
281,486
282,486
283,486
284,486
285,486
286,486
287,486
288,486
289,486
290,486
291,486
292,486
293,486
294,486
295,486
296,486
297,486
298,486
299,486
300,486
301,486
302,486
303,486
304,486
305,486
306,486
307,486
308,486
309,486
310,486
311,486
312,486
313,486
314,486
315,486
316,486
