Iterations,Scores
314,300
315,300
316,300
317,300
318,300
319,300
320,300
321,300
322,300
323,300
324,300
325,300
326,300
327,300
328,300
329,300
330,300
331,300
332,300
333,300
334,300
335,331
336,331
337,331
338,331
339,330
340,330
341,330
342,330
343,330
344,330
345,330
346,330
347,330
348,330
349,330
350,330
351,330
352,330
353,330
354,330
355,333
356,333
357,333
358,333
359,333
360,333
361,333
362,333
363,333
364,333
365,333
366,333
367,333
368,333
369,333
370,333
371,340
372,340
373,340
374,340
375,340
376,344
377,344
378,344
379,348
380,352
381,352
382,352
383,352
384,352
385,352
386,459
387,459
388,459
389,459
390,459
391,459
392,459
393,459
394,459
395,465
396,465
397,465
398,465
399,465
400,465
401,465
402,465
403,465
404,465
405,465
406,465
407,465
408,475
409,475
410,475
411,475
412,475
413,475
414,475
415,475
416,475
417,475
418,475
419,475
420,475
421,475
422,475
423,475
424,475
425,475
426,475
427,475
428,475
429,475
430,475
431,475
432,475
433,475
434,475
435,475
436,475
437,475
438,475
439,475
440,475
441,475
442,475
443,475
444,475
445,475
446,475
447,475
448,475
449,475
450,492
451,494
452,494
453,494
454,494
455,494
456,494
457,494
458,494
459,494
460,494
461,494
462,494
463,494
464,494
465,494
466,498
467,498
468,498
469,498
470,498
471,498
472,498
473,498
474,498
475,505
476,505
477,505
478,505
479,513
480,513
481,513
482,513
483,513
484,513
485,513
486,513
487,513
488,513
489,513
490,513
491,513
492,513
493,513
494,513
495,513
496,513
497,513
498,513
499,513
500,513
501,513
502,513
503,513
504,513
505,513
506,513
507,513
508,513
509,513
510,515
511,515
512,515
513,515
514,515
515,515
516,515
517,515
518,515
519,515
520,515
521,515
522,515
523,515
524,515
525,515
526,515
527,515
528,515
529,515
530,515
531,515
532,515
533,515
534,515
535,515
536,515
537,515
538,515
539,515
540,515
541,515
542,515
543,515
544,515
545,515
546,515
547,515
548,515
549,515
550,515
551,515
552,515
553,515
554,515
555,515
556,515
557,515
558,515
559,515
560,515
561,515
562,516
563,516
564,516
565,516
566,516
567,516
568,516
569,516
570,516
571,516
572,516
573,516
574,516
575,516
576,516
577,516
578,516
579,516
580,516
581,516
582,516
583,516
584,516
585,516
586,516
587,516
588,516
589,516
590,516
591,516
592,516
593,517
594,517
595,517
596,517
597,517
598,517
599,517
600,517
601,517
602,517
603,518
604,518
605,518
606,523
607,523
608,523
609,523
610,523
611,523
612,523
613,523
614,523
615,523
616,523
617,523
618,523
619,528
620,531
621,531
622,531
623,531
624,531
625,531
626,531
627,531
628,531
629,531
630,531
631,531
632,531
633,531
634,531
635,531
636,531
637,531
638,531
639,540
640,540
641,540
642,540
643,540
644,540
645,540
646,540
647,540
648,540
649,540
650,540
651,541
652,541
653,541
654,541
655,541
656,541
657,548
658,548
659,548
660,548
661,549
662,549
663,549
664,549
665,549
666,563
667,563
668,563
669,563
670,563
671,563
672,563
673,563
674,563
675,563
676,563
677,563
678,563
679,563
680,563
681,563
682,563
683,563
684,563
685,563
686,563
687,563
688,563
689,563
690,563
691,563
692,563
693,563
694,563
695,563
696,563
697,563
698,563
699,563
700,563
701,563
702,565
703,565
704,565
705,565
706,565
707,565
708,565
709,565
710,565
711,565
712,576
713,576
714,576
715,576
716,576
717,576
718,577
719,583
720,583
721,583
722,583
723,583
724,583
725,583
726,583
727,583
728,583
729,583
730,583
731,583
732,583
733,583
734,583
735,583
736,583
737,583
738,583
739,583
740,583
741,583
742,583
743,583
744,583
745,583
746,583
747,583
748,583
749,583
750,583
751,583
752,583
753,583
754,583
755,583
756,583
757,583
758,583
759,583
760,583
761,583
762,583
763,583
764,583
765,583
766,583
767,583
768,583
769,583
770,583
771,583
772,583
773,583
774,583
775,583
776,583
777,583
778,583
779,583
780,583
781,583
782,583
783,583
784,583
785,583
786,583
787,583
788,583
789,583
790,583
791,583
792,583
793,583
794,583
795,583
796,583
797,583
798,583
799,583
800,583
801,583
802,583
803,583
804,583
805,583
806,583
807,583
808,584
809,584
810,584
811,584
812,584
813,584
814,584
815,584
816,584
817,584
818,584
819,594
820,605
821,605
822,605
823,605
824,605
825,606
826,606
827,606
828,606
829,606
830,606
831,606
832,606
833,606
834,606
835,606
836,606
837,606
838,606
839,606
840,606
841,607
842,607
843,607
844,607
845,629
846,629
847,629
848,629
849,629
850,629
851,629
852,632
853,632
854,632
855,632
856,632
857,632
858,632
859,632
860,632
861,632
862,632
863,632
864,632
865,632
866,632
867,632
868,632
869,632
870,632
871,632
872,632
873,632
874,632
875,632
876,632
877,632
878,632
879,632
880,651
881,651
882,671
883,671
884,671
885,671
886,671
887,692
888,692
889,692
890,692
891,692
892,692
893,692
894,692
895,692
896,698
897,698
898,698
899,698
900,698
901,698
902,698
903,698
904,698
905,698
906,698
907,698
908,698
909,698
910,698
911,698
912,698
913,698
914,699
915,699
916,699
917,699
918,699
919,699
920,699
921,703
922,703
923,703
924,703
925,703
926,703
927,703
928,703
929,703
930,703
931,703
932,703
933,703
934,703
935,703
936,703
937,703
938,703
939,703
940,703
941,703
942,703
943,703
944,703
945,703
946,703
947,703
948,703
949,703
950,703
951,703
952,703
953,703
954,708
955,708
956,708
957,708
958,708
959,708
960,708
961,708
962,708
963,708
964,708
965,708
966,708
967,708
968,708
969,710
970,730
971,730
972,730
973,730
974,730
975,730
976,730
977,730
978,730
979,730
980,730
981,731
982,731
983,731
984,731
985,731
986,731
987,731
988,731
989,731
990,731
991,731
992,731
993,731
994,731
995,731
996,731
997,731
998,731
999,734
1000,734
1001,734
1002,734
1003,734
1004,734
1005,734
1006,734
1007,734
1008,734
1009,734
1010,734
1011,734
1012,734
1013,734
1014,734
1015,734
1016,734
1017,734
1018,734
1019,734
1020,734
1021,734
1022,734
1023,734
1024,734
1025,734
1026,734
1027,734
1028,734
1029,734
1030,740
1031,740
1032,740
1033,740
1034,740
1035,740
1036,740
1037,740
1038,740
1039,740
1040,740
1041,740
1042,740
1043,740
1044,740
1045,740
1046,740
1047,740
1048,740
1049,740
1050,740
1051,740
1052,740
1053,740
1054,740
1055,740
1056,740
1057,740
1058,740
1059,740
1060,740
1061,740
1062,740
1063,740
1064,740
1065,743
1066,743
1067,743
1068,743
1069,743
1070,743
1071,743
1072,743
1073,743
1074,743
1075,743
1076,743
1077,743
1078,743
1079,743
1080,743
1081,743
1082,743
1083,743
1084,743
1085,743
1086,743
1087,743
1088,743
1089,743
1090,743
1091,743
1092,743
1093,743
1094,743
1095,743
1096,743
1097,743
1098,743
1099,743
1100,743
1101,743
1102,743
1103,743
1104,743
1105,754
1106,754
1107,754
1108,781
1109,781
1110,781
1111,781
1112,781
1113,781
1114,781
1115,781
1116,781
1117,781
1118,781
1119,781
1120,781
1121,781
1122,781
1123,781
1124,789
1125,789
1126,789
1127,789
1128,789
1129,789
1130,789
1131,790
1132,790
1133,790
1134,790
1135,790
1136,790
1137,815
1138,815
1139,815
1140,815
1141,815
1142,815
1143,815
1144,815
1145,815
1146,815
1147,815
1148,815
1149,815
1150,815
1151,815
1152,815
1153,815
1154,815
1155,815
1156,815
1157,815
1158,815
1159,815
1160,815
1161,815
1162,815
1163,815
1164,815
1165,815
1166,822
1167,822
1168,822
1169,822
1170,822
1171,822
1172,822
1173,822
1174,822
1175,822
1176,822
1177,822
1178,822
1179,827
1180,827
1181,827
1182,827
1183,827
1184,827
1185,827
1186,827
1187,827
1188,827
1189,827
1190,827
1191,827
1192,827
1193,829
1194,829
1195,829
1196,829
1197,829
1198,829
1199,829
1200,829
1201,829
1202,829
1203,829
1204,829
1205,829
1206,829
1207,829
1208,829
1209,829
1210,829
1211,829
1212,833
1213,833
1214,833
1215,833
1216,833
1217,833
1218,833
1219,833
1220,833
1221,833
1222,833
1223,833
1224,833
1225,833
1226,833
1227,833
1228,833
1229,833
1230,833
1231,833
1232,833
1233,833
1234,850
1235,850
1236,850
1237,850
1238,850
1239,850
1240,850
1241,850
1242,850
1243,850
1244,850
1245,856
1246,856
1247,856
1248,856
1249,856
1250,856
1251,856
1252,857
1253,857
1254,857
1255,857
1256,857
1257,857
1258,857
1259,857
1260,857
1261,857
1262,857
1263,857
1264,857
1265,857
1266,857
1267,857
1268,857
1269,857
1270,857
1271,857
1272,857
1273,857
1274,857
1275,857
1276,857
1277,857
1278,857
1279,857
1280,857
1281,857
1282,857
1283,857
1284,857
1285,857
1286,857
1287,857
1288,857
1289,857
1290,875
1291,875
1292,875
1293,875
1294,875
1295,875
1296,875
1297,875
1298,875
1299,875
1300,875
1301,875
1302,875
1303,875
1304,875
1305,875
1306,875
1307,875
1308,875
1309,880
1310,880
1311,880
1312,880
1313,880
1314,880
1315,880
1316,880
1317,880
1318,880
1319,880
1320,880
1321,880
1322,880
1323,880
1324,880
1325,880
1326,880
1327,880
1328,880
1329,883
1330,883
1331,883
1332,883
1333,883
1334,883
1335,883
1336,883
1337,883
1338,883
1339,883
1340,883
1341,883
1342,883
1343,883
1344,883
1345,883
1346,883
1347,883
1348,883
1349,883
1350,883
1351,883
1352,883
1353,883
1354,883
1355,883
1356,883
1357,883
1358,883
1359,883
1360,883
1361,883
1362,883
1363,883
1364,883
1365,883
1366,883
1367,883
1368,883
1369,883
1370,883
1371,883
1372,883
1373,884
1374,884
1375,884
1376,884
1377,884
1378,884
1379,884
1380,884
1381,884
1382,884
1383,884
1384,884
1385,884
1386,884
1387,884
1388,884
1389,884
1390,884
1391,884
1392,884
1393,884
1394,884
1395,884
1396,884
1397,884
1398,884
1399,884
1400,884
1401,884
1402,884
1403,884
1404,884
1405,884
1406,884
1407,884
1408,884
1409,884
1410,884
1411,884
1412,884
1413,884
1414,884
1415,884
1416,884
1417,884
1418,884
1419,884
1420,884
1421,884
1422,884
1423,884
1424,884
1425,884
1426,884
1427,884
1428,884
1429,884
1430,884
1431,884
1432,884
1433,884
1434,884
1435,884
1436,884
1437,884
1438,884
1439,884
1440,884
1441,884
1442,884
1443,884
1444,884
1445,890
1446,890
1447,890
1448,890
1449,890
1450,890
1451,890
1452,890
1453,890
1454,900
1455,900
1456,900
1457,900
1458,900
1459,900
1460,900
1461,900
1462,900
1463,900
1464,900
1465,900
1466,900
1467,900
1468,900
1469,900
1470,901
1471,901
1472,901
1473,901
1474,901
1475,901
1476,901
1477,901
1478,901
1479,901
1480,901
1481,901
1482,901
1483,901
1484,901
1485,901
1486,901
1487,905
1488,905
1489,905
1490,905
1491,905
1492,905
1493,905
1494,905
1495,905
1496,905
1497,905
1498,905
1499,905
1500,905
1501,905
1502,905
1503,905
1504,905
1505,928
1506,928
1507,928
1508,928
1509,928
1510,936
1511,936
1512,936
1513,936
1514,936
1515,936
1516,936
1517,936
1518,936
1519,936
1520,936
1521,936
1522,936
1523,936
1524,936
1525,936
1526,936
1527,936
1528,936
1529,936
1530,936
1531,939
1532,939
1533,939
1534,939
1535,939
1536,939
1537,939
1538,939
1539,939
1540,939
1541,939
1542,939
1543,939
1544,939
1545,939
1546,939
1547,939
1548,939
1549,939
1550,939
1551,939
1552,943
1553,943
1554,943
1555,943
1556,947
1557,947
1558,947
1559,947
1560,947
1561,947
1562,947
1563,947
1564,947
1565,947
1566,947
1567,947
1568,947
1569,947
1570,947
1571,947
1572,947
1573,947
1574,947
1575,947
1576,947
1577,947
1578,947
1579,947
1580,947
1581,947
1582,951
1583,951
1584,951
1585,951
1586,951
1587,951
1588,951
1589,951
1590,961
1591,961
1592,961
1593,961
1594,961
1595,961
1596,961
1597,961
1598,961
1599,961
1600,961
1601,961
1602,961
1603,961
1604,961
1605,961
1606,961
1607,961
1608,961
1609,961
1610,961
1611,961
1612,961
1613,961
1614,961
1615,961
1616,961
1617,961
1618,961
1619,961
1620,961
1621,961
1622,961
1623,961
1624,961
1625,961
1626,961
1627,961
1628,961
1629,961
1630,961
1631,961
1632,961
1633,961
1634,965
1635,965
1636,965
1637,965
1638,965
1639,965
1640,967
1641,967
1642,967
1643,967
1644,967
1645,967
1646,967
1647,967
1648,967
1649,967
1650,967
1651,967
1652,967
1653,967
1654,967
1655,967
1656,967
1657,967
1658,967
1659,967
1660,967
1661,967
1662,967
1663,967
1664,967
1665,967
1666,967
1667,967
1668,967
1669,967
1670,967
1671,967
1672,967
1673,967
1674,967
1675,967
1676,967
1677,967
1678,967
1679,967
1680,967
1681,967
1682,967
1683,967
1684,967
1685,967
1686,967
1687,967
1688,967
1689,967
1690,967
1691,967
1692,967
1693,967
1694,967
1695,967
1696,967
1697,967
1698,967
1699,967
1700,967
1701,967
1702,967
1703,967
1704,967
1705,967
1706,967
1707,967
1708,967
1709,967
1710,967
1711,967
1712,967
1713,967
1714,967
1715,967
1716,967
1717,967
1718,967
1719,967
1720,967
1721,967
1722,967
1723,967
1724,967
1725,967
1726,967
1727,967
1728,967
1729,967
1730,967
1731,971
1732,971
1733,971
1734,971
1735,971
1736,971
1737,971
1738,971
1739,971
1740,971
1741,972
1742,972
1743,972
1744,972
1745,972
1746,979
1747,979
1748,979
1749,979
1750,979
1751,979
1752,979
1753,979
1754,979
1755,979
1756,979
1757,979
1758,979
1759,982
1760,982
1761,982
1762,982
1763,982
1764,982
1765,982
1766,982
1767,982
1768,982
1769,982
1770,982
1771,988
1772,988
1773,988
1774,988
1775,988
1776,988
1777,988
1778,988
1779,988
1780,988
1781,988
1782,988
1783,988
1784,988
1785,988
1786,988
1787,991
1788,991
1789,991
1790,991
1791,991
1792,991
1793,991
1794,991
1795,991
1796,991
1797,991
1798,991
1799,991
1800,991
1801,991
1802,991
1803,991
1804,991
1805,991
1806,991
1807,991
1808,991
1809,991
1810,991
1811,991
1812,991
1813,991
1814,991
1815,991
1816,991
1817,991
1818,991
1819,991
1820,991
1821,991
1822,991
1823,991
1824,991
1825,991
1826,991
1827,991
1828,991
1829,991
1830,991
1831,991
1832,993
1833,993
1834,993
1835,993
1836,993
1837,993
1838,993
1839,993
1840,993
1841,993
1842,993
1843,993
1844,993
1845,993
1846,993
1847,993
1848,993
1849,993
1850,996
1851,996
1852,996
1853,996
1854,996
1855,996
1856,996
1857,996
1858,1013
1859,1014
1860,1014
1861,1014
1862,1014
1863,1014
1864,1014
1865,1014
1866,1014
1867,1014
1868,1014
1869,1014
1870,1014
1871,1014
1872,1014
1873,1014
1874,1014
1875,1014
1876,1014
1877,1014
1878,1014
1879,1014
1880,1014
1881,1014
1882,1014
1883,1014
1884,1014
1885,1014
1886,1014
1887,1014
1888,1014
1889,1014
1890,1014
1891,1014
1892,1014
1893,1014
1894,1014
1895,1014
1896,1014
1897,1014
1898,1014
1899,1014
1900,1014
1901,1014
1902,1014
1903,1014
1904,1014
1905,1014
1906,1014
1907,1014
1908,1014
1909,1014
1910,1014
1911,1014
1912,1014
1913,1014
1914,1014
1915,1014
1916,1014
1917,1014
1918,1014
1919,1014
1920,1014
1921,1014
1922,1014
1923,1014
1924,1014
1925,1014
1926,1014
1927,1014
1928,1014
1929,1014
1930,1014
1931,1014
1932,1014
1933,1014
1934,1014
1935,1014
1936,1014
1937,1014
1938,1014
1939,1014
1940,1014
1941,1014
1942,1014
1943,1014
1944,1014
1945,1014
1946,1014
1947,1014
1948,1014
1949,1014
1950,1014
1951,1014
1952,1014
1953,1014
1954,1014
1955,1014
1956,1014
1957,1014
1958,1014
1959,1014
1960,1014
1961,1014
1962,1014
1963,1014
1964,1014
1965,1014
1966,1014
1967,1014
1968,1014
1969,1014
1970,1014
1971,1014
1972,1018
1973,1018
1974,1018
1975,1018
1976,1018
1977,1018
1978,1018
1979,1018
1980,1018
1981,1018
1982,1018
1983,1018
1984,1018
1985,1018
1986,1018
1987,1018
1988,1018
1989,1018
1990,1018
1991,1018
1992,1018
1993,1018
1994,1018
1995,1018
1996,1018
1997,1018
1998,1018
1999,1018
2000,1018
2001,1018
2002,1018
2003,1018
2004,1018
2005,1018
2006,1018
2007,1018
2008,1018
2009,1018
2010,1018
2011,1018
2012,1018
2013,1018
2014,1018
2015,1018
2016,1018
2017,1018
2018,1018
2019,1018
2020,1018
2021,1018
2022,1018
2023,1018
2024,1018
2025,1018
2026,1018
2027,1018
2028,1018
2029,1018
2030,1018
2031,1018
2032,1018
2033,1018
2034,1018
2035,1018
2036,1018
2037,1018
2038,1018
2039,1018
2040,1018
2041,1018
2042,1018
2043,1018
2044,1018
2045,1018
2046,1018
2047,1018
2048,1018
2049,1018
2050,1018
2051,1018
2052,1018
2053,1018
2054,1018
2055,1018
2056,1018
2057,1018
2058,1018
2059,1018
2060,1018
2061,1018
2062,1018
2063,1018
2064,1018
2065,1018
2066,1018
2067,1018
2068,1018
2069,1018
2070,1018
2071,1018
2072,1018
2073,1018
2074,1018
2075,1018
2076,1018
2077,1018
2078,1018
2079,1018
2080,1018
2081,1018
2082,1018
2083,1018
2084,1018
2085,1018
2086,1018
2087,1018
2088,1018
2089,1018
2090,1018
2091,1018
2092,1018
2093,1018
2094,1018
2095,1018
2096,1018
2097,1018
2098,1018
2099,1018
2100,1018
2101,1018
2102,1018
2103,1018
2104,1018
2105,1018
2106,1018
2107,1018
2108,1018
2109,1018
2110,1018
2111,1018
2112,1018
2113,1018
2114,1018
2115,1018
2116,1018
2117,1018
2118,1018
2119,1018
2120,1018
2121,1018
2122,1018
2123,1018
2124,1018
2125,1018
2126,1018
2127,1018
2128,1018
2129,1018
2130,1018
2131,1018
2132,1018
2133,1018
2134,1018
2135,1018
2136,1018
2137,1018
2138,1018
2139,1018
2140,1018
2141,1018
2142,1018
2143,1018
2144,1018
2145,1018
2146,1018
2147,1018
2148,1018
2149,1018
2150,1018
2151,1018
2152,1018
2153,1018
2154,1018
2155,1019
2156,1019
2157,1019
2158,1019
2159,1019
2160,1019
2161,1019
2162,1019
2163,1019
2164,1019
2165,1019
2166,1019
2167,1021
2168,1021
2169,1021
2170,1021
2171,1021
2172,1021
2173,1021
2174,1021
2175,1021
2176,1021
2177,1021
2178,1021
2179,1021
2180,1021
2181,1021
2182,1021
2183,1021
2184,1021
2185,1021
2186,1021
2187,1021
2188,1021
2189,1021
2190,1021
2191,1021
2192,1021
2193,1021
2194,1021
2195,1021
2196,1021
2197,1021
2198,1021
2199,1021
2200,1021
2201,1023
2202,1023
2203,1023
2204,1023
2205,1023
2206,1023
2207,1023
2208,1023
2209,1023
2210,1023
2211,1023
2212,1023
2213,1023
2214,1023
2215,1039
2216,1039
2217,1039
2218,1039
2219,1039
2220,1039
2221,1039
2222,1039
2223,1039
2224,1039
2225,1039
2226,1039
2227,1039
2228,1039
2229,1042
2230,1042
2231,1042
2232,1042
2233,1042
2234,1042
2235,1042
2236,1042
2237,1042
2238,1042
2239,1042
2240,1042
2241,1042
2242,1042
2243,1042
2244,1042
2245,1042
2246,1042
2247,1042
2248,1042
2249,1042
2250,1042
2251,1042
2252,1042
2253,1042
2254,1043
2255,1043
2256,1043
2257,1043
2258,1043
2259,1043
2260,1043
2261,1043
2262,1043
2263,1043
2264,1043
2265,1043
2266,1043
2267,1043
2268,1044
2269,1044
2270,1044
2271,1044
2272,1044
2273,1044
2274,1044
2275,1044
2276,1044
2277,1044
2278,1044
2279,1044
2280,1044
2281,1044
2282,1044
2283,1044
2284,1044
2285,1044
2286,1044
2287,1044
2288,1044
2289,1044
2290,1044
2291,1044
2292,1044
2293,1044
2294,1044
2295,1044
2296,1052
2297,1052
2298,1052
2299,1052
2300,1052
2301,1052
2302,1052
2303,1052
2304,1052
2305,1052
2306,1052
2307,1052
2308,1052
2309,1052
2310,1052
2311,1052
2312,1053
2313,1053
2314,1053
2315,1053
2316,1053
2317,1053
2318,1053
2319,1053
2320,1053
2321,1053
2322,1053
2323,1053
2324,1053
2325,1053
2326,1053
2327,1053
2328,1053
2329,1053
2330,1053
2331,1053
2332,1053
2333,1053
2334,1053
2335,1053
2336,1053
2337,1053
2338,1053
2339,1053
2340,1053
2341,1053
2342,1053
2343,1053
2344,1053
2345,1053
2346,1053
2347,1053
2348,1053
2349,1053
2350,1053
2351,1053
2352,1053
2353,1053
2354,1053
2355,1053
2356,1053
2357,1053
2358,1053
2359,1053
2360,1053
2361,1053
2362,1053
2363,1053
2364,1053
2365,1053
2366,1053
2367,1053
2368,1053
2369,1053
2370,1053
2371,1053
2372,1053
2373,1053
2374,1053
2375,1053
2376,1053
2377,1053
2378,1053
2379,1053
2380,1053
2381,1053
2382,1053
2383,1053
2384,1053
2385,1053
2386,1053
2387,1053
2388,1053
2389,1053
2390,1053
2391,1053
2392,1053
2393,1053
2394,1053
2395,1053
2396,1053
2397,1053
2398,1053
2399,1053
2400,1053
2401,1053
2402,1053
2403,1053
2404,1053
2405,1053
2406,1053
2407,1053
2408,1053
2409,1053
2410,1053
2411,1053
2412,1053
2413,1053
2414,1053
2415,1053
2416,1053
2417,1053
2418,1053
2419,1060
2420,1060
2421,1060
2422,1060
2423,1062
2424,1062
2425,1062
2426,1062
2427,1062
2428,1062
2429,1062
2430,1062
2431,1062
2432,1062
2433,1062
2434,1062
2435,1062
2436,1062
2437,1062
2438,1062
2439,1062
2440,1062
2441,1062
2442,1062
2443,1062
2444,1062
2445,1062
2446,1062
2447,1077
2448,1077
2449,1077
2450,1077
2451,1077
2452,1077
2453,1081
2454,1081
2455,1081
2456,1081
2457,1081
2458,1081
2459,1081
2460,1081
2461,1081
2462,1081
2463,1081
2464,1081
2465,1081
2466,1081
2467,1081
2468,1081
2469,1081
2470,1081
2471,1081
2472,1081
2473,1081
2474,1081
2475,1081
2476,1081
2477,1081
2478,1081
2479,1089
2480,1089
2481,1089
2482,1089
2483,1089
2484,1089
2485,1089
2486,1089
2487,1089
2488,1089
2489,1089
2490,1089
2491,1089
2492,1089
2493,1089
2494,1093
2495,1093
2496,1093
2497,1094
2498,1094
2499,1094
2500,1094
2501,1094
2502,1094
2503,1094
2504,1094
2505,1106
2506,1106
2507,1106
2508,1106
2509,1106
2510,1106
2511,1106
2512,1106
2513,1106
2514,1106
2515,1106
2516,1106
2517,1106
2518,1106
2519,1106
2520,1106
2521,1106
2522,1106
2523,1106
2524,1106
2525,1106
2526,1106
2527,1106
2528,1106
2529,1106
2530,1106
2531,1106
2532,1106
2533,1106
2534,1106
2535,1106
2536,1106
2537,1106
2538,1106
2539,1106
2540,1106
2541,1106
2542,1106
2543,1106
2544,1106
2545,1106
2546,1106
2547,1106
2548,1106
2549,1106
2550,1106
2551,1106
2552,1106
2553,1106
2554,1106
2555,1106
2556,1106
2557,1106
2558,1106
2559,1106
2560,1106
2561,1106
2562,1106
2563,1106
2564,1106
2565,1106
2566,1106
2567,1106
2568,1106
2569,1106
2570,1106
2571,1106
2572,1106
2573,1106
2574,1106
2575,1106
2576,1106
2577,1106
2578,1106
2579,1106
2580,1106
2581,1106
2582,1106
2583,1106
2584,1106
2585,1106
2586,1106
2587,1106
2588,1106
2589,1106
2590,1106
2591,1106
2592,1106
2593,1106
2594,1106
2595,1106
2596,1106
2597,1106
2598,1106
2599,1106
2600,1106
2601,1119
2602,1119
2603,1119
2604,1119
2605,1119
2606,1119
2607,1119
2608,1119
2609,1119
2610,1119
2611,1119
2612,1119
2613,1119
2614,1119
2615,1119
2616,1119
2617,1119
2618,1119
2619,1119
2620,1119
2621,1119
2622,1119
2623,1119
2624,1119
2625,1119
2626,1119
2627,1119
2628,1119
2629,1119
2630,1119
2631,1119
2632,1119
2633,1125
2634,1125
2635,1125
2636,1125
2637,1125
2638,1125
2639,1125
2640,1125
2641,1125
2642,1125
2643,1125
2644,1125
2645,1125
2646,1125
2647,1125
2648,1125
2649,1125
2650,1125
2651,1125
2652,1125
2653,1125
2654,1125
2655,1125
2656,1125
2657,1125
2658,1125
2659,1125
2660,1131
2661,1131
2662,1131
2663,1131
2664,1131
2665,1131
2666,1131
2667,1131
2668,1131
2669,1131
2670,1131
2671,1131
2672,1132
2673,1132
2674,1132
2675,1132
2676,1132
2677,1132
2678,1132
2679,1132
2680,1132
2681,1132
2682,1132
2683,1132
2684,1132
2685,1132
2686,1132
2687,1132
2688,1132
2689,1132
2690,1132
2691,1132
2692,1132
2693,1132
2694,1133
2695,1133
2696,1133
2697,1133
2698,1133
2699,1133
2700,1133
2701,1133
2702,1133
2703,1133
2704,1133
2705,1133
2706,1133
2707,1133
2708,1133
2709,1135
2710,1135
2711,1135
2712,1135
2713,1135
2714,1135
2715,1135
2716,1161
2717,1161
2718,1161
2719,1161
2720,1161
2721,1161
2722,1161
2723,1166
2724,1166
2725,1166
2726,1166
2727,1166
2728,1196
2729,1196
2730,1196
2731,1196
2732,1196
2733,1196
2734,1196
2735,1196
2736,1196
2737,1196
2738,1196
2739,1196
2740,1196
2741,1196
2742,1196
2743,1196
2744,1200
2745,1200
2746,1200
2747,1200
2748,1200
2749,1200
2750,1200
2751,1200
2752,1200
2753,1200
2754,1200
2755,1200
2756,1200
2757,1200
2758,1200
2759,1200
2760,1200
2761,1200
2762,1208
2763,1208
2764,1208
2765,1208
2766,1208
2767,1208
2768,1208
2769,1210
2770,1210
2771,1210
2772,1210
2773,1210
2774,1217
2775,1217
2776,1217
2777,1217
2778,1217
2779,1217
2780,1217
2781,1217
2782,1217
2783,1217
2784,1217
2785,1217
2786,1217
2787,1217
2788,1217
2789,1217
2790,1217
2791,1217
2792,1217
2793,1217
2794,1217
2795,1217
2796,1217
2797,1217
2798,1217
2799,1217
2800,1217
2801,1217
2802,1217
2803,1217
2804,1217
2805,1217
