Iterations,Scores
0,154
1,154
2,154
3,154
4,154
5,179
6,178
7,178
8,178
9,178
10,178
11,178
12,178
13,187
14,187
15,187
16,187
17,187
18,187
19,176
20,176
21,206
22,206
23,197
24,197
25,197
26,197
27,197
28,197
29,197
30,197
31,197
32,197
33,194
34,185
35,185
36,185
37,185
38,185
39,203
40,203
41,203
42,203
43,203
44,252
45,252
46,71
47,71
48,71
49,71
50,71
51,71
52,71
53,71
54,71
55,69
56,69
57,69
58,69
59,69
60,69
61,69
62,69
63,69
64,69
65,69
66,69
67,69
68,70
69,70
70,70
71,70
72,70
73,158
74,158
75,158
76,222
77,222
78,222
79,222
80,222
81,222
82,222
83,222
84,222
85,222
86,222
87,226
88,226
89,226
90,226
91,226
92,226
93,226
94,226
95,216
96,216
97,216
98,202
99,246
100,246
101,286
102,286
103,286
104,325
105,307
106,307
107,332
108,332
109,332
110,399
111,376
112,156
113,156
114,156
115,156
116,156
117,156
118,156
119,156
120,156
121,71
122,71
123,68
124,68
125,68
126,68
127,68
128,68
129,68
130,68
131,68
132,68
133,68
134,68
135,68
136,68
137,68
138,100
139,100
140,115
141,115
142,115
143,252
144,252
145,252
146,252
147,252
148,252
149,252
150,252
151,252
152,251
153,251
154,251
155,251
156,251
157,251
158,251
159,251
160,251
161,251
162,251
163,259
164,262
165,263
166,304
167,326
168,326
169,326
170,326
171,300
172,300
173,300
174,300
175,300
176,300
177,300
178,300
179,282
180,147
181,147
182,162
183,162
184,162
185,162
186,162
187,162
188,162
189,162
190,162
191,162
192,162
193,187
194,187
195,187
196,184
197,184
198,108
199,108
200,108
201,108
202,108
203,108
204,108
205,108
206,108
207,114
208,114
209,114
210,114
211,114
212,114
213,114
214,159
215,162
216,162
217,162
218,162
219,162
220,162
221,162
222,161
223,161
224,161
225,161
226,161
227,161
228,161
229,161
230,161
231,161
232,161
233,161
234,161
235,161
236,161
237,161
238,161
239,161
240,167
241,167
242,167
243,167
244,167
245,167
246,167
247,167
248,167
249,167
250,167
251,167
252,167
253,167
254,167
255,88
256,88
257,88
258,88
259,88
260,88
261,88
262,88
263,88
264,88
265,88
266,88
267,88
268,88
269,88
270,88
271,88
272,88
273,88
274,88
275,88
276,88
277,88
278,88
279,88
280,88
281,88
282,88
283,88
284,88
285,88
286,88
287,88
288,88
289,88
290,88
291,88
292,100
293,100
294,100
295,100
296,100
297,117
298,117
299,117
300,117
301,117
302,117
303,117
304,117
305,117
306,117
307,117
308,117
309,117
310,117
311,117
312,117
313,117
314,117
315,117
316,117
317,117
318,117
319,117
320,117
321,117
322,117
323,116
324,116
325,116
326,116
327,116
328,115
329,115
330,115
331,115
332,115
333,115
334,115
335,115
336,115
337,115
338,115
339,115
340,115
341,115
342,115
343,115
344,115
345,115
346,115
347,115
348,115
349,115
350,115
351,115
352,115
353,115
354,115
355,115
356,115
357,115
358,115
359,115
360,115
361,115
362,115
363,115
364,115
365,115
366,115
367,115
368,115
369,115
370,115
371,115
372,115
373,115
374,115
375,115
376,115
377,115
378,115
379,115
380,115
381,115
382,115
383,115
384,115
385,115
386,115
387,115
388,115
389,115
390,115
391,115
392,115
393,115
394,115
395,115
396,115
397,115
398,115
399,116
400,116
401,116
402,116
403,116
404,116
405,116
406,116
407,116
408,116
409,116
410,116
411,116
412,116
413,116
414,116
415,116
416,116
417,116
418,116
419,116
420,116
421,116
422,116
423,116
424,116
425,116
426,116
427,116
428,116
429,116
430,116
431,116
432,181
433,181
434,181
435,181
436,181
437,181
438,181
439,181
440,181
441,181
442,181
443,181
444,181
445,181
446,181
447,181
448,181
449,181
450,181
451,181
452,181
453,181
454,181
455,181
456,181
457,181
458,181
459,181
460,181
461,181
462,181
463,181
464,181
465,181
466,181
467,181
468,181
469,181
470,209
471,209
472,209
473,209
474,209
475,209
476,209
477,209
478,209
479,209
480,209
481,209
482,209
483,209
484,209
485,209
486,209
487,209
488,209
489,209
490,209
491,209
