Iterations,Scores
0,31
1,31
2,31
3,31
4,31
5,31
6,189
7,189
8,188
9,188
10,188
11,188
12,188
13,188
14,188
15,188
16,188
17,188
18,186
19,186
20,186
21,186
22,186
23,186
24,174
25,174
26,170
27,170
28,188
29,105
30,105
31,105
32,105
33,105
34,99
35,99
36,99
37,99
38,99
39,99
40,91
41,72
42,72
43,72
44,76
45,98
46,98
47,94
48,94
49,94
50,94
51,94
52,94
53,95
54,95
55,95
56,95
57,95
58,95
59,94
60,94
61,94
62,94
63,94
64,94
65,94
66,94
67,94
68,94
69,94
70,94
71,248
72,248
73,248
74,248
75,248
76,248
77,248
78,248
79,248
80,248
81,248
82,248
83,248
84,249
85,249
86,249
87,249
88,249
89,249
90,249
91,249
92,249
93,249
94,249
95,240
96,240
97,240
98,240
99,240
100,240
101,240
102,240
103,240
104,240
105,240
106,240
107,240
108,240
109,259
110,259
111,259
112,259
113,259
114,259
115,259
116,259
117,259
118,259
119,264
120,264
121,264
122,264
123,264
124,264
125,265
126,253
127,253
128,253
129,253
130,253
131,253
132,253
133,253
134,253
135,253
136,253
137,253
138,253
139,253
140,253
141,253
142,253
143,253
144,253
145,253
146,253
147,253
148,253
149,253
150,253
151,253
152,253
153,253
154,253
155,253
156,255
157,255
158,255
159,255
160,255
161,254
162,254
163,254
164,254
165,254
166,254
167,256
168,256
169,256
170,256
171,256
172,256
173,256
174,256
175,256
176,256
177,256
178,256
179,256
180,256
181,256
182,256
183,256
184,256
185,256
186,256
187,256
188,256
189,256
190,256
191,256
192,256
193,256
194,256
195,256
196,256
197,256
198,256
199,256
200,256
201,256
202,257
203,258
204,267
205,267
206,267
207,267
208,267
209,267
210,267
211,267
212,267
213,267
214,267
215,267
216,267
217,267
218,278
219,278
220,278
221,278
222,278
223,278
224,278
225,278
226,278
227,278
228,278
229,278
230,278
231,278
232,278
233,278
234,278
235,278
236,278
237,278
238,278
239,278
240,278
241,278
242,278
243,278
244,278
245,278
246,278
247,278
248,299
249,299
250,299
251,299
252,299
253,299
254,299
255,299
256,299
257,299
258,299
259,299
260,299
261,309
262,309
263,309
264,309
265,309
266,309
267,334
268,334
269,334
270,334
271,334
272,338
273,338
274,338
275,338
276,338
277,340
278,340
279,340
280,340
281,340
282,340
283,340
284,340
285,340
286,340
287,354
288,354
289,354
290,354
291,354
292,354
293,354
294,354
295,354
296,354
297,354
298,354
299,354
300,354
301,354
302,354
303,354
304,354
305,354
306,354
307,354
308,354
309,354
310,354
311,354
312,354
313,354
314,354
315,354
316,354
317,354
318,354
319,354
320,354
321,356
322,356
323,356
324,356
325,356
326,356
327,356
328,356
329,356
330,356
331,356
332,356
333,356
334,356
335,356
336,356
337,356
338,356
339,356
340,356
341,382
342,382
343,382
344,382
345,382
346,382
347,382
348,425
349,425
350,425
351,425
352,425
353,425
354,425
355,425
356,425
357,425
358,425
359,425
360,425
361,425
362,425
363,425
364,429
365,429
366,429
367,429
368,429
369,466
370,466
371,466
372,466
373,466
374,466
375,466
376,466
377,466
378,466
379,466
380,472
381,472
382,472
383,472
384,472
385,472
386,472
387,472
388,472
389,472
390,472
391,472
392,472
393,472
394,472
395,473
396,473
397,473
398,473
399,473
400,473
401,473
402,473
403,473
404,473
405,473
406,473
407,473
408,473
409,473
410,473
411,473
412,473
413,473
414,473
415,473
416,473
417,477
418,477
419,477
420,477
421,477
422,477
423,477
424,478
425,478
426,478
427,483
428,483
429,483
430,483
431,483
432,483
433,483
434,483
435,493
436,499
437,499
438,499
439,499
440,499
441,499
442,499
443,538
444,538
445,538
446,538
447,538
448,538
449,557
450,557
451,557
452,557
453,557
454,557
455,557
456,557
457,557
458,557
459,557
460,557
461,557
462,557
463,557
464,557
465,557
466,557
467,557
468,557
469,557
470,557
471,557
472,557
473,557
474,557
475,557
476,557
477,557
478,557
479,557
480,557
481,557
482,557
483,557
484,557
485,557
486,557
487,557
488,557
489,557
490,557
491,557
492,557
493,557
494,557
495,557
496,557
497,557
498,557
499,557
500,557
501,557
502,557
503,557
504,557
505,557
506,557
507,557
508,557
509,557
510,581
511,581
512,581
513,581
514,581
515,581
516,581
517,581
518,581
519,581
520,581
521,581
522,581
523,581
524,581
525,581
526,581
527,581
528,581
529,581
530,581
531,581
532,581
533,581
534,581
535,581
536,581
537,581
538,581
539,581
540,581
541,581
542,581
543,581
544,581
545,581
546,581
547,581
548,581
549,581
550,581
551,581
552,581
553,581
554,581
555,581
556,581
557,581
558,581
559,581
560,581
561,581
562,581
563,581
564,581
565,581
566,581
567,581
568,581
569,581
570,581
571,596
572,596
573,596
574,596
575,596
576,596
577,596
578,596
579,596
580,632
581,632
582,632
583,632
584,632
585,632
586,632
587,632
588,632
589,632
590,632
591,632
592,632
593,632
594,632
595,632
596,632
597,632
598,649
599,649
600,649
601,649
602,649
603,649
604,649
605,649
606,649
607,649
608,649
609,649
610,649
611,654
612,654
613,654
614,654
615,654
616,654
617,654
618,654
619,654
620,654
621,654
622,654
623,654
624,654
625,656
626,656
627,660
628,660
629,660
630,660
631,660
632,660
633,661
634,661
635,661
636,661
637,661
638,661
639,661
640,661
641,665
642,665
643,665
644,665
645,665
646,665
647,665
648,665
649,665
650,665
651,665
652,665
653,688
654,688
655,688
656,688
657,688
658,688
659,688
660,693
661,693
662,693
663,693
664,693
665,693
666,693
667,693
668,693
669,693
670,693
671,693
672,693
673,693
674,693
675,693
676,693
677,693
678,693
679,693
680,693
681,693
682,693
683,693
684,693
685,693
686,693
687,693
688,693
689,693
690,693
691,693
692,693
693,693
694,693
695,693
696,693
697,693
698,693
699,693
700,693
701,693
702,693
703,693
704,693
705,693
706,693
707,693
708,693
709,693
710,693
711,693
712,693
713,693
714,693
715,693
716,693
717,695
718,695
719,695
720,695
721,695
722,695
723,695
724,695
725,695
726,695
727,695
728,695
729,695
730,695
731,696
732,696
733,696
734,696
735,696
736,696
737,696
738,696
739,696
740,696
741,696
742,696
743,696
744,696
745,696
746,696
747,696
748,696
749,696
750,696
751,696
752,696
753,696
754,696
755,696
756,696
757,696
758,696
759,700
760,700
761,700
762,700
763,700
764,700
765,700
766,700
767,700
768,700
769,700
770,700
771,700
772,704
773,704
774,704
775,704
776,704
777,704
778,715
779,715
780,715
781,715
782,715
783,715
784,715
785,715
786,716
787,716
788,716
789,716
790,716
791,716
792,716
793,716
794,716
795,716
796,716
797,716
798,716
799,716
800,716
801,716
802,716
803,716
804,716
805,716
806,716
807,716
808,716
809,716
810,716
811,716
812,716
813,716
814,716
815,716
816,716
817,716
818,716
819,716
820,716
821,716
822,716
823,716
824,716
825,716
826,716
827,716
828,716
829,716
830,716
831,716
832,716
833,716
834,716
835,716
836,716
837,716
838,716
839,716
840,716
841,716
842,716
843,720
844,721
845,721
846,721
847,721
848,721
849,721
850,721
851,721
852,722
853,722
854,722
855,722
856,722
857,722
858,722
859,722
860,722
861,722
862,722
863,722
864,732
865,732
866,732
867,732
868,732
869,732
870,732
871,732
872,732
873,732
874,732
875,732
876,732
877,732
878,732
879,732
880,732
881,732
882,732
883,732
884,732
885,732
886,732
887,732
888,732
889,732
890,732
891,732
892,732
893,732
894,732
895,732
896,734
897,734
898,734
899,734
900,734
901,734
902,734
903,734
904,741
905,741
906,741
907,741
908,741
909,741
910,741
911,742
912,742
913,742
914,742
915,742
916,742
917,742
918,742
919,742
920,742
921,742
922,742
923,742
924,742
925,742
926,742
927,742
928,742
929,742
930,742
931,742
932,742
933,742
934,742
935,742
936,751
937,751
938,751
939,762
940,762
941,762
942,762
943,762
944,762
945,762
946,762
947,762
948,762
949,762
950,762
951,762
952,762
953,762
954,762
955,762
956,762
957,762
958,762
959,762
960,762
961,762
962,762
963,762
964,762
965,762
966,763
967,763
968,763
969,763
970,763
971,763
972,768
973,773
974,773
975,773
976,773
977,773
978,773
979,773
980,773
981,773
982,773
983,773
984,773
985,773
986,773
987,773
988,773
989,773
990,773
991,773
992,773
993,773
994,773
995,773
996,773
997,773
998,773
999,773
1000,773
1001,773
1002,773
1003,773
1004,773
1005,773
1006,773
1007,773
1008,773
1009,773
1010,773
1011,773
1012,782
1013,782
1014,782
1015,782
1016,782
1017,782
1018,782
1019,782
1020,782
1021,782
1022,782
1023,782
1024,782
1025,782
1026,782
1027,782
1028,782
1029,782
1030,782
1031,782
1032,782
1033,782
1034,782
1035,782
1036,782
1037,782
1038,782
1039,782
1040,782
1041,782
1042,782
1043,782
1044,782
1045,782
1046,782
1047,782
1048,782
1049,782
1050,782
1051,782
1052,782
1053,782
1054,782
1055,782
1056,782
1057,782
1058,782
1059,782
1060,782
1061,782
1062,782
1063,782
1064,782
1065,782
1066,782
1067,782
1068,782
1069,782
1070,782
1071,782
1072,785
1073,785
1074,785
1075,785
1076,785
1077,785
1078,785
1079,785
1080,785
1081,785
1082,785
1083,785
1084,785
1085,785
1086,785
1087,785
1088,785
1089,785
1090,785
1091,785
1092,792
1093,792
1094,792
1095,792
1096,792
1097,792
1098,792
1099,792
1100,792
1101,792
1102,792
1103,792
1104,792
1105,792
1106,792
1107,792
1108,792
1109,792
1110,792
1111,792
1112,792
1113,792
1114,792
