Iterations,Scores
0,53
1,53
2,53
3,53
4,53
5,53
6,53
7,53
8,53
9,53
10,53
11,53
12,53
13,53
14,53
15,53
16,53
17,53
18,49
19,49
20,33
21,33
22,33
23,33
24,33
25,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
50,33
51,33
52,33
53,33
54,33
55,33
56,33
57,33
58,33
59,33
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,103
75,103
76,103
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,103
90,103
91,103
92,103
93,103
94,103
95,103
96,103
97,103
98,103
99,103
100,103
101,103
102,103
103,103
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,103
116,103
117,103
118,103
119,103
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
134,103
135,103
136,103
137,103
138,103
139,103
140,103
141,103
142,103
143,103
144,103
145,103
146,103
147,103
148,103
149,103
150,103
151,103
152,103
153,103
154,112
155,112
156,112
157,112
158,112
159,112
160,112
161,112
162,112
163,112
164,112
165,112
166,119
167,119
168,119
169,119
170,119
171,119
172,119
173,119
174,119
175,119
176,119
177,119
178,119
179,119
180,119
181,119
182,119
183,119
184,119
185,119
186,119
187,172
188,172
189,172
190,172
191,172
192,195
193,195
194,195
195,195
196,195
197,195
198,195
199,195
200,195
201,195
202,195
203,195
204,195
205,195
206,195
207,198
208,198
209,198
210,198
211,198
212,198
213,198
214,198
215,198
216,198
217,198
218,198
219,198
220,198
221,198
222,198
223,226
224,234
225,234
226,234
227,239
228,239
229,239
230,239
231,239
232,239
233,239
234,239
235,239
236,239
237,239
238,239
239,239
240,239
241,239
242,239
243,239
244,239
245,239
246,239
247,258
248,258
249,271
250,271
251,271
252,271
253,271
254,271
255,271
256,271
257,271
258,271
259,271
260,294
261,294
262,294
263,294
264,294
265,294
266,294
267,294
268,307
269,310
270,310
271,310
272,310
273,310
274,310
275,310
276,352
277,353
278,353
279,353
280,353
281,353
282,353
283,353
284,353
285,353
286,353
287,353
288,353
289,353
290,353
291,353
292,353
293,353
294,353
295,354
296,354
297,354
298,354
299,354
300,354
301,354
302,354
303,354
304,354
305,354
306,354
307,354
308,354
309,354
310,354
311,354
312,354
313,354
314,354
315,354
316,355
317,355
318,355
319,355
320,355
321,355
322,355
323,355
324,355
325,355
326,355
327,355
328,355
329,355
330,355
331,355
332,355
333,355
334,357
335,357
336,357
337,357
338,357
339,357
340,357
341,357
342,383
343,383
344,383
345,383
346,383
347,383
348,383
349,383
350,383
351,383
352,383
353,383
354,383
355,383
356,383
357,383
358,383
359,383
360,383
361,383
362,383
363,383
364,383
365,383
366,383
367,388
368,388
369,388
370,388
371,388
372,388
373,388
374,388
375,388
376,388
377,388
378,388
379,388
380,388
381,388
382,388
383,388
384,388
385,388
386,388
387,388
388,388
389,388
390,388
391,388
392,393
393,393
394,393
395,393
396,393
397,393
398,393
399,393
400,393
401,393
402,393
403,393
404,408
405,408
406,408
407,409
408,409
409,409
410,409
411,409
412,409
413,409
414,409
415,409
416,409
417,409
418,409
419,409
420,409
421,409
422,409
423,409
424,409
425,409
426,409
427,425
428,425
429,425
430,425
431,425
432,425
433,425
434,426
435,426
436,426
437,426
438,426
439,426
440,426
441,426
442,426
443,426
444,426
445,426
446,426
447,431
448,431
449,431
450,431
451,431
452,431
453,431
454,431
455,431
456,439
457,439
458,439
459,443
460,443
461,443
462,443
463,443
464,443
465,443
466,443
467,443
468,443
469,443
470,443
471,443
472,445
473,445
474,445
475,445
476,445
477,445
478,445
479,445
480,446
481,446
482,446
483,448
484,448
485,448
486,448
487,448
488,462
489,462
490,462
491,462
492,462
493,462
494,496
495,496
496,496
497,496
498,496
499,512
500,512
501,512
502,512
503,513
504,513
505,526
506,526
507,526
508,526
509,526
510,526
511,526
512,526
513,526
514,526
515,526
516,526
517,526
518,526
519,526
520,526
521,526
522,526
523,535
524,544
525,544
526,544
527,545
528,545
529,545
530,545
531,545
532,545
533,545
534,545
535,548
536,548
537,548
538,548
539,548
540,548
541,549
542,549
543,549
544,549
545,549
546,549
547,549
548,549
549,549
550,549
551,549
552,549
553,549
554,549
555,549
556,549
557,549
558,549
559,549
560,552
561,552
562,552
563,552
564,552
565,552
566,552
567,552
568,552
569,552
570,553
571,553
572,553
573,553
574,553
575,553
576,553
577,553
578,556
579,556
580,556
581,556
582,556
583,558
584,558
585,558
586,577
587,577
588,577
589,577
590,577
591,577
592,577
593,577
594,577
595,577
596,577
597,577
598,577
599,577
600,577
601,577
602,577
603,577
604,577
605,577
606,577
607,577
608,577
609,577
610,577
611,577
612,577
613,598
614,598
615,598
616,598
617,598
618,598
619,598
620,598
621,598
622,598
623,598
624,598
625,598
626,598
627,598
628,598
629,606
630,606
631,606
632,606
633,606
634,612
635,612
636,612
637,616
638,616
639,616
640,616
641,616
642,616
643,616
644,616
645,616
646,616
647,616
648,616
649,616
650,616
651,616
652,616
653,616
654,618
655,618
656,621
657,621
658,621
659,621
660,621
661,621
662,621
663,621
664,621
665,621
666,621
667,621
668,621
669,623
670,623
671,623
672,623
673,623
674,623
675,623
676,623
677,623
678,623
679,623
680,623
681,623
682,623
683,623
684,623
685,623
686,623
687,623
688,623
689,623
690,623
691,623
692,623
693,623
694,623
695,623
696,623
697,623
698,623
699,623
700,623
701,623
702,623
703,623
704,623
705,623
706,623
707,633
708,633
709,633
710,633
711,633
712,633
713,633
714,633
715,633
716,633
717,633
718,633
719,633
720,633
721,633
722,633
723,633
724,633
725,633
726,633
727,633
728,633
729,633
730,633
731,633
732,633
733,633
734,633
735,633
736,633
737,633
738,633
739,633
740,633
741,633
742,642
743,642
744,642
745,642
746,642
747,642
748,642
749,642
750,642
751,642
752,642
753,642
754,642
755,642
756,649
757,649
758,649
759,649
760,649
761,649
762,649
763,649
764,649
765,649
766,649
767,649
768,649
769,649
770,649
771,649
772,649
773,649
774,649
775,649
776,649
777,649
778,649
779,649
780,649
781,649
782,649
783,649
784,649
785,649
786,649
787,649
788,649
789,649
790,649
791,656
792,656
793,661
794,661
795,661
796,661
797,661
798,661
799,661
800,661
801,661
802,671
803,672
804,672
805,674
806,674
807,674
808,674
809,674
810,674
811,674
812,674
813,674
814,674
815,674
816,674
817,674
818,678
819,678
820,678
821,678
822,678
823,678
824,678
825,678
826,678
827,678
828,678
829,678
830,678
831,678
832,686
833,686
834,686
835,686
836,686
837,686
838,691
839,691
840,691
841,691
842,691
843,691
844,691
845,691
846,691
847,691
848,691
849,691
850,691
851,691
852,691
853,691
854,691
855,691
856,691
857,691
858,691
859,696
860,696
861,696
862,696
863,696
864,696
865,696
866,696
867,696
868,696
869,696
870,696
871,696
872,696
873,696
874,699
875,699
876,699
877,699
878,699
879,699
880,699
881,702
882,702
883,761
884,761
885,761
886,761
887,761
888,761
889,761
890,761
891,761
892,761
893,761
894,761
895,761
896,761
897,761
898,761
899,761
900,761
901,761
902,761
903,761
904,761
905,763
906,767
907,767
908,767
909,767
910,767
911,767
912,767
913,767
914,767
915,767
916,767
917,767
918,774
919,774
920,774
921,774
922,774
923,774
924,774
925,774
926,774
927,774
928,774
929,793
930,793
931,793
932,793
933,793
934,793
935,793
936,793
937,793
938,793
939,793
940,793
941,793
942,793
943,793
944,793
945,793
946,793
947,793
948,793
949,793
950,793
951,793
952,793
953,793
954,793
955,793
956,793
957,793
958,793
959,793
960,793
961,793
962,793
963,793
964,793
965,804
966,804
967,804
968,804
969,804
970,804
971,810
972,810
973,810
974,810
975,810
976,810
977,810
978,810
979,810
980,810
981,810
982,810
983,810
984,810
985,810
986,810
987,810
988,810
989,810
990,810
991,810
992,810
993,810
994,810
995,810
996,810
997,862
998,862
999,862
1000,862
1001,862
1002,862
1003,862
1004,862
1005,862
1006,882
1007,882
1008,882
1009,882
1010,882
1011,882
1012,882
1013,882
