Iterations,Scores
0,249
1,232
2,172
3,172
4,172
5,172
6,172
7,172
8,172
9,172
10,172
11,172
12,176
13,176
14,176
15,176
16,176
17,154
18,152
19,152
20,152
21,152
22,152
23,152
24,152
25,152
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,186
40,186
41,186
42,186
43,186
44,186
45,196
46,196
47,196
48,196
49,196
50,200
51,200
52,200
53,200
54,200
55,200
56,200
57,200
58,264
59,264
60,264
61,303
62,303
63,303
64,303
65,303
66,303
67,303
68,303
69,303
70,303
71,303
72,303
73,303
74,303
75,303
76,303
77,328
78,328
79,328
80,328
81,328
82,328
83,328
84,328
85,339
86,339
87,343
88,343
89,343
90,344
91,344
92,344
93,344
94,344
95,344
96,344
97,344
98,344
99,345
100,345
101,345
102,347
103,347
104,347
105,347
106,347
107,347
108,347
109,347
110,349
111,349
112,349
113,349
114,349
115,355
116,355
117,355
118,355
119,355
120,355
121,355
122,355
123,355
124,355
125,355
126,355
127,355
128,355
129,355
130,369
131,369
132,369
133,389
134,389
135,389
136,389
137,389
138,389
139,389
140,389
141,389
142,389
143,389
144,389
145,389
146,389
147,389
148,389
149,389
150,389
151,389
152,389
153,389
154,389
155,389
156,397
157,397
158,397
159,397
160,397
161,399
162,399
163,399
164,399
165,399
166,399
167,399
168,399
169,399
170,399
171,399
172,399
173,399
174,399
175,399
176,399
177,399
178,399
179,399
180,399
181,399
182,404
183,414
184,414
185,414
186,414
187,414
188,414
189,414
190,414
191,414
192,414
193,414
194,414
195,418
196,418
197,418
198,418
199,418
200,418
201,418
202,418
203,418
204,418
205,419
206,419
207,419
208,419
209,419
210,419
211,419
212,419
213,419
214,419
215,419
216,419
217,419
218,419
219,419
220,419
221,419
222,419
223,419
224,420
225,420
226,420
227,420
228,420
229,420
230,420
231,420
232,420
233,420
234,420
235,420
236,420
237,420
238,420
239,420
240,426
241,426
242,426
243,426
244,426
245,426
246,426
247,426
248,426
249,426
250,426
251,426
252,426
253,426
254,426
255,426
256,426
257,426
258,426
259,426
260,426
261,426
262,426
263,426
264,426
265,427
266,427
267,427
268,427
269,427
270,427
271,427
272,427
273,427
274,427
275,427
276,427
277,427
278,427
279,427
280,427
281,427
282,427
283,427
284,427
285,440
286,440
287,440
288,440
289,440
290,440
291,440
292,440
293,440
294,440
295,440
296,440
297,440
298,440
299,440
300,440
301,440
302,440
303,440
304,440
305,440
306,440
307,440
308,440
309,440
310,440
311,440
312,440
313,440
314,440
315,440
316,440
317,440
318,440
319,440
320,440
321,440
322,440
323,440
324,440
325,440
326,440
327,440
328,440
329,440
330,440
331,440
332,440
333,440
334,440
335,440
336,440
337,440
338,440
339,440
340,440
341,440
342,440
343,440
344,440
345,440
346,440
347,440
348,440
349,440
350,440
351,440
352,440
353,440
354,440
355,440
356,440
357,440
358,440
359,440
360,440
361,440
362,440
363,440
364,440
365,440
366,440
367,440
368,440
369,440
370,440
371,440
372,440
373,440
374,440
375,440
376,440
377,440
378,440
379,440
380,440
381,440
382,440
383,440
384,440
385,440
386,440
387,440
388,440
389,440
390,440
391,440
392,440
393,440
394,440
395,440
396,440
397,440
398,440
399,442
400,442
401,442
402,442
403,442
404,442
405,442
406,442
407,442
408,442
409,442
410,442
411,442
412,456
413,456
414,456
415,456
416,456
417,456
418,456
419,456
420,456
421,456
422,456
423,456
424,456
425,456
426,456
427,456
428,456
429,456
430,456
431,456
432,456
433,456
434,461
435,461
436,461
437,461
438,461
439,461
440,461
441,461
442,461
443,461
444,461
445,461
446,461
447,461
448,461
449,461
450,461
451,461
452,461
453,461
454,461
455,467
456,467
457,467
458,467
459,467
460,467
461,467
462,467
463,467
464,467
465,467
466,467
467,467
468,467
469,467
470,467
471,467
472,467
473,467
474,467
475,467
476,467
477,467
478,467
479,467
480,467
481,467
482,469
483,469
484,469
485,469
486,470
487,470
488,470
489,470
490,470
491,473
492,473
493,474
494,474
495,474
496,474
497,474
498,474
499,474
500,474
501,474
502,474
503,474
504,474
505,482
506,482
507,482
508,482
509,482
510,482
511,482
512,482
513,482
514,508
515,508
516,508
517,508
518,508
519,508
520,508
521,508
522,508
523,508
524,508
525,508
526,508
527,508
528,508
529,508
530,508
531,508
532,508
533,508
534,508
535,508
536,508
537,508
538,508
539,508
540,508
541,508
542,508
543,508
544,508
545,508
546,508
547,508
548,508
549,508
550,508
551,508
552,508
553,508
554,508
555,508
556,508
557,508
558,508
559,508
560,508
561,508
562,508
563,508
564,508
565,508
566,508
567,508
568,516
569,516
570,516
571,516
572,516
573,516
574,516
575,516
576,516
577,516
578,516
579,516
580,516
581,516
582,516
583,516
584,516
585,516
586,516
587,516
588,516
589,516
590,519
591,519
592,519
593,519
594,519
595,519
596,522
597,522
598,525
599,525
600,525
601,525
602,525
603,525
604,525
605,527
606,527
607,527
608,527
609,527
610,527
611,527
612,527
613,527
614,527
615,527
616,527
617,527
618,531
619,531
620,531
621,531
622,531
623,531
624,531
625,531
626,531
627,531
628,531
629,531
630,531
631,531
632,531
633,537
634,537
635,537
636,537
637,537
638,537
639,537
640,545
641,545
642,547
643,547
644,549
645,549
646,549
647,549
648,549
649,549
650,549
651,549
652,552
653,552
654,552
655,552
656,552
657,552
658,552
659,552
660,552
661,552
662,552
663,552
664,552
665,552
666,552
667,552
668,552
669,552
670,552
671,552
672,552
673,552
674,552
675,564
676,564
677,564
678,564
679,564
680,564
681,564
682,564
683,564
684,564
685,564
686,564
687,564
688,564
689,564
690,564
691,564
692,564
693,564
694,564
695,564
696,564
697,564
698,564
699,564
700,564
701,564
702,564
703,564
704,564
705,564
706,564
707,564
708,564
709,564
710,564
711,564
712,564
713,564
714,564
715,564
716,564
717,564
718,564
719,568
720,568
721,568
722,568
723,568
724,568
725,568
726,568
727,568
728,568
729,568
730,568
731,568
732,568
733,577
734,577
735,577
736,577
737,577
738,577
739,577
740,577
741,577
742,577
743,577
744,577
745,577
746,577
747,577
748,577
749,577
750,577
751,577
752,577
753,577
754,577
755,577
756,577
757,577
758,577
759,577
760,577
761,577
762,577
763,577
764,577
765,577
766,577
767,577
768,577
769,577
770,577
771,577
772,577
773,577
774,577
775,582
776,582
777,582
778,582
779,582
780,582
781,582
782,582
783,582
784,582
785,582
786,582
787,582
788,582
789,582
790,582
791,582
792,582
793,582
794,582
795,582
796,582
797,582
798,582
799,582
800,582
801,582
802,582
803,582
804,582
805,582
806,582
807,582
808,582
809,582
810,582
811,582
812,582
813,582
814,582
815,582
816,582
817,582
818,582
819,582
820,582
821,582
822,582
823,582
824,582
825,582
826,582
827,582
828,582
829,582
830,589
831,589
832,626
833,626
834,626
835,626
836,626
837,626
838,626
839,626
840,626
841,626
842,626
843,626
844,626
845,626
846,626
847,626
848,626
849,626
850,626
851,626
852,626
853,626
854,626
855,626
856,626
857,626
858,626
859,626
860,626
861,626
862,626
863,626
864,626
865,626
866,626
867,626
868,626
869,626
870,626
871,626
872,626
873,626
874,626
875,626
876,626
877,626
878,626
879,626
880,626
881,626
882,626
883,626
884,626
885,626
886,626
887,626
888,626
889,626
890,626
891,631
892,631
893,631
894,631
895,631
896,631
897,631
898,631
899,631
900,631
901,631
902,631
903,631
904,631
905,631
906,631
907,631
908,631
909,631
910,631
911,631
912,631
913,631
914,631
915,631
916,631
917,631
918,631
919,631
920,631
921,631
922,631
923,631
924,631
925,631
926,631
927,631
928,631
929,631
930,631
931,631
932,631
933,631
934,631
935,631
936,631
937,631
938,631
939,631
940,631
941,631
942,631
943,631
944,631
945,631
946,631
947,631
948,655
949,655
950,655
951,655
952,655
953,655
954,655
955,655
956,655
957,655
958,660
959,660
960,660
961,660
962,660
963,660
964,660
965,660
966,660
967,660
968,662
969,662
970,662
971,662
972,662
973,662
974,662
975,662
976,662
977,662
978,700
979,700
980,700
981,700
982,703
983,703
984,703
985,703
986,703
987,703
988,703
989,703
990,703
991,703
992,703
993,703
994,703
995,708
996,708
997,708
998,708
999,708
1000,708
1001,708
1002,708
1003,713
1004,713
1005,713
1006,713
1007,713
1008,713
1009,713
1010,713
1011,713
1012,713
1013,713
1014,713
1015,713
1016,713
1017,713
1018,713
1019,713
1020,713
1021,713
1022,713
1023,713
1024,713
1025,713
1026,713
1027,713
1028,713
1029,713
1030,713
1031,713
1032,713
1033,713
1034,713
1035,713
1036,718
1037,718
1038,718
1039,718
1040,718
1041,718
1042,718
1043,718
1044,718
1045,718
1046,718
1047,718
1048,718
1049,718
1050,718
1051,718
1052,718
1053,718
1054,718
1055,718
1056,718
1057,718
1058,718
1059,718
1060,718
1061,718
1062,718
1063,718
1064,718
1065,718
1066,718
1067,718
1068,718
1069,718
1070,718
1071,725
1072,725
1073,725
1074,725
1075,725
1076,725
1077,725
1078,725
1079,725
1080,725
