Iterations,Scores
0,78
1,78
2,78
3,78
4,78
5,78
6,78
7,78
8,78
9,78
10,78
11,78
12,78
13,78
14,78
15,78
16,77
17,33
18,33
19,33
20,33
21,33
22,33
23,33
24,207
25,207
26,207
27,207
28,153
29,153
30,153
31,192
32,116
33,116
34,116
35,116
36,116
37,116
38,116
39,116
40,33
41,33
42,33
43,33
44,33
45,26
46,26
47,26
48,26
49,26
50,26
51,26
52,26
53,26
54,26
55,26
56,26
57,26
58,26
59,26
60,26
61,26
62,26
63,26
64,26
65,26
66,26
67,26
68,26
69,26
70,26
71,26
72,95
73,95
74,95
75,95
76,95
77,95
78,95
79,95
80,95
81,95
82,95
83,95
84,95
85,95
86,95
87,95
88,95
89,95
90,95
91,95
92,95
93,162
94,170
95,170
96,170
97,170
98,170
99,170
100,170
101,170
102,170
103,170
104,170
105,170
106,170
107,170
108,170
109,170
110,170
111,220
112,220
113,220
114,220
115,220
116,220
117,207
118,207
119,207
120,207
121,207
122,207
123,207
124,207
125,207
126,207
127,207
128,207
129,207
130,207
131,207
132,207
133,207
134,207
135,207
136,207
137,207
138,207
139,207
140,207
141,207
142,207
143,207
144,207
145,207
146,207
147,207
148,207
149,207
150,207
151,207
152,207
153,207
154,207
155,207
156,207
157,207
158,207
159,207
160,207
161,207
162,207
163,207
164,207
165,207
166,207
167,207
168,207
169,207
170,207
171,207
172,207
173,207
174,207
175,207
176,207
177,207
178,207
179,209
180,209
181,209
182,209
183,209
184,209
185,209
186,209
187,209
188,209
189,209
190,209
191,209
192,209
193,209
194,209
195,209
196,209
197,209
198,209
199,209
200,209
201,209
202,209
203,209
204,209
205,209
206,209
207,209
208,209
209,209
210,209
211,210
212,210
213,210
214,210
215,210
216,210
217,210
218,210
219,210
220,210
221,210
222,210
223,210
224,210
225,210
226,210
227,210
228,210
229,210
230,210
231,221
232,221
233,221
234,221
235,221
236,221
237,221
238,221
239,221
240,221
241,221
242,221
243,223
244,223
245,223
246,223
247,223
248,223
249,223
250,223
251,223
252,223
253,223
254,223
255,223
256,223
257,223
258,223
259,223
260,223
261,223
262,223
263,223
264,223
265,223
266,223
267,223
268,223
269,223
270,223
271,223
272,223
273,223
274,223
275,223
276,223
277,223
278,223
279,223
280,223
281,223
282,223
283,223
284,223
285,223
286,223
287,223
288,232
289,236
290,236
291,236
292,236
293,236
294,236
295,236
296,236
297,236
298,236
299,236
300,236
301,236
302,236
303,274
304,274
305,274
306,274
307,329
308,329
309,329
310,329
311,329
312,357
313,357
314,357
315,357
316,368
317,368
318,368
319,368
320,368
321,368
322,368
323,368
324,368
325,368
326,368
327,368
328,368
329,368
330,368
331,368
332,368
333,368
334,372
335,372
336,372
337,372
338,372
339,372
340,372
341,372
342,372
343,372
344,372
345,372
346,372
347,372
348,372
349,372
350,372
351,372
352,372
353,372
354,372
355,372
356,372
357,372
358,372
359,372
360,372
361,372
362,372
363,372
364,372
365,372
366,372
367,372
368,372
369,372
370,372
371,372
372,372
373,372
374,372
375,372
376,372
377,372
378,372
379,372
380,372
381,378
382,378
383,378
384,378
385,378
386,378
387,378
388,378
389,378
390,404
391,412
392,412
393,412
394,412
395,412
396,412
397,412
398,412
399,412
400,412
401,412
402,412
403,412
404,412
405,412
406,412
407,412
408,412
409,412
410,412
411,412
412,412
413,412
414,412
415,412
416,412
417,412
418,412
419,412
420,412
421,412
422,412
423,412
424,412
425,412
426,412
427,416
428,416
429,416
430,416
431,416
432,416
433,416
434,416
435,416
436,416
437,416
438,423
439,423
440,423
441,423
442,423
443,423
444,423
445,423
446,423
447,423
448,423
449,423
450,423
451,423
452,423
453,423
454,423
455,423
456,423
457,426
458,426
459,426
460,426
461,426
462,426
463,426
464,426
465,426
466,426
467,426
468,426
469,426
470,426
471,426
472,426
473,426
474,426
475,426
476,426
477,426
478,426
479,426
480,426
481,426
482,426
483,426
484,426
485,426
486,426
487,426
488,426
489,426
490,426
491,426
492,426
493,426
494,426
495,426
496,426
497,426
498,426
499,426
500,426
501,426
502,426
503,426
504,426
505,426
506,426
507,426
508,426
509,426
510,426
511,426
512,426
513,426
514,426
515,426
516,426
517,426
518,426
519,426
520,426
521,426
522,426
523,426
524,426
525,426
526,426
527,426
528,426
529,426
530,428
531,428
532,428
533,428
534,428
535,428
536,428
537,428
538,428
539,428
540,428
541,428
542,428
543,428
544,428
545,428
546,428
547,428
548,428
549,428
550,428
551,428
552,428
553,428
554,428
555,428
556,428
557,428
558,428
559,428
560,428
561,428
562,428
563,428
564,428
565,428
566,428
567,428
568,428
569,428
570,429
571,435
572,435
573,435
574,435
575,435
576,435
577,435
578,435
579,435
580,435
581,435
582,435
583,435
584,435
585,435
586,435
587,435
588,435
589,435
590,439
591,439
592,439
593,439
594,441
595,442
596,442
597,442
598,442
599,442
600,442
601,442
602,442
603,442
604,442
605,442
606,442
607,442
608,442
609,442
610,442
611,442
612,451
613,451
614,451
615,451
616,451
617,451
618,451
619,451
620,451
621,451
622,451
623,451
624,451
625,452
626,452
627,452
628,452
629,452
630,452
631,452
632,452
633,452
634,452
635,453
636,453
637,453
638,453
639,453
640,453
641,453
642,453
643,453
644,453
645,480
646,480
647,480
648,480
649,480
650,480
651,480
652,480
653,480
654,480
655,480
656,480
657,480
658,480
659,497
660,497
661,497
662,497
663,506
664,506
665,506
666,506
667,506
668,506
669,506
670,506
671,507
672,507
673,507
674,507
675,507
676,507
677,507
678,507
679,507
680,507
681,507
682,507
683,507
684,507
685,507
686,507
687,514
688,514
689,514
690,514
691,514
692,514
693,514
694,514
695,514
696,514
697,514
698,514
699,514
700,514
701,514
702,514
703,514
704,514
705,514
706,514
707,514
708,514
709,514
710,514
711,514
712,514
713,514
714,514
715,514
716,514
717,514
718,517
719,517
720,517
721,517
722,517
723,517
724,517
725,517
726,517
727,517
728,517
729,517
730,517
731,517
732,517
733,517
734,517
735,517
736,517
737,538
738,538
739,538
740,538
741,538
742,538
743,538
744,538
745,538
746,538
747,540
748,540
749,540
750,540
751,542
752,544
753,544
754,544
755,544
756,544
757,544
758,547
759,547
760,547
761,547
762,547
763,547
764,547
765,547
766,550
767,550
768,550
769,550
770,550
771,550
772,579
773,579
774,579
775,579
776,579
777,579
778,580
779,580
780,580
781,580
782,580
783,580
784,580
785,580
786,580
787,580
788,580
789,580
790,580
791,580
792,580
793,580
794,580
795,580
796,580
797,580
798,580
799,580
800,580
801,580
802,580
803,580
804,580
805,580
806,580
807,580
808,580
809,580
810,580
811,580
812,580
813,580
814,580
815,580
816,580
817,580
818,580
819,589
820,589
821,589
822,589
823,589
824,589
825,589
826,589
827,589
828,589
829,589
830,589
831,589
832,589
833,589
834,589
835,589
836,589
837,589
838,589
839,589
840,595
841,595
842,595
843,595
844,595
845,595
846,595
847,595
848,595
849,595
850,595
851,605
852,605
853,605
854,610
855,618
856,618
857,618
858,618
859,618
860,618
861,618
862,618
863,618
864,618
865,621
866,621
867,621
868,621
869,621
870,621
871,621
872,621
873,621
874,621
875,621
876,621
877,621
878,621
879,621
880,621
881,621
882,621
883,621
884,621
885,621
886,621
887,621
888,621
889,621
890,621
891,621
892,621
893,621
894,621
895,621
896,621
897,621
898,621
899,621
900,621
901,621
902,621
903,621
904,621
905,621
906,621
907,640
908,640
909,640
910,640
911,643
912,643
913,643
914,643
915,643
916,643
917,643
918,643
919,643
920,643
921,643
922,643
923,643
924,643
925,643
926,643
927,643
928,643
929,643
930,643
931,644
932,644
933,648
934,648
935,648
936,648
937,648
938,648
939,648
940,648
941,648
942,648
943,649
944,651
945,651
946,651
947,651
948,651
949,651
950,651
951,651
952,657
953,657
954,657
955,657
956,657
957,657
958,657
959,657
960,657
961,657
962,657
963,657
964,657
965,657
966,657
967,657
968,657
969,657
970,657
971,657
972,657
973,657
974,657
975,657
976,657
977,657
978,669
979,669
980,669
981,669
982,669
983,669
984,669
985,682
986,682
987,682
988,682
989,682
990,682
991,682
992,682
993,682
994,682
995,682
996,682
997,682
998,682
999,682
1000,682
1001,682
1002,682
1003,682
1004,682
1005,682
1006,682
1007,682
1008,682
1009,682
1010,682
1011,682
1012,682
1013,682
1014,682
1015,682
1016,682
1017,682
1018,686
1019,686
1020,686
1021,686
1022,686
1023,689
1024,689
1025,689
1026,689
1027,689
1028,689
1029,689
1030,689
1031,689
1032,689
1033,689
1034,690
1035,690
1036,690
1037,690
1038,690
1039,690
1040,690
1041,690
1042,690
1043,690
1044,690
1045,690
1046,690
1047,690
1048,690
1049,690
1050,690
1051,690
1052,690
1053,690
1054,690
1055,690
1056,690
1057,690
1058,691
1059,691
1060,691
1061,691
1062,691
1063,691
1064,691
1065,691
1066,691
1067,691
1068,691
1069,691
1070,691
1071,691
1072,691
1073,691
1074,691
1075,691
1076,691
1077,691
1078,691
1079,691
1080,691
1081,691
1082,691
1083,691
1084,691
1085,691
1086,691
1087,691
1088,692
1089,692
1090,692
1091,692
1092,692
1093,692
1094,692
1095,692
