Iterations,Scores
0,18
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
18,18
19,18
20,18
21,18
22,18
23,18
24,18
25,18
26,18
27,18
28,18
29,18
30,18
31,18
32,18
33,18
34,18
35,18
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
56,18
57,18
58,18
59,18
60,18
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,18
73,18
74,18
75,18
76,18
77,18
78,221
79,221
80,221
81,221
82,221
83,221
84,221
85,221
86,221
87,221
88,221
89,221
90,221
91,221
92,221
93,221
94,221
95,221
96,221
97,221
98,221
99,221
100,221
101,221
102,221
103,221
104,221
105,230
106,230
107,230
108,230
109,230
110,230
111,230
112,230
113,230
114,230
115,230
116,230
117,230
118,232
119,232
120,232
121,232
122,232
123,232
124,232
125,232
126,232
127,232
128,232
129,232
130,232
131,235
132,235
133,235
134,235
135,235
136,235
137,235
138,235
139,235
140,235
141,249
142,249
143,249
144,249
145,249
146,249
147,249
148,249
149,249
150,249
151,249
152,249
153,249
154,249
155,249
156,249
157,253
158,253
159,253
160,259
161,259
162,259
163,259
164,259
165,259
166,259
167,259
168,259
169,259
170,259
171,259
172,259
173,259
174,259
175,259
176,259
177,259
178,259
179,259
180,259
181,259
182,259
183,259
184,259
185,259
186,259
187,259
188,259
189,259
190,259
191,259
192,259
193,259
194,259
195,259
196,259
197,259
198,259
199,259
200,259
201,259
202,259
203,259
204,259
205,259
206,259
207,259
208,259
209,259
210,259
211,259
212,259
213,260
214,262
215,262
216,262
217,262
218,262
219,262
220,262
221,262
222,262
223,262
224,262
225,262
226,262
227,262
228,262
229,262
230,262
231,262
232,262
233,262
234,262
235,303
236,303
237,303
238,303
239,308
240,308
241,308
242,308
243,308
244,308
245,308
246,308
247,308
248,308
249,308
250,308
251,308
252,308
253,308
254,308
255,308
256,308
257,308
258,308
259,308
260,308
261,311
262,311
263,311
264,311
265,311
266,311
267,311
268,312
269,312
270,312
271,312
272,312
273,312
274,312
275,312
276,312
277,312
278,312
279,329
280,329
281,335
282,335
283,335
284,335
285,335
286,335
287,335
288,339
289,339
290,339
291,339
292,339
293,339
294,339
295,341
296,341
297,341
298,341
299,341
300,341
301,345
302,345
303,345
304,345
305,345
306,345
307,345
308,345
309,345
310,345
311,345
312,360
313,360
314,360
315,360
316,360
317,360
318,360
319,360
320,360
321,360
322,360
323,360
324,360
325,360
326,360
327,360
328,360
329,360
330,361
331,361
332,361
333,361
334,361
335,371
336,371
337,371
338,371
339,371
340,371
341,371
342,371
343,371
344,371
345,371
346,371
347,371
348,371
349,371
350,371
351,371
352,371
353,371
354,371
355,371
356,371
357,372
358,372
359,372
360,372
361,372
362,372
363,372
364,372
365,372
366,372
367,372
368,372
369,372
370,372
371,372
372,372
373,372
374,372
375,372
376,372
377,372
378,372
379,372
380,372
381,372
382,372
383,372
384,372
385,400
386,400
387,400
388,400
389,400
390,400
391,400
392,400
393,400
394,400
395,400
396,400
397,411
398,411
399,411
400,411
401,411
402,411
403,411
404,411
405,411
406,411
407,411
408,411
409,411
410,411
411,411
412,411
413,411
414,411
415,411
416,411
417,411
418,411
419,411
420,411
421,411
422,411
423,411
424,411
425,411
426,411
427,413
428,413
429,413
430,413
431,413
432,413
433,413
434,413
435,413
436,413
437,413
438,413
439,413
440,413
441,413
442,413
443,413
444,413
445,413
446,413
447,413
448,413
449,413
450,413
451,413
452,413
453,413
454,413
455,413
456,413
457,413
458,413
459,413
460,413
461,413
462,413
463,413
464,413
465,413
466,413
467,413
468,413
469,413
470,413
471,413
472,413
473,413
474,413
475,413
476,413
477,413
478,413
479,413
480,413
481,413
482,413
483,413
484,413
485,413
486,413
487,413
488,413
489,415
490,415
491,415
492,415
493,415
494,415
495,415
496,415
497,415
498,424
499,424
500,424
501,424
502,424
503,424
504,424
505,424
506,424
507,424
508,425
509,432
510,432
511,432
512,432
513,432
514,432
515,432
516,432
517,432
518,432
519,432
520,432
521,435
522,435
523,435
524,435
525,435
526,438
527,438
528,438
529,438
530,438
531,439
532,439
533,439
534,439
535,439
536,439
537,439
538,439
539,439
540,439
541,439
542,439
543,439
544,439
545,439
546,439
547,439
548,439
549,439
550,451
551,451
552,451
553,451
554,451
555,451
556,451
557,451
558,451
559,451
560,451
561,451
562,451
563,451
564,451
565,451
566,451
567,451
568,451
569,451
570,451
571,451
572,451
573,451
574,451
575,451
576,451
577,460
578,460
579,463
580,463
581,463
582,463
583,463
584,463
585,463
586,463
587,463
588,463
589,463
590,463
591,463
592,463
593,463
594,463
595,463
596,463
597,463
598,463
599,463
600,463
601,463
602,463
603,463
604,463
605,463
606,463
607,463
608,463
609,463
610,463
611,463
612,463
613,463
614,463
615,463
616,463
617,463
618,479
619,479
620,488
621,488
622,488
623,488
624,488
625,492
626,492
627,492
628,492
629,492
630,492
631,492
632,492
633,492
634,492
635,494
636,494
637,494
638,494
639,494
640,494
641,494
642,494
643,494
644,497
645,497
646,497
647,497
648,497
649,497
650,499
651,499
652,499
653,499
654,499
655,499
656,499
657,499
658,499
659,499
660,514
661,514
662,514
663,514
664,514
665,514
666,514
667,514
668,514
669,514
670,514
671,517
672,517
673,531
674,531
675,531
676,531
677,531
678,531
679,531
680,531
681,531
682,531
683,531
684,531
685,531
686,531
687,531
688,531
689,531
690,531
691,531
692,531
693,531
694,531
695,531
696,531
697,531
698,531
699,531
700,531
701,531
702,531
703,531
704,531
705,531
706,531
707,531
708,531
709,531
710,531
711,531
712,531
713,531
714,531
715,531
716,531
717,531
718,531
719,531
720,531
721,531
722,531
723,531
724,531
725,531
726,531
727,531
728,531
729,531
730,534
731,534
732,534
733,534
734,534
735,534
736,534
737,534
738,534
739,534
740,534
741,534
742,534
743,534
744,534
745,534
746,534
747,534
748,534
749,534
750,534
751,534
752,534
753,534
754,534
755,539
756,539
757,539
758,539
759,539
760,539
761,539
762,539
763,539
764,539
765,539
766,539
767,539
768,539
769,539
770,539
771,539
772,539
773,539
774,539
775,539
776,539
777,539
778,539
779,539
780,539
781,539
782,539
783,539
784,539
785,539
786,543
787,543
788,543
789,543
790,543
791,543
792,543
793,543
794,543
795,543
796,543
797,543
798,543
799,543
800,543
801,543
802,543
803,543
804,543
805,543
806,543
807,543
808,543
809,543
810,543
811,543
812,543
813,543
814,543
815,543
816,543
817,543
818,543
819,543
820,543
821,543
822,543
823,543
824,543
825,543
826,543
827,543
828,543
829,543
830,543
831,543
832,543
833,543
834,543
835,543
836,543
837,543
838,543
839,543
840,543
841,543
842,543
843,543
844,543
845,543
846,543
847,543
848,543
849,543
850,543
851,543
852,543
853,543
854,543
855,543
856,544
857,544
858,544
859,544
860,544
861,544
862,544
863,544
864,544
865,544
866,544
867,544
868,544
869,544
870,544
871,544
872,544
873,544
874,544
875,544
876,544
877,544
878,544
879,544
880,544
881,544
882,544
883,544
884,544
885,544
886,544
887,544
888,544
889,544
890,544
891,544
892,544
893,544
894,544
895,544
896,544
897,544
898,544
899,544
900,544
901,544
902,552
903,552
904,552
905,552
906,552
907,576
908,576
909,576
910,576
911,576
912,576
913,576
914,576
915,576
916,576
917,579
918,582
919,582
920,582
921,582
922,582
923,582
924,582
925,582
926,582
927,582
928,582
929,582
930,582
931,582
932,582
933,582
934,582
935,582
936,582
937,582
938,582
939,583
940,583
941,583
942,583
943,583
944,583
945,597
946,606
947,606
948,606
949,606
950,606
951,606
952,606
953,606
954,606
955,606
956,606
957,606
958,606
959,606
960,606
961,606
962,606
963,606
964,606
965,606
966,606
967,606
968,606
969,606
970,608
971,608
972,608
973,608
974,611
975,611
976,611
977,611
978,611
979,611
980,611
981,611
982,611
983,611
984,611
985,611
986,611
987,611
988,611
989,611
990,611
991,611
992,618
993,618
994,618
995,618
996,618
997,618
998,618
999,618
1000,618
1001,618
1002,618
1003,618
1004,618
1005,618
1006,618
1007,618
1008,618
1009,618
1010,618
1011,618
1012,618
1013,618
1014,618
1015,618
1016,618
1017,618
1018,618
1019,618
1020,618
1021,618
1022,618
1023,618
1024,618
1025,618
1026,618
1027,618
1028,618
1029,618
1030,618
1031,618
1032,618
1033,618
1034,618
1035,618
1036,618
1037,618
1038,618
1039,618
1040,618
1041,618
1042,618
1043,618
1044,618
1045,618
1046,618
1047,618
1048,618
1049,618
1050,618
1051,618
1052,618
1053,618
1054,618
1055,618
1056,618
1057,618
1058,618
1059,620
1060,620
1061,620
1062,620
1063,620
1064,620
1065,620
1066,620
1067,620
1068,620
1069,620
1070,620
1071,620
1072,620
1073,620
1074,620
1075,620
1076,620
1077,620
1078,620
1079,620
1080,620
1081,620
1082,620
1083,620
1084,620
1085,620
1086,620
1087,622
1088,622
1089,622
1090,622
1091,622
1092,622
1093,622
1094,622
1095,622
1096,622
1097,622
1098,622
1099,622
1100,622
1101,622
1102,622
1103,622
1104,622
1105,622
1106,622
1107,622
1108,622
1109,622
1110,622
1111,622
1112,622
1113,622
1114,624
1115,624
1116,624
1117,624
1118,624
1119,624
1120,624
1121,624
1122,624
1123,624
1124,624
1125,624
1126,624
1127,624
1128,624
1129,624
1130,624
1131,624
1132,624
1133,624
1134,624
1135,624
1136,624
1137,624
1138,624
1139,624
1140,624
1141,624
1142,624
1143,624
1144,624
