Iterations,Scores
0,112
1,112
2,112
3,112
4,112
5,112
6,112
7,112
8,112
9,112
10,112
11,112
12,112
13,112
14,238
15,238
16,238
17,209
18,209
19,209
20,209
21,209
22,209
23,210
24,210
25,208
26,208
27,209
28,209
29,261
30,261
31,261
32,261
33,261
34,261
35,237
36,237
37,237
38,237
39,237
40,237
41,237
42,241
43,241
44,241
45,289
46,289
47,289
48,289
49,304
50,304
51,304
52,304
53,342
54,277
55,272
56,272
57,272
58,272
59,272
60,272
61,273
62,273
63,273
64,273
65,76
66,76
67,76
68,76
69,76
70,74
71,74
72,74
73,74
74,74
75,74
76,74
77,74
78,74
79,74
80,74
81,74
82,74
83,76
84,76
85,76
86,76
87,76
88,76
89,76
90,76
91,76
92,76
93,76
94,76
95,76
96,76
97,79
98,79
99,79
100,79
101,79
102,79
103,79
104,79
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,79
113,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
127,79
128,79
129,79
130,79
131,79
132,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
141,79
142,79
143,79
144,79
145,79
146,79
147,79
148,79
149,79
150,79
151,79
152,80
153,80
154,80
155,77
156,77
157,77
158,77
159,80
160,80
161,80
162,80
163,80
164,80
165,84
166,84
167,84
168,88
169,88
170,88
171,88
172,88
173,88
174,77
175,77
176,77
177,77
178,77
179,77
180,77
181,87
182,87
183,87
184,87
185,87
186,87
187,101
188,101
189,101
190,177
191,177
192,177
193,177
194,177
195,177
196,177
197,177
198,177
199,177
200,194
201,201
202,201
203,201
204,201
205,201
206,214
207,172
208,172
209,172
210,172
211,172
212,172
213,172
214,174
215,174
216,174
217,174
218,174
219,174
220,174
221,154
222,135
223,140
224,140
225,140
226,140
227,141
228,141
229,141
230,239
231,239
232,239
233,239
234,239
235,239
236,239
237,239
238,239
239,239
240,239
241,239
242,239
243,239
244,230
245,230
246,230
247,230
248,230
249,215
250,215
251,215
252,215
253,215
254,215
255,215
