Iterations,Scores
0,147
1,147
2,147
3,147
4,147
5,147
6,147
7,147
8,147
9,154
10,154
11,154
12,154
13,155
14,155
15,155
16,155
17,155
18,303
19,303
20,303
21,303
22,303
23,303
24,303
25,303
26,303
27,303
28,303
29,312
30,312
31,312
32,312
33,312
34,312
35,312
36,312
37,342
38,342
39,342
40,342
41,353
42,353
43,353
44,353
45,353
46,353
47,353
48,353
49,353
50,353
51,353
52,353
53,353
54,353
55,353
56,353
57,353
58,353
59,353
60,353
61,353
62,360
63,360
64,360
65,360
66,360
67,360
68,360
69,360
70,360
71,364
72,364
73,364
74,364
75,364
76,364
77,364
78,364
79,366
80,366
81,366
82,366
83,366
84,371
85,371
86,371
87,371
88,371
89,371
90,371
91,458
92,458
93,458
94,458
95,458
96,458
97,472
98,472
99,472
100,561
101,561
102,561
103,561
104,561
105,561
106,561
107,561
108,561
109,566
110,566
111,566
112,566
113,566
114,566
115,566
116,566
117,566
118,566
119,566
120,566
121,570
122,570
123,570
124,573
125,573
126,577
127,577
128,577
129,580
130,580
131,580
132,580
133,580
134,580
135,580
136,580
137,580
138,580
139,580
140,580
141,580
142,580
143,580
144,580
145,580
146,580
147,580
148,580
149,580
150,580
151,580
152,580
153,580
154,580
155,580
156,580
157,580
158,580
159,580
160,580
161,580
162,580
163,580
164,580
165,580
166,580
167,580
168,580
169,580
170,580
171,580
172,580
173,580
174,580
175,580
176,580
177,580
178,580
179,580
180,580
181,580
182,580
183,580
184,580
185,580
186,580
187,580
188,580
189,580
190,580
191,590
192,590
193,590
194,590
195,590
196,590
197,590
198,590
199,590
200,590
201,590
202,590
203,591
204,591
205,591
206,591
207,591
208,591
209,591
210,591
211,591
212,640
213,640
214,640
215,640
216,645
217,645
218,645
219,645
220,645
221,645
222,645
223,645
224,645
225,645
226,645
227,652
228,658
229,658
230,658
231,658
232,658
233,668
234,672
235,672
236,672
237,672
238,672
239,672
240,672
241,672
242,672
243,672
244,672
245,672
246,672
247,672
248,672
249,672
250,672
251,672
252,672
253,672
254,672
255,672
256,672
257,672
258,672
259,672
260,672
261,672
262,672
263,672
264,675
265,675
266,675
267,675
268,675
269,675
270,675
271,675
272,675
273,675
274,677
275,677
276,677
277,677
278,677
279,677
280,677
281,677
282,677
283,677
284,677
285,677
286,679
287,680
288,680
289,680
290,680
291,680
292,680
293,680
294,680
295,680
296,680
297,680
298,680
299,680
300,680
301,680
302,680
303,680
304,680
305,680
306,682
307,682
308,682
309,682
310,682
311,682
312,682
313,682
314,682
315,682
316,682
317,682
318,682
319,682
320,683
321,683
322,683
323,683
324,683
325,683
326,683
327,683
328,684
329,685
330,685
331,685
332,685
333,685
334,685
335,685
336,685
337,685
338,685
339,685
340,685
341,689
342,689
343,689
344,689
345,689
346,689
347,689
348,689
349,689
350,689
351,692
352,692
353,692
354,692
355,692
356,692
357,692
358,692
359,692
360,692
361,692
362,692
363,692
364,692
365,693
366,693
367,693
368,706
369,706
370,706
371,706
372,706
373,706
374,706
375,706
376,706
377,706
378,706
379,706
380,706
381,706
382,706
383,706
384,706
385,716
386,733
387,733
388,733
389,733
390,733
391,733
392,733
393,733
394,733
395,733
396,733
397,733
398,733
399,733
400,733
401,733
402,733
403,733
404,739
405,739
406,739
407,739
408,739
409,739
410,739
411,739
412,739
413,739
414,739
415,743
416,743
417,743
418,743
419,768
420,768
421,768
422,768
423,768
424,768
425,768
426,768
427,768
428,768
429,768
430,768
431,768
432,768
433,768
434,768
435,768
436,768
437,768
438,768
439,768
440,768
441,768
442,768
443,768
444,768
445,768
446,768
447,769
448,769
449,769
450,769
451,769
452,769
453,769
454,769
455,769
456,769
457,769
458,769
459,769
460,769
461,769
462,769
463,769
464,769
465,769
466,769
467,769
468,778
469,778
470,778
471,778
472,778
473,778
474,778
475,778
476,778
477,778
478,778
479,778
480,778
481,778
482,778
483,778
484,778
485,778
486,778
487,798
488,798
489,798
490,798
491,798
492,798
493,798
494,798
495,798
496,798
497,798
498,798
499,798
500,798
501,798
502,798
503,801
504,801
505,801
