Iterations,Scores
0,125
1,125
2,125
3,125
4,125
5,148
6,148
7,148
8,148
9,125
10,125
11,125
12,125
13,125
14,125
15,174
16,174
17,174
18,173
19,173
20,173
21,173
22,173
23,173
24,173
25,186
26,186
27,102
28,102
29,102
30,102
31,102
32,102
33,102
34,102
35,102
36,102
37,102
38,102
39,85
40,85
41,85
42,85
43,85
44,112
45,112
46,112
47,112
48,112
49,112
50,112
51,112
52,112
53,112
54,112
55,112
56,112
57,112
58,112
59,101
60,101
61,101
62,101
63,115
64,115
65,115
66,115
67,115
68,115
69,115
70,115
71,115
72,115
73,115
74,115
75,115
76,119
77,119
78,119
79,119
80,119
81,119
82,119
83,119
84,119
85,119
86,119
87,119
88,205
89,211
90,211
91,211
92,223
93,223
94,223
95,223
96,221
97,221
98,221
99,221
100,221
101,221
102,280
103,280
104,280
105,280
106,280
107,280
108,280
109,374
110,374
111,374
112,374
113,374
114,374
115,374
116,374
117,374
118,374
119,374
120,371
121,371
122,371
123,371
124,371
125,371
126,371
127,371
128,371
129,371
130,371
131,371
132,371
133,371
134,371
135,371
136,371
137,385
138,385
139,385
140,385
141,385
142,385
143,385
144,385
145,385
146,385
147,385
148,385
149,385
150,385
151,385
152,385
153,385
154,385
155,385
156,385
157,385
158,385
159,385
160,385
161,385
162,385
163,385
164,385
165,385
166,385
167,385
168,385
169,385
170,385
171,385
172,385
173,385
174,385
175,385
176,385
177,385
178,385
179,385
180,385
181,385
182,385
183,385
184,385
185,385
186,385
187,385
188,385
189,385
190,385
191,385
192,385
193,385
194,385
195,385
196,385
197,385
198,385
199,385
200,385
201,385
202,385
203,385
204,385
205,385
206,385
207,385
208,385
209,385
210,385
211,385
212,385
213,385
214,385
215,385
216,385
217,385
218,385
219,385
220,385
221,385
222,385
223,385
224,385
225,385
226,385
227,385
228,385
229,385
230,385
231,385
232,385
233,385
234,385
235,385
236,385
237,389
238,389
239,389
240,389
241,389
242,389
243,389
244,389
245,389
246,389
247,389
248,389
249,389
250,389
251,389
252,389
253,389
254,389
255,389
256,389
257,389
258,389
259,389
260,389
261,389
262,389
263,409
264,409
265,409
266,409
267,409
268,409
269,409
270,409
271,409
272,409
273,409
274,409
275,409
276,409
277,409
278,409
279,413
280,413
281,416
282,416
283,416
284,416
285,416
286,416
287,423
288,423
289,423
290,423
291,423
292,423
293,423
294,423
295,423
296,423
297,423
298,423
299,423
300,423
301,423
302,423
303,423
304,423
305,423
306,423
307,423
308,423
309,423
310,423
311,423
312,423
313,423
314,423
315,423
316,423
317,428
318,428
319,428
320,428
321,428
322,428
323,428
324,428
325,428
326,430
327,435
328,435
329,435
330,435
331,435
332,435
333,435
334,435
335,435
336,435
337,435
338,435
339,435
340,435
341,435
342,435
343,435
344,435
345,435
346,435
347,435
348,435
349,435
350,435
351,435
352,435
353,435
354,436
355,436
356,436
357,437
358,437
359,437
360,437
361,441
362,441
363,441
364,441
365,444
366,444
367,444
368,444
369,444
370,444
371,444
372,444
373,444
374,444
375,444
376,444
377,444
378,444
379,447
380,447
381,447
382,447
383,447
384,447
385,447
386,447
387,447
388,447
389,447
390,447
391,447
392,447
393,447
394,447
395,447
396,447
397,447
398,447
399,447
400,447
401,447
402,447
403,447
404,449
405,449
406,450
407,450
408,450
409,450
410,450
411,450
412,450
413,450
414,450
415,450
416,450
417,450
418,450
419,450
420,450
421,450
422,450
423,450
424,450
425,450
426,450
427,450
428,457
429,457
430,457
431,457
432,457
433,457
434,457
435,457
436,457
437,457
438,457
439,457
440,476
441,478
442,478
443,478
444,478
445,478
446,478
447,478
448,478
449,478
450,478
451,478
452,478
453,478
454,478
455,478
456,478
457,478
458,485
459,485
460,485
461,485
462,486
463,486
464,486
465,486
466,486
467,486
468,486
469,486
470,486
471,486
472,486
473,486
474,486
475,486
476,488
477,488
478,488
479,488
480,488
481,488
482,488
483,488
484,488
485,488
486,488
487,488
488,488
489,488
490,488
491,488
492,488
493,488
494,489
495,489
496,489
497,489
498,493
499,493
500,493
501,493
502,493
503,493
504,493
505,493
506,493
