Iterations,Scores
0,204
1,204
2,217
3,217
4,217
5,217
6,217
7,217
8,217
9,217
10,233
11,233
12,233
13,241
14,241
15,245
16,242
17,242
18,242
19,242
20,242
21,242
22,314
23,314
24,314
25,305
26,305
27,305
28,298
29,298
30,300
31,300
32,300
33,315
34,318
35,318
36,318
37,318
38,318
39,327
40,327
41,240
42,240
43,238
44,238
45,238
46,231
47,231
48,231
49,220
50,220
51,220
52,222
53,222
54,222
55,222
56,222
57,222
58,222
59,222
60,222
61,222
62,222
63,222
64,222
65,222
66,222
67,222
68,222
69,222
70,228
71,228
72,227
73,227
74,227
75,233
76,233
77,233
78,185
79,185
80,185
81,185
82,185
83,185
84,185
85,185
86,185
87,185
88,185
89,185
90,185
91,185
92,185
93,185
94,199
95,199
96,199
97,199
98,199
99,199
100,199
101,253
102,253
103,253
104,253
105,234
106,234
107,231
108,231
109,231
110,231
111,231
112,231
113,232
114,232
115,232
116,232
117,232
118,274
119,274
120,274
121,292
122,292
123,292
124,292
125,292
126,292
127,292
128,292
129,292
130,292
131,305
132,305
133,305
134,305
135,305
136,305
137,305
138,305
139,305
140,305
141,305
142,305
143,349
144,349
145,349
146,349
147,349
148,349
149,349
150,349
151,349
152,349
153,349
154,349
155,349
156,349
157,349
158,349
159,349
160,349
161,349
162,349
163,433
164,433
165,433
166,433
167,438
168,438
169,438
170,438
171,438
172,438
173,438
174,438
175,438
176,438
177,438
178,438
179,438
180,444
181,444
182,444
183,444
184,444
185,444
186,445
187,445
188,445
189,445
190,445
191,447
192,447
193,447
194,447
195,492
196,492
197,492
198,492
199,492
200,492
201,492
202,492
203,492
204,492
205,492
206,492
207,492
208,492
209,492
210,492
211,492
212,492
213,492
214,492
215,492
216,492
217,492
218,492
219,492
220,492
221,492
222,492
223,492
224,492
225,492
226,492
227,492
228,492
229,492
230,492
231,492
232,492
233,518
234,518
235,518
236,518
237,518
238,518
239,518
240,518
241,518
242,518
243,518
244,518
245,518
246,518
247,518
248,518
249,518
250,518
251,518
252,518
253,522
254,522
255,525
256,525
257,553
258,553
259,553
260,553
261,553
262,553
263,553
264,553
265,553
266,553
267,553
268,553
269,553
270,553
271,553
272,593
273,593
274,593
275,593
276,593
277,594
278,594
279,594
280,594
281,594
282,594
283,594
284,594
285,594
286,594
287,594
288,594
289,594
290,594
291,594
292,594
293,594
294,594
295,594
296,594
297,594
298,594
299,594
300,594
301,594
302,594
303,594
304,594
305,594
306,594
307,594
308,594
309,594
310,599
311,599
312,599
313,599
314,599
315,599
316,599
317,602
318,602
319,602
320,602
321,602
322,602
323,602
324,602
325,602
326,602
327,622
328,622
329,622
330,622
331,622
332,622
333,622
334,622
335,622
336,622
337,622
338,622
339,622
340,622
341,622
342,622
343,622
344,622
345,622
346,622
347,622
348,622
349,625
350,625
351,625
352,625
353,625
354,625
355,625
356,625
357,625
358,625
359,625
360,625
361,625
362,625
363,625
364,625
365,625
366,625
367,625
368,625
369,625
370,625
371,625
372,625
373,625
374,625
375,625
376,625
377,625
378,630
379,632
380,632
381,632
382,632
383,632
384,632
385,632
386,632
387,632
388,632
389,632
390,632
391,632
392,632
393,632
394,634
395,634
396,634
397,634
398,634
399,634
400,634
401,634
402,634
403,634
404,634
405,634
406,634
407,634
408,634
409,634
410,634
411,634
412,635
413,635
414,635
415,635
416,635
417,635
418,635
419,651
420,651
421,651
422,651
423,651
424,651
425,651
426,651
427,651
428,651
429,653
430,653
431,653
432,653
433,653
434,653
435,653
436,653
437,653
438,653
439,653
440,653
441,653
442,653
443,653
444,653
445,653
446,653
447,653
448,653
449,653
450,653
451,653
452,653
453,653
454,653
455,653
456,653
457,653
458,653
459,653
460,653
461,653
462,653
463,653
464,653
465,653
466,653
467,653
468,653
469,653
470,653
471,653
472,660
473,660
474,660
475,660
476,660
477,660
478,660
479,660
480,660
481,660
482,660
483,660
484,660
485,660
486,660
487,660
488,660
489,660
490,660
491,660
492,660
493,660
494,660
495,660
496,660
497,660
498,660
499,660
500,660
501,660
502,660
503,660
504,660
505,660
506,660
507,662
508,662
509,662
510,662
511,662
512,662
513,662
514,662
515,662
516,662
517,662
518,662
519,662
520,662
521,662
522,662
523,662
524,662
525,662
526,662
527,662
528,664
529,672
530,672
531,672
532,672
533,672
534,672
535,672
536,672
537,672
538,672
539,672
540,672
541,672
542,672
543,672
544,672
545,672
546,672
547,672
548,672
549,672
550,672
551,684
552,684
553,684
554,684
555,684
556,684
557,684
558,684
559,684
560,684
561,684
562,684
563,684
564,686
565,686
566,686
567,688
568,688
569,688
570,688
571,688
572,688
573,688
574,688
575,688
576,688
577,688
578,688
579,688
580,688
581,688
582,688
583,688
584,688
585,688
586,688
587,688
588,688
589,688
590,688
591,688
592,688
593,688
594,688
595,688
596,688
597,692
598,692
599,692
600,692
601,692
602,692
603,692
604,692
605,692
606,692
607,692
608,692
609,692
610,692
611,692
612,692
613,692
614,692
615,692
616,692
617,692
618,692
619,692
620,692
621,692
622,692
623,692
624,692
625,692
626,692
627,692
628,692
629,692
630,692
631,692
632,692
633,692
634,692
635,692
636,720
637,720
638,720
639,720
640,720
641,720
642,720
643,720
644,720
645,720
646,720
647,720
648,720
649,720
650,720
651,720
652,720
653,720
654,720
655,720
656,720
657,720
658,720
659,720
660,747
661,747
662,747
663,747
664,747
665,747
666,747
667,747
668,747
669,747
670,747
671,778
672,778
673,778
674,778
675,778
676,778
677,778
678,778
679,778
680,778
681,778
682,778
683,778
684,778
685,778
686,778
687,778
688,778
689,778
690,778
691,778
692,778
693,778
694,778
695,778
696,778
697,778
698,778
699,778
700,778
701,778
702,778
703,778
704,778
705,778
706,785
707,785
708,785
709,785
710,785
711,785
712,785
713,785
714,785
715,785
716,785
717,785
718,785
719,785
720,785
721,785
722,785
723,785
724,785
725,785
726,785
727,785
728,785
729,785
730,785
731,785
732,785
733,785
734,785
735,785
736,785
737,785
738,785
739,785
740,785
741,785
742,785
743,785
744,785
745,785
746,785
747,785
748,785
749,810
750,810
751,810
752,810
753,810
754,810
755,810
756,810
757,810
758,810
759,810
760,810
761,810
762,810
763,810
764,810
765,810
766,810
767,810
768,810
769,810
770,818
771,818
772,818
773,818
774,818
775,818
776,818
777,818
778,818
779,818
780,818
781,818
782,818
783,818
784,818
785,818
786,818
787,818
788,818
789,818
790,822
791,822
792,822
793,822
794,822
795,822
796,822
797,835
798,835
799,835
800,835
801,835
802,835
803,835
804,835
805,835
806,835
807,835
808,837
809,837
810,837
811,837
812,837
813,837
814,837
815,837
816,837
817,837
818,837
819,837
820,837
821,837
822,837
823,837
824,837
825,837
826,837
827,837
828,837
829,837
830,837
831,837
832,837
833,837
834,837
835,840
836,840
837,840
838,840
839,840
840,840
841,840
842,840
843,840
844,840
845,840
846,840
847,840
848,840
849,840
850,840
851,840
852,840
853,840
854,840
855,840
856,844
857,844
858,844
859,844
860,844
861,844
862,844
863,844
864,846
865,846
866,846
867,846
868,846
869,846
870,846
871,846
872,846
873,846
874,846
875,846
876,846
877,846
878,846
879,846
880,847
881,847
882,847
883,847
884,847
885,847
886,847
887,847
888,847
889,847
890,847
891,850
892,850
893,850
894,850
895,850
896,850
897,850
898,850
899,850
900,850
901,850
902,850
903,850
904,856
905,856
906,856
907,856
908,856
909,856
910,858
911,858
912,858
913,858
914,858
915,858
916,858
917,858
918,858
919,858
920,858
921,858
922,858
923,858
924,858
925,858
926,858
927,858
928,862
929,862
930,862
931,862
932,862
933,862
934,862
935,862
936,862
937,862
938,862
939,862
940,862
941,862
942,862
943,862
944,862
945,862
946,862
947,862
948,862
949,862
950,862
951,862
952,862
953,870
954,870
955,870
956,870
957,870
958,870
959,870
960,870
961,870
962,870
963,870
964,870
965,870
966,870
967,870
968,875
969,875
970,875
971,875
972,877
973,877
974,877
975,877
976,877
977,877
978,877
979,877
980,877
981,877
982,877
983,877
984,877
985,877
986,877
987,877
988,877
989,877
990,877
991,877
992,877
993,877
994,877
995,877
996,877
997,877
998,877
999,877
1000,877
1001,877
1002,877
1003,877
1004,877
1005,877
1006,877
1007,877
1008,877
1009,877
1010,877
1011,877
1012,877
1013,877
1014,877
1015,877
1016,877
1017,877
1018,877
1019,877
1020,877
1021,877
1022,877
1023,877
1024,877
1025,877
1026,877
1027,877
1028,877
1029,877
1030,877
1031,877
1032,877
1033,877
1034,877
1035,877
1036,877
1037,877
1038,877
1039,877
1040,877
1041,877
1042,877
1043,877
1044,878
1045,878
1046,878
1047,878
1048,878
1049,878
1050,878
1051,878
1052,878
1053,878
1054,878
1055,878
1056,878
1057,878
1058,878
1059,878
1060,878
1061,878
1062,885
1063,885
1064,885
1065,885
1066,885
1067,885
1068,885
1069,885
1070,885
1071,885
1072,885
1073,885
1074,886
1075,886
1076,886
1077,886
1078,886
1079,893
1080,893
1081,893
1082,893
1083,893
1084,893
1085,893
1086,893
1087,893
1088,893
1089,893
1090,893
1091,893
1092,893
1093,893
1094,893
1095,893
1096,896
1097,896
1098,896
1099,896
1100,896
1101,896
1102,896
1103,896
1104,896
1105,896
1106,896
1107,896
1108,896
1109,896
1110,896
1111,896
1112,896
1113,896
1114,896
1115,896
1116,896
1117,896
1118,896
1119,896
1120,896
1121,896
1122,896
1123,896
1124,896
1125,896
1126,896
1127,896
1128,896
1129,896
1130,896
1131,896
1132,896
1133,896
1134,896
1135,896
1136,896
1137,898
1138,898
1139,898
1140,898
1141,899
1142,899
1143,899
1144,899
1145,899
1146,899
1147,899
1148,899
1149,899
1150,899
1151,899
1152,899
1153,899
1154,899
1155,899
1156,899
1157,899
1158,899
1159,899
1160,899
1161,899
1162,899
1163,899
1164,899
1165,899
1166,899
1167,899
1168,899
1169,899
1170,899
1171,899
1172,899
1173,899
1174,899
1175,906
1176,907
1177,907
1178,907
1179,907
1180,907
1181,907
1182,907
1183,907
1184,907
1185,907
1186,907
1187,907
1188,907
1189,907
1190,907
1191,907
1192,907
1193,907
1194,907
1195,907
1196,907
1197,907
1198,907
1199,907
1200,907
1201,907
1202,907
1203,907
1204,907
1205,907
1206,907
1207,907
1208,907
1209,907
1210,907
1211,907
1212,907
1213,907
1214,907
1215,907
1216,907
1217,907
1218,907
1219,907
1220,907
1221,907
1222,907
1223,907
1224,907
1225,907
1226,907
1227,907
1228,907
1229,907
1230,907
1231,907
1232,907
1233,907
1234,907
1235,907
1236,907
1237,907
1238,907
1239,907
1240,907
1241,907
1242,907
1243,918
1244,918
1245,922
1246,922
1247,922
1248,924
1249,924
1250,924
1251,924
1252,924
1253,926
1254,926
1255,926
1256,926
1257,926
1258,926
1259,926
1260,926
1261,926
1262,926
1263,926
1264,926
1265,926
1266,926
1267,926
1268,926
1269,926
1270,926
1271,926
1272,926
1273,926
1274,926
1275,926
1276,926
1277,926
1278,926
1279,926
1280,926
1281,926
1282,926
1283,926
1284,926
1285,926
1286,926
1287,927
1288,927
1289,927
1290,927
1291,927
1292,939
1293,939
1294,939
1295,939
1296,939
1297,939
1298,939
1299,939
1300,939
1301,939
1302,939
1303,939
1304,939
1305,939
1306,939
1307,939
1308,939
1309,939
1310,939
1311,939
1312,939
1313,939
1314,939
1315,939
1316,939
1317,939
1318,939
1319,939
1320,939
1321,939
1322,939
1323,939
1324,939
1325,939
1326,939
1327,939
1328,939
1329,939
1330,939
1331,939
1332,939
1333,939
1334,939
1335,939
1336,939
1337,939
1338,939
1339,943
1340,943
1341,943
1342,943
1343,943
1344,943
1345,943
1346,943
1347,943
1348,943
1349,943
1350,943
1351,943
1352,943
1353,949
1354,949
1355,949
1356,949
1357,949
1358,949
1359,949
1360,949
1361,949
1362,949
1363,949
1364,949
1365,949
1366,949
1367,949
1368,949
1369,949
1370,949
1371,949
1372,949
1373,949
1374,949
1375,949
1376,949
1377,952
1378,952
1379,952
1380,952
1381,952
1382,952
1383,952
1384,952
1385,952
1386,952
1387,952
1388,952
1389,952
1390,952
1391,952
1392,952
1393,952
1394,952
1395,952
1396,952
1397,952
1398,952
1399,952
1400,952
1401,952
1402,952
1403,952
1404,956
1405,956
1406,958
1407,958
1408,958
1409,958
1410,965
1411,965
1412,965
1413,965
1414,987
1415,987
1416,990
1417,990
1418,992
1419,992
1420,992
1421,992
1422,994
1423,994
1424,994
1425,994
1426,998
1427,998
1428,998
1429,998
1430,998
1431,998
1432,998
1433,998
1434,998
1435,998
1436,998
1437,999
1438,1067
1439,1067
1440,1067
1441,1067
1442,1067
1443,1067
1444,1067
1445,1067
1446,1067
1447,1067
1448,1067
1449,1067
1450,1067
1451,1071
1452,1071
1453,1071
1454,1071
1455,1071
1456,1071
1457,1071
1458,1071
1459,1071
1460,1071
1461,1071
1462,1071
1463,1071
1464,1071
1465,1071
1466,1071
1467,1071
1468,1071
1469,1071
1470,1071
1471,1071
1472,1071
1473,1071
1474,1071
1475,1071
1476,1071
1477,1071
1478,1071
1479,1071
1480,1071
1481,1071
1482,1071
1483,1071
1484,1071
1485,1071
1486,1073
1487,1073
1488,1073
1489,1073
1490,1073
1491,1073
1492,1073
1493,1073
1494,1073
1495,1073
1496,1073
1497,1073
1498,1073
1499,1073
1500,1078
1501,1078
1502,1078
1503,1078
1504,1078
1505,1078
1506,1078
1507,1078
1508,1078
1509,1078
1510,1080
1511,1080
1512,1080
1513,1080
1514,1080
1515,1080
1516,1080
1517,1087
1518,1087
1519,1087
1520,1087
1521,1087
1522,1090
1523,1090
1524,1090
1525,1090
1526,1090
1527,1090
1528,1090
1529,1090
1530,1090
1531,1099
