Iterations,Scores
0,140
1,140
2,140
3,152
4,152
5,152
6,152
7,175
8,171
9,171
10,171
11,162
12,162
13,162
14,162
15,162
16,162
17,162
18,162
19,162
20,162
21,162
22,162
23,148
24,148
25,146
26,146
27,146
28,146
29,146
30,146
31,146
32,146
33,146
34,146
35,146
36,146
37,146
38,117
39,117
40,117
41,117
42,117
43,117
44,117
45,117
46,117
47,146
48,146
49,146
50,146
51,146
52,146
53,142
54,142
55,142
56,160
57,160
58,160
59,160
60,160
61,160
62,188
63,194
64,194
65,194
66,194
67,153
68,153
69,162
70,162
71,162
72,162
73,162
74,162
75,166
76,167
77,167
78,167
79,149
80,149
81,149
82,149
83,149
84,149
85,152
86,152
87,152
88,152
89,152
90,32
91,32
92,32
93,32
94,32
95,32
96,32
97,32
98,32
99,32
100,32
101,32
102,32
103,128
104,139
105,139
106,131
107,131
108,131
109,131
110,131
111,131
112,131
113,129
114,129
115,129
116,129
117,129
118,126
119,126
120,126
121,126
122,126
123,126
124,126
125,126
126,126
127,126
128,126
129,126
130,126
131,126
132,126
133,126
134,120
135,120
136,120
137,120
138,120
139,120
140,120
141,120
142,120
143,120
144,120
145,120
146,120
147,120
148,124
149,120
150,120
151,120
152,120
153,120
154,120
155,120
156,120
157,214
158,214
159,214
160,214
161,214
162,214
163,214
164,214
165,214
166,214
167,214
168,214
169,214
170,214
171,214
172,214
173,214
174,214
175,214
176,214
177,214
178,214
179,214
180,214
181,214
182,214
183,210
184,210
185,210
186,210
187,225
188,225
189,225
190,225
191,225
192,225
193,225
194,225
195,225
196,225
197,225
198,225
199,225
200,225
201,225
202,241
203,241
204,241
205,241
206,241
207,241
208,241
209,241
210,241
211,241
212,241
213,241
214,241
215,241
216,241
217,241
218,241
219,261
220,261
221,261
222,261
223,261
224,261
225,261
226,261
227,261
228,261
229,261
230,261
231,261
232,261
233,261
234,261
235,261
236,261
237,261
238,261
239,262
240,263
241,263
242,263
243,290
244,290
245,290
246,290
247,290
248,290
249,290
250,290
251,290
252,290
253,291
254,291
255,291
256,291
257,291
258,291
259,291
260,291
261,291
262,291
263,291
264,291
265,291
266,291
267,291
268,291
269,291
270,291
271,291
272,291
273,291
274,291
275,291
276,291
277,291
278,291
279,291
280,291
281,291
282,291
283,291
284,291
285,291
286,291
287,291
288,291
289,291
290,291
291,291
