Iterations,Scores
327,411
328,411
329,411
330,411
331,411
332,411
333,411
334,411
335,411
336,411
337,411
338,411
339,411
340,411
341,411
342,411
343,411
344,411
345,411
346,411
347,411
348,411
349,411
350,411
351,411
352,411
353,411
354,411
355,411
356,411
357,411
358,411
359,411
360,411
361,411
362,411
363,411
364,411
365,411
366,411
367,411
368,411
369,411
370,411
371,411
372,411
373,411
374,411
375,411
376,411
377,411
378,411
379,411
380,411
381,411
382,411
383,411
384,411
385,411
386,411
387,411
388,411
389,411
390,411
391,411
392,411
393,411
394,411
395,411
396,411
397,411
398,411
399,411
400,411
401,411
402,411
403,411
404,411
405,411
406,411
407,411
408,414
409,414
410,414
411,432
412,432
413,432
414,433
415,433
416,433
417,433
418,433
419,433
420,433
421,433
422,433
423,433
424,433
425,433
426,433
427,433
428,433
429,433
430,433
431,433
432,443
433,443
434,443
435,443
436,443
437,443
438,443
439,443
440,443
441,444
442,444
443,444
444,444
445,444
446,444
447,444
448,444
449,444
450,444
451,444
452,444
453,444
454,444
455,444
456,444
457,444
458,444
459,444
460,444
461,444
462,444
463,444
464,444
465,444
466,444
467,444
468,444
469,444
470,444
471,444
472,444
473,444
474,444
475,444
476,444
477,444
478,444
479,444
480,444
481,444
482,444
483,444
484,444
485,444
486,444
487,444
488,444
489,444
490,444
491,444
492,444
493,444
494,444
495,444
496,444
497,444
498,444
499,444
500,444
501,444
502,444
503,444
504,444
505,444
506,444
507,466
508,466
509,466
510,466
511,466
512,466
513,466
514,466
515,466
516,466
517,466
518,466
519,466
520,466
521,466
522,466
523,466
524,466
525,466
526,466
527,466
528,466
529,466
530,466
531,466
532,466
533,466
534,466
535,466
536,466
537,466
538,466
539,466
540,466
541,466
542,466
543,466
544,466
545,466
546,466
547,466
548,466
549,466
550,466
551,466
552,466
553,466
554,466
555,466
556,466
557,476
558,476
559,476
560,476
561,476
562,482
563,482
564,482
565,482
566,482
567,482
568,482
569,482
570,482
571,482
572,482
573,482
574,482
575,482
576,482
577,482
578,482
579,482
580,482
581,482
582,482
583,482
584,482
585,482
586,482
587,482
588,482
589,482
590,482
591,482
592,482
593,482
594,482
595,482
596,482
597,482
598,482
599,482
600,482
601,482
602,482
603,482
604,482
605,482
606,482
607,482
608,482
609,482
610,482
611,482
612,482
613,482
614,482
615,482
616,482
617,482
618,482
619,482
620,482
621,482
622,482
623,482
624,482
625,482
626,482
627,482
628,482
629,482
630,482
631,482
632,482
633,482
634,482
635,482
636,482
637,482
638,482
639,482
640,482
641,482
642,482
643,482
644,482
645,482
646,482
647,482
648,496
649,496
650,496
651,496
652,497
653,497
654,519
655,519
656,519
657,519
658,519
659,519
660,519
661,519
662,519
663,519
664,519
665,519
666,519
667,519
668,519
669,532
670,532
671,532
672,532
673,532
674,532
675,532
676,532
677,532
678,532
679,532
680,532
681,532
682,532
683,532
684,532
685,532
686,532
687,532
688,532
689,532
690,532
691,532
692,532
693,532
694,532
695,532
696,532
697,532
698,532
699,532
700,534
701,534
702,534
703,534
704,534
705,534
706,534
707,534
708,534
709,534
710,534
711,534
712,534
713,534
714,534
715,534
716,534
717,534
718,545
719,545
720,545
721,550
722,550
723,550
724,550
725,550
726,550
727,550
728,550
729,550
730,550
731,550
732,550
733,573
734,573
735,573
736,573
737,573
738,573
739,573
740,573
741,573
742,573
743,573
744,573
745,573
746,573
747,573
748,573
749,573
750,573
751,573
752,573
753,573
754,573
755,573
756,573
757,573
758,573
759,573
760,573
761,573
762,573
763,573
764,573
765,573
766,573
767,573
768,573
769,573
770,573
771,573
772,573
773,573
774,573
775,573
776,573
777,573
778,573
779,573
780,573
781,573
782,573
783,573
784,573
785,573
786,573
787,573
788,573
789,573
790,573
791,573
792,573
793,573
794,573
795,573
796,573
797,573
798,573
799,573
800,573
801,573
802,573
803,573
804,573
805,573
806,573
807,573
808,573
809,573
810,573
811,573
812,573
813,573
814,573
815,573
816,573
817,573
818,573
819,573
820,573
821,573
822,573
823,573
824,573
825,573
826,573
827,573
828,573
829,575
830,575
831,575
832,575
833,575
834,575
835,575
836,575
837,575
838,575
839,575
840,575
841,575
842,575
843,575
844,575
845,575
846,575
847,575
848,575
849,575
850,575
851,575
852,575
853,578
854,578
855,578
856,578
857,580
858,580
859,580
860,580
861,580
862,580
863,580
864,580
865,580
866,594
867,594
868,594
869,594
870,594
871,594
872,594
873,594
874,594
875,594
876,594
877,594
878,594
879,594
880,594
881,594
882,594
883,594
884,594
885,630
886,631
887,631
888,631
889,631
890,631
891,631
892,631
893,631
894,631
895,631
896,631
897,631
898,631
899,631
900,631
901,631
902,631
903,631
904,631
905,631
906,631
907,631
908,631
909,631
910,631
911,631
912,631
913,631
914,631
915,631
916,631
917,631
918,631
919,631
920,631
921,631
922,632
923,632
924,632
925,632
926,632
927,632
928,632
929,632
930,632
931,632
932,632
933,632
934,649
935,659
936,659
937,659
938,659
939,659
940,659
941,659
942,659
943,659
944,659
945,659
946,659
947,659
948,659
949,659
950,659
951,659
952,659
953,659
954,659
955,659
956,659
957,659
958,659
959,659
960,659
961,659
962,659
963,659
964,659
965,659
966,659
967,659
968,659
969,659
970,659
971,659
972,659
973,659
974,659
975,659
976,659
977,659
978,659
979,659
980,659
981,659
982,659
983,659
984,659
985,659
986,659
987,659
988,669
989,669
990,669
991,669
992,669
993,669
994,669
995,669
996,669
997,669
998,669
999,669
1000,669
1001,669
1002,669
1003,669
1004,669
1005,669
1006,669
1007,681
1008,681
1009,681
1010,681
1011,681
1012,681
1013,681
1014,681
1015,681
1016,681
1017,681
1018,681
1019,707
1020,707
1021,707
1022,707
1023,707
1024,709
1025,709
1026,709
1027,709
1028,709
1029,709
1030,709
1031,709
1032,709
1033,709
1034,709
1035,709
1036,709
1037,709
1038,709
1039,709
1040,709
1041,709
1042,709
1043,709
1044,709
1045,709
1046,709
1047,709
1048,709
1049,709
1050,709
1051,711
1052,711
1053,711
1054,711
1055,711
1056,711
1057,711
1058,711
1059,711
1060,711
1061,711
1062,711
1063,713
1064,719
1065,719
1066,719
1067,719
1068,719
1069,719
1070,719
1071,719
1072,719
1073,719
1074,719
1075,719
1076,719
1077,719
1078,719
1079,719
1080,719
1081,719
1082,719
1083,721
1084,721
1085,721
1086,722
1087,722
1088,722
1089,722
1090,722
1091,722
1092,723
1093,723
1094,723
1095,723
1096,723
1097,723
1098,729
1099,729
1100,729
1101,729
1102,729
1103,729
1104,731
1105,731
1106,731
1107,731
1108,731
1109,731
1110,731
1111,731
1112,731
1113,731
1114,731
1115,731
1116,731
1117,731
1118,731
1119,731
1120,731
1121,731
1122,731
1123,731
1124,731
1125,731
1126,731
1127,731
1128,731
1129,731
1130,731
1131,731
1132,731
1133,731
1134,731
1135,731
1136,731
1137,731
1138,731
1139,731
1140,731
1141,731
1142,731
1143,731
1144,731
1145,731
1146,731
1147,731
1148,731
1149,731
1150,731
1151,731
1152,731
1153,731
1154,731
1155,731
1156,731
1157,731
1158,731
1159,731
1160,731
1161,731
1162,731
1163,731
1164,731
1165,731
1166,731
1167,731
1168,760
1169,760
1170,760
1171,760
1172,760
1173,760
1174,760
1175,760
1176,760
1177,760
1178,760
1179,760
1180,760
1181,760
1182,760
1183,760
1184,760
1185,793
1186,806
1187,806
1188,806
1189,806
1190,806
1191,806
1192,806
1193,806
1194,806
1195,806
1196,806
1197,806
1198,806
1199,806
1200,806
1201,806
1202,806
1203,806
1204,806
1205,806
1206,806
1207,806
1208,806
1209,806
1210,806
1211,806
1212,806
1213,806
1214,806
1215,806
1216,806
1217,806
1218,806
1219,806
1220,806
1221,806
1222,806
1223,806
1224,806
1225,808
1226,808
1227,811
1228,811
1229,811
1230,811
1231,811
1232,811
1233,811
1234,811
1235,811
1236,811
1237,811
1238,811
1239,811
1240,811
1241,811
1242,811
1243,828
1244,828
1245,828
1246,828
1247,828
1248,842
1249,842
1250,842
1251,850
1252,850
1253,850
1254,850
1255,850
1256,850
1257,850
1258,850
1259,850
1260,850
1261,850
1262,850
1263,850
1264,850
1265,850
1266,850
1267,850
1268,850
1269,854
1270,854
1271,854
1272,854
1273,854
1274,854
1275,854
1276,854
1277,854
1278,854
1279,859
1280,859
1281,859
1282,859
1283,859
1284,859
1285,859
1286,859
1287,859
1288,859
1289,859
1290,859
1291,859
1292,859
1293,859
1294,859
1295,859
1296,859
1297,859
1298,859
1299,859
1300,859
1301,859
1302,859
1303,859
1304,859
1305,859
1306,859
1307,859
1308,859
1309,859
1310,859
1311,859
1312,859
1313,859
1314,859
1315,859
1316,859
1317,859
1318,859
1319,859
1320,859
1321,859
1322,859
1323,859
1324,859
1325,859
1326,859
1327,860
1328,860
1329,867
1330,867
1331,867
1332,867
1333,867
1334,867
1335,867
1336,867
1337,867
1338,867
1339,867
1340,867
1341,867
1342,867
1343,872
1344,872
1345,872
1346,872
1347,872
1348,872
1349,872
1350,872
1351,872
1352,872
1353,872
1354,872
1355,876
1356,876
1357,876
1358,876
1359,876
1360,876
1361,876
1362,876
1363,876
1364,876
1365,880
1366,880
1367,880
1368,880
1369,883
1370,883
1371,883
1372,883
1373,883
1374,883
1375,883
1376,883
1377,883
1378,883
1379,883
1380,883
1381,883
1382,890
1383,890
1384,890
1385,890
1386,890
1387,890
1388,890
1389,890
1390,890
1391,890
1392,890
1393,890
1394,890
1395,891
1396,891
1397,891
1398,891
1399,891
1400,891
1401,891
1402,891
1403,891
1404,892
1405,892
1406,892
1407,892
1408,892
1409,892
1410,892
1411,893
1412,893
1413,893
1414,893
1415,893
1416,893
1417,893
1418,893
1419,893
1420,893
1421,893
1422,893
1423,893
1424,893
1425,893
1426,928
1427,928
1428,928
1429,928
1430,928
1431,928
1432,928
1433,928
1434,928
1435,928
1436,928
1437,928
1438,928
1439,928
1440,928
1441,928
1442,928
1443,928
1444,928
1445,928
1446,928
1447,928
1448,928
1449,928
1450,928
1451,928
1452,928
1453,928
1454,928
1455,928
1456,928
1457,928
1458,938
1459,938
1460,938
1461,938
1462,938
1463,938
1464,938
1465,938
1466,938
1467,938
1468,938
1469,938
1470,938
1471,938
1472,938
1473,938
1474,938
1475,938
1476,938
1477,938
1478,942
1479,942
1480,942
1481,942
1482,942
1483,942
1484,942
1485,942
1486,942
1487,942
1488,942
1489,942
1490,942
1491,942
1492,942
1493,942
1494,942
1495,942
1496,942
1497,942
1498,942
1499,942
1500,942
1501,942
1502,942
1503,942
1504,942
1505,942
1506,942
1507,942
1508,942
1509,942
1510,942
1511,942
1512,942
1513,942
1514,942
1515,942
1516,942
1517,942
1518,942
1519,943
1520,943
1521,943
1522,943
1523,943
1524,943
1525,943
1526,943
1527,943
1528,943
1529,943
1530,943
1531,943
1532,943
1533,943
1534,943
1535,949
1536,949
1537,949
1538,949
1539,949
1540,949
1541,949
1542,949
1543,949
1544,949
1545,949
1546,949
1547,949
1548,949
1549,949
1550,949
1551,949
1552,949
1553,949
1554,949
1555,949
1556,949
1557,949
1558,949
1559,949
1560,949
1561,949
1562,949
1563,949
1564,949
1565,949
1566,949
1567,949
1568,949
1569,949
1570,949
1571,949
1572,949
1573,949
1574,949
1575,949
1576,949
1577,949
1578,949
1579,965
1580,965
1581,968
1582,968
1583,968
1584,968
1585,968
1586,970
1587,970
1588,970
1589,970
1590,970
1591,970
1592,970
1593,970
1594,970
1595,970
1596,970
1597,970
1598,970
1599,970
1600,970
1601,974
1602,974
1603,974
1604,974
1605,974
1606,974
1607,974
1608,974
1609,974
1610,974
1611,974
1612,974
1613,974
1614,974
1615,974
1616,974
1617,974
1618,974
1619,974
1620,974
1621,976
1622,977
1623,977
1624,985
1625,985
1626,985
1627,985
1628,985
1629,985
1630,985
1631,985
1632,985
1633,985
1634,985
1635,985
1636,985
1637,985
1638,985
1639,985
1640,985
1641,987
1642,987
1643,987
1644,987
1645,987
1646,987
1647,987
1648,987
1649,987
1650,987
1651,987
1652,987
1653,987
1654,987
1655,987
1656,987
1657,987
1658,987
1659,987
1660,987
1661,987
1662,987
1663,987
1664,987
1665,987
1666,987
1667,987
1668,987
1669,987
1670,987
1671,987
1672,987
1673,987
1674,987
1675,987
1676,987
1677,991
1678,991
1679,991
1680,991
1681,991
1682,991
1683,991
1684,991
1685,991
1686,991
1687,991
1688,991
1689,991
1690,991
1691,991
1692,991
1693,991
1694,991
1695,991
1696,991
1697,991
1698,991
1699,991
1700,991
1701,991
1702,991
1703,991
1704,991
1705,991
1706,991
1707,991
1708,993
1709,993
1710,993
1711,993
1712,993
1713,993
1714,993
1715,993
1716,993
1717,993
1718,993
1719,993
1720,993
1721,993
1722,993
1723,993
1724,997
1725,997
1726,997
1727,997
1728,997
1729,997
1730,997
1731,997
1732,997
1733,997
1734,997
1735,997
1736,997
1737,997
1738,997
1739,997
1740,997
1741,997
1742,997
1743,997
1744,997
1745,997
1746,997
1747,997
1748,997
1749,997
1750,997
1751,997
1752,997
1753,997
1754,997
1755,997
1756,997
1757,997
1758,997
1759,997
1760,997
1761,997
1762,999
1763,999
1764,999
1765,999
1766,999
1767,999
1768,999
1769,999
1770,999
1771,999
1772,999
1773,999
1774,999
1775,999
1776,999
1777,999
1778,999
1779,999
1780,999
1781,999
1782,999
1783,999
1784,999
1785,999
1786,999
1787,999
1788,999
1789,1004
1790,1004
1791,1004
1792,1004
1793,1004
1794,1004
1795,1004
1796,1004
1797,1004
1798,1004
1799,1004
1800,1004
1801,1004
1802,1004
1803,1004
1804,1004
1805,1004
1806,1005
1807,1005
1808,1005
1809,1005
1810,1005
1811,1005
1812,1005
1813,1007
1814,1012
1815,1012
1816,1012
1817,1012
1818,1012
1819,1012
1820,1012
1821,1012
1822,1012
1823,1012
1824,1012
1825,1012
1826,1012
1827,1012
1828,1012
1829,1012
1830,1021
1831,1021
1832,1021
1833,1021
1834,1021
1835,1021
1836,1021
1837,1021
1838,1021
1839,1021
1840,1021
1841,1021
1842,1021
1843,1021
1844,1021
1845,1021
1846,1021
1847,1021
1848,1021
1849,1021
1850,1021
1851,1021
1852,1021
1853,1021
1854,1021
1855,1021
1856,1021
1857,1021
1858,1021
1859,1021
1860,1021
1861,1021
1862,1021
1863,1021
1864,1021
1865,1021
1866,1021
1867,1021
1868,1021
1869,1021
1870,1021
1871,1021
1872,1021
1873,1021
1874,1021
1875,1021
1876,1021
1877,1021
1878,1021
1879,1021
1880,1021
1881,1021
1882,1021
1883,1025
1884,1025
1885,1025
1886,1025
1887,1025
1888,1028
1889,1028
1890,1028
1891,1028
1892,1028
1893,1028
1894,1028
1895,1028
1896,1028
1897,1028
1898,1028
1899,1028
1900,1029
1901,1029
1902,1029
1903,1029
1904,1029
1905,1029
1906,1029
1907,1029
1908,1029
1909,1029
1910,1029
1911,1029
1912,1029
1913,1029
1914,1029
1915,1029
1916,1029
1917,1029
1918,1029
1919,1029
1920,1029
1921,1029
1922,1029
1923,1029
1924,1029
1925,1029
1926,1029
1927,1030
1928,1030
1929,1030
1930,1030
1931,1030
1932,1030
1933,1030
1934,1030
1935,1030
1936,1030
1937,1030
1938,1030
1939,1030
1940,1030
1941,1030
1942,1030
1943,1030
1944,1030
1945,1030
1946,1030
1947,1030
1948,1030
1949,1030
1950,1030
1951,1030
1952,1030
1953,1030
1954,1030
1955,1030
1956,1030
1957,1030
1958,1030
1959,1030
1960,1031
1961,1031
1962,1031
1963,1031
1964,1031
1965,1032
1966,1032
1967,1032
1968,1032
1969,1032
1970,1034
1971,1034
1972,1034
1973,1034
1974,1034
1975,1034
1976,1034
1977,1034
1978,1034
1979,1034
1980,1034
1981,1034
1982,1034
1983,1034
1984,1034
1985,1034
1986,1034
1987,1034
1988,1034
1989,1034
1990,1034
1991,1034
1992,1034
1993,1034
1994,1034
1995,1034
1996,1034
1997,1034
1998,1034
1999,1034
2000,1034
2001,1034
2002,1034
2003,1034
2004,1034
2005,1034
2006,1034
2007,1034
2008,1034
2009,1034
2010,1034
2011,1034
2012,1034
2013,1034
2014,1034
2015,1036
2016,1036
2017,1036
2018,1036
2019,1036
2020,1036
2021,1036
2022,1036
2023,1036
2024,1036
2025,1036
2026,1036
2027,1036
2028,1036
2029,1036
2030,1036
2031,1036
2032,1036
2033,1036
2034,1036
2035,1036
2036,1036
2037,1036
2038,1036
2039,1036
2040,1036
2041,1036
2042,1036
2043,1036
2044,1036
2045,1036
2046,1036
2047,1036
2048,1036
2049,1036
2050,1036
2051,1036
2052,1036
2053,1036
2054,1036
2055,1036
2056,1036
2057,1036
2058,1036
2059,1036
2060,1036
2061,1036
2062,1036
2063,1036
2064,1036
2065,1036
2066,1036
2067,1036
2068,1036
2069,1036
2070,1036
2071,1036
2072,1036
2073,1036
2074,1036
2075,1036
2076,1036
2077,1036
2078,1036
2079,1047
2080,1047
2081,1047
2082,1047
2083,1047
2084,1047
2085,1047
2086,1047
2087,1047
2088,1047
2089,1047
2090,1047
2091,1047
2092,1047
2093,1047
2094,1047
2095,1047
2096,1047
2097,1047
2098,1047
2099,1047
2100,1047
2101,1047
2102,1047
2103,1047
2104,1047
2105,1047
2106,1047
2107,1047
2108,1047
2109,1047
2110,1047
2111,1047
2112,1047
2113,1047
2114,1047
2115,1047
2116,1047
2117,1047
2118,1047
2119,1047
2120,1047
2121,1047
2122,1047
2123,1047
2124,1047
2125,1047
2126,1047
2127,1047
2128,1047
2129,1047
2130,1047
2131,1047
2132,1047
2133,1047
2134,1047
2135,1047
2136,1047
2137,1047
2138,1047
2139,1047
2140,1047
2141,1047
2142,1047
2143,1047
2144,1047
2145,1047
2146,1047
2147,1047
2148,1047
2149,1047
2150,1047
2151,1047
2152,1047
2153,1047
2154,1047
2155,1047
2156,1047
2157,1047
2158,1047
2159,1047
2160,1047
2161,1047
2162,1047
2163,1047
2164,1047
2165,1047
2166,1047
2167,1047
2168,1047
2169,1047
2170,1047
2171,1047
2172,1047
2173,1047
2174,1047
2175,1047
2176,1047
2177,1047
2178,1047
2179,1047
2180,1048
2181,1048
2182,1048
2183,1048
2184,1048
2185,1048
2186,1048
2187,1048
2188,1048
2189,1048
2190,1048
2191,1048
2192,1048
2193,1048
2194,1048
2195,1048
2196,1048
2197,1048
2198,1049
2199,1049
2200,1049
2201,1049
2202,1049
2203,1049
2204,1049
2205,1049
2206,1049
2207,1049
2208,1049
2209,1049
2210,1049
2211,1049
2212,1049
2213,1049
2214,1049
2215,1049
2216,1049
2217,1049
2218,1049
2219,1049
2220,1049
2221,1049
2222,1049
2223,1049
2224,1049
2225,1049
2226,1049
2227,1049
2228,1049
2229,1049
2230,1049
2231,1049
2232,1049
2233,1049
2234,1049
2235,1049
2236,1049
2237,1049
2238,1049
2239,1049
2240,1049
2241,1050
2242,1050
2243,1050
2244,1050
2245,1050
2246,1050
2247,1050
2248,1050
2249,1050
2250,1050
2251,1050
2252,1050
2253,1050
2254,1050
2255,1050
2256,1050
2257,1050
2258,1050
2259,1050
2260,1050
2261,1050
2262,1050
2263,1050
2264,1050
2265,1050
2266,1050
2267,1050
2268,1050
2269,1050
2270,1050
2271,1050
2272,1050
2273,1050
2274,1053
2275,1053
2276,1053
2277,1053
2278,1053
2279,1053
2280,1053
2281,1053
2282,1053
2283,1053
2284,1053
2285,1053
2286,1053
2287,1053
2288,1053
2289,1053
2290,1053
2291,1053
2292,1054
2293,1054
2294,1054
2295,1054
2296,1054
2297,1054
2298,1054
2299,1054
2300,1054
2301,1054
2302,1054
2303,1054
2304,1054
2305,1054
2306,1054
2307,1054
2308,1054
2309,1054
2310,1054
2311,1054
2312,1054
2313,1054
2314,1054
2315,1054
2316,1054
2317,1054
2318,1054
2319,1054
2320,1054
2321,1054
2322,1054
2323,1054
2324,1054
2325,1054
2326,1054
2327,1054
2328,1054
2329,1054
2330,1054
2331,1054
2332,1054
2333,1054
2334,1054
2335,1054
2336,1054
2337,1054
2338,1054
2339,1054
2340,1054
2341,1054
2342,1054
2343,1054
2344,1054
2345,1056
2346,1056
2347,1056
2348,1056
2349,1056
2350,1056
2351,1059
2352,1059
2353,1059
2354,1059
2355,1059
2356,1059
2357,1059
2358,1059
2359,1059
2360,1059
2361,1059
2362,1059
2363,1059
2364,1059
2365,1059
2366,1059
2367,1059
2368,1059
2369,1059
2370,1059
2371,1059
2372,1059
2373,1059
2374,1059
2375,1059
2376,1059
2377,1059
2378,1059
2379,1059
2380,1059
2381,1059
2382,1059
2383,1059
2384,1059
2385,1059
2386,1059
2387,1059
2388,1059
2389,1059
2390,1059
2391,1059
2392,1059
2393,1059
2394,1059
2395,1059
2396,1059
2397,1059
2398,1059
2399,1059
2400,1059
2401,1059
2402,1059
2403,1059
2404,1059
2405,1059
2406,1059
2407,1059
2408,1059
2409,1059
2410,1059
2411,1059
2412,1059
2413,1059
2414,1059
2415,1059
2416,1059
2417,1059
2418,1059
2419,1059
2420,1059
2421,1059
2422,1059
2423,1059
2424,1059
2425,1059
2426,1059
2427,1059
2428,1059
2429,1059
2430,1059
2431,1059
2432,1059
2433,1061
2434,1061
2435,1061
2436,1061
2437,1061
2438,1061
2439,1061
2440,1061
2441,1061
2442,1061
2443,1061
2444,1061
2445,1061
2446,1061
2447,1061
2448,1061
2449,1061
2450,1061
2451,1061
2452,1061
2453,1061
2454,1061
2455,1061
2456,1061
2457,1061
2458,1061
2459,1061
2460,1061
2461,1061
2462,1061
2463,1061
2464,1061
2465,1061
2466,1061
2467,1061
2468,1061
2469,1061
2470,1061
2471,1061
2472,1061
2473,1061
2474,1061
2475,1061
2476,1061
2477,1061
2478,1061
2479,1061
2480,1061
2481,1061
2482,1061
2483,1061
2484,1061
2485,1061
2486,1061
2487,1061
2488,1061
2489,1061
2490,1061
2491,1061
2492,1061
2493,1061
2494,1061
2495,1061
2496,1061
2497,1061
2498,1061
2499,1061
2500,1061
2501,1061
2502,1061
2503,1061
2504,1061
2505,1061
2506,1061
2507,1061
2508,1061
2509,1061
2510,1061
2511,1061
2512,1061
2513,1061
2514,1061
2515,1061
2516,1061
2517,1061
2518,1061
2519,1061
2520,1061
2521,1061
2522,1061
2523,1061
2524,1061
2525,1061
2526,1061
2527,1061
2528,1061
2529,1061
2530,1061
2531,1061
2532,1061
2533,1061
2534,1061
2535,1061
2536,1061
2537,1061
2538,1061
2539,1061
2540,1061
2541,1061
2542,1061
2543,1061
2544,1061
2545,1066
2546,1066
2547,1066
2548,1066
2549,1068
2550,1068
2551,1068
2552,1068
2553,1068
2554,1068
2555,1070
2556,1070
2557,1070
2558,1070
2559,1070
2560,1070
2561,1070
2562,1070
2563,1070
2564,1070
2565,1070
2566,1070
2567,1070
2568,1070
2569,1070
2570,1070
2571,1070
2572,1077
2573,1077
2574,1077
2575,1077
2576,1077
2577,1077
2578,1077
2579,1077
2580,1077
2581,1077
2582,1077
2583,1077
2584,1077
2585,1077
2586,1077
2587,1077
2588,1077
2589,1077
2590,1077
2591,1077
2592,1077
2593,1077
2594,1077
2595,1077
2596,1077
2597,1077
2598,1077
2599,1077
2600,1077
2601,1077
2602,1077
2603,1077
2604,1077
2605,1077
2606,1077
2607,1077
2608,1079
2609,1079
2610,1079
2611,1079
2612,1079
2613,1079
2614,1079
2615,1079
2616,1079
2617,1079
2618,1079
2619,1079
2620,1079
2621,1079
2622,1079
2623,1079
2624,1079
2625,1079
2626,1079
2627,1079
2628,1079
2629,1082
2630,1082
2631,1082
2632,1082
2633,1082
2634,1082
2635,1082
2636,1082
2637,1082
2638,1082
2639,1082
2640,1082
2641,1082
2642,1082
2643,1082
2644,1082
2645,1082
2646,1082
2647,1082
2648,1082
2649,1082
2650,1082
2651,1082
2652,1082
2653,1082
2654,1082
2655,1082
2656,1082
2657,1082
2658,1082
2659,1082
2660,1082
2661,1082
2662,1082
2663,1082
2664,1085
2665,1085
2666,1085
2667,1085
2668,1085
2669,1085
2670,1085
2671,1085
2672,1085
2673,1085
2674,1085
2675,1085
2676,1085
2677,1085
2678,1085
2679,1085
2680,1085
2681,1085
2682,1085
2683,1085
2684,1087
2685,1087
2686,1087
2687,1087
2688,1087
2689,1087
2690,1087
2691,1087
2692,1087
2693,1087
2694,1087
2695,1087
2696,1087
2697,1087
2698,1087
2699,1087
2700,1087
2701,1087
2702,1087
2703,1087
2704,1087
2705,1087
2706,1087
2707,1087
2708,1087
2709,1087
2710,1087
2711,1087
2712,1087
2713,1087
2714,1087
2715,1087
2716,1087
2717,1087
2718,1087
2719,1087
2720,1087
2721,1087
2722,1087
2723,1087
2724,1087
2725,1087
2726,1087
2727,1087
2728,1087
2729,1087
2730,1087
2731,1087
2732,1087
2733,1087
2734,1087
2735,1087
2736,1087
2737,1087
2738,1087
2739,1087
2740,1087
2741,1087
2742,1087
2743,1087
2744,1087
2745,1087
2746,1087
2747,1087
2748,1087
2749,1087
2750,1087
2751,1087
2752,1087
2753,1087
2754,1087
2755,1087
2756,1087
2757,1087
2758,1087
2759,1087
2760,1087
2761,1087
2762,1087
2763,1087
2764,1087
2765,1087
2766,1087
2767,1090
2768,1090
2769,1090
2770,1090
2771,1090
2772,1090
2773,1090
2774,1090
2775,1090
2776,1090
2777,1090
2778,1090
2779,1090
2780,1090
2781,1090
2782,1090
2783,1090
2784,1090
2785,1090
2786,1090
2787,1090
2788,1090
2789,1090
2790,1090
2791,1090
2792,1090
2793,1090
2794,1090
