Iterations,Scores
0,96
1,96
2,96
3,96
4,96
5,96
6,96
7,96
8,96
9,96
10,96
11,103
12,103
13,130
14,130
15,130
16,130
17,130
18,130
19,130
20,130
21,130
22,151
23,151
24,151
25,150
26,150
27,150
28,150
29,150
30,150
31,151
32,151
33,186
34,185
35,185
36,185
37,185
38,198
39,196
40,196
41,196
42,196
43,196
44,196
45,196
46,196
47,232
48,232
49,232
50,232
51,232
52,232
53,231
54,130
55,130
56,130
57,130
58,124
59,124
60,124
61,116
62,116
63,116
64,116
65,116
66,116
67,116
68,116
69,116
70,116
71,116
72,116
73,116
74,111
75,111
76,111
77,111
78,111
79,111
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,100
89,101
90,101
91,101
92,108
93,108
94,108
95,108
96,108
97,197
98,111
99,111
100,112
101,112
102,112
103,112
104,120
105,120
106,120
107,120
108,120
109,120
110,120
111,120
112,120
113,103
114,103
115,103
116,103
117,103
118,103
119,103
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,112
129,112
130,112
131,112
132,112
133,112
134,112
135,112
136,112
137,112
138,111
139,111
140,111
141,111
142,111
143,111
144,111
145,111
146,111
147,111
148,111
149,111
150,106
151,106
152,106
153,106
154,106
155,106
156,106
157,106
158,106
159,106
160,106
161,106
162,69
163,69
164,69
165,69
166,69
167,69
168,69
169,69
170,69
171,69
172,69
173,69
174,68
175,165
176,165
177,165
178,165
179,165
180,165
181,159
182,159
183,159
184,159
185,159
186,159
187,159
188,159
189,159
190,159
191,159
192,159
193,176
194,176
195,176
196,176
197,176
198,176
199,178
200,178
201,178
202,178
203,178
204,178
205,178
206,178
207,178
208,178
209,178
210,178
211,178
212,178
213,178
214,178
215,178
216,178
217,178
218,178
219,178
220,178
221,182
222,182
223,182
224,182
225,182
226,182
227,182
228,182
229,188
230,188
231,188
232,188
233,188
234,188
235,188
236,188
237,188
238,188
239,188
240,188
241,255
242,255
243,255
244,255
245,255
246,255
247,258
248,258
249,258
250,258
251,258
252,258
253,258
254,258
255,258
256,258
257,258
258,258
259,258
260,258
261,258
262,258
263,258
264,258
265,264
266,264
267,264
268,264
269,264
270,264
271,264
272,264
273,264
274,264
275,264
276,265
277,265
278,293
279,293
280,301
281,301
282,301
283,301
284,301
285,301
286,301
287,301
288,301
289,301
290,301
291,301
292,301
293,301
294,301
295,301
296,301
297,301
298,301
299,301
300,301
301,324
302,324
303,324
304,324
305,324
306,325
307,325
308,328
309,346
310,346
311,346
312,346
313,346
314,346
315,346
316,346
317,346
318,346
319,346
320,346
321,351
322,351
323,351
324,351
325,351
326,356
327,356
328,356
329,356
330,356
331,356
332,356
333,356
334,356
335,356
336,356
337,356
338,356
339,356
340,356
341,356
342,356
343,356
344,356
345,356
346,356
347,356
348,356
349,356
350,356
351,356
352,356
353,358
354,358
355,358
356,358
357,358
358,358
359,358
360,358
361,358
362,364
363,364
364,364
365,364
366,364
367,364
368,364
369,364
370,364
371,364
372,364
373,364
374,364
375,364
376,364
377,364
378,364
379,364
380,365
381,365
382,365
383,365
384,365
385,365
386,365
387,365
