Iterations,Scores
0,84
1,84
2,84
3,84
4,84
5,181
6,181
7,181
8,181
9,181
10,181
11,178
12,178
13,178
14,178
15,178
16,178
17,177
18,177
19,177
20,177
21,187
22,187
23,187
24,187
25,205
26,220
27,220
28,220
29,220
30,220
31,220
32,220
33,220
34,220
35,220
36,220
37,220
38,233
39,233
40,237
41,237
42,298
43,298
44,298
45,298
46,304
47,304
48,304
49,304
50,304
51,304
52,304
53,304
54,304
55,304
56,304
57,304
58,304
59,304
60,304
61,304
62,304
63,304
64,304
65,304
66,342
67,358
68,371
69,474
70,474
71,474
72,474
73,474
74,474
75,474
76,474
77,474
78,474
79,474
80,474
81,474
82,474
83,474
84,474
85,474
86,567
87,567
88,567
89,567
90,567
91,567
92,567
93,567
94,567
95,567
96,567
97,567
98,567
99,567
100,567
101,567
102,567
103,567
104,567
105,567
106,567
107,567
108,567
109,567
110,567
111,567
112,567
113,567
114,578
115,578
116,582
117,582
118,582
119,582
120,582
121,582
122,582
123,582
124,582
125,583
126,583
127,583
128,583
129,583
130,583
131,583
132,583
133,583
134,583
135,583
136,603
137,603
138,603
139,603
140,604
141,604
142,604
143,604
144,604
145,606
146,606
147,606
148,606
149,615
150,619
151,619
152,619
153,619
154,619
155,619
156,619
157,620
158,620
159,620
160,620
161,620
162,620
163,620
164,620
165,620
166,620
167,620
168,620
169,620
170,620
171,620
172,620
173,620
174,620
175,620
176,620
177,620
178,620
179,620
180,620
181,620
182,622
183,622
184,622
185,622
186,622
187,622
188,622
189,622
190,622
191,622
192,622
193,622
194,622
195,622
196,622
197,622
198,622
199,622
200,624
201,624
202,624
203,624
204,624
205,624
206,624
207,624
208,624
209,624
210,624
211,624
212,624
213,624
214,624
215,624
216,624
217,626
218,626
219,626
220,626
221,626
222,626
223,626
224,626
225,626
226,626
227,626
228,626
229,626
230,626
231,626
232,626
233,628
234,628
235,629
236,629
237,629
238,662
239,662
240,662
241,662
242,662
243,662
244,662
245,662
246,662
247,662
248,662
249,662
250,662
251,662
252,662
253,662
254,662
255,662
256,662
257,662
258,662
259,662
260,662
261,662
262,662
