Iterations,Scores
0,157
1,157
2,157
3,157
4,157
5,157
6,157
7,157
8,157
9,157
10,157
11,157
12,157
13,157
14,157
15,157
16,157
17,157
18,178
19,178
20,178
21,176
22,322
23,322
24,312
25,302
26,302
27,273
28,273
29,243
30,230
31,243
32,270
33,270
34,276
35,276
36,283
37,284
38,284
39,211
40,211
41,211
42,211
43,211
44,211
45,211
46,176
47,267
48,267
49,267
50,267
51,267
52,267
53,267
54,267
55,267
56,267
57,267
58,267
59,267
60,267
61,267
62,267
63,344
64,331
65,331
66,331
67,209
68,174
69,174
70,174
71,174
72,174
73,174
74,174
75,180
76,180
77,180
78,180
79,180
80,180
81,180
82,180
83,180
84,180
85,180
86,180
87,180
88,180
89,180
90,180
91,180
92,180
93,180
94,180
95,180
96,180
97,180
98,180
99,180
100,175
101,175
102,189
103,189
104,189
105,188
106,188
107,67
108,94
109,94
110,94
111,94
112,94
113,94
114,94
115,100
116,89
117,89
118,89
119,85
120,85
121,85
122,85
123,85
124,85
125,85
126,85
127,85
128,85
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,109
137,109
138,109
139,109
140,109
141,109
142,109
143,109
144,109
145,109
146,109
147,109
148,109
149,109
150,109
151,109
152,109
153,109
154,85
155,85
156,85
157,85
158,85
159,74
160,74
161,67
162,67
163,67
164,165
165,165
166,90
167,90
168,90
169,90
170,90
171,90
172,90
173,90
174,90
175,90
176,90
177,90
178,90
179,90
180,90
181,89
182,89
183,89
184,89
185,89
186,183
187,183
188,183
189,183
190,183
191,183
192,183
193,183
194,183
195,183
196,183
197,183
198,183
199,183
200,183
201,183
202,183
203,183
204,183
205,183
206,183
207,183
208,183
209,183
210,183
211,183
212,183
213,183
214,183
215,183
216,201
217,203
218,203
219,203
220,203
221,203
222,203
223,203
224,205
225,205
226,250
227,250
228,250
229,250
230,250
231,250
232,250
233,250
234,250
235,250
236,250
237,250
238,250
239,250
240,250
241,250
242,250
243,271
244,271
245,260
246,260
247,260
248,260
249,261
250,261
251,261
252,261
253,261
254,261
255,261
256,261
257,261
258,261
259,261
260,261
261,261
262,261
263,261
264,261
265,261
266,261
267,261
268,261
269,261
270,261
271,261
272,261
273,261
274,261
275,261
276,261
277,261
278,261
279,261
280,261
281,261
282,261
283,261
284,261
285,261
286,261
287,261
288,261
289,261
290,261
291,261
292,263
293,263
294,263
295,263
296,263
297,263
298,263
299,263
300,263
301,263
302,263
303,263
304,263
305,263
306,263
307,268
308,269
309,269
310,269
311,269
312,287
313,287
314,287
315,287
316,287
317,287
318,287
319,287
320,287
321,287
322,287
323,302
324,302
325,302
326,302
327,302
328,302
329,302
330,302
331,302
332,302
333,316
334,316
335,318
336,318
337,333
338,333
339,333
340,333
341,333
342,337
343,337
344,379
345,381
346,383
347,383
348,383
349,383
350,383
351,383
352,383
353,383
354,383
355,383
356,383
357,383
358,383
359,383
360,383
361,426
362,426
363,426
364,426
365,426
366,426
367,426
368,431
369,431
370,431
371,431
372,431
373,431
374,431
375,431
376,431
377,431
378,431
379,431
380,431
381,431
382,431
383,431
384,436
385,436
386,436
387,436
388,436
389,436
390,436
391,436
392,436
393,444
394,444
395,444
396,444
397,444
398,444
399,444
400,444
401,444
402,444
403,444
404,446
405,446
406,446
407,446
408,446
409,446
410,446
411,446
412,446
413,469
414,469
415,484
416,484
417,492
418,492
419,492
420,492
421,492
422,492
423,492
424,497
425,497
426,503
427,503
428,503
429,503
430,503
431,503
432,503
433,503
434,503
435,503
436,508
437,508
438,508
439,508
440,508
441,508
442,508
443,508
444,508
