Iterations,Scores
0,129
1,129
2,129
3,129
4,129
5,129
6,442
7,442
8,325
9,325
10,280
11,191
12,191
13,191
14,191
15,191
16,191
17,191
18,191
19,191
20,191
21,191
22,191
23,191
24,191
25,191
26,191
27,191
28,191
29,190
30,190
31,190
32,190
33,188
34,188
35,188
36,188
37,188
38,188
39,188
40,112
41,112
42,112
43,112
44,112
45,112
46,110
47,79
48,79
49,98
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,110
59,110
60,110
61,110
62,110
63,110
64,110
65,110
66,110
67,110
68,110
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,117
98,124
99,124
100,124
101,125
102,125
103,125
104,125
105,125
106,128
107,128
108,128
109,128
110,128
111,129
112,129
113,129
114,129
115,129
116,126
117,126
118,126
119,126
120,126
121,126
122,126
123,126
124,126
125,126
126,126
127,126
128,126
129,119
130,146
131,146
132,162
133,162
134,162
135,162
136,162
137,162
138,162
139,162
140,162
141,183
142,183
143,183
144,183
145,183
146,183
147,183
148,183
149,187
150,187
151,187
152,187
153,190
154,190
155,189
156,189
157,189
158,189
159,189
160,189
161,189
162,189
163,189
164,189
165,189
166,189
167,189
168,189
169,189
170,189
171,217
172,217
173,217
174,218
175,218
176,218
177,218
178,218
179,218
180,218
181,218
182,218
183,218
184,218
185,218
186,218
187,218
188,218
189,218
190,218
191,218
192,218
193,218
194,218
195,220
196,220
197,294
198,294
199,294
200,294
201,294
202,294
203,294
204,311
205,311
206,311
207,311
208,313
209,313
210,313
211,327
212,327
213,327
214,327
215,327
216,327
217,332
218,332
219,332
220,332
221,332
222,332
223,332
224,332
225,332
226,332
227,332
228,332
229,332
230,332
231,332
232,332
233,332
234,332
235,332
236,332
237,332
238,332
239,332
240,332
241,332
242,332
243,332
244,332
245,332
246,332
247,332
248,332
249,332
250,332
251,332
252,332
253,332
254,332
255,332
256,332
257,332
258,332
259,332
260,332
261,332
262,332
263,332
264,332
265,332
266,332
267,332
268,332
269,332
270,332
271,332
272,332
273,332
274,332
275,332
276,332
277,332
278,332
279,332
280,332
281,332
282,332
283,332
284,334
285,338
286,338
287,338
288,338
289,338
290,338
291,338
292,340
293,340
294,340
295,340
296,340
297,340
298,340
299,340
300,340
301,340
302,340
303,340
304,340
305,340
306,340
307,340
308,340
309,340
310,340
311,340
312,340
313,340
314,340
315,340
316,340
317,340
318,340
319,340
320,340
321,340
322,340
323,340
324,340
325,340
326,340
327,340
328,340
329,340
330,340
331,340
332,340
333,340
334,340
335,340
336,340
337,340
338,340
339,340
340,340
341,340
342,363
343,363
344,363
345,368
346,368
347,374
348,374
349,374
350,374
351,374
352,374
353,374
354,374
355,374
356,374
357,374
358,374
359,374
360,374
361,374
362,374
363,382
364,382
365,382
366,382
367,382
368,382
369,382
370,382
371,382
372,382
373,382
374,382
375,382
376,382
377,382
378,382
379,382
380,382
381,382
382,382
383,382
384,382
385,382
386,382
387,386
388,386
389,386
390,400
391,418
392,418
393,418
394,418
395,418
396,418
397,418
398,418
399,418
400,418
401,418
402,418
403,418
404,418
405,418
406,418
407,418
408,418
409,418
410,418
411,418
412,418
413,418
414,418
415,420
416,420
417,420
418,420
419,420
420,420
421,420
422,427
423,427
424,427
425,427
426,427
427,427
428,427
429,427
430,432
431,432
432,432
433,432
434,432
435,432
436,432
437,432
438,433
439,433
440,433
441,436
442,436
443,436
444,436
445,436
446,436
447,436
448,436
449,436
450,436
451,436
452,436
453,438
454,438
455,438
456,438
457,439
458,439
459,439
460,439
461,439
462,439
463,439
464,439
465,439
466,439
467,439
468,439
469,439
470,439
471,439
472,439
473,439
474,439
475,439
476,439
477,439
478,439
479,439
480,439
481,439
482,439
483,439
484,439
485,446
486,446
487,446
488,446
489,446
490,446
491,446
492,446
493,446
494,446
495,446
496,446
497,446
498,446
499,446
500,446
501,446
502,446
503,446
504,446
505,446
506,446
507,446
508,446
509,446
510,446
511,446
512,446
513,446
514,446
515,446
516,446
517,446
518,446
519,446
520,446
521,446
522,446
523,446
524,446
525,446
526,448
527,448
528,455
529,455
530,455
531,455
532,455
533,455
534,480
535,480
536,480
537,480
538,480
539,480
540,480
541,480
542,480
543,480
544,483
545,483
546,483
547,483
548,483
549,483
550,483
551,483
552,483
553,483
554,483
555,483
556,483
557,483
558,483
559,483
560,483
561,483
562,483
563,483
564,483
565,483
566,483
567,483
568,483
569,483
570,483
571,483
572,483
573,483
574,498
575,498
576,498
577,498
578,498
579,498
580,498
581,498
582,498
583,498
584,498
585,498
586,498
587,498
588,500
589,500
590,500
591,500
592,500
593,500
594,500
595,500
596,500
597,508
598,508
599,508
600,508
601,508
602,508
603,508
604,508
605,508
606,509
