Iterations,Scores
0,105
1,208
2,208
3,208
4,208
5,208
6,208
7,208
8,208
9,208
10,208
11,310
12,318
13,318
14,318
15,318
16,198
17,198
18,83
19,123
20,123
21,123
22,123
23,123
24,120
25,120
26,120
27,120
28,120
29,118
30,118
31,127
32,127
33,127
34,127
35,127
36,127
37,127
38,127
39,139
40,156
41,156
42,112
43,112
44,112
45,108
46,108
47,108
48,108
49,108
50,90
51,90
52,90
53,90
54,90
55,90
56,90
57,90
58,90
59,90
60,90
61,90
62,90
63,90
64,90
65,90
66,90
67,90
68,90
69,90
70,90
71,90
72,90
73,90
74,90
75,87
76,87
77,87
78,88
79,88
80,88
81,88
82,88
83,88
84,88
85,88
86,88
87,88
88,88
89,88
90,88
91,65
92,65
93,65
94,65
95,65
96,65
97,111
98,111
99,111
100,111
101,111
102,111
103,111
104,111
105,111
106,111
107,135
108,133
109,128
110,128
111,128
112,128
113,128
114,128
115,128
116,128
117,128
118,128
119,128
120,128
121,128
122,128
123,128
124,128
125,128
126,128
127,102
128,102
129,102
130,102
131,99
132,99
133,94
134,94
135,94
136,94
137,94
138,107
139,107
140,153
141,130
142,106
143,136
144,136
145,136
146,136
147,136
148,93
149,88
150,88
151,88
152,88
153,88
154,88
155,88
156,88
157,88
158,88
159,88
160,88
161,104
162,104
163,104
164,104
165,104
166,104
167,104
168,104
169,95
170,79
171,79
172,90
173,90
174,90
175,90
176,90
177,90
178,90
179,90
180,90
181,90
182,90
183,90
184,90
185,90
186,90
187,88
188,88
189,88
190,88
191,88
192,88
193,88
194,88
195,134
196,134
197,134
198,134
199,134
200,134
201,134
202,134
203,134
204,134
205,134
206,134
207,134
208,134
209,93
210,93
211,93
212,93
213,93
214,93
215,93
216,93
217,93
218,93
219,93
220,93
221,93
222,52
223,52
224,52
225,54
226,54
227,54
228,54
229,54
230,54
231,54
232,54
233,54
234,54
235,54
236,54
237,54
238,54
239,54
240,54
241,128
242,128
243,128
244,128
245,128
246,128
247,128
248,128
249,128
250,129
251,129
252,129
253,129
254,129
255,129
256,129
257,129
258,129
259,129
260,129
261,129
262,129
263,151
264,151
265,151
266,151
267,151
268,151
269,151
270,151
271,151
272,151
273,151
274,134
275,134
276,134
277,134
278,134
279,134
280,134
281,134
282,134
283,134
284,134
285,134
286,134
287,134
288,134
289,134
290,134
291,128
292,124
293,124
294,124
295,124
296,124
297,124
298,124
299,124
300,124
301,124
302,124
303,124
304,124
305,116
306,116
307,116
308,116
309,116
310,116
311,116
312,116
313,116
314,116
315,116
316,116
317,116
318,116
319,116
320,116
321,116
322,116
323,116
324,116
325,116
326,116
327,116
328,116
329,116
330,116
331,116
332,116
333,116
334,116
335,116
336,116
337,116
338,116
339,116
340,116
341,116
342,116
343,116
344,116
345,116
346,116
347,116
348,114
349,114
350,114
351,114
352,114
353,114
354,114
355,114
356,114
