Iterations,Scores
0,30
1,30
2,30
3,30
4,30
5,30
6,30
7,30
8,30
9,30
10,30
11,30
12,30
13,30
14,111
15,100
16,100
17,61
18,67
19,67
20,67
21,67
22,67
23,67
24,67
25,67
26,67
27,67
28,67
29,67
30,67
31,67
32,67
33,67
34,67
35,67
36,67
37,67
38,67
39,67
40,67
41,67
42,67
43,72
44,72
45,69
46,57
47,57
48,57
49,57
50,57
51,57
52,57
53,57
54,57
55,31
56,31
57,31
58,31
59,32
60,32
61,60
62,60
63,60
64,60
65,60
66,60
67,60
68,60
69,60
70,60
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,110
79,110
80,63
81,63
82,63
83,63
84,63
85,63
86,63
87,63
88,63
89,63
90,63
91,63
92,62
93,62
94,62
95,62
96,62
97,62
98,62
99,62
100,62
101,62
102,62
103,62
104,62
105,62
106,62
107,59
108,59
109,59
110,59
111,65
112,65
113,65
114,65
115,65
116,65
117,65
118,65
119,65
120,65
121,65
122,65
123,148
124,148
125,148
126,148
127,148
128,159
129,159
130,159
131,159
132,159
133,159
134,159
135,158
136,158
137,158
138,158
139,158
140,142
141,142
142,136
143,136
144,136
145,126
146,125
147,125
148,125
149,125
150,125
151,125
152,125
153,125
154,125
155,125
156,119
157,119
158,112
159,112
160,112
161,112
162,112
163,112
164,112
165,112
166,112
167,112
168,112
169,112
170,120
171,120
172,120
173,120
174,120
175,120
176,120
177,120
178,132
179,132
180,132
181,132
182,132
183,132
184,135
185,135
186,135
187,135
188,135
189,135
190,135
191,135
192,135
193,135
194,135
195,135
196,135
197,135
198,135
199,135
200,135
201,135
202,135
203,135
204,135
205,132
206,132
207,132
208,132
209,132
210,162
211,162
212,162
213,162
214,162
215,162
216,162
217,162
218,162
219,162
220,162
221,162
222,162
223,162
224,162
225,162
226,162
227,162
228,162
229,162
230,162
231,162
232,162
233,162
234,162
235,162
236,162
237,162
238,162
239,162
240,162
241,162
242,162
243,162
244,162
245,162
246,162
247,162
248,162
249,162
250,162
251,162
252,162
253,229
254,234
255,234
256,234
257,234
258,234
259,234
260,234
261,234
262,247
263,247
264,247
265,247
266,247
267,247
268,247
269,264
270,264
271,264
272,264
273,264
274,264
275,264
276,264
277,264
278,264
279,264
280,264
281,264
282,264
283,264
284,264
285,264
286,264
287,264
288,264
289,264
290,264
291,264
292,264
293,264
294,264
295,264
296,264
297,264
298,264
299,264
300,264
301,264
302,264
303,264
304,264
305,264
306,264
307,264
308,264
309,264
310,264
311,264
312,264
313,264
314,264
315,264
316,264
317,267
318,267
319,267
320,267
321,267
322,267
323,267
324,267
325,267
326,267
327,267
328,267
329,267
330,267
331,267
332,267
333,267
334,267
335,267
336,267
337,267
338,267
339,267
340,278
341,278
342,278
343,278
344,278
345,278
346,278
347,278
348,278
349,278
350,278
351,278
352,278
353,278
354,278
355,278
356,278
357,278
358,278
359,278
360,320
361,320
362,320
363,320
364,320
365,320
366,320
367,320
368,320
369,320
370,320
371,320
372,320
373,320
374,320
375,320
376,320
377,320
378,320
379,320
380,320
381,320
382,320
383,320
384,320
385,320
386,320
387,320
388,320
389,320
390,320
391,320
392,320
393,320
394,320
395,320
396,320
397,320
398,320
399,326
400,326
401,326
402,326
403,326
404,326
405,326
406,370
407,370
408,375
409,375
410,375
411,375
412,375
413,375
414,375
415,375
416,375
417,375
418,375
419,376
420,376
421,376
422,377
423,377
424,377
425,377
426,377
427,377
428,377
429,377
430,377
431,415
432,415
433,415
434,415
435,415
436,415
437,415
438,415
439,415
440,415
441,415
442,415
443,415
444,415
445,415
446,415
447,415
448,415
449,415
450,415
451,415
452,415
453,415
454,415
455,415
456,415
457,415
458,415
459,415
460,415
461,415
462,415
463,415
464,415
465,415
466,415
467,417
468,417
469,417
470,417
471,417
472,417
473,417
474,417
475,417
476,434
477,434
478,434
479,441
480,441
481,441
482,441
483,441
484,441
485,441
486,441
487,441
488,441
489,441
490,441
491,441
492,441
493,441
494,441
495,444
496,444
497,446
498,446
499,446
500,446
501,446
502,446
503,446
504,446
505,446
506,446
507,446
508,446
509,446
510,446
511,446
512,446
513,446
514,446
515,446
516,446
517,446
518,446
519,446
520,446
521,446
522,446
523,446
524,446
525,446
526,446
527,446
528,446
529,446
530,446
531,446
532,446
533,446
534,446
535,446
536,446
537,446
538,446
539,446
540,451
541,451
542,451
543,451
544,451
545,451
546,451
547,451
548,451
549,451
550,451
551,451
552,451
553,451
554,451
555,451
556,457
557,457
558,457
559,457
560,457
561,457
562,457
563,457
564,509
565,509
566,509
567,509
568,509
569,509
570,509
571,509
572,509
573,509
574,509
575,509
576,509
577,509
578,509
579,509
580,509
581,509
582,509
583,509
584,509
585,509
586,509
587,509
588,509
589,509
590,509
591,509
592,510
593,510
594,510
595,510
596,510
597,510
598,510
599,510
600,510
601,510
602,510
603,510
604,510
605,510
606,510
607,510
608,510
609,510
610,510
611,510
612,510
613,510
614,510
615,510
616,518
617,518
618,518
619,518
620,518
621,518
622,518
623,518
624,518
625,518
626,518
627,518
628,518
629,518
630,518
631,518
632,518
633,518
634,518
635,518
636,518
637,533
638,533
639,533
640,533
641,533
642,533
643,533
644,533
645,533
646,533
647,533
648,533
649,533
650,533
651,533
652,533
653,533
654,533
655,533
656,533
657,533
658,534
659,534
660,534
661,534
662,534
663,534
664,534
665,534
666,534
667,534
668,534
669,539
670,539
671,539
672,539
673,539
674,539
675,539
676,539
677,539
678,539
679,539
680,539
681,539
682,539
683,539
684,539
685,539
686,539
687,539
688,539
689,539
690,539
691,539
692,539
693,539
694,539
695,539
696,539
697,539
698,539
699,539
700,539
701,539
702,539
703,544
704,544
705,544
706,544
707,544
708,544
709,544
710,544
711,544
712,566
713,566
714,566
715,566
716,566
717,566
718,566
719,566
720,566
721,566
722,566
723,566
724,566
725,566
726,566
727,566
728,566
729,566
730,566
731,566
732,566
733,566
734,566
735,566
736,566
737,566
738,566
739,566
740,566
741,566
742,566
743,566
744,566
745,566
746,566
747,566
748,566
749,566
750,566
751,566
752,587
753,587
754,587
755,587
756,587
757,587
758,587
759,587
760,587
761,587
762,587
763,587
764,587
765,587
766,595
767,595
768,595
769,595
770,595
771,595
772,595
773,595
774,595
775,595
776,595
777,595
778,595
779,595
780,602
781,602
782,602
783,602
784,602
785,602
786,602
787,602
788,602
789,602
790,602
791,602
792,602
793,602
794,602
795,602
796,602
797,602
798,602
799,602
800,602
801,602
802,602
803,602
804,602
805,608
806,608
807,608
808,608
809,608
810,608
811,608
812,608
813,608
814,608
815,608
816,608
817,608
818,608
819,608
820,608
821,608
822,615
823,615
824,615
825,615
826,615
827,615
