Iterations,Scores
0,92
1,92
2,92
3,92
4,92
5,92
6,92
7,92
8,92
9,92
10,92
11,92
12,92
13,92
14,92
15,92
16,92
17,96
18,96
19,96
20,96
21,96
22,96
23,96
24,96
25,96
26,96
27,96
28,96
29,96
30,96
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,119
39,119
40,119
41,119
42,119
43,119
44,119
45,119
46,124
47,124
48,124
49,136
50,136
51,136
52,136
53,136
54,136
55,136
56,136
57,136
58,136
59,136
60,136
61,136
62,136
63,136
64,136
65,136
66,136
67,136
68,136
69,136
70,136
71,136
72,136
73,136
74,136
75,136
76,136
77,136
78,136
79,136
80,136
81,136
82,254
83,255
84,255
85,255
86,255
87,255
88,260
89,260
90,260
91,260
92,262
93,262
94,262
95,262
96,277
97,277
98,277
99,277
100,277
101,277
102,277
103,277
104,277
105,277
106,294
107,294
108,294
109,294
110,294
111,294
112,294
113,294
114,294
115,294
116,294
117,294
118,294
119,294
120,294
121,294
122,305
123,305
124,305
125,305
126,305
127,305
128,305
129,305
130,305
131,305
132,310
133,310
134,310
135,310
136,321
137,321
138,321
139,321
140,321
141,321
142,321
143,344
144,344
145,344
146,344
147,344
148,344
149,344
150,344
151,344
152,352
153,352
154,352
155,352
156,352
157,352
158,352
159,352
160,352
161,352
162,353
163,353
164,353
165,357
166,357
167,357
168,357
169,357
170,357
171,357
172,357
173,357
174,357
175,357
176,357
177,357
178,357
179,357
180,357
181,357
182,357
183,357
184,357
185,357
186,357
187,357
188,357
189,357
190,357
191,357
192,357
193,357
194,357
195,357
196,357
197,365
198,365
199,365
200,365
201,365
202,365
203,365
204,365
205,365
206,365
207,365
208,365
209,365
210,365
211,365
212,365
213,365
214,365
215,369
216,369
217,369
218,369
219,369
220,369
221,369
222,369
223,369
224,369
225,369
226,369
227,369
228,369
229,369
230,369
231,369
232,369
233,369
234,369
235,369
236,369
237,369
238,369
239,369
240,369
241,369
242,369
243,369
244,369
245,369
246,369
247,369
248,369
249,369
250,369
251,369
252,369
253,369
254,369
255,369
256,369
257,369
258,369
259,369
260,369
261,369
262,369
263,369
264,369
265,369
266,369
267,369
268,372
269,372
270,372
271,372
272,372
273,372
274,372
275,372
276,372
277,372
278,372
279,372
280,372
281,372
282,372
283,372
284,372
285,372
286,372
287,372
288,372
289,372
290,372
291,372
292,379
293,379
294,379
295,379
296,379
297,379
298,379
299,379
300,379
301,379
302,379
303,379
304,379
305,379
306,379
307,379
308,379
309,379
310,379
311,379
312,379
313,379
314,379
315,379
316,379
317,379
318,379
319,379
320,379
321,379
322,379
323,379
324,380
325,380
326,380
327,380
328,380
329,380
330,380
331,380
332,380
333,380
334,380
335,380
336,380
337,380
338,380
339,380
340,380
341,380
342,380
343,380
344,380
345,380
346,380
347,380
348,380
349,380
350,391
351,391
352,391
353,391
354,391
355,391
356,391
357,391
358,391
359,391
360,391
361,391
362,391
363,391
364,391
365,391
366,391
367,391
368,391
369,391
370,391
371,391
372,399
373,399
374,399
375,399
376,399
377,399
378,399
379,399
380,399
381,399
382,399
383,399
384,399
385,399
386,399
387,399
388,399
389,399
390,399
391,399
392,399
393,399
394,399
395,402
396,402
397,402
398,402
399,402
400,402
401,402
402,402
403,402
404,402
405,402
406,402
407,402
408,402
409,402
410,402
411,402
412,402
413,402
414,402
415,402
416,402
417,402
418,402
419,402
420,433
421,433
422,433
423,433
424,433
425,433
426,433
427,443
428,443
429,443
430,443
431,443
432,443
433,443
434,443
435,443
436,443
437,443
438,443
439,443
440,443
441,473
442,476
443,476
444,476
445,476
446,476
447,476
448,476
449,476
450,476
451,476
452,476
453,476
454,476
455,476
456,476
457,476
458,476
459,476
460,476
461,476
462,476
463,476
464,476
465,476
466,476
467,476
468,476
469,476
470,476
471,476
472,476
473,531
474,531
