Iterations,Scores
285,259
286,259
287,259
288,259
289,259
290,259
291,259
292,267
293,272
294,272
295,272
296,272
297,272
298,272
299,272
300,272
301,272
302,272
303,272
304,272
305,272
306,272
307,272
308,272
309,272
310,272
311,272
312,272
313,272
314,272
315,272
316,272
317,272
318,272
319,272
320,272
321,272
322,272
323,272
324,350
325,350
326,350
327,350
328,354
329,354
330,354
331,354
332,354
333,354
334,354
335,354
336,354
337,354
338,354
339,354
340,354
341,354
342,354
343,354
344,354
345,354
346,354
347,354
348,354
349,354
350,354
351,354
352,354
353,354
354,354
355,354
356,354
357,354
358,354
359,354
360,354
361,354
362,354
363,354
364,354
365,357
366,357
367,357
368,357
369,357
370,357
371,357
372,357
373,357
374,357
375,357
376,357
377,357
378,357
379,357
380,357
381,357
382,357
383,357
384,357
385,357
386,357
387,357
388,357
389,381
390,381
391,381
392,386
393,386
394,386
395,388
396,389
397,389
398,389
399,389
400,389
401,389
402,389
403,389
404,389
405,389
406,390
407,390
408,390
409,390
410,390
411,390
412,396
413,396
414,396
415,396
416,399
417,399
418,399
419,399
420,399
421,399
422,399
423,399
424,399
425,399
426,399
427,399
428,399
429,399
430,399
431,399
432,399
433,399
434,399
435,399
436,399
437,399
438,399
439,399
440,399
441,399
442,399
443,399
444,402
445,402
446,407
447,407
448,407
449,411
450,411
451,436
452,436
453,436
454,436
455,436
456,436
457,436
458,436
459,436
460,436
461,436
462,436
463,436
464,436
465,436
466,436
467,436
468,436
469,436
470,436
471,436
472,436
473,436
474,436
475,436
476,436
477,436
478,450
479,450
480,450
481,450
482,450
483,450
484,450
485,450
486,450
487,450
488,456
489,456
490,456
491,456
492,456
493,456
494,456
495,456
496,456
497,456
498,456
499,456
500,460
501,460
502,460
503,460
504,462
505,462
506,462
507,462
508,462
509,462
510,462
511,462
512,462
513,462
514,462
515,462
516,462
517,494
518,494
519,494
520,494
521,494
522,494
523,494
524,494
525,494
526,494
527,494
528,494
529,494
530,494
531,494
532,494
533,494
534,494
535,494
536,494
537,494
538,494
539,494
540,494
541,494
542,494
543,494
544,494
545,494
546,494
547,494
548,494
549,494
550,494
551,494
552,494
553,494
554,501
555,501
556,501
557,501
558,501
559,525
560,525
561,525
562,525
563,525
564,525
565,525
566,525
567,525
568,525
569,525
570,525
571,525
572,525
573,525
574,525
575,525
576,525
577,525
578,525
579,525
580,525
581,525
582,525
583,525
584,525
585,525
586,525
587,525
588,525
589,525
590,525
591,525
592,525
593,525
594,525
595,525
596,525
597,525
598,525
599,525
600,525
601,570
602,570
603,570
604,570
605,570
606,570
607,570
608,570
609,570
610,570
611,570
612,570
613,570
614,570
615,571
616,571
617,571
618,571
619,571
620,571
621,571
622,571
623,571
624,571
625,573
626,573
627,573
628,573
629,573
630,573
631,573
632,573
633,574
634,574
635,574
636,574
637,574
638,574
639,574
640,574
641,574
642,574
643,574
644,574
645,574
646,574
647,574
648,574
649,574
650,574
651,574
652,574
653,574
654,574
655,574
656,574
657,574
658,574
659,574
660,574
661,574
662,574
663,574
664,574
665,574
666,574
667,574
668,574
669,574
670,574
671,574
672,580
673,580
674,580
675,580
676,580
677,580
678,583
679,583
680,583
681,583
682,583
683,583
684,583
685,583
686,583
687,583
688,583
689,583
690,583
691,583
692,583
693,583
694,583
695,583
696,583
697,604
698,604
699,604
700,604
701,604
702,604
703,604
704,604
705,604
706,604
707,604
708,604
709,604
710,604
711,604
712,604
713,604
714,604
715,604
716,604
717,604
718,604
719,604
720,604
721,604
722,604
723,604
724,604
725,604
726,604
727,604
728,604
729,604
730,604
731,604
732,604
733,604
734,614
735,614
736,614
737,614
738,614
739,614
740,614
741,614
742,622
743,622
744,622
745,622
746,622
747,622
748,622
749,622
750,622
751,622
752,622
753,622
754,622
755,622
756,622
757,622
758,632
759,632
760,632
761,632
762,632
763,632
764,632
765,632
766,632
767,632
768,632
769,632
770,632
771,632
772,632
773,632
774,632
775,632
776,632
777,632
778,632
779,632
780,632
781,632
782,632
783,632
784,632
785,632
786,632
787,632
788,632
789,632
790,632
791,632
792,632
793,632
794,632
795,632
796,632
797,632
798,632
799,632
800,632
801,632
802,632
803,632
804,632
805,632
806,632
807,632
808,632
809,632
810,632
811,632
812,632
813,632
814,632
815,635
816,635
817,635
818,635
819,635
820,635
821,635
822,635
823,635
824,635
825,635
826,635
827,635
828,635
829,635
830,635
831,635
832,635
833,635
834,635
835,636
836,636
837,636
838,636
839,636
840,636
841,638
842,638
843,638
844,638
845,638
846,638
847,638
848,638
849,638
850,638
851,638
852,638
853,638
854,638
855,638
856,638
857,638
858,649
859,649
860,649
861,649
862,649
863,649
864,649
865,650
866,650
867,650
868,650
869,650
870,650
871,650
872,650
873,650
874,650
875,650
876,650
877,650
878,650
879,650
880,650
881,650
882,650
883,650
884,650
885,650
886,650
887,650
888,650
889,650
890,650
891,652
892,652
893,652
894,652
895,652
896,652
897,652
898,652
899,652
900,652
901,652
902,652
903,652
904,652
905,652
906,652
907,652
908,652
909,652
910,652
911,652
912,652
913,652
914,652
915,652
916,652
917,652
918,652
919,652
920,652
921,652
922,652
923,652
924,652
925,652
926,652
927,652
928,652
929,652
930,652
931,652
932,652
933,652
934,652
935,652
936,652
937,652
938,652
939,652
940,652
941,652
942,652
943,652
944,652
945,652
946,652
947,652
948,652
949,652
950,652
951,652
952,652
953,652
954,652
955,652
956,652
957,652
958,652
959,652
960,652
961,652
962,652
963,652
964,652
965,652
966,652
967,652
968,652
969,652
970,652
971,652
972,652
973,652
974,652
975,652
976,652
977,652
978,652
979,652
980,652
981,652
982,652
983,652
984,652
985,652
986,652
987,652
988,652
989,652
990,652
991,652
992,652
993,652
994,652
995,652
996,652
997,652
998,652
999,652
1000,657
1001,657
1002,657
1003,659
1004,659
1005,659
1006,659
1007,659
1008,659
1009,659
1010,659
1011,659
1012,659
1013,659
1014,659
1015,659
1016,659
1017,659
1018,659
1019,659
1020,659
1021,659
1022,674
1023,674
1024,678
1025,678
1026,678
1027,680
1028,680
1029,680
1030,680
1031,680
1032,680
1033,680
1034,680
1035,680
1036,680
1037,680
1038,680
1039,680
1040,680
1041,680
1042,680
1043,680
1044,680
1045,680
1046,680
1047,680
1048,680
1049,680
1050,680
1051,680
1052,680
1053,680
1054,680
1055,680
1056,684
1057,684
1058,684
1059,684
1060,684
1061,685
1062,685
1063,685
1064,685
1065,685
1066,685
1067,767
1068,767
1069,767
1070,767
1071,767
1072,767
1073,767
1074,767
1075,767
1076,767
1077,767
1078,767
1079,767
1080,767
1081,767
1082,767
1083,803
1084,803
1085,804
1086,804
1087,804
1088,808
1089,808
1090,808
1091,808
1092,808
1093,808
1094,808
1095,808
1096,808
1097,808
1098,808
1099,808
1100,808
1101,811
1102,811
1103,811
1104,811
1105,811
1106,811
1107,813
1108,813
1109,813
1110,813
1111,813
1112,813
1113,813
1114,813
1115,813
1116,813
1117,813
1118,813
1119,813
1120,813
1121,813
1122,813
1123,813
1124,813
1125,813
1126,813
1127,818
1128,819
1129,821
1130,821
1131,821
1132,821
1133,821
1134,821
1135,821
1136,821
1137,821
1138,822
1139,822
1140,822
1141,822
1142,822
1143,822
1144,822
1145,822
1146,822
1147,822
1148,822
1149,822
1150,822
1151,822
1152,822
1153,822
1154,822
1155,822
1156,822
1157,822
1158,822
1159,822
1160,822
1161,822
1162,822
1163,822
1164,822
1165,822
1166,822
1167,824
1168,824
1169,824
1170,824
1171,824
1172,824
1173,824
1174,824
1175,824
1176,824
1177,824
1178,824
1179,824
1180,832
1181,832
1182,832
1183,832
1184,832
1185,832
1186,832
1187,832
1188,832
1189,832
1190,832
1191,832
1192,832
1193,832
1194,832
1195,832
1196,832
1197,832
1198,832
1199,832
1200,832
1201,832
1202,832
1203,832
1204,832
1205,849
1206,849
1207,849
1208,849
1209,849
1210,849
1211,849
1212,849
1213,867
1214,867
1215,877
1216,877
1217,877
1218,877
1219,877
1220,877
1221,877
1222,877
1223,877
1224,880
1225,880
1226,880
1227,880
1228,880
1229,880
1230,880
1231,880
1232,880
1233,880
1234,880
1235,880
1236,880
1237,880
1238,882
1239,882
1240,882
1241,882
1242,882
1243,882
1244,882
1245,882
1246,882
1247,882
1248,882
1249,882
1250,882
1251,882
1252,882
1253,882
1254,882
1255,882
1256,882
1257,882
1258,898
1259,898
1260,898
1261,898
1262,898
1263,898
1264,898
1265,898
1266,898
1267,899
1268,899
1269,899
1270,899
1271,899
1272,903
1273,903
1274,903
1275,903
1276,903
1277,903
1278,903
1279,909
1280,909
1281,909
1282,909
1283,909
1284,909
1285,915
1286,915
1287,915
1288,915
1289,915
1290,915
1291,915
1292,915
1293,915
1294,915
1295,915
1296,915
1297,915
1298,915
1299,915
1300,915
1301,915
1302,915
1303,915
1304,915
1305,915
1306,915
1307,915
1308,915
1309,915
1310,936
1311,936
1312,936
1313,938
1314,938
1315,938
1316,938
1317,938
1318,938
1319,938
1320,938
1321,938
1322,938
1323,938
1324,938
1325,938
1326,938
1327,938
1328,938
1329,938
1330,938
1331,938
1332,938
1333,938
1334,938
1335,938
1336,938
1337,938
1338,960
1339,960
1340,960
1341,960
1342,960
1343,960
1344,960
1345,960
1346,960
1347,960
1348,960
1349,960
1350,960
1351,960
1352,960
1353,960
1354,960
1355,960
1356,960
1357,960
1358,960
1359,960
1360,960
1361,960
1362,960
1363,960
1364,960
1365,960
1366,960
1367,960
1368,960
1369,960
1370,960
1371,960
1372,964
1373,964
1374,964
1375,964
1376,964
1377,964
1378,977
1379,977
1380,977
1381,977
1382,977
1383,977
1384,977
1385,977
1386,977
1387,977
1388,977
1389,977
1390,977
1391,977
1392,977
1393,977
1394,977
1395,977
1396,977
1397,977
1398,977
1399,978
1400,978
1401,978
1402,978
1403,978
1404,978
1405,978
1406,978
1407,978
1408,978
1409,978
1410,978
1411,978
1412,978
1413,978
1414,978
1415,978
1416,978
1417,978
1418,978
1419,978
1420,978
1421,978
1422,978
1423,978
1424,978
1425,978
1426,978
1427,978
1428,978
1429,978
1430,978
1431,978
1432,978
1433,978
1434,978
1435,978
1436,978
1437,978
1438,978
1439,978
1440,978
1441,978
1442,978
1443,978
1444,978
1445,978
1446,978
1447,978
1448,978
1449,978
1450,978
1451,978
1452,978
1453,978
1454,978
1455,978
1456,978
1457,978
1458,978
1459,978
1460,978
1461,978
1462,978
1463,978
1464,978
1465,978
1466,978
1467,978
1468,978
1469,978
1470,978
1471,978
1472,978
1473,978
1474,978
1475,978
1476,978
1477,978
1478,978
1479,978
1480,984
1481,984
1482,984
1483,984
1484,984
1485,984
1486,984
1487,984
1488,984
1489,984
1490,984
1491,984
1492,984
1493,984
1494,984
1495,984
1496,984
1497,984
1498,984
1499,984
1500,984
1501,984
1502,984
1503,984
1504,984
1505,984
1506,984
1507,984
1508,984
1509,984
1510,984
1511,984
1512,984
1513,984
1514,984
1515,984
1516,984
1517,984
1518,984
1519,984
1520,984
1521,984
1522,984
1523,984
1524,984
1525,984
1526,984
1527,984
1528,984
1529,984
1530,984
1531,985
1532,985
1533,985
1534,985
1535,985
1536,985
1537,985
1538,985
1539,985
1540,985
1541,985
1542,985
1543,985
1544,985
1545,985
1546,985
1547,985
1548,985
1549,985
1550,985
1551,985
1552,985
1553,985
1554,985
1555,985
1556,985
1557,985
1558,985
1559,985
1560,985
1561,985
1562,985
1563,985
1564,985
1565,985
1566,985
1567,985
1568,990
1569,990
1570,990
1571,990
1572,990
1573,990
1574,990
1575,990
1576,990
1577,990
1578,990
1579,990
1580,991
1581,991
1582,991
1583,991
1584,991
1585,991
1586,991
1587,991
1588,991
1589,991
1590,991
1591,991
1592,991
1593,991
1594,991
1595,991
1596,991
1597,991
1598,991
1599,991
1600,991
1601,991
1602,991
1603,991
1604,991
1605,991
1606,991
1607,991
1608,991
1609,991
1610,991
1611,991
1612,991
1613,991
1614,991
1615,991
1616,991
1617,991
1618,991
1619,991
1620,991
1621,991
1622,991
1623,991
1624,991
1625,991
1626,991
1627,991
1628,991
1629,991
1630,996
1631,996
1632,996
1633,996
1634,997
1635,997
1636,997
1637,997
1638,1002
1639,1002
1640,1002
1641,1002
1642,1002
1643,1002
1644,1002
1645,1002
1646,1002
1647,1002
1648,1002
1649,1002
1650,1002
1651,1002
1652,1002
1653,1002
1654,1002
1655,1002
1656,1002
1657,1002
1658,1002
1659,1002
1660,1002
1661,1002
1662,1002
1663,1002
1664,1002
1665,1002
1666,1002
1667,1002
1668,1002
1669,1002
1670,1002
1671,1002
1672,1002
1673,1004
1674,1004
1675,1004
1676,1004
1677,1005
1678,1005
1679,1005
1680,1005
1681,1005
1682,1005
1683,1005
1684,1005
1685,1005
1686,1005
1687,1005
1688,1005
1689,1005
1690,1005
1691,1005
1692,1005
1693,1005
1694,1005
1695,1005
1696,1005
1697,1005
1698,1005
1699,1005
1700,1005
1701,1005
1702,1005
1703,1005
1704,1005
1705,1005
1706,1005
1707,1005
1708,1005
1709,1013
1710,1013
1711,1024
1712,1024
1713,1024
1714,1024
1715,1024
1716,1024
1717,1024
1718,1024
1719,1024
1720,1024
1721,1024
1722,1032
1723,1032
1724,1032
1725,1032
1726,1032
1727,1032
1728,1032
1729,1032
1730,1032
1731,1032
1732,1032
1733,1032
1734,1032
1735,1032
1736,1032
1737,1032
1738,1032
1739,1032
1740,1032
1741,1032
1742,1032
1743,1032
1744,1032
1745,1032
1746,1032
1747,1032
1748,1032
1749,1032
1750,1032
1751,1032
1752,1032
1753,1032
1754,1032
1755,1032
1756,1032
1757,1032
1758,1032
1759,1032
1760,1032
1761,1032
1762,1032
1763,1032
1764,1032
1765,1032
1766,1032
1767,1032
1768,1032
1769,1032
1770,1032
1771,1032
1772,1032
1773,1032
1774,1032
1775,1032
1776,1032
1777,1032
1778,1032
1779,1032
1780,1032
1781,1039
1782,1039
1783,1039
1784,1039
1785,1045
1786,1045
1787,1047
1788,1047
1789,1047
1790,1047
1791,1074
1792,1074
1793,1074
1794,1074
1795,1074
1796,1080
1797,1080
1798,1080
1799,1080
1800,1080
1801,1080
1802,1080
1803,1080
1804,1080
1805,1080
1806,1080
1807,1080
1808,1080
1809,1080
1810,1080
1811,1080
1812,1091
1813,1091
1814,1091
1815,1091
1816,1091
1817,1091
1818,1091
1819,1091
1820,1091
1821,1091
1822,1091
1823,1091
1824,1091
1825,1091
1826,1091
1827,1091
1828,1091
1829,1091
1830,1091
1831,1091
1832,1091
1833,1091
1834,1091
1835,1094
1836,1094
1837,1094
1838,1094
1839,1094
1840,1094
1841,1094
1842,1094
1843,1094
1844,1094
1845,1094
1846,1094
1847,1094
1848,1094
1849,1094
1850,1094
1851,1094
1852,1094
1853,1094
1854,1094
1855,1094
1856,1094
1857,1094
1858,1096
1859,1096
1860,1096
1861,1096
1862,1096
1863,1096
1864,1096
1865,1096
1866,1096
1867,1096
1868,1096
1869,1096
1870,1096
1871,1096
1872,1096
1873,1096
1874,1096
1875,1120
1876,1120
1877,1120
1878,1120
1879,1120
1880,1120
1881,1120
1882,1120
1883,1120
1884,1121
1885,1121
1886,1121
1887,1121
1888,1121
1889,1121
1890,1121
1891,1121
1892,1121
1893,1121
1894,1121
1895,1121
1896,1121
1897,1121
1898,1121
1899,1121
1900,1121
1901,1121
1902,1121
1903,1121
1904,1121
1905,1121
1906,1121
1907,1121
1908,1121
1909,1121
1910,1121
1911,1133
1912,1133
1913,1133
1914,1133
1915,1133
1916,1133
1917,1133
1918,1133
1919,1133
1920,1133
1921,1133
1922,1133
1923,1133
1924,1133
1925,1133
1926,1133
1927,1133
1928,1133
1929,1133
1930,1133
1931,1133
1932,1133
1933,1133
1934,1133
1935,1133
1936,1133
1937,1133
1938,1133
1939,1133
1940,1133
1941,1133
1942,1133
1943,1133
1944,1133
1945,1133
1946,1133
1947,1133
1948,1133
1949,1133
1950,1133
1951,1133
1952,1133
1953,1138
1954,1138
1955,1138
1956,1138
1957,1138
1958,1138
1959,1138
1960,1138
1961,1138
1962,1138
1963,1138
1964,1138
1965,1138
1966,1138
1967,1138
1968,1138
1969,1138
1970,1138
1971,1138
1972,1138
1973,1138
1974,1138
1975,1138
1976,1138
1977,1138
1978,1139
1979,1139
1980,1139
1981,1139
1982,1139
1983,1139
1984,1139
1985,1139
1986,1139
1987,1139
1988,1139
1989,1139
1990,1139
1991,1139
1992,1139
1993,1139
1994,1139
1995,1139
1996,1139
1997,1139
1998,1139
1999,1141
2000,1141
2001,1141
2002,1141
2003,1141
2004,1141
2005,1141
2006,1141
2007,1141
2008,1141
2009,1141
2010,1141
2011,1141
2012,1141
2013,1141
2014,1141
2015,1141
2016,1141
2017,1141
2018,1141
2019,1141
2020,1141
2021,1141
2022,1141
2023,1141
2024,1141
2025,1141
2026,1141
2027,1141
2028,1141
2029,1141
2030,1141
2031,1141
2032,1141
2033,1141
2034,1141
2035,1141
2036,1141
2037,1141
2038,1141
2039,1141
2040,1141
2041,1141
2042,1141
2043,1141
2044,1141
2045,1141
2046,1141
2047,1141
2048,1141
2049,1141
2050,1141
2051,1141
2052,1141
2053,1141
2054,1141
2055,1141
2056,1141
2057,1162
2058,1162
2059,1162
2060,1162
2061,1162
2062,1162
2063,1162
2064,1162
2065,1162
2066,1162
2067,1162
2068,1162
2069,1162
2070,1162
2071,1162
2072,1162
2073,1162
2074,1162
2075,1162
2076,1162
2077,1162
2078,1162
2079,1162
2080,1162
2081,1162
2082,1162
2083,1162
2084,1162
2085,1162
2086,1162
2087,1162
2088,1162
2089,1162
2090,1167
2091,1167
2092,1167
2093,1167
2094,1174
2095,1174
2096,1174
2097,1174
2098,1174
2099,1174
2100,1174
2101,1174
2102,1174
2103,1174
2104,1174
2105,1174
2106,1174
2107,1174
2108,1174
2109,1174
2110,1174
2111,1174
2112,1174
2113,1174
2114,1174
2115,1174
2116,1174
2117,1174
2118,1174
2119,1174
2120,1174
2121,1174
2122,1174
2123,1174
2124,1174
2125,1174
2126,1174
2127,1175
2128,1175
2129,1175
2130,1175
2131,1175
2132,1175
2133,1175
2134,1175
2135,1175
2136,1175
2137,1175
2138,1175
2139,1175
2140,1175
2141,1177
2142,1177
2143,1177
2144,1177
2145,1177
2146,1177
2147,1177
2148,1177
2149,1179
2150,1179
2151,1179
2152,1179
2153,1179
2154,1179
2155,1179
2156,1179
2157,1179
2158,1188
2159,1188
2160,1188
2161,1188
2162,1188
2163,1188
2164,1188
2165,1188
2166,1188
2167,1188
2168,1188
2169,1188
2170,1188
2171,1188
2172,1188
2173,1188
2174,1188
2175,1188
2176,1188
2177,1188
2178,1188
2179,1188
2180,1188
2181,1188
2182,1188
2183,1188
2184,1188
2185,1188
2186,1188
2187,1188
2188,1188
2189,1188
2190,1188
2191,1188
2192,1188
2193,1188
2194,1188
2195,1188
2196,1188
2197,1188
2198,1188
2199,1188
2200,1188
2201,1188
2202,1188
2203,1188
2204,1188
2205,1188
2206,1188
2207,1188
2208,1188
2209,1188
2210,1188
2211,1188
2212,1188
2213,1188
2214,1188
2215,1188
2216,1188
2217,1188
2218,1188
2219,1188
2220,1188
2221,1188
2222,1188
2223,1188
2224,1188
2225,1188
2226,1188
2227,1188
2228,1188
2229,1188
2230,1188
2231,1188
2232,1188
2233,1188
2234,1191
2235,1191
2236,1191
2237,1191
2238,1191
2239,1191
2240,1191
2241,1191
2242,1191
2243,1191
2244,1191
2245,1191
2246,1191
2247,1191
2248,1193
2249,1193
2250,1193
2251,1193
2252,1196
2253,1196
2254,1196
2255,1197
2256,1197
2257,1197
2258,1197
2259,1197
2260,1197
2261,1197
2262,1197
2263,1197
2264,1197
2265,1197
2266,1197
2267,1199
2268,1199
2269,1199
2270,1199
2271,1199
2272,1199
2273,1199
2274,1199
2275,1199
2276,1199
2277,1199
2278,1199
2279,1199
2280,1199
2281,1199
2282,1199
2283,1199
2284,1199
2285,1199
2286,1199
2287,1199
2288,1199
2289,1199
2290,1199
2291,1199
2292,1199
2293,1199
2294,1199
2295,1199
2296,1199
2297,1199
2298,1199
2299,1199
2300,1199
2301,1199
2302,1199
2303,1199
2304,1199
2305,1199
2306,1199
2307,1199
2308,1199
2309,1199
2310,1199
2311,1199
2312,1199
2313,1199
2314,1199
2315,1202
2316,1202
2317,1204
2318,1204
2319,1204
2320,1212
2321,1216
2322,1216
2323,1216
2324,1216
2325,1216
2326,1216
2327,1216
2328,1216
2329,1216
2330,1216
2331,1216
2332,1216
2333,1216
2334,1216
2335,1216
2336,1216
2337,1216
2338,1216
2339,1216
2340,1216
2341,1216
2342,1216
2343,1216
2344,1216
2345,1216
2346,1216
2347,1216
2348,1216
2349,1216
2350,1216
2351,1216
2352,1216
2353,1216
2354,1216
2355,1216
2356,1216
2357,1216
2358,1216
2359,1216
2360,1216
2361,1216
2362,1216
2363,1216
2364,1216
2365,1216
2366,1216
2367,1229
2368,1229
2369,1229
2370,1229
2371,1229
2372,1229
2373,1229
2374,1229
2375,1229
2376,1229
2377,1229
2378,1229
2379,1229
2380,1229
2381,1229
2382,1229
2383,1229
2384,1229
2385,1229
2386,1229
2387,1229
2388,1229
2389,1229
2390,1229
2391,1229
2392,1229
2393,1229
2394,1229
2395,1229
2396,1229
2397,1229
2398,1229
2399,1229
2400,1229
2401,1229
2402,1229
2403,1229
2404,1229
2405,1229
2406,1229
2407,1229
2408,1229
2409,1229
2410,1229
2411,1237
2412,1237
2413,1237
2414,1237
2415,1237
2416,1237
2417,1237
2418,1237
2419,1237
2420,1237
2421,1237
2422,1237
2423,1237
2424,1237
2425,1237
2426,1237
2427,1237
2428,1237
2429,1237
2430,1237
2431,1237
2432,1237
2433,1237
2434,1237
2435,1237
2436,1246
2437,1246
2438,1246
2439,1246
2440,1246
2441,1246
2442,1246
2443,1246
2444,1246
2445,1246
2446,1246
2447,1246
2448,1246
2449,1246
2450,1246
2451,1246
2452,1246
2453,1246
2454,1246
2455,1246
2456,1246
2457,1246
2458,1246
2459,1246
2460,1246
2461,1246
2462,1246
2463,1246
2464,1246
2465,1246
2466,1246
2467,1246
2468,1246
2469,1246
2470,1246
2471,1246
2472,1246
2473,1246
2474,1246
2475,1246
2476,1246
2477,1246
2478,1246
2479,1246
2480,1248
2481,1248
2482,1248
2483,1248
2484,1248
2485,1248
2486,1248
2487,1248
2488,1248
2489,1248
2490,1248
2491,1248
2492,1248
2493,1248
2494,1248
2495,1248
2496,1248
2497,1248
2498,1248
2499,1248
2500,1248
2501,1248
2502,1248
2503,1248
2504,1249
2505,1249
2506,1249
2507,1249
2508,1249
2509,1249
2510,1249
2511,1249
2512,1249
2513,1249
2514,1249
2515,1249
2516,1249
2517,1249
2518,1249
2519,1249
2520,1249
2521,1249
2522,1249
2523,1249
2524,1249
2525,1249
2526,1249
2527,1249
2528,1249
2529,1249
2530,1249
2531,1249
2532,1249
2533,1249
2534,1249
2535,1249
2536,1249
2537,1249
2538,1249
2539,1249
2540,1249
2541,1249
2542,1249
2543,1249
2544,1249
2545,1249
2546,1249
2547,1249
2548,1249
2549,1249
2550,1249
2551,1249
2552,1249
2553,1249
2554,1249
2555,1249
2556,1249
2557,1249
2558,1249
2559,1249
2560,1249
2561,1249
2562,1249
2563,1249
2564,1249
2565,1249
2566,1249
2567,1249
2568,1249
2569,1249
2570,1249
2571,1249
2572,1249
2573,1249
2574,1249
2575,1249
2576,1249
2577,1249
2578,1249
2579,1249
2580,1249
2581,1249
2582,1249
2583,1249
2584,1249
2585,1249
2586,1249
2587,1249
2588,1249
2589,1249
2590,1249
2591,1249
2592,1249
2593,1249
2594,1249
2595,1249
2596,1249
2597,1249
2598,1249
2599,1249
2600,1249
2601,1249
2602,1249
2603,1249
2604,1249
2605,1249
2606,1249
2607,1249
2608,1249
2609,1249
2610,1249
2611,1249
2612,1249
2613,1249
2614,1249
2615,1249
2616,1249
2617,1249
2618,1249
2619,1249
2620,1249
2621,1249
2622,1249
2623,1249
2624,1249
2625,1249
2626,1249
2627,1249
2628,1249
2629,1249
2630,1249
2631,1249
2632,1249
2633,1249
2634,1249
2635,1249
2636,1249
2637,1249
2638,1249
2639,1249
2640,1251
2641,1251
2642,1253
2643,1253
2644,1253
2645,1253
2646,1253
2647,1253
2648,1253
2649,1253
2650,1253
2651,1253
2652,1253
2653,1253
2654,1253
2655,1253
2656,1253
2657,1253
2658,1253
2659,1253
2660,1253
2661,1253
2662,1253
2663,1253
2664,1253
2665,1253
2666,1253
2667,1253
2668,1253
2669,1253
2670,1253
2671,1253
2672,1253
2673,1253
2674,1254
2675,1254
2676,1255
2677,1255
2678,1255
2679,1255
2680,1255
2681,1255
2682,1255
2683,1255
2684,1255
2685,1255
2686,1255
2687,1255
2688,1255
2689,1255
2690,1255
2691,1255
2692,1255
2693,1255
2694,1255
2695,1255
2696,1255
2697,1255
2698,1255
2699,1255
2700,1263
2701,1263
2702,1263
2703,1263
2704,1263
2705,1263
2706,1263
2707,1263
2708,1263
2709,1263
2710,1263
2711,1263
2712,1263
2713,1263
2714,1263
2715,1263
2716,1263
2717,1263
2718,1263
2719,1263
2720,1263
2721,1263
2722,1266
2723,1266
2724,1266
2725,1266
2726,1266
2727,1266
2728,1266
2729,1266
2730,1266
2731,1266
2732,1266
2733,1266
2734,1266
2735,1266
2736,1266
2737,1266
2738,1266
2739,1266
2740,1266
2741,1266
2742,1268
2743,1268
2744,1268
2745,1268
2746,1268
2747,1268
2748,1268
2749,1268
2750,1271
2751,1271
2752,1271
2753,1271
2754,1271
2755,1271
2756,1271
2757,1271
2758,1271
2759,1271
2760,1271
2761,1271
2762,1271
2763,1271
2764,1271
2765,1271
2766,1271
2767,1271
2768,1271
2769,1271
