Iterations,Scores
0,109
1,109
2,109
3,109
4,109
5,109
6,109
7,109
8,109
9,109
10,109
11,109
12,174
13,175
14,183
15,183
16,183
17,183
18,183
19,183
20,183
21,183
22,185
23,185
24,143
25,143
26,143
27,143
28,62
29,62
30,62
31,62
32,62
33,62
34,62
35,62
36,62
37,62
38,62
39,62
40,62
41,62
42,62
43,62
44,62
45,62
46,62
47,62
48,62
49,62
50,62
51,62
52,62
53,62
54,62
55,62
56,62
57,62
58,62
59,167
60,167
61,167
62,167
63,167
64,167
65,167
66,167
67,165
68,81
69,81
70,140
71,140
72,140
73,140
74,140
75,140
76,140
77,140
78,140
79,140
80,140
81,147
82,147
83,147
84,147
85,147
86,147
87,147
88,147
89,147
90,147
91,147
92,147
93,147
94,147
95,147
96,147
97,157
98,166
99,166
100,166
101,197
102,197
103,108
104,102
105,102
106,102
107,102
108,102
109,102
110,102
111,102
112,102
113,102
114,102
115,102
116,102
117,195
118,195
119,195
120,99
121,99
122,122
123,221
124,216
125,216
126,216
127,216
128,124
129,124
130,124
131,102
132,102
133,102
134,102
135,102
136,102
137,102
138,102
139,102
140,102
141,102
142,102
143,102
144,38
145,38
146,38
147,38
148,38
149,38
150,38
151,38
152,38
153,38
154,38
155,38
156,38
157,38
158,38
159,17
160,17
161,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
171,17
172,17
173,17
174,17
175,17
176,17
177,17
178,17
179,17
180,17
181,17
182,17
183,17
184,17
185,17
186,17
187,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,17
198,17
199,17
200,17
201,17
202,17
203,17
204,95
205,95
206,95
207,95
208,95
209,119
210,119
211,119
212,119
213,119
214,119
215,119
216,117
217,115
218,115
219,116
220,116
221,116
222,116
223,116
224,116
225,116
226,116
227,116
228,116
229,116
230,116
231,179
232,160
233,170
234,170
235,170
236,170
237,170
238,170
239,170
240,170
241,170
242,170
243,170
244,170
245,170
246,221
247,221
248,134
249,134
250,134
251,134
252,134
253,134
254,134
255,134
256,134
257,134
258,134
259,124
260,124
