Iterations,Scores
0,93
1,93
2,93
3,93
4,93
5,93
6,93
7,93
8,93
9,93
10,93
11,93
12,93
13,93
14,93
15,93
16,93
17,93
18,93
19,93
20,93
21,93
22,93
23,93
24,93
25,93
26,93
27,93
28,87
29,87
30,143
31,143
32,143
33,143
34,151
35,151
36,149
37,120
38,120
39,120
40,120
41,120
42,262
43,214
44,214
45,214
46,217
47,217
48,217
49,217
50,217
51,217
52,191
53,191
54,191
55,191
56,191
57,191
58,191
59,191
60,191
61,191
62,168
63,168
64,41
65,41
66,41
67,41
68,114
69,114
70,114
71,114
72,114
73,114
74,114
75,114
76,114
77,109
78,109
79,263
80,263
81,357
82,203
83,203
84,203
85,203
86,203
87,203
88,204
89,204
90,204
91,204
92,204
93,204
94,204
95,204
96,204
97,206
98,206
99,206
100,256
101,256
102,256
103,256
104,256
105,256
106,256
107,256
108,256
109,256
110,245
111,245
112,245
113,245
114,254
115,254
116,254
117,254
118,255
119,239
120,239
121,239
122,239
123,239
124,239
125,244
126,234
127,234
128,234
129,234
130,234
131,234
132,234
133,234
134,242
135,242
136,242
137,242
138,242
139,242
140,242
141,242
142,242
143,242
144,242
145,240
146,240
147,240
148,215
149,215
150,215
151,215
152,215
153,215
154,215
155,215
156,215
157,215
158,215
159,215
160,215
161,215
162,215
163,218
164,227
165,227
166,227
167,223
168,205
169,205
170,205
171,205
172,205
173,205
174,205
175,204
176,208
177,228
178,228
179,228
180,228
181,228
182,228
183,228
184,227
185,227
186,227
187,227
188,227
189,227
190,227
191,227
192,227
193,227
194,227
195,227
196,227
197,227
198,227
199,227
200,227
201,227
202,227
203,227
204,227
205,227
206,227
207,233
208,233
209,233
210,233
211,233
212,233
213,233
214,233
215,232
216,232
217,235
218,235
219,235
220,251
221,251
222,251
223,251
224,251
225,251
226,251
227,290
228,290
229,290
230,290
231,290
232,290
233,290
234,290
235,287
236,287
237,287
238,287
239,294
240,294
241,294
242,294
243,298
244,298
245,298
246,298
247,298
248,299
249,299
250,299
251,299
252,299
253,299
254,299
255,299
256,299
257,299
258,299
259,299
260,299
261,299
262,299
263,305
264,305
265,305
266,305
267,305
268,305
269,314
270,314
271,314
272,314
273,337
274,337
275,337
276,337
277,337
278,342
279,342
280,342
281,342
282,344
283,344
284,344
285,344
286,344
287,344
288,344
289,344
290,344
291,344
292,344
293,344
294,344
295,344
296,344
297,344
298,344
299,344
300,344
301,344
302,344
303,344
304,344
305,344
306,344
307,344
308,345
309,345
310,345
311,345
312,345
313,345
314,345
315,345
316,392
317,392
318,392
319,392
320,392
321,392
322,392
323,392
324,392
325,392
326,392
327,392
328,392
329,392
330,392
331,392
332,392
333,392
334,392
335,392
336,392
337,397
338,397
339,397
340,401
341,401
342,401
343,401
344,401
345,401
346,408
347,408
348,408
349,408
350,408
351,408
352,408
353,408
354,408
355,408
356,408
357,408
358,408
359,408
360,408
361,408
362,408
363,408
364,410
365,410
366,410
367,410
368,410
369,410
370,410
371,410
372,410
373,410
374,410
375,410
376,415
377,415
378,415
379,415
380,415
381,415
382,415
383,415
384,415
385,415
386,415
387,415
388,415
389,415
390,415
391,415
392,415
393,421
394,421
395,421
396,421
397,437
398,437
399,437
400,437
401,437
402,437
403,437
404,437
405,437
406,437
407,437
408,437
409,437
410,437
411,437
412,437
413,437
414,437
415,447
416,447
417,447
418,447
419,447
420,447
421,447
422,447
423,447
424,447
425,447
426,447
427,447
428,447
429,447
430,456
431,456
432,456
433,456
434,456
435,456
436,456
437,456
438,456
439,456
440,456
441,456
442,456
443,456
444,456
445,456
446,456
447,456
448,456
449,456
450,456
451,456
452,456
453,456
454,461
455,461
456,461
457,461
458,461
459,461
460,461
461,461
462,461
463,461
464,461
465,461
466,461
467,461
468,461
469,461
470,462
471,462
472,462
473,462
474,462
475,462
476,462
477,462
478,462
479,462
480,462
481,462
482,462
483,462
484,462
485,462
486,462
487,462
488,462
489,462
490,462
491,462
492,462
493,462
494,462
495,462
496,462
497,462
498,462
499,462
500,462
501,462
502,462
503,462
504,462
505,462
506,462
507,462
508,462
509,462
510,462
511,462
512,462
513,462
514,462
515,462
516,462
517,462
518,462
519,462
520,462
521,462
522,462
523,462
524,462
525,462
526,462
527,462
528,462
529,462
530,472
531,472
532,472
533,472
534,472
535,472
536,472
537,472
538,472
539,472
540,472
541,472
542,472
543,472
544,472
545,472
546,472
547,476
548,476
549,476
550,476
551,476
552,476
553,476
554,476
555,476
