Iterations,Scores
0,47
1,47
2,33
3,33
4,33
5,33
6,33
7,33
8,33
9,33
10,33
11,33
12,33
13,33
14,33
15,33
16,33
17,33
18,33
19,33
20,33
21,33
22,33
23,33
24,33
25,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
50,33
51,122
52,122
53,123
54,123
55,123
56,123
57,123
58,123
59,123
60,123
61,123
62,123
63,83
64,83
65,83
66,83
67,83
68,83
69,47
70,47
71,47
72,47
73,47
74,47
75,47
76,47
77,47
78,47
79,47
80,47
81,47
82,47
83,47
84,47
85,47
86,47
87,47
88,47
89,51
90,51
91,51
92,51
93,51
94,51
95,51
96,51
97,51
98,51
99,51
100,51
101,51
102,86
103,142
104,142
105,142
106,142
107,142
108,142
109,142
110,142
111,138
112,138
113,138
114,218
115,173
116,173
117,173
118,173
119,173
120,173
121,173
122,173
123,173
124,173
125,173
126,173
127,173
128,173
129,173
130,173
131,173
132,116
133,116
134,66
135,66
136,66
137,66
138,66
139,66
140,66
141,66
142,66
143,66
144,66
145,66
146,128
147,128
148,128
149,128
150,128
151,128
152,128
153,73
154,73
155,73
156,73
157,73
158,73
159,73
160,73
161,70
162,70
163,70
164,70
165,113
166,126
167,126
168,126
169,126
170,126
171,126
172,126
173,126
174,126
175,126
176,126
177,126
178,126
179,126
180,126
181,134
182,134
183,136
184,86
185,86
186,86
187,86
188,86
189,86
190,83
191,83
192,83
193,83
194,83
195,83
196,83
197,83
198,135
199,135
200,135
201,135
202,125
203,125
204,125
205,125
206,125
207,128
208,128
209,126
210,128
211,114
212,144
213,144
214,144
215,144
216,144
217,144
218,144
219,144
220,144
221,148
222,148
223,142
224,142
225,142
226,180
227,180
228,173
229,173
230,173
231,170
232,170
233,170
234,167
235,167
236,167
237,167
238,167
239,167
240,167
241,167
242,167
243,167
244,167
245,167
246,167
247,167
248,167
249,172
250,175
251,175
252,175
253,175
254,185
255,185
256,185
257,185
258,185
259,185
260,185
261,185
262,185
263,185
264,77
265,77
266,77
267,77
268,77
269,77
270,77
271,77
272,77
273,77
274,77
275,77
276,77
277,77
278,77
279,77
280,77
281,77
282,77
283,81
284,81
285,81
286,81
287,81
288,81
289,90
290,90
291,90
292,90
293,90
294,90
295,90
296,90
297,90
298,90
299,90
300,90
301,90
302,90
303,90
304,90
305,90
306,90
307,90
308,90
309,90
310,90
311,90
312,90
313,90
314,90
315,90
316,90
317,90
318,90
319,90
320,90
321,90
322,90
323,90
324,90
325,90
326,90
327,90
328,96
329,96
330,96
331,96
332,96
333,96
334,96
335,96
336,96
337,96
338,96
339,96
340,96
341,96
342,96
343,96
344,134
345,134
346,154
347,154
348,154
349,154
350,154
351,154
352,154
353,152
354,152
355,152
356,152
357,152
358,152
359,152
360,160
361,160
362,160
363,160
364,158
365,158
366,158
367,158
368,158
369,158
370,158
371,158
372,158
373,158
374,158
375,158
376,163
377,163
378,163
379,163
380,163
381,163
382,163
383,163
384,163
385,163
386,163
387,163
388,163
389,163
390,163
391,163
392,102
393,102
394,102
395,102
396,102
397,102
398,102
399,102
400,102
401,214
402,214
403,214
404,214
405,214
406,214
407,214
408,197
409,197
410,148
411,53
412,53
413,53
414,53
415,53
416,53
417,53
418,53
419,53
420,53
421,53
422,53
423,53
424,50
425,50
426,50
427,50
428,50
429,50
430,50
431,51
432,51
433,51
434,50
435,50
436,50
437,50
438,50
439,140
440,140
441,140
442,140
443,140
444,140
445,140
446,140
447,140
448,116
449,100
450,100
451,100
452,100
453,100
454,100
455,100
456,100
457,108
458,108
459,108
460,108
461,108
462,108
463,108
464,108
465,108
466,108
467,108
468,50
469,50
470,50
471,52
472,52
473,52
474,52
475,52
476,52
477,52
478,52
479,52
480,52
481,52
482,52
483,52
484,52
485,52
486,52
487,52
488,52
489,52
490,52
491,52
492,52
493,52
494,52
495,52
496,52
497,52
498,37
499,37
500,37
501,37
502,37
503,37
504,37
505,37
506,37
507,37
508,30
509,30
510,30
511,30
512,33
513,33
514,33
515,33
516,33
517,33
518,33
519,33
520,33
521,33
522,33
523,33
524,32
525,40
526,40
527,40
528,40
529,30
530,30
531,30
532,30
533,30
534,30
535,30
536,30
537,30
538,30
539,30
540,30
541,30
542,30
543,30
544,40
545,40
546,41
547,41
548,41
549,41
550,41
551,41
552,41
553,41
554,41
555,41
556,98
557,98
558,98
559,98
560,98
561,98
562,98
563,98
564,98
565,154
566,154
567,154
568,171
569,171
570,171
571,171
572,171
573,182
574,182
575,182
576,190
577,200
578,200
579,200
580,200
581,200
582,200
583,199
584,199
585,199
586,217
587,217
588,229
589,229
590,229
591,229
592,229
593,229
594,229
595,229
596,229
597,197
598,197
599,197
600,197
601,197
602,249
603,249
604,249
605,249
606,249
607,285
608,285
609,235
610,155
611,155
612,155
613,155
614,112
615,112
616,89
617,89
618,89
619,89
620,89
621,89
622,89
623,89
624,89
625,89
626,89
627,89
628,47
629,132
630,132
631,132
632,132
633,132
634,132
635,132
636,132
637,132
638,132
639,132
640,146
641,146
642,146
643,146
644,129
645,129
646,129
647,129
648,129
649,129
650,129
651,129
652,129
653,129
654,129
655,129
656,129
657,154
658,154
659,154
660,154
661,154
662,154
663,192
664,147
665,147
666,147
667,147
668,147
669,139
670,80
671,79
672,103
673,103
674,103
675,103
676,108
677,108
678,108
679,108
680,108
681,108
682,108
683,108
684,105
685,105
686,105
687,105
688,105
689,105
690,28
691,28
692,28
693,28
694,28
695,28
696,28
697,28
698,28
699,28
700,28
701,28
702,28
703,28
704,28
705,28
706,28
707,28
708,28
709,28
710,28
711,28
712,28
713,28
714,28
715,28
716,28
717,28
718,28
719,28
720,28
721,28
722,28
723,28
724,28
725,28
726,28
727,98
728,98
729,98
730,98
731,98
732,98
733,98
734,98
735,98
736,98
737,98
738,98
739,98
740,98
741,98
742,98
743,98
744,92
745,95
746,95
747,95
748,95
749,95
750,95
751,95
752,95
753,95
754,95
755,95
756,88
757,88
758,88
759,88
760,88
761,88
762,94
763,94
764,94
765,94
766,94
767,94
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,106
782,106
783,106
784,106
785,106
786,106
787,106
788,217
789,206
790,206
791,206
792,206
793,207
794,207
795,207
796,207
797,207
798,207
799,207
800,207
801,207
802,207
803,207
804,207
805,207
806,207
807,207
808,207
809,207
810,207
811,186
812,186
813,183
814,165
815,165
816,165
817,165
818,178
819,178
820,178
821,178
822,178
823,178
824,178
825,178
826,178
827,178
828,178
829,178
830,178
831,178
832,178
833,178
834,178
835,178
836,178
837,191
838,191
839,191
840,191
841,191
842,191
843,191
844,191
845,191
846,191
847,191
848,191
849,213
850,213
851,213
852,213
853,213
854,213
855,232
856,232
857,232
858,232
859,232
860,232
861,232
862,232
863,299
864,299
865,299
866,299
867,299
868,299
869,299
870,299
871,299
872,299
873,299
874,299
875,299
876,299
877,299
878,299
879,299
880,299
881,299
882,299
883,299
884,299
885,299
886,299
887,299
888,301
889,301
890,301
891,301
892,301
893,301
894,301
895,301
896,301
897,301
898,301
899,301
900,301
901,301
902,301
903,301
904,301
905,301
906,301
907,294
908,294
909,294
910,294
911,294
912,294
913,294
914,294
915,294
916,294
917,294
918,294
919,292
920,292
921,292
922,292
923,295
924,295
925,236
926,236
927,236
928,233
929,216
930,216
931,216
932,216
933,216
934,216
935,216
936,205
937,205
938,205
939,205
940,205
941,205
942,205
943,205
944,205
945,205
946,205
947,195
948,195
949,195
950,195
951,195
952,195
953,195
954,195
955,195
956,195
957,195
958,195
959,195
960,195
961,195
962,195
963,195
964,195
965,195
966,195
967,195
968,195
969,216
970,216
971,216
972,216
973,216
974,217
975,217
976,217
977,217
978,217
979,217
980,217
981,217
982,217
983,217
984,217
985,217
986,217
987,217
988,217
989,217
990,217
991,217
992,217
993,217
994,215
995,215
996,215
997,215
998,215
999,215
1000,191
1001,191
1002,191
1003,191
1004,191
1005,191
1006,191
1007,191
1008,191
1009,191
1010,191
1011,191
1012,191
1013,191
1014,191
1015,191
1016,190
1017,190
1018,190
1019,190
1020,191
1021,191
1022,191
1023,191
1024,191
1025,191
1026,241
1027,241
1028,241
1029,241
1030,241
1031,241
1032,241
1033,241
1034,241
