Iterations,Scores
0,285
1,285
2,285
3,305
4,305
5,305
6,305
7,305
8,219
9,219
10,207
11,166
12,166
13,166
14,166
15,166
16,166
17,166
18,166
19,166
20,166
21,166
22,166
23,166
24,187
25,196
26,196
27,196
28,196
29,196
30,196
31,196
32,196
33,196
34,196
35,196
36,196
37,183
38,167
39,167
40,167
41,167
42,167
43,167
44,167
45,167
46,167
47,163
48,163
49,171
50,171
51,166
52,166
53,166
54,166
55,144
56,126
57,126
58,183
59,183
60,183
61,195
62,195
63,195
64,204
65,204
66,210
67,210
68,210
69,210
70,161
71,161
72,161
73,161
74,161
75,178
76,178
77,178
78,178
79,178
80,178
81,178
82,178
83,161
84,161
85,161
86,161
87,161
88,161
89,161
90,161
91,161
92,161
93,159
94,159
95,159
96,159
97,159
98,161
99,155
100,155
101,155
102,155
103,155
104,180
105,180
106,176
107,217
108,217
109,217
110,217
111,129
112,129
113,129
114,129
115,129
116,130
117,130
118,130
119,130
120,130
121,130
122,130
123,126
124,126
125,126
126,126
127,278
128,278
129,278
130,278
131,278
132,278
133,257
134,257
135,257
136,257
137,257
138,257
139,257
140,257
141,257
142,257
143,257
144,257
145,257
146,257
147,257
148,257
149,257
150,257
151,257
152,256
153,256
154,256
155,256
156,256
157,256
158,256
159,256
160,256
161,256
162,256
163,258
164,258
165,219
166,219
167,219
168,219
169,219
170,219
171,219
172,219
173,219
174,219
175,217
176,217
177,217
178,217
179,217
180,217
181,217
182,217
183,217
184,217
185,217
186,217
187,217
188,217
189,217
190,217
191,217
192,217
193,217
194,217
195,217
196,195
197,195
198,199
199,199
200,199
201,199
202,199
203,199
204,199
205,199
206,199
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,198
216,198
217,198
218,200
219,240
220,240
221,251
222,251
223,278
224,468
225,468
226,468
227,468
228,468
229,468
230,460
231,460
232,460
233,460
234,460
235,449
236,449
237,449
238,449
239,449
240,449
241,449
242,449
243,449
244,449
245,449
246,449
247,449
248,449
249,449
250,449
251,449
252,449
253,449
254,449
255,449
256,449
257,449
258,459
259,459
260,459
261,459
262,459
263,459
264,501
265,501
266,501
267,501
268,501
269,501
270,501
271,501
272,509
273,506
274,506
275,506
276,506
277,506
278,506
279,506
280,506
281,506
282,506
283,506
284,506
285,514
286,514
287,514
288,519
289,519
290,519
291,519
292,519
293,519
294,518
295,526
296,526
297,526
298,528
299,541
300,541
301,541
302,537
303,541
304,568
305,568
306,569
307,569
308,569
309,569
310,569
311,569
312,569
313,569
314,569
315,570
316,577
317,577
318,577
319,577
320,577
321,577
322,577
323,578
324,578
325,578
326,578
327,578
328,578
329,578
330,577
331,577
332,577
333,577
334,577
335,577
336,577
337,577
338,577
339,577
340,577
341,577
342,577
343,577
344,577
345,577
346,577
347,577
348,577
349,605
350,605
351,605
352,605
353,605
354,605
355,606
356,606
357,606
358,627
359,627
360,627
361,627
362,627
363,648
364,648
365,648
366,648
367,648
368,648
369,648
370,648
371,648
372,648
373,648
374,648
375,648
376,648
377,648
378,648
379,648
380,648
381,648
382,648
383,648
384,648
385,648
386,648
387,648
388,651
389,651
390,651
391,651
392,651
393,651
394,651
395,651
396,651
397,651
398,671
399,680
400,680
401,680
402,680
403,680
404,680
405,681
406,700
407,700
408,700
409,700
410,700
411,700
412,700
413,700
414,700
415,700
416,700
417,700
418,700
419,700
420,700
421,700
422,700
423,700
424,700
425,700
426,700
427,700
428,700
429,700
430,700
431,700
432,700
433,700
434,700
435,700
436,700
437,700
438,700
439,703
440,703
441,703
442,707
443,707
444,707
445,707
446,707
447,707
448,707
449,707
450,707
451,707
452,707
453,707
454,707
455,707
456,707
457,707
458,707
459,707
460,707
461,707
462,707
463,707
464,707
465,707
466,707
467,707
468,707
469,707
470,707
471,707
472,707
473,707
474,707
475,707
476,707
477,707
478,707
479,707
480,707
481,707
482,707
483,723
484,723
485,723
486,723
487,723
488,729
489,729
490,734
491,734
492,734
493,740
494,740
495,740
496,740
497,740
498,740
499,740
500,740
501,740
502,740
503,740
504,740
505,740
506,744
507,744
508,744
509,744
510,744
511,744
512,744
513,744
514,744
515,744
516,744
517,744
518,744
519,744
520,744
521,744
522,744
523,744
524,744
525,744
526,744
527,744
528,744
529,744
530,744
531,744
532,745
533,745
534,745
535,745
536,745
537,745
538,745
539,745
540,745
541,772
542,772
543,772
544,772
545,772
546,772
547,772
548,772
549,772
550,772
551,772
552,772
553,772
554,772
555,793
556,793
557,793
558,793
559,793
560,793
561,795
562,795
563,807
564,807
565,807
566,807
567,807
568,807
569,807
570,807
571,807
572,807
573,807
574,807
575,807
576,807
577,807
578,807
579,807
580,807
581,807
582,807
583,820
584,820
585,820
586,820
587,820
588,820
589,820
590,820
591,820
592,820
593,820
594,820
595,820
596,820
597,820
598,820
599,820
600,820
601,820
602,820
603,820
604,820
605,830
606,830
607,830
608,830
609,830
610,830
611,830
612,830
613,830
614,830
615,830
616,830
617,830
618,830
619,855
620,855
621,855
622,855
623,855
624,855
625,855
626,855
627,855
628,855
629,856
630,856
631,856
632,860
633,860
634,860
635,860
636,860
637,860
638,860
639,860
640,860
641,860
642,860
643,860
644,860
645,860
646,860
647,860
648,860
649,860
650,860
651,860
652,860
653,860
654,860
655,860
656,860
657,860
658,860
659,860
660,860
661,860
662,860
663,866
664,866
665,866
666,866
667,866
668,866
669,866
670,866
671,866
672,866
673,866
674,867
675,867
676,867
677,867
678,867
679,867
680,867
681,867
682,869
683,869
684,869
685,869
686,869
687,869
688,869
689,869
690,869
691,869
692,869
693,869
694,869
695,869
696,869
697,869
698,869
699,869
700,869
701,869
702,869
703,869
704,869
705,869
706,869
707,869
708,869
709,869
710,869
711,869
712,869
713,869
714,869
715,869
716,869
717,869
718,869
719,869
720,869
721,869
722,869
723,869
724,869
725,869
726,869
727,869
728,869
729,869
730,869
731,869
732,869
733,873
734,873
735,873
736,873
737,873
738,873
739,873
740,873
741,873
742,873
743,873
744,873
745,873
746,873
747,873
748,873
749,873
750,873
751,873
752,873
753,873
754,873
755,873
756,873
757,873
758,873
759,873
760,873
761,873
762,873
763,873
764,873
765,873
766,873
767,873
768,873
769,873
770,873
771,873
772,873
773,873
774,873
775,873
776,873
777,875
778,875
779,875
780,875
781,881
782,881
783,881
784,881
785,881
786,881
787,881
788,881
789,881
790,881
791,881
792,881
793,902
794,902
795,902
796,902
797,902
798,902
799,902
800,902
801,902
802,918
803,918
804,918
805,918
806,918
807,918
808,918
809,918
810,918
811,918
812,918
813,918
814,918
815,918
816,918
817,918
818,919
819,919
820,919
821,919
822,919
823,919
824,919
825,919
826,919
827,919
828,919
829,919
830,919
831,919
832,919
833,919
834,919
835,919
836,919
837,919
838,919
839,919
840,919
841,919
842,919
843,919
844,919
845,919
846,919
847,919
848,919
849,919
850,919
851,919
852,919
853,919
854,919
855,919
856,919
857,919
858,919
859,919
860,919
861,919
862,919
863,919
864,919
865,919
866,919
867,940
868,945
869,945
870,945
871,945
872,945
873,945
874,945
875,945
876,945
877,945
878,945
879,945
880,945
881,945
882,945
883,945
884,945
885,945
886,945
887,946
888,946
889,946
890,946
891,946
892,946
893,946
894,946
895,946
896,946
897,946
898,946
899,946
900,946
901,946
902,946
903,946
904,946
905,946
906,946
907,946
908,946
909,946
910,946
911,946
912,946
913,971
914,971
915,971
916,971
917,971
918,971
919,971
920,971
921,977
922,977
923,977
924,977
925,977
926,977
927,977
928,977
929,977
930,977
931,977
932,977
933,977
934,977
935,977
936,977
937,977
938,977
939,982
940,982
941,982
942,982
943,982
944,982
945,982
946,982
947,982
948,982
949,982
950,982
951,982
952,982
953,982
954,982
955,982
956,982
957,982
958,982
959,982
960,982
961,982
962,989
963,989
964,989
965,989
966,989
967,989
968,989
969,989
970,989
971,989
972,989
973,989
974,989
975,989
976,989
977,989
978,989
979,989
980,989
981,989
982,989
983,989
984,989
985,989
986,989
987,989
988,989
989,989
990,989
991,989
992,989
993,989
994,989
995,989
996,989
997,989
998,989
999,989
1000,989
1001,989
1002,989
1003,989
1004,989
1005,989
1006,989
1007,989
1008,989
1009,989
1010,989
1011,989
1012,989
1013,989
1014,989
1015,989
1016,989
1017,989
1018,989
1019,989
1020,989
1021,989
1022,989
1023,989
1024,989
1025,989
1026,989
1027,989
1028,989
1029,989
1030,989
1031,989
1032,998
1033,998
1034,998
1035,998
1036,998
1037,998
1038,998
1039,998
1040,998
1041,1006
1042,1006
1043,1006
1044,1006
1045,1006
1046,1006
1047,1006
1048,1006
1049,1025
1050,1025
1051,1025
1052,1025
1053,1025
1054,1025
1055,1025
1056,1025
1057,1025
1058,1025
1059,1025
1060,1025
1061,1025
1062,1025
1063,1025
1064,1025
1065,1025
1066,1025
1067,1025
1068,1025
1069,1025
1070,1025
1071,1025
1072,1025
1073,1025
1074,1025
1075,1025
1076,1027
1077,1027
1078,1027
1079,1027
1080,1027
1081,1027
1082,1027
1083,1027
1084,1027
1085,1027
1086,1027
1087,1027
1088,1027
1089,1027
1090,1027
1091,1027
1092,1027
1093,1027
1094,1027
1095,1027
1096,1027
1097,1027
1098,1027
1099,1027
1100,1027
1101,1027
1102,1027
1103,1027
1104,1027
1105,1027
1106,1027
1107,1027
1108,1027
1109,1027
1110,1027
1111,1027
1112,1027
1113,1028
1114,1032
1115,1032
1116,1032
1117,1032
1118,1032
1119,1032
1120,1032
1121,1032
1122,1032
1123,1032
1124,1032
1125,1032
1126,1032
1127,1032
1128,1032
1129,1032
1130,1032
1131,1032
1132,1032
1133,1032
1134,1032
1135,1032
1136,1032
1137,1032
1138,1032
1139,1032
1140,1032
