Iterations,Scores
0,195
1,175
2,175
3,175
4,175
5,175
6,175
7,252
8,252
9,252
10,252
11,252
12,252
13,252
14,252
15,252
16,224
17,224
18,229
19,229
20,229
21,229
22,229
23,229
24,229
25,229
26,229
27,229
28,229
29,138
30,132
31,132
32,132
33,132
34,146
35,146
36,146
37,146
38,146
39,150
40,150
41,150
42,150
43,150
44,280
45,280
46,262
47,257
48,250
49,250
50,54
51,54
52,54
53,258
54,258
55,258
56,258
57,258
58,254
59,254
60,254
61,254
62,343
63,343
64,343
65,343
66,343
67,343
68,330
69,297
70,235
71,225
72,251
73,251
74,252
75,252
76,252
77,228
78,228
79,77
80,77
81,77
82,77
83,77
84,89
85,72
86,72
87,72
88,72
89,72
90,72
91,72
92,72
93,72
94,72
95,72
96,72
97,89
98,89
99,89
100,89
101,89
102,89
103,89
104,89
105,89
106,89
107,89
108,89
109,89
110,89
111,264
112,274
113,274
114,274
115,274
116,313
117,197
118,197
119,197
120,204
121,337
122,337
123,337
124,337
125,337
126,337
127,337
128,337
129,337
130,337
131,305
132,394
133,394
134,394
135,394
136,444
137,445
138,445
139,452
140,446
141,450
142,450
143,450
144,450
145,450
146,450
147,450
148,450
149,450
150,450
151,450
152,450
153,450
154,450
155,450
156,450
157,450
158,450
159,470
160,470
161,470
162,470
163,470
164,470
165,470
166,470
167,470
168,470
169,480
170,480
171,480
172,480
173,480
174,480
175,480
176,480
177,480
178,480
179,480
180,480
181,483
182,483
183,483
184,483
185,483
186,483
187,483
188,487
189,500
190,500
191,500
192,500
193,500
194,500
195,572
196,572
197,572
198,572
199,572
200,626
201,626
202,626
203,626
204,626
205,626
206,632
207,632
208,632
209,632
210,686
211,686
212,686
213,686
214,686
215,686
216,686
217,686
218,686
219,686
220,686
221,686
222,688
223,688
224,688
225,688
226,688
227,692
228,692
229,694
230,785
231,785
232,785
233,785
234,785
235,785
236,785
237,785
238,785
239,785
240,786
241,786
242,786
243,786
244,786
245,786
246,786
247,786
248,786
249,817
250,817
251,817
252,817
253,817
254,817
255,817
256,817
257,817
258,817
259,817
260,817
261,817
262,817
263,817
264,817
265,817
266,817
267,817
268,817
269,817
270,817
271,817
272,817
273,817
274,820
275,820
276,820
277,820
278,820
279,820
280,820
281,820
282,820
283,822
284,826
285,830
286,830
287,830
288,830
289,830
290,830
291,830
292,830
293,830
294,830
295,830
296,830
297,830
298,830
299,830
300,830
301,830
302,830
303,831
304,831
305,831
306,831
307,831
308,831
309,879
310,879
311,879
312,879
313,879
314,879
315,879
316,879
317,881
318,881
319,881
320,881
321,881
322,887
323,892
324,892
325,892
326,892
327,892
328,892
329,892
330,892
331,904
332,904
333,909
334,909
335,912
336,912
337,912
338,929
339,941
340,941
341,941
342,941
343,941
344,942
345,942
346,942
347,942
348,942
349,942
350,942
351,942
352,942
353,942
354,942
355,942
356,942
357,943
358,943
359,943
360,943
361,943
362,943
363,943
364,943
365,943
366,943
367,943
368,943
369,943
370,945
371,945
372,945
373,945
374,945
375,945
376,945
377,945
378,945
379,945
380,945
381,945
382,945
383,945
384,945
385,945
386,945
387,945
388,945
389,945
390,945
391,945
392,945
393,945
394,945
395,947
396,947
397,947
398,947
399,947
400,947
401,947
402,947
403,947
404,947
405,947
406,947
407,947
408,947
409,947
410,947
411,947
412,947
413,947
414,947
415,947
416,947
417,947
418,947
419,947
420,947
421,947
422,947
423,947
424,947
425,947
426,947
427,947
428,947
429,947
430,947
431,947
432,947
433,947
434,947
435,947
436,947
437,947
438,949
439,949
440,949
441,949
442,949
443,949
444,949
445,949
446,952
447,952
448,956
449,956
450,956
451,956
452,956
453,956
454,956
455,956
456,956
457,956
458,956
459,956
460,956
461,956
462,956
463,974
464,974
465,975
466,975
467,975
468,975
469,975
470,975
471,975
472,975
473,981
474,981
475,981
476,981
477,981
478,981
479,981
480,981
481,981
482,981
483,986
484,986
485,986
486,986
487,986
488,986
489,986
490,986
491,986
492,988
493,988
494,988
495,988
496,988
497,988
498,988
499,988
500,988
501,988
502,988
503,988
504,988
505,993
506,993
507,993
508,998
509,998
510,998
511,998
512,1000
513,1000
514,1004
515,1004
516,1004
517,1004
518,1004
519,1004
520,1004
521,1006
522,1006
523,1006
524,1006
525,1006
526,1006
527,1006
528,1006
529,1006
530,1006
531,1006
532,1006
533,1006
534,1006
535,1006
536,1006
537,1006
538,1006
539,1008
540,1008
541,1008
542,1008
543,1008
544,1008
545,1008
546,1008
547,1008
548,1008
549,1008
550,1015
551,1015
552,1015
553,1015
554,1015
555,1015
556,1015
557,1015
558,1015
559,1015
560,1015
561,1015
562,1015
563,1021
564,1021
565,1050
566,1050
567,1050
568,1050
569,1050
570,1050
571,1050
572,1050
573,1050
574,1050
575,1050
576,1050
577,1050
578,1050
579,1050
580,1050
581,1050
582,1050
583,1050
584,1050
585,1051
586,1051
587,1051
588,1051
589,1051
590,1051
591,1051
592,1051
593,1051
594,1051
595,1051
596,1051
597,1051
598,1051
599,1051
600,1051
601,1051
602,1051
603,1051
604,1051
605,1051
606,1051
607,1051
608,1051
609,1051
610,1051
611,1051
612,1051
613,1051
614,1051
615,1051
616,1051
617,1051
618,1051
619,1051
620,1051
621,1051
622,1051
623,1051
624,1051
625,1051
626,1051
627,1051
628,1051
629,1051
630,1051
631,1051
632,1051
633,1051
634,1051
635,1051
636,1051
637,1051
638,1052
639,1052
640,1052
641,1052
642,1052
643,1052
644,1052
645,1052
646,1052
647,1052
648,1052
649,1052
650,1052
651,1052
652,1052
653,1052
654,1052
655,1052
656,1052
657,1052
658,1052
659,1052
660,1052
661,1052
662,1052
663,1052
664,1052
665,1052
666,1052
667,1052
668,1052
669,1052
670,1052
671,1052
672,1052
673,1052
674,1052
675,1056
676,1056
677,1056
678,1056
679,1056
680,1056
681,1056
682,1056
683,1056
684,1056
685,1056
686,1056
687,1056
688,1056
689,1056
690,1056
691,1056
692,1056
693,1056
694,1056
695,1056
696,1056
697,1056
698,1056
699,1056
700,1056
701,1056
702,1056
703,1056
704,1056
705,1056
706,1056
707,1056
708,1056
709,1056
710,1056
711,1056
712,1056
713,1056
714,1056
715,1056
716,1056
717,1056
718,1056
719,1056
720,1056
721,1056
722,1056
723,1056
724,1056
725,1056
726,1056
727,1056
728,1056
729,1056
730,1056
731,1056
732,1056
733,1056
734,1056
735,1056
736,1056
737,1056
738,1056
739,1056
740,1056
741,1056
742,1056
743,1056
744,1056
745,1056
746,1056
747,1056
748,1056
749,1056
750,1056
751,1056
752,1056
753,1056
754,1056
755,1056
756,1056
757,1056
758,1056
759,1056
760,1056
761,1056
762,1060
763,1060
764,1060
765,1060
766,1060
767,1060
768,1060
769,1060
770,1060
771,1060
772,1060
773,1060
774,1060
775,1060
776,1060
777,1060
778,1061
779,1061
780,1064
781,1064
782,1068
783,1068
784,1068
785,1068
786,1068
787,1068
788,1068
789,1068
790,1068
791,1071
792,1071
793,1071
794,1071
795,1071
796,1071
797,1071
798,1071
799,1071
800,1071
801,1072
802,1072
803,1072
804,1072
805,1072
806,1072
807,1072
808,1072
809,1072
810,1072
811,1072
812,1072
813,1072
814,1072
815,1074
816,1074
817,1074
818,1074
819,1074
820,1074
821,1074
822,1074
823,1074
824,1074
825,1074
826,1079
827,1079
828,1079
829,1079
830,1079
831,1079
832,1079
833,1079
834,1079
835,1079
836,1079
837,1079
838,1079
839,1079
840,1079
841,1079
842,1079
843,1079
844,1079
845,1079
846,1079
847,1118
848,1118
849,1118
850,1118
851,1128
852,1128
853,1128
854,1128
855,1128
856,1128
857,1128
858,1128
859,1128
860,1128
861,1128
862,1128
863,1128
864,1128
865,1128
866,1128
867,1128
868,1128
869,1128
870,1128
871,1128
872,1128
873,1142
874,1142
875,1142
876,1142
877,1142
878,1142
879,1142
880,1142
881,1142
882,1142
883,1151
884,1151
885,1151
886,1151
887,1151
888,1151
889,1151
890,1151
891,1151
892,1151
893,1151
894,1151
895,1151
896,1151
897,1151
898,1153
899,1153
900,1153
901,1153
902,1153
903,1153
904,1153
905,1153
906,1153
907,1153
908,1153
909,1153
910,1153
911,1153
912,1153
913,1153
914,1153
915,1153
