Iterations,Scores
0,36
1,36
2,36
3,36
4,112
5,112
6,112
7,112
8,112
9,112
10,112
11,112
12,112
13,112
14,82
15,82
16,82
17,82
18,36
19,36
20,36
21,36
22,36
23,36
24,38
25,38
26,38
27,38
28,38
29,38
30,38
31,38
32,38
33,38
34,38
35,38
36,38
37,38
38,38
39,38
40,38
41,38
42,38
43,38
44,38
45,38
46,38
47,38
48,38
49,38
50,38
51,38
52,38
53,38
54,38
55,38
56,38
57,38
58,38
59,38
60,38
61,38
62,38
63,38
64,38
65,38
66,38
67,38
68,38
69,38
70,38
71,38
72,38
73,38
74,38
75,38
76,38
77,38
78,38
79,38
80,38
81,38
82,38
83,38
84,38
85,38
86,38
87,38
88,38
89,38
90,38
91,38
92,38
93,38
94,38
95,38
96,38
97,38
98,38
99,38
100,38
101,38
102,38
103,38
104,38
105,38
106,38
107,38
108,38
109,38
110,38
111,38
112,38
113,38
114,38
115,38
116,38
117,38
118,38
119,38
120,38
121,38
122,38
123,38
124,38
125,38
126,38
127,38
128,38
129,38
130,38
131,38
132,38
133,38
134,38
135,38
136,38
137,38
138,38
139,38
140,38
141,38
142,38
143,38
144,38
145,38
146,38
147,38
148,38
149,38
150,38
151,38
152,38
153,38
154,38
155,38
156,38
157,38
158,38
159,38
160,38
161,38
162,38
163,38
164,38
165,38
166,38
167,38
168,38
169,38
170,38
171,38
172,38
173,38
174,38
175,38
176,38
177,38
178,38
179,38
180,38
181,38
182,38
183,38
184,38
185,38
186,38
187,38
188,38
189,38
190,38
191,38
192,38
193,38
194,112
195,112
196,112
197,112
198,112
199,112
200,180
201,180
202,180
203,180
204,180
205,180
206,180
207,180
208,180
209,180
210,180
211,180
212,212
213,212
214,212
215,212
216,228
217,228
218,228
219,225
220,225
221,225
222,225
223,225
224,225
225,225
226,225
227,225
228,225
229,225
230,225
231,225
232,225
233,225
234,225
235,225
236,225
237,225
238,225
239,225
240,225
241,225
242,225
243,225
244,225
245,225
246,225
247,225
248,227
249,227
250,227
251,227
252,227
253,227
254,227
255,227
256,227
257,227
258,227
259,227
260,227
261,227
262,227
263,227
264,227
265,227
266,227
267,227
268,227
269,227
270,227
271,227
272,227
273,227
274,227
275,227
276,227
277,266
278,266
279,266
280,266
281,266
282,266
283,266
284,266
285,266
286,266
287,266
288,266
289,266
290,266
291,266
292,266
293,266
294,266
295,266
296,266
297,269
298,270
299,296
300,296
301,296
302,296
303,303
304,304
305,304
306,304
307,304
308,304
309,304
310,304
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,351
320,351
321,351
322,351
323,351
324,351
325,351
326,351
327,351
328,356
329,356
330,356
331,356
332,356
333,356
334,356
335,356
336,356
337,356
338,356
339,356
340,356
341,356
342,356
343,356
344,356
345,356
346,356
347,356
348,356
349,356
350,356
351,356
352,356
353,356
354,356
355,356
356,363
357,363
358,363
359,363
360,363
361,363
362,363
363,363
364,363
365,363
366,363
367,363
368,363
369,363
370,363
371,363
372,363
373,363
374,363
375,363
376,363
377,363
378,363
379,363
380,363
381,363
382,363
383,363
384,417
385,417
386,417
387,417
388,417
389,417
390,417
391,417
392,417
393,417
394,417
395,417
396,417
397,417
398,417
399,417
400,417
401,417
402,417
403,417
404,417
405,417
406,417
407,417
408,417
409,417
410,417
411,417
412,417
413,417
414,417
415,417
416,417
417,417
418,417
419,417
420,417
421,417
422,417
423,417
424,417
425,417
426,417
427,417
428,417
429,417
430,417
431,465
432,465
433,465
434,465
435,465
436,465
437,465
438,465
439,465
440,465
441,465
442,465
443,465
444,465
445,465
446,465
447,466
448,466
449,466
450,466
451,466
452,466
453,466
454,466
455,466
456,466
457,466
458,466
459,466
460,466
461,466
462,466
463,466
464,466
465,466
466,466
467,466
468,466
469,466
470,466
471,466
472,466
473,466
474,466
475,466
476,466
477,466
478,466
479,466
480,466
481,466
482,466
483,466
484,466
485,466
486,466
487,469
488,469
489,469
490,469
491,469
492,469
493,469
494,469
495,469
496,469
497,469
498,469
499,469
500,469
501,469
502,469
503,469
504,469
505,469
506,469
507,469
508,469
509,469
510,469
511,469
512,469
513,469
514,469
515,469
516,478
517,478
518,479
519,479
520,479
521,479
522,479
523,479
524,479
525,479
526,479
527,479
528,479
529,479
530,479
531,479
532,479
533,481
534,481
535,481
536,481
537,481
538,481
539,481
540,481
541,481
542,481
543,482
544,482
545,486
546,486
547,486
548,486
549,486
550,486
551,486
552,486
553,486
554,486
555,486
556,486
557,486
558,486
559,486
560,486
561,486
562,486
563,486
564,486
565,496
566,499
567,499
568,499
569,499
570,500
571,500
572,500
573,500
574,500
575,508
576,508
577,508
578,508
579,508
580,508
581,508
582,508
583,508
584,508
585,508
586,508
587,508
588,508
589,508
590,508
591,508
592,508
593,508
594,508
595,508
596,508
597,508
598,508
599,508
600,508
601,508
602,508
603,508
604,508
605,508
606,508
607,508
608,508
609,508
610,508
611,508
612,508
613,508
614,508
615,508
616,508
617,508
618,508
619,508
620,508
621,508
622,508
623,508
624,508
625,508
626,508
627,511
628,511
629,511
630,511
631,511
632,511
633,511
634,511
635,511
636,517
637,517
638,517
639,517
640,523
641,523
642,553
643,553
644,553
645,553
646,553
647,553
648,553
649,553
650,553
651,553
652,553
653,553
654,553
655,553
656,553
657,553
658,553
659,553
660,553
661,553
662,553
663,553
664,553
665,553
666,553
667,553
668,561
669,561
670,561
671,571
672,571
673,571
674,571
675,571
676,571
677,571
678,571
679,571
680,571
681,571
682,571
683,571
684,571
685,571
686,571
687,571
688,571
689,574
690,574
691,574
692,578
693,578
694,578
695,578
696,578
697,578
698,594
699,594
700,594
701,594
702,604
703,604
704,604
705,604
706,604
707,604
708,604
709,604
710,604
711,604
712,604
713,604
714,604
715,604
716,604
717,604
718,604
719,604
720,604
721,604
722,604
723,604
724,604
725,604
726,604
727,604
728,604
729,604
730,604
731,607
732,607
733,608
734,608
735,608
736,608
737,608
738,608
739,608
740,608
741,608
742,608
743,608
744,608
745,608
746,608
747,613
748,613
749,613
750,613
751,613
752,613
753,613
754,613
755,613
756,613
757,613
758,613
759,613
760,615
761,615
762,615
763,615
764,615
765,615
766,619
767,619
768,619
769,619
770,619
771,619
772,619
773,619
774,619
775,619
776,619
777,619
778,619
779,619
780,619
781,619
782,619
783,619
784,619
785,619
786,619
787,619
788,619
789,619
790,620
791,620
792,620
793,620
794,620
795,627
796,627
797,627
798,627
799,627
800,627
801,627
802,631
803,631
804,631
805,631
806,631
807,631
808,631
809,631
810,631
811,631
812,631
813,631
814,631
815,631
816,631
817,631
818,631
819,631
820,631
821,631
822,631
823,631
824,631
825,631
826,631
827,631
828,669
829,669
830,669
831,679
832,679
833,679
834,679
835,679
836,679
837,679
838,679
839,679
840,679
841,679
842,679
843,679
844,679
845,679
846,679
847,679
848,679
849,679
850,679
851,685
852,685
853,685
854,685
855,689
856,689
857,689
858,689
859,689
860,689
861,689
862,689
863,689
864,689
865,699
866,699
867,699
868,699
869,699
870,699
871,699
872,699
873,699
874,699
875,699
876,699
877,699
878,699
879,699
880,699
881,699
882,702
883,702
884,702
885,702
886,702
887,702
888,702
889,702
890,702
891,702
892,702
893,702
894,702
895,702
896,702
897,702
898,702
899,702
900,702
901,702
902,702
903,702
904,702
905,702
906,702
907,702
908,702
909,702
910,702
911,702
912,702
913,702
914,702
915,702
916,702
917,702
918,702
919,702
920,702
921,702
922,702
923,702
924,709
925,709
926,709
927,709
928,709
929,709
930,709
931,709
932,709
933,709
934,730
935,730
936,730
937,730
938,730
939,730
940,730
941,738
942,738
943,738
944,738
945,738
946,738
947,738
948,738
949,751
950,751
951,751
952,751
953,759
954,759
955,759
956,763
957,763
958,763
959,763
960,763
961,763
962,763
963,763
964,763
965,763
966,763
967,763
968,763
969,763
970,763
971,763
972,763
973,763
974,763
975,763
976,763
977,763
978,763
979,763
980,763
981,763
982,763
983,763
984,764
985,764
986,764
987,764
988,764
989,764
990,764
991,764
992,764
993,764
994,764
995,764
996,764
997,764
998,764
999,764
1000,764
1001,764
1002,764
1003,764
1004,764
1005,764
1006,764
1007,764
1008,765
1009,765
1010,765
1011,765
1012,765
1013,765
1014,765
1015,769
1016,769
1017,769
1018,769
1019,769
1020,769
1021,769
1022,769
1023,769
1024,773
1025,773
1026,773
1027,773
1028,773
1029,773
1030,773
1031,773
1032,773
1033,778
1034,778
1035,778
1036,778
1037,778
1038,778
1039,778
1040,778
1041,778
1042,778
1043,778
1044,778
1045,778
1046,778
1047,778
1048,778
1049,778
1050,778
1051,778
1052,778
1053,778
1054,778
1055,778
1056,778
1057,778
1058,778
1059,778
1060,778
1061,778
1062,778
1063,778
1064,778
1065,779
1066,779
1067,779
1068,779
1069,779
1070,779
1071,779
1072,779
1073,779
1074,779
1075,779
1076,779
1077,779
1078,779
1079,779
1080,779
1081,779
1082,779
1083,779
1084,779
1085,779
1086,779
1087,779
1088,779
1089,779
1090,779
1091,779
1092,779
1093,779
1094,779
1095,779
1096,779
1097,779
1098,779
1099,779
1100,779
1101,779
1102,780
1103,780
1104,780
1105,780
1106,780
1107,780
1108,780
1109,780
1110,780
1111,780
1112,780
1113,780
1114,780
1115,780
1116,780
1117,780
1118,780
1119,780
1120,780
1121,780
1122,787
1123,787
1124,787
1125,787
1126,787
1127,787
1128,787
1129,787
1130,787
1131,787
1132,787
1133,787
1134,787
1135,787
1136,787
1137,789
1138,790
1139,790
1140,791
1141,792
1142,792
1143,792
1144,792
1145,792
1146,792
1147,792
1148,792
1149,792
1150,792
1151,792
1152,792
1153,792
1154,792
1155,792
1156,792
1157,792
1158,792
1159,794
1160,794
1161,794
1162,794
1163,794
1164,794
1165,794
1166,794
1167,794
1168,794
1169,794
1170,794
1171,794
1172,794
1173,794
1174,794
1175,794
1176,794
1177,794
1178,794
1179,794
1180,794
1181,794
1182,794
1183,794
1184,794
1185,794
1186,794
1187,794
1188,794
1189,794
1190,794
1191,794
1192,794
1193,794
1194,794
1195,794
1196,795
1197,795
1198,795
1199,795
1200,795
1201,795
1202,795
1203,795
1204,795
1205,795
1206,795
1207,795
1208,795
1209,795
1210,795
1211,797
1212,797
1213,821
1214,821
1215,821
1216,821
1217,821
1218,821
1219,821
1220,821
1221,821
1222,821
1223,821
1224,821
1225,821
1226,821
1227,821
1228,821
1229,821
1230,821
1231,821
1232,821
1233,821
1234,821
1235,821
1236,821
1237,821
1238,821
1239,821
1240,821
1241,831
1242,831
1243,831
1244,831
1245,831
1246,831
1247,831
1248,831
1249,831
1250,831
1251,831
1252,831
1253,831
1254,831
1255,831
1256,831
1257,831
1258,831
1259,831
1260,831
1261,831
1262,831
1263,831
1264,831
1265,831
1266,831
1267,831
1268,831
1269,831
1270,831
1271,831
1272,831
1273,831
1274,831
1275,831
1276,831
1277,831
1278,831
1279,831
1280,831
1281,831
1282,831
1283,831
1284,831
1285,831
1286,831
1287,831
1288,831
1289,831
1290,831
1291,831
1292,831
1293,831
1294,831
1295,831
1296,831
1297,833
1298,833
1299,833
1300,833
1301,833
1302,833
1303,836
1304,843
1305,843
1306,843
1307,843
1308,843
1309,843
1310,843
1311,843
1312,843
1313,843
1314,843
1315,843
1316,843
1317,843
1318,843
1319,843
1320,843
1321,843
1322,843
1323,843
1324,843
1325,843
1326,843
1327,843
1328,843
1329,843
1330,843
1331,843
1332,843
1333,843
1334,843
1335,843
1336,843
1337,843
1338,843
1339,843
1340,843
1341,843
1342,843
1343,843
1344,843
1345,843
1346,843
1347,843
1348,843
1349,843
1350,843
1351,843
1352,843
1353,843
1354,843
1355,843
1356,843
1357,843
1358,843
1359,843
1360,843
1361,843
1362,843
1363,843
1364,843
1365,843
1366,843
1367,843
1368,843
1369,843
1370,843
1371,844
1372,844
1373,845
1374,845
1375,845
1376,845
1377,845
1378,845
1379,845
1380,845
1381,845
1382,845
1383,845
1384,845
1385,845
