Iterations,Scores
0,65
1,65
2,65
3,65
4,65
5,65
6,65
7,65
8,65
9,65
10,65
11,65
12,65
13,65
14,135
15,135
16,135
17,135
18,135
19,135
20,59
21,59
22,59
23,59
24,59
25,59
26,59
27,59
28,59
29,59
30,84
31,84
32,84
33,84
34,84
35,84
36,84
37,84
38,78
39,73
40,73
41,73
42,73
43,73
44,73
45,73
46,73
47,73
48,73
49,73
50,73
51,73
52,73
53,71
54,71
55,71
56,146
57,146
58,146
59,146
60,146
61,146
62,146
63,146
64,146
65,146
66,172
67,172
68,172
69,172
70,172
71,172
72,172
73,172
74,172
75,131
76,131
77,131
78,131
79,131
80,134
81,134
82,266
83,266
84,266
85,266
86,266
87,266
88,266
89,267
90,262
91,262
92,262
93,262
94,220
95,220
96,220
97,220
98,220
99,220
100,220
101,222
102,222
103,222
104,222
105,222
106,222
107,222
108,218
109,218
110,218
111,218
112,218
113,218
114,218
115,218
116,218
117,218
118,218
119,218
120,218
121,218
122,218
123,218
124,218
125,218
126,218
127,218
128,218
129,218
130,218
131,218
132,218
133,218
134,218
135,218
136,218
137,218
138,218
139,218
140,218
141,218
142,218
143,218
144,218
145,222
146,222
147,222
148,222
149,222
150,222
151,222
152,222
153,222
154,222
155,222
156,222
157,222
158,222
159,224
160,224
161,224
162,224
163,224
164,224
165,224
166,224
167,224
168,224
169,224
170,224
171,224
172,224
173,224
174,224
175,224
176,224
177,224
178,224
179,224
180,224
181,224
182,224
183,224
184,224
185,224
186,224
187,224
188,224
189,224
190,224
191,224
192,224
193,224
194,224
195,224
196,224
197,224
198,224
199,224
200,224
201,224
202,224
203,224
204,226
205,226
206,226
207,226
208,226
209,226
210,226
211,226
212,226
213,226
214,226
215,226
216,226
217,226
218,226
219,226
220,226
221,226
222,226
223,226
224,226
225,226
226,226
227,226
228,226
229,226
230,226
231,226
232,226
233,226
234,226
235,226
236,229
237,229
238,229
239,229
240,229
241,229
242,229
243,229
244,229
245,229
246,229
247,229
248,229
249,229
250,229
251,229
252,229
253,229
254,229
255,229
256,229
257,229
258,229
259,229
260,229
261,229
262,229
263,229
264,229
265,229
266,229
267,229
268,229
269,229
270,229
271,229
272,229
273,229
274,229
275,229
276,229
277,229
278,229
279,231
280,231
281,231
282,231
283,231
284,231
285,231
286,231
287,231
288,231
289,231
290,231
291,231
292,231
293,231
294,231
295,231
296,231
297,231
298,231
299,270
300,270
301,270
302,270
303,270
304,291
305,291
306,292
307,292
308,292
309,292
310,292
311,292
312,292
313,292
314,292
315,292
316,292
317,292
318,292
319,292
320,292
321,292
322,292
323,292
324,292
325,292
326,292
