Iterations,Scores
0,231
1,231
2,224
3,224
4,224
5,224
6,225
7,176
8,144
9,144
10,144
11,144
12,144
13,151
14,151
15,151
16,151
17,151
18,151
19,151
20,151
21,151
22,151
23,151
24,151
25,151
26,151
27,151
28,151
29,151
30,151
31,151
32,147
33,119
34,119
35,195
36,195
37,195
38,195
39,195
40,164
41,164
42,164
43,163
44,163
45,163
46,163
47,163
48,163
49,163
50,163
51,163
52,188
53,188
54,188
55,198
56,198
57,198
58,198
59,198
60,198
61,199
62,199
63,199
64,199
65,187
66,187
67,187
68,187
69,181
70,181
71,181
72,188
73,188
74,188
75,172
76,172
77,225
78,225
79,225
80,225
81,225
82,225
83,227
84,227
85,227
86,227
87,220
88,220
89,223
90,223
91,223
92,223
93,223
94,223
95,320
96,303
97,303
98,292
99,292
100,292
101,292
102,292
103,292
104,292
105,292
106,292
107,292
108,292
109,292
110,292
111,292
112,287
113,295
114,295
115,293
116,300
117,300
118,300
119,300
120,255
121,255
122,198
123,200
124,200
125,200
126,200
127,202
128,202
129,205
130,205
131,201
132,201
133,201
134,201
135,201
136,201
137,201
138,201
139,201
140,201
141,201
142,201
143,201
144,201
145,201
146,201
147,201
148,201
149,201
150,201
151,201
152,201
153,204
154,204
155,204
156,204
157,204
158,204
159,204
160,204
161,204
162,204
163,204
164,204
165,204
166,204
167,236
168,236
169,236
170,236
171,236
172,236
173,236
174,236
175,236
176,227
177,242
178,242
179,242
180,242
181,242
182,238
183,238
184,238
185,238
186,238
187,236
188,236
189,236
190,236
191,236
192,236
193,236
194,236
195,236
196,236
197,236
198,236
199,236
200,248
201,248
202,248
203,248
204,248
205,248
206,248
207,265
208,265
209,265
210,265
211,265
212,265
213,265
214,265
215,275
216,275
217,275
218,275
219,275
220,275
221,275
222,275
223,275
224,275
225,281
226,281
227,281
228,281
229,281
230,281
231,281
232,281
233,281
234,281
235,281
236,281
237,281
238,281
239,283
240,283
241,283
242,283
243,283
244,283
245,283
246,283
247,283
248,283
249,283
250,283
251,290
252,290
253,290
254,290
255,290
256,290
257,290
258,290
259,290
260,290
261,290
262,290
263,290
264,290
265,290
266,290
267,290
268,290
269,290
270,290
271,290
272,290
273,298
274,298
275,298
276,302
277,302
278,302
279,311
280,311
281,311
282,311
283,311
284,311
285,327
286,335
287,335
288,335
289,335
290,335
291,335
292,335
293,335
294,335
295,335
296,335
297,335
298,335
299,335
300,335
301,361
302,361
303,361
304,361
305,361
306,361
307,361
308,361
309,361
310,361
311,361
312,361
313,363
314,363
315,363
316,363
317,363
318,363
319,363
320,363
321,363
322,363
323,363
324,363
325,363
326,363
327,363
328,363
329,363
330,363
331,363
332,363
333,363
334,363
335,363
336,363
337,363
338,363
339,363
340,363
341,363
342,363
343,363
344,363
345,363
346,363
347,363
348,363
349,363
350,363
351,363
352,363
353,363
354,363
355,363
356,367
357,367
358,367
359,368
360,368
361,368
362,368
363,368
364,368
365,368
366,368
367,368
368,370
369,370
370,370
371,370
372,370
373,370
374,370
375,370
376,370
377,370
378,370
379,370
380,370
381,370
382,370
383,370
384,370
385,370
386,370
387,370
388,370
389,370
390,370
391,370
392,370
393,370
394,370
395,370
396,370
397,370
398,370
399,370
400,370
401,370
402,370
403,370
404,370
405,383
406,383
407,383
408,383
409,383
410,383
411,383
412,383
413,383
414,383
415,383
416,383
417,383
418,383
419,383
420,383
421,383
422,383
423,383
424,383
425,383
426,383
427,383
428,383
429,383
430,383
431,383
432,383
433,383
434,383
435,390
436,390
437,390
438,390
439,390
440,390
441,390
442,390
443,390
444,390
445,390
446,390
447,390
448,390
449,390
450,390
451,390
452,390
453,390
454,390
455,390
456,390
457,390
458,390
459,390
460,390
461,392
462,392
463,392
464,392
465,392
466,392
467,392
468,392
469,402
470,402
471,402
472,402
473,402
474,402
475,402
476,422
477,439
478,439
479,439
480,439
481,439
482,439
483,439
484,439
485,439
486,439
487,439
488,439
489,439
490,439
491,439
492,439
493,439
494,439
495,439
496,439
497,439
498,439
499,439
500,439
501,439
502,439
503,439
504,439
505,439
506,439
507,439
508,439
509,439
510,439
511,440
512,440
513,456
514,456
515,456
516,456
517,456
518,456
519,456
520,456
521,456
522,456
523,456
524,456
525,456
526,516
527,516
528,521
529,521
530,523
531,523
532,523
533,523
534,523
535,523
536,523
537,523
538,523
539,523
540,523
541,523
542,527
543,527
544,527
545,529
546,529
547,529
548,529
549,529
550,529
551,529
552,529
553,529
554,529
555,529
556,529
557,529
558,529
559,529
560,529
561,529
562,529
563,529
564,529
565,529
566,529
567,529
568,529
569,529
570,529
571,529
572,529
573,529
574,529
575,529
576,529
577,529
578,529
579,529
580,529
581,529
582,529
583,529
584,531
585,545
586,545
587,545
588,545
589,545
590,545
591,545
592,545
593,545
594,545
595,545
596,545
597,545
598,545
599,545
600,545
601,545
602,545
603,545
604,545
605,545
606,545
607,545
608,545
609,545
610,545
611,545
612,545
613,545
614,545
615,545
616,545
617,545
618,545
619,545
620,545
621,545
622,545
623,545
624,545
625,545
626,545
627,545
628,545
629,545
630,545
631,545
632,545
633,545
634,545
635,545
636,545
