Iterations,Scores
0,234
1,234
2,234
3,234
4,234
5,234
6,234
7,234
8,234
9,234
10,234
11,234
12,243
13,243
14,243
15,243
16,243
17,238
18,261
19,261
20,261
21,261
22,261
23,261
24,261
25,261
26,261
27,261
28,261
29,261
30,264
31,264
32,264
33,264
34,264
35,264
36,264
37,264
38,264
39,264
40,264
41,264
42,271
43,271
44,271
45,271
46,271
47,271
48,271
49,272
50,272
51,272
52,272
53,272
54,272
55,279
56,279
57,283
58,283
59,283
60,283
61,283
62,283
63,283
64,283
65,283
66,283
67,283
68,283
69,283
70,283
71,283
72,283
73,285
74,334
75,334
76,334
77,334
78,334
79,334
80,334
81,334
82,334
83,334
84,334
85,334
86,334
87,334
88,334
89,334
90,334
91,334
92,334
93,334
94,334
95,334
96,334
97,334
98,342
99,342
100,344
101,344
102,344
103,344
104,344
105,344
106,344
107,344
108,344
109,344
110,344
111,344
112,344
113,344
114,344
115,344
116,344
117,344
118,344
119,344
120,344
121,344
122,344
123,344
124,344
125,363
126,363
127,363
128,363
129,363
130,363
131,363
132,363
133,363
134,363
135,368
136,368
137,368
138,368
139,368
140,368
141,368
142,368
143,369
144,369
145,369
146,374
147,375
148,375
149,375
150,375
151,375
152,375
153,380
154,380
155,380
156,399
157,399
158,399
159,399
160,399
161,399
162,399
163,399
164,399
165,399
166,399
167,399
168,399
169,399
170,399
171,399
172,399
173,399
174,399
175,399
176,399
177,401
178,401
179,401
180,401
181,401
182,401
183,402
184,402
185,429
186,429
187,429
188,429
189,430
190,430
191,430
192,430
193,430
194,430
195,430
196,430
197,430
198,430
199,430
200,430
201,430
202,430
203,430
204,447
205,447
206,447
207,447
208,447
209,447
210,447
211,447
212,447
213,447
214,447
215,447
216,447
217,447
218,447
219,447
220,447
221,447
222,447
223,457
224,457
225,457
226,457
227,457
228,457
229,464
230,464
231,464
232,471
233,471
234,471
235,471
236,471
237,486
238,486
239,486
240,491
241,491
242,491
243,491
244,495
245,495
246,495
247,495
248,528
249,528
250,528
251,528
252,528
253,528
254,529
255,529
256,529
257,529
258,529
259,529
260,529
261,529
262,529
263,529
264,529
265,529
266,529
267,531
268,531
269,531
270,531
271,531
272,531
273,531
274,531
275,531
276,531
277,531
278,531
279,531
