Iterations,Scores
0,92
1,92
2,92
3,92
4,92
5,92
6,92
7,92
8,252
9,252
10,252
11,252
12,249
13,249
14,235
15,235
16,235
17,235
18,234
19,234
20,234
21,234
22,234
23,234
24,234
25,234
26,234
27,251
28,237
29,237
30,174
31,174
32,208
33,208
34,215
35,215
36,215
37,217
38,217
39,217
40,122
41,122
42,122
43,117
44,78
45,78
46,78
47,78
48,78
49,78
50,78
51,78
52,78
53,78
54,78
55,78
56,78
57,78
58,78
59,78
60,78
61,78
62,78
63,78
64,78
65,78
66,78
67,78
68,78
69,116
70,116
71,116
72,116
73,116
74,116
75,116
76,116
77,116
78,116
79,125
80,125
81,125
82,125
83,125
84,118
85,118
86,123
87,123
88,123
89,123
90,123
91,121
92,121
93,121
94,121
95,121
96,121
97,121
98,121
99,121
100,121
101,121
102,121
103,121
104,121
105,121
106,121
107,121
108,121
109,121
110,121
111,121
112,121
113,121
114,121
115,121
116,132
117,132
118,132
119,132
120,132
121,132
122,132
123,132
124,132
125,132
126,132
127,50
128,50
129,47
130,47
131,47
132,47
133,47
134,47
135,47
136,47
137,47
138,47
139,47
140,47
141,47
142,47
143,47
144,47
145,47
146,47
147,47
148,47
149,47
150,47
151,47
152,47
153,47
154,47
155,47
156,47
157,47
158,47
159,47
160,47
161,47
162,47
163,47
164,47
165,47
166,47
167,47
168,47
169,47
170,47
171,47
172,47
173,47
174,47
175,47
176,47
177,47
178,47
179,47
180,47
181,47
182,47
183,35
184,35
185,35
186,46
187,46
188,46
189,46
190,46
191,46
192,46
193,46
194,46
195,46
196,46
197,46
198,46
199,46
200,46
201,46
202,46
203,46
204,46
205,46
206,46
207,46
208,47
209,47
210,47
211,47
212,47
213,47
214,47
215,47
216,47
217,47
218,47
219,47
220,47
221,47
222,47
223,47
224,47
225,47
226,47
227,47
228,47
229,47
230,47
231,47
232,47
233,47
234,47
235,47
236,47
237,47
238,47
239,55
240,55
241,55
242,55
243,55
244,55
245,55
246,55
247,55
248,55
249,55
250,55
251,55
252,55
253,55
254,55
255,55
256,55
257,55
258,55
259,55
260,53
261,53
262,53
263,53
264,69
265,69
266,69
267,69
268,69
269,69
270,69
271,69
272,69
273,69
274,69
275,69
276,69
277,69
278,69
279,69
280,69
281,69
282,69
283,69
284,75
285,75
286,75
287,75
288,75
289,75
290,75
291,75
292,75
293,75
294,75
295,75
296,75
297,76
298,76
299,179
300,179
301,179
302,179
303,179
304,179
305,179
306,179
307,179
308,179
309,179
310,186
311,186
312,186
313,186
314,186
315,188
316,188
317,188
318,188
319,188
320,188
321,188
322,188
323,188
324,188
325,188
326,188
327,188
328,188
329,188
330,191
331,191
332,191
333,191
334,233
335,233
336,233
337,233
338,233
339,233
340,233
341,233
342,233
343,233
344,233
345,233
346,233
347,233
348,249
349,249
350,249
351,249
352,286
353,286
354,286
355,286
356,286
357,286
358,286
359,286
360,286
361,286
362,286
363,286
364,286
365,286
366,286
367,289
368,289
369,289
370,289
371,289
372,289
373,289
374,289
375,377
376,377
377,377
378,377
379,377
380,377
381,377
382,385
383,385
384,385
385,385
386,385
387,385
388,385
389,385
390,385
391,385
392,385
393,385
394,385
395,387
396,387
397,387
398,387
399,387
400,387
401,387
402,387
403,387
404,387
405,387
406,387
407,387
408,387
409,387
410,387
411,387
412,387
413,387
414,387
415,387
416,387
417,387
418,389
419,389
420,389
421,389
422,389
423,389
424,389
425,389
426,389
427,389
428,396
429,396
430,396
431,396
432,396
433,396
434,396
435,396
436,400
437,400
438,400
439,400
440,400
441,400
442,400
443,400
444,400
445,400
446,400
447,400
448,400
449,400
450,400
451,400
452,400
453,420
454,461
455,461
456,461
457,461
458,461
459,461
460,461
461,461
462,461
463,461
464,461
465,461
466,461
467,461
468,478
469,478
470,478
471,478
472,479
473,479
474,479
