Iterations,Scores
0,194
1,190
2,237
3,237
4,237
5,237
6,159
7,159
8,159
9,161
10,161
11,161
12,92
13,92
14,92
15,92
16,92
17,92
18,92
19,92
20,92
21,92
22,92
23,101
24,101
25,101
26,101
27,101
28,101
29,101
30,101
31,101
32,101
33,101
34,101
35,101
36,101
37,101
38,106
39,106
40,106
41,106
42,106
43,106
44,106
45,106
46,106
47,106
48,106
49,106
50,106
51,106
52,106
53,106
54,106
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
66,106
67,106
68,106
69,106
70,106
71,106
72,106
73,106
74,106
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,106
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,106
102,106
103,106
104,106
105,106
106,106
107,106
108,106
109,106
110,106
111,127
112,127
113,127
114,127
115,127
116,127
117,127
118,127
119,127
120,127
121,127
122,127
123,127
124,127
125,127
126,127
127,127
128,127
129,127
130,127
131,127
132,127
133,127
134,127
135,127
136,127
137,127
138,127
139,127
140,127
141,127
142,127
143,127
144,127
145,127
146,127
147,127
148,127
149,131
150,131
151,131
152,131
153,131
154,139
155,139
156,139
157,139
158,139
159,139
160,139
161,139
162,139
163,139
164,139
165,139
166,139
167,139
168,139
169,173
170,173
171,173
172,173
173,173
174,173
175,173
176,173
177,173
178,173
179,173
180,258
181,258
182,258
183,258
184,258
185,258
186,258
187,258
188,258
189,258
190,258
191,258
192,258
193,258
194,258
195,258
196,258
197,258
198,258
199,258
200,258
201,258
202,258
203,258
204,258
205,258
206,258
207,258
208,258
209,258
210,258
211,258
212,258
213,258
214,260
215,260
216,260
217,260
218,260
219,260
220,260
221,260
222,260
223,260
224,260
225,260
226,260
227,362
228,362
229,362
230,362
231,362
232,367
233,377
234,377
235,377
236,377
237,377
238,377
239,377
240,377
241,377
242,377
243,377
244,377
245,377
246,377
247,377
248,381
249,381
250,381
251,381
252,381
253,381
254,381
255,383
256,383
257,383
258,383
259,383
260,383
261,387
262,387
263,387
264,387
265,387
266,387
267,387
268,399
269,399
270,399
271,399
272,399
273,399
274,399
275,435
276,435
277,435
278,435
279,435
280,435
281,435
282,435
283,435
284,435
285,435
286,444
287,444
288,444
289,444
290,444
291,444
292,444
293,444
294,444
295,444
296,444
297,444
298,444
299,444
300,444
301,444
302,444
303,444
304,444
305,444
306,444
307,444
308,444
309,444
310,444
311,452
312,452
313,458
314,458
315,458
316,458
317,458
318,459
319,459
320,459
321,459
322,459
323,459
324,459
325,459
326,459
327,459
328,459
329,459
330,459
331,459
332,459
333,459
334,459
335,461
336,461
337,461
338,461
339,461
340,461
341,461
342,461
343,461
344,461
345,461
346,461
347,461
348,461
349,461
350,461
351,461
352,461
353,461
354,461
355,461
356,461
357,461
358,461
359,461
360,461
361,461
362,461
363,461
364,461
365,467
366,467
367,467
368,467
369,467
370,467
371,467
372,490
373,490
374,490
375,490
376,490
377,490
378,490
379,490
380,492
381,492
382,492
383,492
384,492
385,498
386,498
387,498
388,498
389,498
390,498
391,531
392,531
393,531
394,531
395,531
396,531
397,531
398,531
399,531
400,531
401,531
402,531
403,531
404,531
405,531
406,531
407,531
408,531
409,531
410,531
411,531
412,531
413,531
414,531
415,531
416,531
417,531
418,531
419,531
420,531
421,531
422,531
423,531
424,531
425,531
426,531
427,531
428,531
429,531
430,531
431,531
432,531
433,531
434,531
435,531
436,531
437,531
438,531
439,531
440,531
441,531
442,531
443,531
444,531
445,532
446,532
447,532
448,562
449,562
450,562
451,562
452,562
453,562
454,562
