Iterations,Scores
0,39
1,39
2,39
3,39
4,39
5,39
6,39
7,39
8,39
9,39
10,39
11,39
12,39
13,39
14,39
15,39
16,39
17,39
18,39
19,39
20,39
21,39
22,39
23,39
24,39
25,39
26,39
27,53
28,53
29,53
30,53
31,53
32,53
33,53
34,53
35,53
36,53
37,53
38,53
39,53
40,53
41,53
42,53
43,53
44,53
45,53
46,53
47,53
48,53
49,53
50,53
51,53
52,86
53,86
54,86
55,86
56,86
57,86
58,86
59,86
60,86
61,46
62,46
63,46
64,46
65,46
66,46
67,46
68,54
69,54
70,54
71,54
72,54
73,54
74,89
75,89
76,89
77,89
78,89
79,89
80,89
81,89
82,86
83,86
84,86
85,78
86,78
87,78
88,78
89,78
90,78
91,78
92,78
93,78
94,78
95,78
96,68
97,68
98,68
99,68
100,68
101,68
102,68
103,68
104,68
105,68
106,68
107,68
108,68
109,68
110,68
111,68
112,68
113,68
114,68
115,68
116,68
117,68
118,68
119,68
120,67
121,67
122,67
123,67
124,67
125,67
126,67
127,67
128,67
129,67
130,67
131,67
132,67
133,67
134,67
135,67
136,67
137,67
138,67
139,67
140,54
141,67
142,67
143,67
144,67
145,67
146,67
147,67
148,67
149,67
150,67
151,67
152,67
153,90
154,90
155,90
156,108
157,108
158,108
159,108
160,108
161,108
162,108
163,108
164,108
165,108
166,108
167,108
168,108
169,108
170,112
171,112
172,112
173,112
174,112
175,118
176,118
177,118
178,118
179,118
180,118
181,118
182,118
183,118
184,118
185,118
186,118
187,118
188,118
189,118
190,118
191,118
192,118
193,118
194,118
195,118
196,118
197,118
198,118
199,118
200,118
201,118
202,118
203,118
204,118
205,118
206,118
207,118
208,118
209,130
210,130
211,130
212,130
213,130
214,130
215,130
216,130
217,130
218,130
219,130
220,130
221,130
222,130
223,130
224,130
225,130
226,130
227,130
228,130
229,130
230,172
231,172
232,172
233,172
234,172
235,172
236,172
237,172
238,172
239,170
240,170
241,182
242,182
243,182
244,182
245,182
246,182
247,182
248,182
249,182
250,182
251,180
252,180
253,180
254,180
255,180
256,180
257,180
258,180
259,180
260,180
261,180
262,208
263,208
264,208
265,208
266,208
267,208
268,208
269,208
270,208
271,208
272,208
273,208
274,213
275,213
276,213
277,213
278,213
279,213
280,213
281,213
282,213
283,213
284,253
285,253
286,253
287,253
288,253
289,253
290,253
291,253
292,253
293,253
294,260
295,264
296,264
297,264
298,264
299,264
300,266
301,266
302,266
303,266
304,266
305,266
306,266
307,266
308,266
309,266
310,266
311,266
312,266
313,266
314,274
315,274
316,274
317,274
318,274
319,274
320,274
321,274
322,274
323,274
324,274
325,274
326,274
327,275
328,275
329,316
330,316
331,316
332,316
333,316
334,316
335,316
336,316
337,316
338,316
339,326
340,326
341,339
342,339
343,339
344,339
345,367
346,367
347,402
348,402
349,402
350,402
351,402
352,402
353,402
354,402
355,402
356,404
357,404
358,404
359,404
360,404
361,404
362,404
363,404
364,404
365,404
366,404
367,404
368,404
369,404
370,404
371,404
372,409
373,409
374,409
375,409
376,409
377,409
378,409
379,409
380,409
381,409
382,409
383,409
384,409
385,409
386,409
387,409
388,409
389,409
390,409
391,409
392,409
393,409
394,409
395,409
396,409
397,409
398,409
399,409
400,409
401,409
402,409
403,409
404,409
405,409
406,409
407,409
408,409
409,409
410,409
411,409
412,409
413,409
414,409
415,409
416,410
417,410
418,410
419,410
420,410
421,410
422,410
423,410
424,410
425,410
426,410
427,410
428,410
429,410
430,410
431,410
432,410
433,410
434,410
435,410
436,410
437,410
438,410
439,410
440,410
441,410
442,410
443,410
444,410
445,410
446,410
447,410
448,410
449,413
450,413
451,413
452,413
453,413
454,417
455,417
456,417
457,417
458,417
459,417
460,419
461,419
462,419
463,419
464,419
465,419
466,419
467,419
468,419
469,419
470,419
471,419
472,419
473,419
474,419
475,419
476,419
477,419
478,440
479,440
480,440
481,440
482,440
483,442
484,442
485,442
486,442
487,442
488,442
489,442
490,442
491,442
492,442
493,453
494,453
495,453
496,458
497,458
498,458
499,458
500,458
501,458
502,458
503,458
504,458
505,458
506,458
507,458
508,458
509,458
510,458
511,458
512,458
513,458
514,458
515,458
516,458
517,458
518,458
519,458
520,458
521,458
522,458
523,458
524,458
525,458
526,460
527,460
528,460
529,460
530,460
531,460
532,460
533,460
534,460
535,460
536,460
537,460
538,460
539,460
540,460
541,460
542,460
543,460
544,460
545,460
546,460
547,461
548,461
549,461
550,461
551,461
552,461
553,461
554,461
555,461
556,461
557,461
558,461
559,465
560,465
561,465
562,465
563,465
564,465
565,465
566,465
567,526
568,526
569,526
570,526
571,526
572,526
573,526
574,526
575,526
576,526
577,526
578,526
579,526
580,526
581,526
582,526
583,526
584,526
585,526
586,526
587,535
588,535
589,535
590,535
591,535
592,539
593,539
594,539
595,539
596,539
597,539
598,539
599,539
600,539
601,539
602,539
603,539
604,539
605,539
606,539
607,539
608,539
609,539
610,539
611,539
612,539
613,539
614,539
615,548
616,548
617,548
618,548
619,548
620,548
621,548
622,548
623,548
624,548
625,548
626,548
627,548
628,548
629,548
630,548
631,689
632,689
633,689
634,689
635,689
636,689
637,689
638,689
639,689
640,689
641,689
642,689
643,689
644,689
645,689
646,689
647,689
648,689
649,695
650,695
651,695
652,695
653,695
654,695
655,695
656,724
657,724
658,724
659,724
660,724
661,724
662,724
663,724
664,724
665,732
666,732
667,732
668,740
669,740
670,740
671,740
672,740
673,740
674,748
675,748
676,748
677,748
678,749
679,749
680,749
681,749
682,749
683,749
684,749
685,749
686,751
687,751
688,751
689,751
690,751
691,751
692,751
693,751
694,751
695,752
696,752
697,752
698,755
699,755
700,755
701,755
702,755
703,755
704,755
705,757
706,757
707,757
708,757
709,757
710,757
711,757
712,757
713,766
714,766
715,766
716,766
717,766
718,766
719,766
720,766
721,766
722,766
723,766
724,766
725,766
726,766
727,766
728,766
729,766
730,766
731,766
732,766
733,770
734,770
735,770
736,770
737,770
738,770
739,770
740,773
741,773
742,773
743,773
744,773
745,773
746,773
747,773
748,773
749,773
750,779
751,779
752,779
753,779
754,779
755,779
756,779
757,779
758,779
759,779
760,779
761,779
762,779
763,779
764,779
765,779
766,779
767,779
768,779
769,779
770,779
771,779
772,779
773,779
774,779
775,779
776,779
777,779
778,779
779,779
780,781
781,781
782,781
783,781
784,781
785,781
786,781
787,781
788,781
789,781
790,781
791,781
792,781
793,781
794,781
795,781
796,781
797,781
798,781
799,781
800,782
801,782
802,782
803,782
804,805
805,805
806,805
807,805
808,805
809,843
810,843
811,843
812,843
813,843
814,843
815,843
816,843
817,843
818,843
819,843
820,843
821,843
822,891
823,891
824,891
825,891
826,891
827,891
828,891
829,891
830,891
831,891
832,891
833,891
834,891
835,891
836,891
837,891
838,891
839,891
840,891
841,891
842,891
843,891
844,891
845,891
846,891
847,909
848,909
849,909
850,909
851,909
852,909
853,909
854,909
855,909
856,909
857,909
858,909
859,909
860,909
861,909
862,909
863,909
864,909
865,909
866,909
867,909
868,909
869,909
870,909
871,909
872,914
873,914
874,914
875,914
876,914
877,914
878,914
879,914
880,914
881,914
882,914
883,914
884,914
885,914
886,914
887,914
888,914
889,914
890,914
891,914
892,914
893,914
894,921
895,921
896,921
897,921
898,921
899,921
900,921
901,921
902,921
903,921
904,937
905,937
906,937
907,937
908,937
909,937
910,937
911,937
912,937
913,937
914,937
915,937
916,937
917,937
918,937
919,937
920,937
921,937
922,937
923,937
924,937
925,937
926,937
927,937
928,937
929,940
930,940
931,940
932,940
933,940
934,940
935,940
936,940
937,940
938,956
939,956
940,956
941,959
942,959
943,959
944,959
945,959
946,959
947,959
948,959
949,959
950,959
951,959
952,959
953,959
954,959
955,959
956,959
957,959
958,959
959,959
960,959
961,959
962,959
963,959
964,959
965,959
966,959
967,959
968,959
969,960
970,967
971,967
972,967
973,967
974,967
975,967
976,967
977,967
978,967
979,969
980,969
981,969
982,969
983,969
984,969
985,969
986,969
987,969
988,969
989,969
990,969
991,969
992,969
993,969
994,969
995,969
996,969
997,969
998,969
999,969
1000,969
1001,969
1002,969
1003,969
1004,969
1005,969
1006,969
1007,969
1008,969
1009,969
1010,969
1011,969
1012,969
1013,969
1014,969
1015,969
1016,969
1017,969
1018,969
1019,969
1020,969
1021,969
1022,969
1023,969
1024,969
1025,969
1026,969
1027,969
1028,969
1029,969
1030,977
1031,977
1032,977
1033,977
1034,977
1035,977
1036,977
1037,977
1038,977
1039,977
1040,977
1041,977
1042,977
1043,977
1044,977
1045,977
1046,977
1047,977
1048,977
1049,977
1050,977
1051,979
1052,979
1053,979
1054,979
1055,979
1056,979
1057,979
1058,979
1059,979
1060,979
1061,979
1062,979
1063,979
1064,979
1065,979
1066,979
1067,979
1068,979
1069,979
1070,979
1071,979
1072,979
1073,981
1074,981
1075,981
1076,981
1077,981
1078,981
1079,981
1080,981
1081,981
1082,981
1083,981
1084,981
1085,981
1086,981
1087,981
1088,981
1089,981
1090,981
1091,981
1092,981
1093,981
1094,981
1095,981
1096,981
1097,981
1098,981
1099,981
1100,981
1101,981
1102,981
1103,981
1104,981
1105,981
1106,981
1107,981
1108,981
1109,982
1110,982
1111,993
1112,993
1113,993
1114,993
1115,993
1116,993
1117,1000
1118,1000
1119,1000
1120,1000
1121,1000
1122,1000
1123,1000
1124,1000
1125,1000
1126,1007
1127,1007
1128,1007
1129,1007
1130,1007
1131,1007
1132,1007
1133,1007
1134,1007
1135,1008
1136,1008
1137,1008
1138,1008
1139,1008
1140,1008
1141,1008
1142,1008
1143,1039
1144,1039
1145,1039
1146,1039
1147,1039
1148,1039
1149,1039
1150,1039
1151,1039
1152,1039
1153,1039
1154,1039
1155,1039
1156,1039
1157,1039
1158,1039
1159,1039
1160,1047
1161,1047
1162,1047
1163,1047
1164,1047
1165,1047
1166,1047
1167,1047
1168,1047
1169,1047
1170,1047
1171,1047
1172,1047
1173,1047
1174,1047
1175,1047
1176,1047
1177,1049
1178,1049
1179,1049
1180,1076
1181,1076
1182,1083
1183,1083
1184,1083
1185,1089
1186,1089
1187,1089
1188,1089
1189,1089
