Iterations,Scores
0,57
1,57
2,57
3,57
4,57
5,57
6,57
7,57
8,57
9,132
10,132
11,132
12,132
13,132
14,132
15,132
16,132
17,132
18,132
19,132
20,132
21,132
22,132
23,132
24,132
25,132
26,139
27,139
28,139
29,139
30,138
31,138
32,134
33,134
34,134
35,134
36,136
37,136
38,136
39,136
40,136
41,136
42,145
43,145
44,145
45,145
46,145
47,145
48,145
49,145
50,145
51,145
52,145
53,145
54,162
55,162
56,162
57,162
58,162
59,162
60,162
61,162
62,162
63,162
64,162
65,162
66,162
67,162
68,162
69,162
70,259
71,259
72,259
73,259
74,259
75,259
76,259
77,259
78,276
79,276
80,276
81,290
82,290
83,290
84,290
85,290
86,290
87,290
88,290
89,290
90,290
91,290
92,290
93,290
94,290
95,290
96,290
97,290
98,290
99,290
100,290
101,290
102,290
103,290
104,290
105,290
106,290
107,290
108,290
109,290
110,290
111,290
112,290
113,290
114,290
115,290
116,290
117,290
118,290
119,290
120,290
121,290
122,290
123,290
124,295
125,295
126,295
127,295
128,295
129,295
130,295
131,295
132,295
133,295
134,295
135,295
136,295
137,295
138,295
139,295
140,295
141,295
142,308
143,308
144,316
145,316
146,316
147,316
148,316
149,316
150,316
151,342
152,342
153,342
154,352
155,352
156,352
157,352
158,352
159,394
160,394
161,394
162,394
163,394
164,394
165,394
166,394
167,394
168,394
169,394
170,394
171,394
172,394
173,394
174,394
175,396
176,396
177,396
178,396
179,396
180,396
181,396
182,396
183,396
184,396
185,396
186,396
187,396
188,396
189,396
190,396
191,396
192,410
193,410
194,410
195,410
196,410
197,410
198,410
199,410
200,410
201,410
202,410
203,410
204,410
205,410
206,412
207,412
208,412
209,412
210,412
211,412
212,415
213,415
214,415
215,415
216,415
217,415
218,415
219,415
220,422
221,422
222,422
223,422
224,422
225,422
226,422
227,422
228,422
229,422
230,422
231,422
232,422
233,422
234,422
235,422
236,422
237,422
238,422
239,422
240,422
241,422
242,422
243,422
244,422
245,423
246,427
247,427
248,427
249,427
250,427
251,427
252,427
253,427
254,427
255,427
256,427
257,427
258,427
259,427
260,439
261,439
262,439
263,439
264,439
265,439
266,442
267,442
268,442
269,442
270,442
271,442
272,442
273,442
274,442
275,442
276,442
277,442
278,442
279,442
280,442
281,442
282,442
283,442
284,442
285,442
286,442
287,442
288,442
289,442
290,442
291,442
292,442
293,442
294,442
295,442
296,442
297,442
298,442
299,442
300,442
301,442
302,442
303,442
304,442
305,442
306,442
307,442
308,442
309,442
310,443
311,443
312,443
313,443
314,443
315,443
316,443
317,443
318,443
319,443
320,443
321,443
322,443
323,443
324,443
325,443
326,443
327,443
328,443
329,443
330,443
331,443
332,443
333,444
334,444
335,444
336,444
337,444
338,444
339,444
340,444
341,444
342,444
343,444
344,444
345,444
346,444
347,444
348,444
349,444
350,444
351,444
352,444
353,444
354,444
355,444
356,444
357,444
358,444
359,444
360,444
361,444
362,444
363,444
364,444
365,444
366,444
367,444
368,444
369,444
370,452
371,452
372,453
373,453
374,453
375,453
376,453
377,453
378,453
379,453
380,454
381,456
382,456
383,456
384,458
385,458
386,458
387,458
388,458
389,458
390,458
391,458
392,458
393,458
394,458
395,458
396,458
397,458
398,458
399,458
400,458
401,458
402,458
403,458
404,458
405,458
406,458
407,458
408,458
409,458
410,458
411,458
412,458
413,458
414,458
415,458
416,458
417,458
418,458
419,530
420,530
421,530
422,530
423,530
424,530
425,534
426,534
427,534
428,534
429,534
430,534
431,534
432,534
433,534
434,534
435,534
436,534
437,534
438,534
439,542
440,542
441,542
442,542
443,542
444,542
445,557
446,557
447,557
448,557
449,557
450,557
451,557
452,557
453,557
454,557
455,559
456,559
457,559
458,559
459,559
460,559
461,559
462,559
463,559
464,559
465,559
466,559
467,559
468,559
469,559
470,559
471,559
472,559
473,559
474,559
475,559
476,559
477,559
478,559
479,559
480,559
481,559
482,559
483,559
484,559
485,559
486,559
487,559
488,559
489,559
490,559
491,559
492,559
493,559
494,559
495,559
496,559
497,559
498,559
499,559
500,559
501,559
502,559
503,559
504,559
505,559
506,566
507,566
508,571
509,571
510,571
511,571
512,571
513,571
514,571
515,571
516,571
517,571
518,571
519,571
520,571
521,571
522,571
523,571
524,571
525,580
526,580
527,580
528,580
529,580
530,580
531,580
532,580
533,580
534,580
535,580
536,580
537,580
538,580
539,580
540,580
541,580
542,580
543,580
544,580
545,580
546,582
547,583
548,583
549,583
550,595
551,595
552,595
553,595
554,595
555,595
556,595
557,595
558,595
559,595
560,595
561,595
562,595
563,595
564,595
565,595
566,595
567,595
568,595
569,595
570,601
571,601
572,601
573,601
574,601
575,601
576,601
577,601
578,601
579,601
580,601
581,601
582,601
583,601
584,601
585,601
586,602
587,602
588,605
589,605
590,605
591,605
592,605
593,605
594,605
595,607
596,607
597,608
598,608
599,608
600,608
601,608
602,608
603,608
604,608
605,608
606,608
607,608
608,608
609,608
610,608
611,608
612,608
613,608
614,608
615,613
616,613
617,613
618,613
619,613
620,613
621,613
622,613
623,613
624,613
625,613
626,613
627,613
628,613
629,613
630,613
631,613
632,613
633,613
634,613
635,613
636,613
637,614
638,614
639,614
640,614
641,614
642,614
643,614
644,614
645,614
646,614
647,614
648,614
649,614
650,614
651,614
652,614
653,614
654,614
655,614
656,614
657,614
658,614
659,614
660,624
661,624
662,624
663,624
664,624
665,624
666,624
667,624
668,624
669,624
670,624
671,624
672,624
673,624
674,624
675,624
676,624
677,624
678,624
679,624
680,624
681,624
682,624
683,624
684,624
685,624
686,624
687,624
688,624
689,624
690,624
691,624
692,624
693,624
694,624
695,624
696,624
697,624
698,624
699,626
700,626
701,626
702,626
703,626
704,626
705,626
706,626
707,626
708,626
709,626
710,626
711,626
712,626
713,631
714,631
715,631
716,631
717,631
718,631
719,631
720,631
721,631
722,631
723,631
724,631
725,631
726,631
727,631
728,631
729,631
730,631
731,631
732,631
733,631
734,631
735,631
736,631
737,636
738,636
739,636
740,636
741,636
742,637
743,637
744,637
745,637
746,637
747,637
748,637
749,637
750,642
751,642
752,642
753,642
754,642
755,642
756,642
757,642
758,642
759,642
760,642
761,642
762,642
763,642
764,642
765,642
766,644
767,644
768,644
769,644
770,644
771,644
772,644
773,644
774,644
775,644
776,644
777,644
778,644
779,644
780,644
781,644
782,644
783,644
784,644
785,644
786,644
787,644
788,644
789,644
790,644
791,644
792,644
793,644
794,644
795,644
796,644
797,644
798,644
799,644
800,644
801,644
