Iterations,Scores
0,183
1,183
2,203
3,203
4,202
5,202
6,202
7,105
8,105
9,105
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,100
19,100
20,100
21,99
22,99
23,99
24,99
25,99
26,99
27,99
28,99
29,99
30,105
31,105
32,111
33,111
34,66
35,126
36,126
37,126
38,136
39,136
40,136
41,136
42,136
43,136
44,136
45,136
46,136
47,136
48,136
49,136
50,140
51,140
52,140
53,122
54,110
55,110
56,110
57,110
58,110
59,110
60,110
61,110
62,110
63,96
64,96
65,96
66,96
67,98
68,98
69,98
70,98
71,98
72,98
73,148
74,148
75,148
76,172
77,172
78,172
79,181
80,181
81,133
82,133
83,133
84,133
85,133
86,96
87,96
88,96
89,96
90,96
91,96
92,96
93,99
94,99
95,99
96,108
97,108
98,108
99,117
100,117
101,117
102,117
103,117
104,117
105,88
106,90
107,90
108,90
109,90
110,90
111,90
112,120
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,102
133,102
134,43
135,43
136,43
137,43
138,43
139,43
140,43
141,43
142,43
143,43
144,43
145,43
146,43
147,43
148,43
149,43
150,43
151,43
152,43
153,43
154,43
155,163
156,163
157,163
158,163
159,163
160,163
161,163
162,163
163,163
164,163
165,163
166,163
167,203
168,203
169,203
170,206
171,206
172,206
173,218
174,218
175,218
176,218
177,218
178,218
179,218
180,218
181,218
182,213
183,213
184,213
185,213
186,213
187,213
188,213
189,213
190,213
191,213
192,213
193,213
194,213
195,213
196,221
197,221
198,221
199,221
200,248
201,248
202,248
203,250
204,262
205,262
206,262
207,262
208,262
209,262
210,262
211,262
212,262
213,262
214,262
215,262
216,262
217,262
218,262
219,262
220,262
221,262
222,262
223,262
224,262
225,262
226,262
227,262
228,263
229,263
230,263
231,263
232,263
233,263
234,263
235,263
236,263
237,263
238,262
239,262
240,262
241,262
242,263
243,263
244,263
245,341
246,341
247,341
248,341
249,341
250,347
251,347
252,347
253,347
254,357
255,357
256,357
257,357
258,357
259,357
260,357
261,357
262,365
263,365
264,365
265,365
266,365
267,365
268,365
269,365
270,365
271,365
272,365
273,365
274,365
275,365
276,365
277,365
278,365
279,365
280,365
281,365
282,365
283,365
284,365
285,365
286,365
287,365
288,377
289,377
290,377
291,377
292,377
293,377
294,377
295,377
296,377
297,377
298,377
299,377
300,377
301,377
302,377
303,377
304,377
305,380
306,380
307,380
308,380
309,380
310,380
311,380
312,422
313,422
314,422
315,422
316,422
317,422
318,422
319,422
320,422
321,424
322,424
323,424
324,424
325,424
326,424
327,424
328,424
329,424
330,424
331,426
332,426
333,426
334,426
335,426
336,426
337,426
338,426
339,426
340,426
341,426
342,426
343,426
344,426
345,426
346,426
347,426
348,426
349,426
350,426
351,439
352,439
353,439
354,439
355,458
356,458
357,458
358,458
359,458
360,458
361,458
362,458
363,458
364,463
365,463
366,463
367,463
368,463
369,463
370,463
371,464
372,464
373,464
374,464
375,464
376,464
377,464
378,464
379,464
380,464
381,464
382,464
383,472
384,472
385,472
386,473
387,473
388,473
389,473
390,473
391,473
392,473
393,473
394,473
395,473
396,473
397,473
398,473
399,473
400,473
401,473
402,473
403,473
404,473
405,473
406,473
407,473
408,473
409,473
410,473
411,473
412,473
413,473
414,475
415,480
416,480
417,480
418,480
419,480
420,480
421,480
422,480
423,480
424,480
425,480
426,480
427,480
428,480
429,480
430,480
431,480
432,480
433,480
434,480
435,480
436,480
437,480
438,480
439,480
440,480
441,480
442,480
443,480
444,480
445,480
446,480
447,480
448,480
449,480
450,480
451,480
452,480
453,480
454,480
455,480
456,480
457,480
458,480
459,480
460,480
461,480
462,480
463,548
464,548
465,548
466,548
467,548
468,548
469,548
470,548
471,550
472,550
473,550
474,550
475,550
476,550
477,587
478,587
479,587
480,587
481,587
482,587
483,587
484,587
485,587
486,587
487,587
488,602
489,602
490,602
491,628
492,628
493,628
494,628
495,628
496,628
497,628
498,628
499,628
500,628
501,628
502,628
503,628
504,628
505,628
506,628
507,628
508,628
509,628
510,628
511,628
512,628
513,628
514,628
515,628
516,628
517,628
518,628
519,628
520,628
521,628
522,628
523,628
524,628
525,628
526,628
527,628
528,628
529,628
530,628
531,628
532,628
533,628
534,628
535,628
536,628
537,628
538,628
539,628
540,628
541,628
542,628
543,628
544,628
545,628
546,628
547,628
548,628
549,628
550,628
551,628
552,628
553,628
554,643
555,643
556,643
557,643
558,647
559,647
560,647
561,647
562,647
563,647
564,647
565,647
566,647
567,647
568,647
569,647
570,647
571,647
572,647
573,647
574,647
575,647
576,647
577,647
578,647
579,647
580,647
581,647
582,650
583,650
584,650
585,653
586,653
587,653
588,653
589,654
590,654
591,654
592,654
593,654
594,654
595,654
596,654
597,654
598,654
599,654
600,654
601,654
602,654
603,654
604,654
605,654
606,654
607,654
608,657
609,659
610,659
611,659
612,659
613,659
614,659
615,659
616,659
617,659
618,659
619,659
620,659
621,659
622,659
623,659
624,659
625,659
626,659
627,659
628,659
629,659
630,659
631,659
632,659
633,659
634,659
635,660
636,660
637,660
638,660
639,660
640,660
641,660
642,660
643,660
644,660
645,660
646,660
647,660
648,660
649,660
650,660
651,660
652,660
653,660
654,660
655,660
656,660
657,670
658,670
659,670
660,670
661,670
662,713
663,713
664,713
665,713
666,713
667,713
668,713
669,713
670,713
671,713
672,713
673,713
674,713
675,713
676,713
677,713
678,713
679,713
680,713
681,713
682,713
683,713
684,713
685,713
686,713
687,713
688,713
689,713
690,713
691,713
692,713
693,713
694,713
695,713
696,713
697,713
698,713
699,713
700,713
701,713
