Iterations,Scores
0,300
1,300
2,183
3,183
4,277
5,262
6,262
7,262
8,262
9,262
10,262
11,262
12,262
13,262
14,262
15,262
16,263
17,263
18,380
19,432
20,415
21,412
22,412
23,412
24,412
25,410
26,410
27,394
28,394
29,389
30,389
31,389
32,389
33,389
34,389
35,271
36,104
37,104
38,104
39,104
40,104
41,104
42,47
43,47
44,47
45,47
46,47
47,47
48,47
49,47
50,47
51,47
52,47
53,47
54,49
55,49
56,49
57,49
58,49
59,49
60,49
61,49
62,49
63,49
64,49
65,49
66,49
67,49
68,49
69,49
70,49
71,49
72,49
73,49
74,49
75,49
76,49
77,49
78,49
79,49
80,49
81,49
82,49
83,51
84,51
85,51
86,265
87,265
88,265
89,265
90,265
91,265
92,265
93,265
94,265
95,265
96,265
97,266
98,372
99,372
100,373
101,399
102,399
103,399
104,399
105,399
106,399
107,399
108,399
109,399
110,393
111,393
112,393
113,393
114,405
115,405
116,404
117,404
118,404
119,404
120,404
121,404
122,410
123,410
124,410
125,410
126,410
127,410
128,410
129,413
130,413
131,413
132,413
133,413
134,416
135,416
136,416
137,416
138,416
139,416
140,416
141,416
142,416
143,416
144,416
145,416
146,416
147,416
148,416
149,416
150,416
151,416
152,416
153,420
154,420
155,420
156,420
157,427
158,427
159,425
160,425
161,425
162,425
163,425
164,429
165,429
166,429
167,429
168,429
169,429
170,429
171,429
172,429
173,429
174,429
175,429
176,429
177,429
178,429
179,429
180,429
181,429
182,429
183,429
184,429
185,429
186,429
187,429
188,429
189,429
190,429
191,429
192,429
193,429
194,429
195,429
196,429
197,429
198,429
199,430
200,430
201,430
202,430
203,430
204,430
205,430
206,451
207,451
208,451
209,451
210,451
211,451
212,451
213,451
214,451
215,451
216,451
217,451
218,451
219,456
220,456
221,456
222,456
223,456
224,490
225,490
226,490
227,490
228,490
229,490
230,490
231,490
232,490
233,505
234,505
235,508
236,508
237,508
238,508
239,508
240,520
241,520
242,520
243,520
244,520
245,520
246,520
247,520
248,520
249,520
250,520
251,520
252,528
253,528
254,528
255,528
256,545
257,545
258,545
259,545
260,545
261,545
262,581
263,581
264,581
265,581
266,581
267,581
268,581
269,581
270,581
271,581
272,581
273,581
274,581
275,581
276,581
277,581
278,581
279,592
280,592
281,592
282,592
283,592
284,592
285,592
286,592
287,592
288,592
289,592
290,595
291,595
292,595
293,595
294,595
295,595
296,595
297,595
298,595
299,595
300,595
301,595
302,595
303,595
304,595
305,599
306,599
307,599
308,609
309,609
310,609
311,609
312,609
313,609
314,609
315,609
316,609
317,609
318,609
319,609
320,610
321,610
322,610
323,610
324,610
325,618
326,618
327,618
328,618
329,618
330,618
331,618
332,618
333,618
334,618
335,618
336,638
337,638
338,638
339,638
340,638
341,646
342,646
343,646
344,646
345,647
346,647
347,647
348,647
349,647
350,647
351,647
352,647
353,647
354,653
355,653
356,657
357,657
358,657
359,657
360,657
361,657
362,657
363,657
364,657
365,657
366,657
367,657
368,657
369,657
370,657
371,657
372,657
373,657
374,659
375,659
376,659
377,659
378,659
379,659
380,659
381,659
382,659
383,659
384,659
385,659
386,659
387,659
388,659
389,659
390,659
391,659
392,672
393,672
394,672
395,672
396,672
397,672
398,672
399,672
400,672
401,672
402,672
403,672
404,672
405,682
406,682
407,682
408,682
409,682
410,682
411,682
412,682
413,682
414,682
415,682
416,682
417,682
418,682
419,682
420,682
421,682
422,684
423,684
424,684
425,684
426,684
427,684
428,684
429,684
430,684
431,684
432,684
433,684
434,684
435,684
436,684
437,684
438,684
439,685
440,690
441,690
442,690
443,690
444,690
445,690
446,690
447,690
448,690
449,690
450,690
451,690
452,690
453,690
454,690
455,690
456,690
457,690
458,690
459,690
460,690
461,690
462,690
463,690
464,690
465,690
466,690
467,690
468,690
469,690
470,690
471,690
472,690
473,690
474,690
475,690
476,690
477,690
478,690
479,690
480,690
481,690
482,690
483,690
484,690
485,690
486,690
487,690
488,690
489,690
490,690
491,690
492,690
493,690
494,690
495,693
496,693
497,698
498,698
499,698
500,698
501,698
502,698
503,698
504,698
505,698
506,698
507,698
508,698
509,703
510,703
511,703
512,703
513,707
514,707
515,707
516,707
517,707
518,720
519,720
520,720
521,721
522,721
523,721
524,726
525,726
526,729
527,732
528,736
529,736
530,736
531,739
532,739
533,739
534,739
535,739
536,739
537,739
538,739
539,739
540,739
541,739
542,739
543,739
544,739
545,739
546,739
547,739
548,739
549,739
550,739
551,746
552,748
553,748
554,748
555,748
556,748
557,748
558,748
559,748
560,748
561,748
562,748
563,748
564,748
565,748
566,748
567,748
568,748
569,748
570,750
571,750
572,750
573,750
574,750
575,757
576,758
577,758
578,758
579,758
580,758
581,765
582,765
583,765
584,765
585,765
586,765
587,765
588,765
589,765
590,765
591,765
592,765
593,765
594,765
595,766
596,766
597,766
598,766
599,766
600,766
601,766
602,768
603,768
604,768
605,768
606,768
607,768
608,768
609,768
610,768
611,768
612,768
613,768
614,768
615,768
616,768
617,768
618,768
619,768
620,768
621,768
622,768
623,768
624,768
625,768
626,768
627,768
628,768
629,768
630,768
631,768
632,768
633,768
634,771
635,771
636,771
637,771
638,771
639,771
640,771
641,786
642,786
643,786
644,786
645,786
646,786
647,799
648,799
649,799
650,799
651,799
652,799
653,799
654,799
655,799
656,799
657,799
658,799
659,799
660,812
661,812
662,812
663,812
664,812
665,812
666,812
667,812
668,812
669,812
670,812
671,812
672,812
673,812
674,812
675,812
676,812
677,812
678,812
679,812
680,812
681,812
682,812
683,812
684,812
685,812
686,812
687,812
688,812
689,812
690,812
691,812
692,812
693,812
694,812
695,812
696,812
697,812
698,812
699,812
700,812
701,812
702,812
703,812
704,812
705,812
706,812
707,812
708,812
709,812
710,812
711,812
712,812
713,812
714,812
715,812
716,812
717,812
718,812
719,812
720,812
721,812
722,812
723,812
724,812
725,812
726,812
727,812
728,812
729,812
730,812
731,812
732,819
733,819
734,819
735,819
736,819
737,819
738,819
739,819
740,819
741,819
742,821
743,821
744,821
745,821
746,821
747,821
748,821
749,821
750,821
751,821
752,821
753,821
754,821
755,821
756,821
757,821
758,821
759,823
760,823
761,823
762,823
763,823
764,823
765,823
766,828
767,828
768,828
769,828
770,832
771,833
772,833
773,835
774,835
775,835
776,835
777,835
778,835
779,835
780,835
781,836
782,836
783,836
784,836
785,836
786,840
787,840
788,840
789,840
790,840
791,840
792,840
793,840
794,844
795,844
796,844
797,844
798,844
799,844
800,844
801,844
802,844
803,844
804,844
805,844
806,844
807,844
808,847
809,847
810,847
811,847
812,847
813,847
814,847
815,847
816,847
817,847
818,847
819,847
820,847
821,847
822,847
823,847
824,847
825,847
826,847
827,847
828,847
829,847
830,847
831,847
832,847
833,847
834,847
835,863
836,863
837,863
838,863
839,863
840,863
841,863
842,865
843,865
844,865
845,865
846,865
847,865
848,865
849,865
850,865
851,865
852,865
853,865
854,865
855,865
856,865
857,865
858,865
859,865
860,865
861,865
862,865
863,865
864,865
865,865
866,865
867,865
868,865
869,865
870,865
871,865
872,865
873,865
874,865
875,865
876,865
877,865
878,865
879,865
880,865
881,865
882,865
883,865
884,865
885,865
886,865
887,865
