Iterations,Scores
0,23
1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,128
18,57
19,57
20,124
21,124
22,124
23,230
24,199
25,199
26,159
27,159
28,159
29,135
30,135
31,135
32,135
33,125
34,125
35,125
36,125
37,125
38,220
39,220
40,217
41,244
42,244
43,125
44,112
45,112
46,112
47,112
48,112
49,112
50,112
51,210
52,275
53,275
54,275
55,265
56,265
57,265
58,265
59,265
60,265
61,267
62,267
63,267
64,267
65,267
66,267
67,267
68,267
69,265
70,305
71,305
72,305
73,305
74,305
75,305
76,298
77,298
78,298
79,298
80,298
81,298
82,300
83,300
84,300
85,300
86,300
87,320
88,321
89,321
90,321
91,321
92,318
93,318
94,318
95,318
96,318
97,318
98,318
99,318
100,318
101,318
102,380
103,380
104,381
105,381
106,381
107,381
108,381
109,381
110,388
111,388
112,388
113,388
114,341
115,341
116,341
117,341
118,340
119,340
120,340
121,340
122,381
123,381
124,381
125,381
126,381
127,381
128,381
129,384
130,384
131,384
132,424
133,424
134,424
135,424
136,424
137,424
138,424
139,426
140,426
141,426
142,426
143,426
144,426
145,426
146,426
147,426
148,426
149,426
150,426
151,426
152,426
153,426
154,417
155,417
156,417
157,419
158,419
159,419
160,419
161,419
162,419
163,419
164,419
165,428
166,428
167,426
168,426
169,426
170,426
171,426
172,426
173,426
174,426
175,422
176,422
177,422
178,422
179,422
180,422
181,422
182,422
183,422
184,429
185,429
186,429
187,429
188,429
189,429
190,429
191,429
192,429
193,429
194,429
195,429
196,429
197,429
198,429
199,429
200,429
201,429
202,429
203,429
204,429
205,429
206,429
207,429
208,429
209,429
210,429
211,429
212,429
213,429
214,429
215,429
216,429
217,429
218,429
219,429
220,429
221,429
222,429
223,429
224,435
225,435
226,435
227,435
228,461
229,461
230,461
231,461
232,461
233,461
234,634
235,634
236,634
237,634
238,634
239,634
240,634
241,634
242,634
243,634
244,634
245,634
246,634
247,634
248,634
249,634
250,634
251,634
252,634
253,634
254,634
255,634
256,634
257,634
258,638
259,650
260,650
261,650
262,650
263,650
264,650
265,674
266,674
267,674
268,674
269,674
270,674
271,674
272,674
273,674
274,674
275,674
276,674
277,674
278,674
279,674
280,674
281,674
282,674
283,674
284,674
285,674
286,674
287,674
288,674
289,674
290,674
291,674
292,674
293,674
294,674
295,674
296,674
297,674
298,674
299,674
300,674
301,674
302,674
303,674
304,674
305,674
306,674
307,674
308,674
309,674
310,674
311,674
312,676
313,676
314,676
315,685
316,685
317,685
318,685
319,685
320,685
321,685
322,685
323,685
324,685
325,685
326,685
327,685
328,685
329,685
330,685
331,685
332,685
333,685
334,685
335,685
336,685
337,685
338,685
339,685
340,685
341,685
342,685
343,685
344,685
345,685
346,685
347,685
348,685
349,685
350,686
351,686
352,686
353,686
354,690
355,690
356,690
357,690
358,690
359,690
360,690
361,690
362,690
363,690
364,690
365,690
366,690
367,690
368,690
369,690
370,690
371,690
372,690
373,690
374,690
375,690
376,690
377,690
378,690
379,690
380,690
381,695
382,695
383,695
384,695
385,695
386,695
387,695
388,695
389,695
390,695
391,695
392,695
393,695
394,695
395,695
396,704
397,704
398,704
399,704
400,704
401,705
402,705
403,705
404,705
405,705
406,705
407,705
408,705
409,705
410,705
411,705
412,705
413,705
414,705
415,705
416,705
417,705
418,705
419,705
420,705
421,705
422,706
423,706
424,706
