Iterations,Scores
0,173
1,173
2,171
3,171
4,171
5,171
6,166
7,165
8,165
9,167
10,167
11,167
12,167
13,167
14,167
15,167
16,167
17,167
18,167
19,167
20,167
21,167
22,167
23,167
24,167
25,167
26,167
27,167
28,167
29,167
30,167
31,167
32,167
33,167
34,167
35,167
36,167
37,167
38,167
39,167
40,167
41,167
42,167
43,167
44,171
45,171
46,171
47,171
48,171
49,171
50,171
51,171
52,171
53,171
54,171
55,171
56,204
57,216
58,216
59,216
60,216
61,216
62,216
63,216
64,257
65,257
66,257
67,257
68,257
69,257
70,257
71,257
72,257
73,257
74,257
75,257
76,257
77,257
78,257
79,257
80,292
81,292
82,292
83,292
84,292
85,292
86,292
87,292
88,292
89,292
90,292
91,292
92,292
93,292
94,292
95,369
96,369
97,369
98,369
99,369
100,369
101,372
102,372
103,372
104,372
105,372
106,372
107,372
108,372
109,372
110,372
111,372
112,372
113,372
114,372
115,372
116,372
117,372
118,372
119,373
120,373
121,373
122,373
123,373
124,373
125,377
126,377
127,378
128,378
129,378
130,378
131,378
132,378
133,378
134,378
135,378
136,378
137,379
138,379
139,379
140,379
141,379
142,379
143,379
144,379
145,379
146,379
147,379
148,379
149,379
150,379
151,379
152,379
153,379
154,379
155,387
156,387
157,408
158,408
159,408
160,408
161,408
162,408
163,408
164,408
165,408
166,408
167,408
168,408
169,408
170,408
171,408
172,408
173,409
174,409
175,409
176,409
177,409
178,434
179,434
180,434
181,434
182,434
183,434
184,434
185,434
186,434
187,434
188,434
189,434
190,434
191,446
192,446
193,446
194,446
195,446
196,446
197,457
198,457
199,467
200,467
201,467
202,467
203,467
204,467
205,467
206,470
207,470
208,470
209,482
210,482
211,482
212,482
213,482
214,482
215,482
216,482
217,483
218,483
219,483
220,483
221,483
222,483
223,494
224,494
225,494
226,494
227,503
228,503
229,503
230,503
231,503
232,503
233,503
234,503
235,503
236,503
237,503
238,503
239,503
240,503
241,503
242,503
243,503
244,503
245,503
246,503
247,503
248,503
249,503
250,507
251,507
252,507
253,513
254,513
255,513
256,513
257,513
258,513
259,513
260,513
261,513
262,513
263,513
264,513
265,513
266,513
267,513
268,513
269,513
270,513
271,513
272,513
273,513
274,513
275,513
276,513
277,513
278,513
279,513
280,513
281,513
282,513
283,513
284,513
285,513
286,513
287,513
288,513
289,513
290,513
291,513
292,519
293,519
294,519
295,519
296,519
297,520
298,520
299,520
300,520
301,525
302,525
303,525
304,525
305,525
306,525
307,525
308,525
309,525
310,525
311,525
312,525
313,525
314,525
315,525
316,525
317,525
318,525
319,525
320,525
321,525
322,525
323,525
324,527
325,531
326,531
327,531
328,531
329,531
330,531
331,531
332,531
333,531
334,531
335,535
336,535
337,535
338,537
339,537
340,537
341,537
342,537
343,537
344,537
345,537
346,537
347,537
348,537
349,537
350,537
351,537
352,537
353,537
354,537
355,537
356,537
357,537
358,537
359,537
360,537
361,537
362,537
363,537
364,537
365,537
366,537
367,537
368,537
369,537
370,537
371,537
372,537
373,537
374,539
375,539
376,539
377,539
378,539
379,539
380,539
381,539
382,539
383,539
384,539
385,539
386,539
387,539
388,539
389,539
390,539
391,539
392,539
393,539
394,541
395,541
396,541
397,541
398,541
399,541
400,541
401,542
402,542
403,542
404,542
405,542
406,542
407,542
408,542
409,542
410,542
411,542
412,542
413,542
414,542
415,542
416,542
417,542
418,542
419,542
420,542
421,542
422,542
423,542
424,542
425,542
426,544
427,544
428,544
429,544
430,544
431,544
432,544
433,544
434,544
435,544
436,544
437,544
438,544
439,544
440,544
441,544
442,544
443,544
444,544
445,544
446,544
447,544
448,544
449,544
450,544
451,544
452,544
453,544
454,544
455,544
456,544
457,544
458,544
459,544
460,544
461,544
462,544
463,544
464,544
465,544
466,544
467,544
468,544
469,544
470,544
471,544
472,544
473,544
474,544
475,544
476,544
477,544
478,544
479,544
480,544
481,544
482,544
483,544
484,544
485,544
486,544
487,544
488,544
489,544
490,544
491,544
492,573
493,573
494,573
495,573
496,573
497,573
498,573
499,577
500,577
501,577
502,577
503,577
504,577
505,577
506,577
507,577
508,577
509,577
510,577
511,577
512,577
513,577
514,577
515,590
516,590
517,590
518,593
519,595
520,595
521,608
522,608
523,608
524,608
525,608
526,620
527,620
528,620
529,620
530,620
531,620
532,620
533,620
534,620
535,620
536,620
537,620
538,620
539,620
540,620
541,620
542,722
543,722
544,722
545,722
546,722
547,722
548,722
549,722
550,722
551,723
552,723
553,734
554,734
555,734
556,734
557,734
558,734
559,734
560,734
561,734
562,734
563,734
564,734
565,734
566,734
567,734
568,734
569,734
570,734
571,734
572,734
573,734
574,734
575,734
576,734
577,734
578,734
579,734
580,734
581,734
582,735
583,739
584,739
585,739
586,739
587,739
588,739
589,739
590,739
591,739
592,739
593,739
594,739
595,739
596,739
597,739
598,739
599,739
600,739
601,739
602,752
603,752
604,752
605,752
606,752
607,752
608,752
609,752
610,752
611,752
612,752
613,760
614,760
615,761
616,761
617,761
618,761
619,761
620,761
621,761
622,761
623,761
624,761
625,761
626,761
627,761
628,761
629,761
630,761
631,761
632,761
633,761
634,761
635,761
636,761
637,761
638,761
639,761
640,761
641,761
642,761
643,761
644,761
645,761
646,761
647,761
648,761
649,761
650,761
651,761
652,761
653,761
654,761
655,761
656,761
657,761
658,761
659,761
660,761
661,762
662,762
663,762
664,762
665,762
666,762
667,762
668,767
669,767
670,767
671,767
672,767
673,767
674,767
675,767
676,767
677,767
678,767
679,767
680,767
681,767
682,767
683,767
684,767
685,767
686,767
687,767
688,770
689,770
690,770
691,770
692,770
693,770
694,770
695,770
696,770
697,770
698,770
699,770
700,770
701,770
702,770
703,770
704,770
705,770
706,771
707,771
708,771
709,771
710,771
711,771
712,771
713,772
714,772
715,772
716,772
717,772
718,772
719,772
720,772
721,772
722,772
723,772
724,772
725,772
726,772
727,772
728,772
729,772
730,772
731,772
732,772
733,772
734,772
735,772
736,772
737,772
738,772
739,772
740,772
741,772
742,772
743,772
744,772
745,772
746,772
747,772
748,772
749,776
750,776
751,776
752,776
753,776
754,776
755,776
756,776
757,776
758,776
759,776
760,776
761,776
762,776
763,776
764,781
765,781
766,781
767,781
768,781
769,781
770,781
771,781
772,781
773,781
774,781
775,781
776,781
777,781
778,781
779,781
780,781
781,781
782,781
783,781
784,781
785,781
786,781
787,781
788,781
789,781
790,781
791,781
792,781
793,781
794,781
795,781
796,781
797,781
798,781
799,781
800,781
801,781
802,781
803,781
