Iterations,Scores
298,118
299,118
300,118
301,118
302,118
303,118
304,118
305,118
306,118
307,118
308,118
309,118
310,118
311,118
312,118
313,118
314,118
315,118
316,118
317,118
318,118
319,118
320,118
321,118
322,118
323,118
324,118
325,118
326,118
327,118
328,118
329,118
330,118
331,118
332,118
333,118
334,118
335,118
336,118
337,118
338,118
339,118
340,118
341,118
342,118
343,118
344,118
345,126
346,126
347,126
348,126
349,126
350,126
351,126
352,126
353,126
354,126
355,126
356,126
357,126
358,126
359,126
360,131
361,131
362,131
363,131
364,131
365,131
366,131
367,131
368,131
369,131
370,131
371,131
372,133
373,133
374,133
375,133
376,133
377,133
378,133
379,133
380,133
381,133
382,133
383,133
384,133
385,133
386,133
387,133
388,133
389,133
390,133
391,133
392,133
393,133
394,133
395,133
396,133
397,133
398,133
399,133
400,133
401,133
402,133
403,133
404,133
405,133
406,133
407,133
408,133
409,133
410,133
411,133
412,133
413,133
414,133
415,133
416,133
417,146
418,146
419,146
420,146
421,146
422,146
423,146
424,146
425,146
426,146
427,146
428,150
429,150
430,150
431,150
432,150
433,150
434,150
435,150
436,150
437,150
438,150
439,150
440,150
441,150
442,150
443,150
444,150
445,150
446,150
447,150
448,151
449,151
450,151
451,151
452,151
453,151
454,151
455,151
456,151
457,151
458,151
459,151
460,151
461,151
462,151
463,151
464,151
465,151
466,151
467,151
468,151
469,151
470,151
471,151
472,151
473,151
474,151
475,151
476,151
477,151
478,153
479,153
480,153
481,153
482,153
483,153
484,153
485,153
486,153
487,159
488,159
489,159
490,159
491,159
492,159
493,159
494,159
495,159
496,159
497,159
498,159
499,159
500,160
501,160
502,160
503,160
504,160
505,160
506,160
507,160
508,160
509,160
510,160
511,160
512,160
513,160
514,160
515,160
516,160
517,160
518,160
519,183
520,183
521,183
522,183
523,183
524,183
525,183
526,183
527,183
528,183
529,183
530,183
531,183
532,183
533,183
534,183
535,183
536,183
537,183
538,183
539,183
540,206
541,206
542,206
543,206
544,206
545,206
546,206
547,206
548,206
549,206
550,206
551,206
552,206
553,206
554,206
555,206
556,206
557,206
558,206
559,206
560,206
561,206
562,206
563,206
564,206
565,206
566,206
567,206
568,218
569,218
570,218
571,218
572,218
573,218
574,218
575,218
576,221
577,221
578,224
579,224
580,224
581,224
582,224
583,224
584,224
585,224
586,224
587,224
588,224
589,224
590,224
591,224
592,224
593,224
594,224
595,224
596,224
597,224
598,224
599,224
600,224
601,224
602,224
603,224
604,235
605,235
606,235
607,235
608,235
609,235
610,235
611,235
612,235
613,235
614,235
615,235
616,235
617,235
618,235
619,235
620,235
621,235
622,235
623,235
624,235
625,235
626,235
627,235
628,235
629,235
630,235
631,235
632,235
633,235
634,235
635,235
636,235
637,235
638,235
639,235
640,235
641,235
642,235
643,235
644,235
645,235
646,235
647,235
648,235
649,235
650,235
651,235
652,236
653,236
654,236
655,236
656,236
657,236
658,236
659,236
660,236
661,236
662,236
663,236
664,236
665,236
666,236
667,236
668,236
669,236
670,236
671,236
672,236
673,236
674,236
675,236
676,236
677,236
678,236
679,236
680,236
681,236
682,236
683,236
684,236
685,236
686,236
687,236
688,236
689,236
690,236
691,236
692,236
693,236
694,236
695,236
696,236
697,236
698,236
699,236
700,236
701,236
702,236
703,236
704,236
705,236
706,236
707,236
708,236
709,237
710,237
711,237
712,237
713,237
714,237
715,237
716,237
717,237
718,237
719,237
720,237
721,237
722,237
723,237
724,237
725,237
726,237
727,237
728,237
729,237
730,237
731,237
732,237
733,237
734,237
735,237
736,237
737,237
738,237
739,237
740,237
741,237
742,237
743,237
744,237
745,237
746,237
747,237
748,237
749,237
750,237
751,237
752,237
753,237
754,237
755,237
756,237
757,237
758,237
759,237
760,237
761,237
762,237
763,237
764,237
765,237
766,237
767,237
768,237
769,237
770,237
771,237
772,237
773,237
774,237
775,237
776,237
777,237
778,237
779,237
780,237
781,237
782,237
783,237
784,237
785,237
786,237
787,237
788,237
789,237
790,237
791,237
792,237
793,237
794,237
795,237
796,237
797,237
798,237
799,237
800,237
801,237
802,237
803,237
804,237
805,237
806,237
807,237
808,237
809,237
810,237
811,237
812,237
813,237
814,237
815,265
816,265
817,265
818,265
819,265
820,265
821,265
822,265
823,265
824,265
825,265
826,265
827,265
828,271
829,271
830,271
831,271
832,271
833,271
834,271
835,271
836,271
837,271
838,271
839,271
840,271
841,271
842,271
843,271
844,273
845,273
846,273
847,273
848,273
849,273
850,273
851,275
852,275
853,275
854,275
855,275
856,275
857,285
858,285
859,285
860,285
861,285
862,285
863,285
864,285
865,285
866,285
867,285
868,285
869,285
870,285
871,285
872,285
873,285
874,285
875,285
876,315
877,315
878,315
879,315
880,315
881,325
882,325
883,325
884,330
885,330
886,330
887,330
888,330
889,330
890,330
891,337
892,337
893,337
894,337
895,337
896,337
897,337
898,337
899,337
900,337
901,337
902,337
903,337
904,337
905,337
906,337
907,337
908,337
909,337
910,337
911,341
912,341
913,341
914,341
915,341
916,341
917,341
918,341
919,341
920,341
921,343
922,343
923,343
924,343
925,352
926,352
927,352
928,352
929,352
930,352
931,352
932,352
933,352
934,352
935,354
936,354
937,354
938,354
939,362
940,362
941,362
942,362
943,362
944,362
945,362
946,362
947,362
948,362
949,364
950,364
951,364
952,364
953,364
954,364
955,364
956,366
957,366
958,366
959,366
960,366
961,366
962,366
963,366
964,366
965,366
966,366
967,366
968,366
969,366
970,366
971,366
972,366
973,366
974,366
975,366
976,366
977,366
978,366
979,366
980,371
981,371
982,371
983,371
984,371
985,371
986,371
987,388
988,389
989,389
990,389
991,389
992,389
993,389
994,389
995,389
996,389
997,389
998,389
999,389
1000,389
1001,389
1002,389
1003,389
1004,389
1005,389
1006,389
1007,389
1008,389
1009,389
1010,389
1011,389
1012,389
1013,389
1014,389
1015,389
1016,389
1017,389
1018,389
1019,389
1020,389
1021,389
1022,389
1023,389
1024,389
1025,389
1026,389
1027,389
1028,389
1029,389
1030,389
1031,389
1032,389
1033,389
1034,389
1035,389
1036,389
1037,389
1038,389
1039,389
1040,401
1041,401
1042,401
1043,401
1044,405
1045,405
1046,405
1047,405
1048,405
1049,405
1050,405
1051,405
1052,405
1053,429
1054,429
1055,429
1056,429
1057,429
1058,429
1059,429
1060,429
1061,429
1062,429
1063,429
1064,429
1065,429
1066,429
1067,429
1068,429
1069,429
1070,429
1071,429
1072,429
1073,429
1074,429
1075,429
1076,429
1077,429
1078,431
1079,431
1080,431
1081,431
1082,431
1083,431
1084,431
1085,433
1086,433
1087,435
1088,435
1089,435
1090,435
1091,435
1092,435
1093,435
1094,435
1095,435
1096,435
1097,441
1098,463
1099,463
1100,463
1101,463
1102,463
1103,463
1104,463
1105,463
1106,463
1107,463
1108,463
1109,463
1110,463
1111,463
1112,463
1113,463
1114,463
1115,463
1116,463
1117,463
1118,464
1119,464
1120,464
1121,464
1122,464
1123,464
1124,464
1125,464
1126,464
1127,464
1128,466
1129,466
1130,466
1131,466
1132,466
1133,466
1134,466
1135,466
1136,466
1137,466
1138,466
1139,466
1140,466
1141,466
1142,466
1143,466
1144,466
1145,466
1146,466
1147,466
1148,466
1149,466
1150,466
1151,466
1152,466
1153,466
1154,466
1155,466
1156,466
1157,466
1158,466
1159,466
1160,466
1161,466
1162,492
1163,492
1164,492
1165,492
1166,492
1167,492
1168,492
1169,492
1170,492
1171,492
1172,492
1173,492
1174,492
1175,492
1176,492
1177,492
1178,492
1179,492
1180,492
1181,492
1182,492
1183,492
1184,492
1185,492
1186,492
1187,492
1188,492
1189,492
1190,492
1191,492
1192,492
1193,494
1194,494
1195,494
1196,494
1197,494
1198,499
1199,499
1200,499
1201,499
1202,499
1203,499
1204,499
1205,499
1206,499
1207,499
1208,499
1209,499
1210,499
1211,499
1212,499
1213,499
1214,499
1215,499
1216,499
1217,499
1218,499
1219,499
1220,499
1221,499
1222,499
1223,499
1224,499
1225,499
1226,499
1227,499
1228,499
1229,499
1230,499
1231,503
1232,515
1233,515
1234,515
1235,515
1236,519
1237,519
1238,519
1239,519
1240,519
1241,519
1242,519
1243,519
1244,519
1245,519
1246,519
1247,519
1248,519
1249,519
1250,519
1251,519
1252,536
1253,536
1254,536
1255,536
1256,536
1257,536
1258,562
1259,562
1260,565
1261,565
1262,565
1263,565
1264,565
1265,565
1266,565
1267,565
1268,565
1269,565
1270,565
1271,565
1272,565
1273,565
1274,565
1275,565
1276,565
1277,565
1278,565
1279,565
1280,565
1281,565
1282,565
1283,570
1284,570
1285,570
1286,570
1287,570
1288,570
1289,570
1290,570
1291,570
1292,570
1293,570
1294,613
1295,613
1296,613
1297,613
1298,613
1299,613
1300,613
1301,613
1302,613
1303,613
1304,613
1305,613
1306,613
1307,613
1308,613
1309,613
1310,613
1311,613
1312,613
1313,613
1314,613
1315,613
1316,613
1317,613
1318,613
1319,613
1320,613
1321,613
1322,613
1323,613
1324,613
1325,613
1326,613
1327,613
1328,613
1329,613
1330,613
1331,613
1332,613
1333,613
1334,613
1335,613
1336,613
1337,613
1338,613
1339,613
1340,613
1341,613
1342,613
1343,613
1344,613
1345,613
1346,613
1347,613
1348,613
1349,613
1350,613
1351,613
1352,613
1353,613
1354,613
1355,613
1356,613
1357,615
1358,615
1359,615
1360,615
1361,615
1362,615
1363,615
1364,615
1365,615
1366,615
1367,615
1368,615
1369,615
1370,615
1371,615
1372,615
1373,615
1374,615
1375,635
1376,635
1377,635
1378,635
1379,635
1380,635
1381,635
1382,635
1383,635
1384,635
1385,635
1386,635
1387,635
1388,635
1389,635
1390,635
1391,637
1392,637
1393,637
1394,637
1395,637
1396,637
1397,637
1398,637
1399,637
1400,637
1401,637
1402,637
1403,637
1404,637
1405,637
1406,637
1407,642
1408,642
1409,642
1410,642
1411,642
1412,642
1413,642
1414,642
1415,642
1416,642
1417,642
1418,642
1419,642
1420,642
1421,642
1422,642
1423,642
1424,642
1425,642
1426,642
1427,642
1428,642
1429,642
1430,642
1431,642
1432,642
1433,642
1434,642
1435,642
1436,642
1437,642
1438,642
1439,642
1440,642
1441,642
1442,642
1443,642
1444,642
1445,642
1446,642
1447,642
1448,642
1449,642
1450,642
1451,642
1452,643
1453,643
1454,643
1455,643
1456,643
1457,643
1458,643
1459,643
1460,643
1461,643
1462,643
1463,643
1464,643
1465,643
1466,643
1467,643
1468,643
1469,643
1470,643
1471,643
1472,643
1473,643
1474,643
1475,643
1476,643
1477,643
1478,643
1479,643
1480,643
1481,643
1482,643
1483,643
1484,643
1485,643
1486,643
1487,643
1488,643
1489,643
1490,643
1491,643
1492,643
1493,643
1494,643
1495,643
1496,643
1497,643
1498,643
1499,643
1500,643
1501,643
1502,643
1503,643
1504,643
1505,643
1506,645
1507,645
1508,645
1509,645
1510,645
1511,645
1512,646
1513,646
1514,646
1515,653
1516,653
1517,653
1518,653
1519,653
1520,653
1521,653
1522,653
1523,653
1524,653
1525,653
1526,653
1527,653
1528,653
1529,658
1530,658
1531,658
1532,658
1533,658
1534,658
1535,658
1536,658
1537,658
1538,658
1539,683
1540,683
1541,683
1542,683
1543,688
1544,688
1545,688
1546,688
1547,688
1548,688
1549,688
1550,688
1551,688
1552,688
1553,688
1554,688
1555,688
1556,688
1557,688
1558,688
1559,688
1560,688
1561,688
1562,688
1563,688
1564,688
1565,688
1566,688
1567,688
1568,688
1569,688
1570,688
1571,688
1572,688
1573,688
1574,688
1575,689
1576,689
1577,689
1578,689
1579,689
1580,693
1581,693
1582,693
1583,693
1584,693
1585,693
1586,693
1587,693
1588,693
1589,693
1590,693
1591,693
1592,693
1593,693
1594,693
1595,693
1596,693
1597,693
1598,697
1599,706
1600,706
1601,706
1602,706
1603,706
1604,706
1605,706
1606,706
1607,706
1608,706
1609,706
1610,706
1611,706
1612,706
1613,706
1614,706
1615,706
1616,706
1617,706
1618,706
1619,706
1620,706
1621,706
1622,706
1623,706
1624,706
1625,706
1626,706
1627,706
1628,706
1629,706
1630,706
1631,706
1632,706
1633,706
1634,706
1635,706
1636,706
1637,706
1638,706
1639,706
1640,706
1641,706
1642,706
1643,706
1644,706
1645,706
1646,706
1647,706
1648,706
1649,706
1650,706
1651,706
1652,706
1653,706
1654,706
1655,706
1656,706
1657,706
1658,706
1659,706
1660,706
1661,706
1662,706
1663,706
1664,706
1665,706
1666,706
1667,706
1668,706
1669,706
1670,706
1671,708
1672,708
1673,708
1674,708
1675,708
1676,708
1677,708
1678,708
1679,708
1680,708
1681,708
1682,708
1683,708
1684,708
1685,709
1686,709
1687,709
1688,709
1689,709
1690,709
1691,709
1692,709
1693,709
1694,709
1695,709
1696,709
1697,709
1698,709
1699,709
1700,709
1701,709
1702,709
1703,709
1704,709
1705,709
1706,709
1707,709
1708,709
1709,709
1710,709
1711,709
1712,709
1713,709
1714,709
1715,709
1716,709
1717,709
1718,709
1719,709
1720,709
1721,709
1722,709
1723,709
1724,709
1725,709
1726,709
1727,709
1728,709
1729,709
1730,709
1731,709
1732,709
1733,716
1734,716
1735,716
1736,716
1737,716
1738,716
1739,716
1740,716
1741,722
1742,722
1743,722
1744,722
1745,722
1746,722
1747,722
1748,722
1749,722
1750,722
1751,722
1752,722
1753,722
1754,722
1755,722
1756,722
1757,722
1758,722
1759,723
1760,726
1761,726
1762,726
1763,726
1764,726
1765,726
1766,730
1767,730
1768,730
1769,730
1770,730
1771,730
1772,730
1773,730
1774,730
1775,730
1776,730
1777,730
1778,730
1779,730
1780,730
1781,730
1782,730
1783,730
1784,730
1785,730
1786,730
1787,730
1788,730
1789,730
1790,730
1791,730
1792,730
1793,730
1794,730
1795,732
1796,732
1797,732
1798,732
1799,732
1800,732
1801,732
1802,732
1803,732
1804,732
1805,732
1806,732
1807,732
1808,732
1809,732
1810,732
1811,743
1812,743
1813,743
1814,743
1815,743
1816,743
1817,743
1818,743
1819,743
1820,750
1821,750
1822,750
1823,750
1824,750
1825,750
1826,750
1827,750
1828,750
1829,750
1830,750
1831,750
1832,750
1833,750
1834,750
1835,750
1836,750
1837,750
1838,750
1839,750
1840,750
1841,750
1842,750
1843,750
1844,750
1845,750
1846,750
1847,750
1848,750
1849,750
1850,750
1851,750
1852,750
1853,750
1854,751
1855,751
1856,751
1857,751
1858,752
1859,752
1860,752
1861,752
1862,752
1863,754
1864,754
1865,754
1866,754
1867,754
1868,754
1869,754
1870,754
1871,767
1872,767
1873,767
1874,767
1875,767
1876,767
1877,767
1878,767
1879,767
1880,767
1881,767
1882,772
1883,772
1884,772
1885,772
1886,772
1887,772
1888,772
1889,772
1890,772
1891,772
1892,772
1893,772
1894,772
1895,772
1896,772
1897,772
1898,772
1899,772
1900,772
1901,772
1902,772
1903,772
1904,772
1905,772
1906,772
1907,774
1908,774
1909,774
1910,780
1911,780
1912,780
1913,780
1914,780
1915,780
1916,782
1917,782
1918,782
1919,782
1920,782
1921,782
1922,782
1923,782
1924,782
1925,782
1926,782
1927,782
1928,782
1929,782
1930,784
1931,784
1932,784
1933,784
1934,784
1935,784
1936,784
1937,784
1938,784
1939,784
1940,784
1941,784
1942,784
1943,784
1944,784
1945,784
1946,784
1947,784
1948,786
1949,786
1950,786
1951,786
1952,786
1953,786
1954,786
1955,786
1956,792
1957,792
1958,792
1959,792
1960,792
1961,792
1962,792
1963,792
1964,803
1965,803
1966,803
1967,803
1968,803
1969,803
1970,803
1971,803
1972,803
1973,803
1974,803
1975,803
1976,803
1977,803
1978,803
1979,803
1980,803
1981,803
1982,803
1983,803
1984,803
1985,803
1986,803
1987,803
1988,803
1989,819
1990,819
1991,819
1992,819
1993,819
1994,819
1995,819
1996,819
1997,823
1998,823
1999,823
2000,823
2001,823
2002,823
2003,823
2004,823
2005,823
2006,823
2007,823
2008,823
2009,823
2010,823
2011,823
2012,823
2013,823
2014,823
2015,823
2016,823
2017,823
2018,823
2019,823
2020,823
2021,823
2022,823
2023,823
2024,823
2025,823
2026,823
2027,826
2028,826
2029,826
2030,826
2031,832
2032,833
2033,833
2034,833
2035,833
2036,833
2037,843
2038,843
2039,843
2040,843
2041,843
2042,843
2043,843
2044,843
2045,843
2046,843
2047,843
2048,843
2049,843
2050,843
2051,843
2052,843
2053,843
2054,843
2055,843
2056,843
2057,843
2058,843
2059,843
2060,845
2061,845
2062,845
2063,845
2064,845
2065,856
2066,856
2067,856
2068,856
2069,856
2070,856
2071,856
2072,856
2073,856
2074,856
2075,856
2076,856
2077,856
2078,856
2079,856
2080,856
2081,856
2082,856
2083,856
2084,856
2085,856
2086,856
2087,856
2088,856
2089,856
2090,856
2091,856
2092,856
2093,856
2094,856
2095,856
2096,856
2097,856
2098,856
2099,856
2100,856
2101,856
2102,856
2103,856
2104,856
2105,859
2106,859
2107,859
2108,859
2109,859
2110,861
2111,861
2112,861
2113,861
2114,861
2115,861
2116,861
2117,861
2118,861
2119,861
2120,861
2121,861
2122,861
2123,862
2124,862
2125,862
2126,862
2127,862
2128,870
2129,870
2130,870
2131,870
2132,870
2133,870
2134,870
2135,870
2136,870
2137,870
2138,870
2139,870
2140,870
2141,870
2142,870
2143,870
2144,870
2145,870
2146,870
2147,870
2148,870
2149,870
2150,870
2151,870
2152,870
2153,870
2154,870
2155,870
2156,870
2157,870
2158,870
2159,870
2160,872
2161,872
2162,872
2163,872
2164,872
2165,872
2166,872
2167,872
2168,872
2169,872
2170,872
2171,872
2172,872
2173,872
2174,872
2175,872
2176,872
2177,872
2178,872
2179,872
2180,873
2181,873
2182,873
2183,880
2184,880
2185,880
2186,880
2187,880
2188,880
2189,880
2190,884
2191,884
2192,884
2193,884
2194,884
2195,884
2196,884
2197,884
2198,884
2199,884
2200,884
2201,884
2202,884
2203,884
2204,884
2205,884
2206,884
2207,884
2208,884
2209,884
2210,884
2211,884
2212,884
2213,884
2214,884
2215,884
2216,884
2217,884
2218,884
2219,884
2220,884
2221,884
2222,884
2223,884
2224,884
2225,884
2226,884
2227,884
2228,884
2229,884
2230,884
2231,884
2232,884
2233,884
2234,884
2235,884
2236,884
2237,884
2238,884
2239,884
2240,884
2241,884
2242,884
2243,884
2244,884
2245,884
2246,884
2247,884
2248,884
2249,884
2250,884
2251,884
2252,884
2253,884
2254,888
2255,888
2256,888
2257,888
2258,888
2259,901
2260,902
2261,902
2262,902
2263,902
2264,902
2265,902
2266,902
2267,902
2268,907
2269,907
2270,907
2271,922
2272,922
2273,923
2274,923
2275,923
2276,923
2277,923
2278,923
2279,923
2280,923
2281,923
2282,923
2283,924
2284,924
2285,924
2286,924
2287,924
2288,924
2289,924
2290,924
2291,938
2292,939
2293,942
2294,942
2295,942
2296,942
2297,942
2298,942
2299,942
2300,942
2301,942
2302,942
2303,942
2304,942
2305,942
2306,942
2307,942
2308,942
2309,942
2310,942
2311,942
2312,942
2313,942
2314,942
2315,942
2316,942
2317,942
2318,942
2319,942
2320,942
2321,942
2322,942
2323,942
2324,942
2325,942
2326,942
2327,942
2328,942
2329,942
2330,942
2331,942
2332,943
2333,943
2334,943
2335,943
2336,943
2337,943
2338,943
2339,943
2340,943
2341,943
2342,943
2343,943
2344,943
2345,943
2346,943
2347,943
2348,943
2349,943
2350,943
2351,943
2352,943
2353,943
2354,943
2355,945
2356,945
2357,945
2358,945
2359,945
2360,945
2361,945
2362,946
2363,946
2364,946
2365,946
2366,946
2367,946
2368,946
2369,946
2370,946
2371,946
2372,946
2373,946
2374,946
2375,946
2376,946
2377,946
2378,946
2379,946
2380,952
2381,952
2382,952
2383,952
2384,952
2385,952
2386,952
2387,952
2388,952
2389,952
2390,952
2391,952
2392,952
2393,952
2394,952
2395,952
2396,952
2397,952
2398,952
2399,952
2400,952
2401,952
2402,952
2403,952
2404,954
2405,954
2406,954
2407,954
2408,954
2409,954
2410,954
2411,954
2412,961
2413,961
2414,961
2415,961
2416,961
2417,961
2418,961
2419,961
2420,961
2421,961
2422,961
2423,961
2424,961
2425,961
2426,961
2427,961
2428,961
2429,961
2430,961
2431,961
2432,961
2433,961
2434,970
2435,970
2436,970
2437,970
2438,970
2439,970
2440,970
2441,970
2442,970
2443,970
2444,970
2445,970
2446,970
2447,970
2448,970
2449,970
2450,970
2451,970
2452,970
2453,970
2454,970
2455,970
2456,970
2457,970
2458,970
2459,970
2460,970
2461,970
2462,970
2463,974
2464,974
2465,974
2466,974
2467,974
2468,974
2469,974
2470,974
2471,974
2472,974
2473,974
2474,974
2475,988
2476,988
2477,988
2478,988
2479,988
2480,988
2481,988
2482,988
2483,988
2484,988
2485,988
2486,988
2487,988
2488,988
2489,988
2490,988
2491,988
2492,988
2493,988
2494,988
2495,988
2496,988
2497,988
2498,988
2499,988
2500,988
2501,988
2502,988
2503,988
2504,988
2505,988
2506,988
2507,988
2508,988
2509,988
2510,988
2511,988
2512,988
2513,988
2514,988
2515,988
2516,988
2517,988
2518,988
2519,988
2520,988
2521,988
2522,988
2523,989
2524,989
2525,989
2526,989
2527,989
2528,989
2529,989
2530,989
2531,989
2532,989
2533,989
2534,989
2535,989
2536,989
2537,989
2538,989
2539,989
2540,989
2541,989
2542,989
2543,989
2544,989
2545,991
2546,991
2547,991
2548,991
2549,991
2550,991
2551,991
2552,991
2553,991
2554,996
2555,996
2556,996
2557,996
2558,996
2559,996
2560,996
2561,996
2562,998
2563,998
2564,998
2565,998
2566,998
2567,998
2568,998
2569,998
2570,998
2571,998
2572,998
2573,998
2574,998
2575,998
2576,998
2577,998
2578,998
2579,998
2580,998
2581,998
2582,998
2583,998
2584,998
2585,998
2586,998
2587,998
2588,998
2589,998
2590,998
2591,998
2592,998
2593,998
2594,998
2595,998
2596,998
2597,998
2598,998
2599,998
2600,1000
2601,1000
2602,1000
2603,1000
2604,1000
2605,1000
2606,1000
2607,1000
2608,1000
2609,1000
2610,1000
2611,1000
2612,1000
2613,1000
2614,1000
2615,1000
2616,1000
2617,1000
2618,1000
2619,1000
2620,1000
2621,1000
2622,1000
2623,1000
2624,1000
2625,1000
2626,1000
2627,1000
2628,1000
2629,1000
2630,1000
2631,1000
2632,1000
2633,1000
2634,1000
2635,1000
2636,1000
2637,1000
2638,1000
2639,1000
2640,1000
2641,1000
2642,1000
2643,1000
2644,1000
2645,1000
2646,1000
2647,1000
2648,1000
2649,1000
2650,1000
2651,1000
2652,1000
2653,1000
2654,1000
2655,1000
2656,1000
2657,1000
2658,1000
2659,1006
2660,1006
2661,1006
2662,1006
2663,1006
2664,1006
2665,1006
2666,1006
2667,1006
2668,1006
2669,1006
2670,1006
2671,1006
2672,1006
2673,1006
2674,1006
2675,1006
2676,1006
2677,1006
2678,1006
2679,1006
2680,1006
2681,1006
2682,1006
2683,1006
2684,1006
2685,1006
2686,1006
2687,1006
2688,1006
2689,1006
2690,1006
2691,1006
2692,1006
2693,1006
2694,1006
2695,1006
2696,1006
2697,1006
2698,1006
2699,1006
2700,1006
2701,1006
2702,1006
2703,1006
2704,1012
2705,1012
2706,1012
2707,1012
2708,1012
2709,1012
2710,1012
2711,1012
2712,1012
2713,1012
2714,1012
2715,1012
2716,1012
2717,1012
2718,1012
2719,1012
2720,1012
2721,1012
2722,1012
2723,1012
2724,1012
2725,1012
2726,1012
2727,1012
2728,1012
2729,1012
2730,1012
2731,1012
2732,1016
2733,1016
2734,1024
2735,1024
2736,1024
2737,1024
2738,1024
2739,1024
2740,1024
2741,1024
2742,1024
2743,1024
2744,1024
2745,1024
2746,1024
2747,1024
2748,1031
2749,1031
2750,1031
2751,1031
2752,1031
2753,1031
2754,1031
2755,1031
2756,1031
2757,1031
2758,1031
2759,1031
2760,1031
2761,1031
2762,1031
2763,1031
2764,1031
2765,1031
2766,1031
2767,1031
2768,1031
2769,1031
2770,1031
2771,1031
2772,1031
2773,1031
2774,1031
2775,1031
2776,1031
2777,1031
2778,1031
2779,1031
2780,1031
2781,1031
2782,1031
2783,1031
2784,1031
2785,1031
2786,1031
2787,1031
2788,1031
2789,1031
2790,1031
2791,1031
2792,1032
2793,1039
2794,1039
2795,1039
2796,1039
2797,1039
2798,1041
2799,1041
2800,1044
2801,1044
2802,1044
2803,1044
2804,1044
2805,1044
2806,1044
2807,1044
2808,1044
2809,1044
2810,1044
2811,1044
2812,1044
2813,1044
2814,1044
2815,1044
2816,1044
2817,1044
2818,1044
2819,1044
2820,1044
2821,1044
2822,1044
2823,1044
2824,1044
2825,1044
2826,1044
2827,1044
2828,1044
2829,1044
2830,1044
2831,1044
2832,1044
2833,1044
2834,1044
2835,1044
2836,1044
2837,1044
2838,1044
2839,1044
2840,1044
2841,1044
2842,1044
2843,1044
2844,1044
2845,1044
2846,1044
2847,1044
2848,1044
2849,1044
2850,1044
2851,1044
2852,1044
2853,1044
2854,1044
2855,1044
2856,1044
2857,1044
2858,1044
2859,1048
2860,1048
2861,1048
2862,1048
2863,1048
2864,1048
2865,1048
2866,1048
2867,1048
2868,1048
2869,1048
2870,1048
2871,1048
2872,1048
2873,1048
2874,1048
2875,1048
2876,1059
2877,1059
2878,1059
2879,1059
2880,1059
2881,1059
2882,1059
2883,1059
2884,1060
2885,1060
2886,1060
2887,1060
2888,1060
2889,1060
2890,1060
2891,1060
2892,1060
2893,1060
2894,1060
2895,1060
2896,1062
2897,1062
2898,1062
2899,1062
2900,1062
2901,1062
2902,1062
2903,1062
2904,1062
2905,1062
2906,1062
2907,1062
2908,1062
2909,1062
2910,1062
2911,1062
2912,1062
2913,1062
2914,1064
2915,1064
2916,1064
2917,1064
2918,1064
2919,1064
2920,1064
2921,1064
2922,1064
2923,1064
2924,1064
2925,1064
2926,1064
2927,1064
2928,1064
2929,1064
