Iterations,Scores
0,153
1,153
2,153
3,153
4,153
5,153
6,153
7,153
8,153
9,153
10,153
11,153
12,170
13,213
14,213
15,213
16,213
17,213
18,213
19,213
20,213
21,221
22,221
23,94
24,94
25,240
26,137
27,137
28,137
29,130
30,130
31,130
32,130
33,130
34,130
35,130
36,130
37,118
38,121
39,121
40,121
41,121
42,121
43,121
44,121
45,101
46,101
47,101
48,101
49,101
50,101
51,101
52,84
53,84
54,84
55,84
56,84
57,84
58,84
59,84
60,84
61,84
62,84
63,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
71,85
72,85
73,85
74,85
75,85
76,85
77,85
78,85
79,85
80,85
81,85
82,85
83,85
84,85
85,85
86,85
87,85
88,85
89,85
90,85
91,85
92,81
93,81
94,81
95,81
96,81
97,81
98,81
99,81
100,81
101,81
102,81
103,81
104,81
105,81
106,81
107,81
108,80
109,80
110,80
111,80
112,80
113,80
114,80
115,80
116,80
117,80
118,80
119,80
120,80
121,80
122,80
123,80
124,80
125,80
126,80
127,63
128,63
129,63
130,63
131,63
132,63
133,63
134,63
135,63
136,63
137,63
138,63
139,82
140,82
141,82
142,79
143,79
144,79
145,79
146,79
147,79
148,167
149,167
150,167
151,36
152,54
153,54
154,56
155,56
156,56
157,300
158,300
159,300
160,301
161,301
162,301
163,301
164,301
165,301
166,303
167,303
168,303
169,303
170,303
171,303
172,303
173,303
174,303
175,152
176,152
177,152
178,152
179,152
180,162
181,162
182,162
183,162
184,162
185,162
186,162
187,162
188,162
189,162
190,162
191,162
192,162
193,176
194,176
195,176
196,176
197,176
198,176
199,176
200,182
201,182
202,155
203,155
204,155
205,155
206,150
207,150
208,150
209,150
210,150
211,150
212,140
213,140
214,159
215,159
216,159
217,159
218,159
219,159
220,159
221,189
222,190
223,190
224,190
225,190
226,190
227,190
228,190
229,190
230,190
231,190
232,190
233,190
234,190
235,190
236,190
237,190
238,190
239,190
240,190
241,190
242,190
243,190
244,190
245,190
246,190
247,233
248,241
249,276
250,281
251,281
252,281
253,281
254,281
255,281
256,281
257,281
258,281
259,281
260,281
261,281
262,281
263,281
264,281
265,281
266,281
267,281
268,281
269,281
270,281
271,281
272,281
273,281
274,281
275,281
276,281
277,281
278,281
279,281
280,281
281,281
282,281
283,281
284,281
285,281
286,281
287,281
288,281
289,315
290,315
291,315
292,315
293,315
294,315
295,315
296,315
297,315
298,315
299,315
300,315
301,315
302,315
303,315
304,315
305,322
306,322
307,322
308,322
309,322
310,322
311,322
312,322
313,322
314,322
315,322
316,341
317,341
318,341
319,341
320,341
321,341
322,341
323,341
324,341
325,341
326,341
327,341
328,341
329,341
330,341
331,341
332,341
333,341
334,341
335,341
336,341
337,341
338,341
339,341
340,341
341,341
342,341
343,341
344,341
345,341
346,341
347,341
348,341
349,341
350,347
351,347
352,347
353,347
354,347
355,349
356,349
357,349
358,349
359,349
360,349
361,349
362,349
363,349
364,350
365,350
366,350
367,350
368,350
369,350
370,350
371,350
372,350
373,350
374,350
375,350
376,351
377,351
378,351
379,355
380,355
381,355
382,355
383,355
384,356
385,356
386,356
387,356
388,356
389,356
390,356
391,357
392,357
393,357
394,357
395,357
396,357
397,357
398,357
399,357
400,357
401,357
402,357
403,357
404,357
405,357
406,357
407,357
408,357
409,357
410,357
411,357
412,357
413,357
414,357
415,357
416,357
417,357
418,357
419,357
420,357
421,357
422,357
423,360
424,360
425,360
426,360
427,360
428,360
429,363
430,363
431,363
432,366
433,366
434,366
435,366
436,366
437,366
438,366
439,366
440,366
441,366
442,366
443,366
444,366
445,366
446,366
447,366
448,366
449,366
450,366
451,366
452,366
453,366
454,366
455,369
456,389
457,389
458,389
459,389
460,389
461,389
462,389
463,389
464,389
465,389
466,389
467,389
468,389
469,393
470,393
471,481
472,481
473,481
474,481
475,481
476,481
477,481
478,481
479,481
480,493
481,501
482,501
483,504
484,504
485,520
486,520
487,520
488,520
489,520
490,520
491,520
492,520
493,520
494,520
495,520
496,520
497,521
498,521
499,521
500,521
501,521
502,524
503,524
504,524
505,524
506,524
507,524
508,524
509,524
510,524
511,534
512,534
513,534
514,536
515,536
516,536
517,536
518,536
519,539
520,539
521,539
522,547
523,547
524,547
525,547
526,547
527,547
528,547
529,547
530,547
531,547
532,547
533,558
534,558
535,558
536,562
537,562
538,562
539,562
540,586
541,586
542,586
543,586
544,586
545,586
546,586
547,586
548,586
549,586
550,586
551,589
552,589
553,589
554,589
555,619
556,619
557,619
558,619
559,619
560,619
561,619
562,619
563,619
564,619
565,619
566,619
567,619
568,619
569,619
570,619
571,619
572,619
573,619
574,619
575,619
576,619
577,619
578,619
579,619
580,619
581,619
582,619
583,619
584,621
585,621
586,621
587,663
588,663
589,663
590,663
591,663
592,663
593,663
594,677
595,677
596,677
597,677
598,677
599,677
600,677
601,677
602,677
603,677
604,677
605,677
606,677
607,677
608,677
609,677
610,677
611,677
612,677
613,677
614,677
615,677
616,681
617,681
618,681
619,681
620,688
621,688
622,688
623,690
624,690
625,690
626,690
627,690
628,690
629,690
630,690
631,749
632,749
633,749
634,749
635,749
636,749
637,749
638,751
639,751
640,751
641,752
642,752
643,752
644,752
645,752
646,756
647,761
648,770
649,778
650,778
651,778
652,778
653,787
654,787
655,787
656,787
657,787
658,787
659,787
660,787
661,787
662,787
663,787
664,787
665,787
666,787
667,787
668,787
669,787
670,787
671,787
672,794
673,794
674,794
675,794
676,794
677,794
678,794
679,794
680,794
681,794
682,794
683,794
684,794
685,794
686,794
687,798
688,798
689,798
690,798
691,798
692,798
693,798
694,798
695,798
696,804
697,805
698,805
699,805
700,805
701,805
702,805
703,805
704,805
705,805
706,805
707,805
708,805
709,805
710,805
711,807
712,807
713,807
714,807
715,807
716,807
717,807
718,807
719,807
720,807
721,807
722,807
723,807
724,807
725,807
726,807
727,807
728,807
729,807
730,807
731,807
732,807
733,807
734,807
735,807
736,807
737,807
738,807
739,807
740,807
741,807
742,807
743,807
744,807
745,807
746,807
747,807
748,807
749,807
750,807
751,807
752,807
753,807
754,807
755,807
756,807
757,807
758,807
759,811
760,811
761,811
762,811
763,811
764,811
