Iterations,Scores
0,156
1,156
2,162
3,162
4,162
5,154
6,154
7,154
8,150
9,142
10,142
11,142
12,142
13,142
14,142
15,145
16,141
17,141
18,141
19,97
20,97
21,97
22,97
23,97
24,97
25,117
26,117
27,117
28,117
29,117
30,117
31,173
32,173
33,173
34,173
35,173
36,168
37,168
38,168
39,168
40,182
41,182
42,182
43,182
44,181
45,181
46,180
47,180
48,180
49,236
50,236
51,236
52,236
53,157
54,157
55,157
56,158
57,158
58,158
59,158
60,159
61,159
62,159
63,159
64,159
65,159
66,164
67,164
68,164
69,98
70,98
71,98
72,98
73,144
74,144
75,144
76,144
77,144
78,144
79,144
80,144
81,157
82,157
83,157
84,157
85,157
86,157
87,157
88,157
89,157
90,157
91,157
92,157
93,157
94,157
95,157
96,157
97,108
98,51
99,51
100,51
101,51
102,51
103,51
104,83
105,83
106,83
107,83
108,83
109,83
110,83
111,83
112,83
113,83
114,83
115,83
116,83
117,83
118,83
119,83
120,83
121,107
122,56
123,56
124,56
125,56
126,56
127,56
128,56
129,83
130,83
131,81
132,81
133,61
134,61
135,173
136,173
137,173
138,173
139,173
140,173
141,173
142,173
143,173
144,173
145,173
146,173
147,173
148,173
149,173
150,173
151,167
152,167
153,167
154,167
155,167
156,164
157,164
158,164
159,164
160,164
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,177
174,177
175,177
176,177
177,177
178,177
179,177
180,177
181,177
182,177
183,177
184,177
185,177
186,177
187,177
188,177
189,177
190,177
191,177
192,177
193,177
194,177
195,177
196,177
197,177
198,177
199,177
200,193
201,193
202,193
203,193
204,193
205,193
206,193
207,193
208,193
209,193
210,193
211,193
212,193
213,193
214,193
215,193
216,193
217,193
218,193
219,193
220,193
221,193
222,193
223,193
224,193
225,193
226,193
227,197
228,197
229,197
230,197
231,197
232,197
233,197
234,197
235,197
236,197
237,197
238,197
239,228
240,228
241,229
242,229
243,229
244,229
245,229
246,229
247,229
248,229
249,229
250,229
251,229
252,229
253,229
254,229
255,229
256,229
257,229
258,229
259,229
260,229
261,229
262,229
263,231
264,231
265,231
266,231
267,231
268,231
269,231
270,231
271,231
272,231
273,231
274,231
275,231
276,231
277,231
278,231
279,231
280,231
281,231
282,231
283,231
284,231
285,231
286,231
287,231
288,231
289,238
290,238
291,238
292,238
293,250
294,250
295,250
296,262
297,262
298,262
299,262
300,262
301,262
302,269
303,269
304,269
305,269
306,282
307,282
308,282
309,282
310,282
311,282
312,282
313,282
314,282
315,282
316,282
317,282
318,282
319,282
320,282
321,282
322,282
323,282
324,282
325,282
326,282
327,282
328,282
329,282
330,282
331,282
332,282
333,282
334,282
335,282
336,282
337,282
338,282
339,282
340,286
341,286
342,286
343,286
344,286
345,295
346,295
347,295
348,295
349,295
350,295
351,295
352,295
353,295
354,295
355,295
356,313
357,313
358,313
359,313
360,313
361,313
362,313
363,313
364,313
365,313
366,313
367,313
368,313
369,313
370,313
371,313
372,313
373,313
374,313
375,313
376,313
377,313
378,313
379,313
380,313
381,313
382,313
383,313
384,313
385,313
386,313
387,313
388,313
389,313
390,313
391,313
392,313
393,313
394,313
395,313
396,313
397,313
398,313
399,313
400,313
401,313
402,313
403,313
404,313
405,313
406,313
407,313
408,313
409,313
410,313
411,313
412,313
413,313
414,313
415,313
416,313
417,313
418,313
419,313
420,313
421,313
422,313
423,313
424,313
425,313
426,313
427,318
428,318
429,318
430,318
431,318
432,319
433,319
434,319
435,319
436,320
437,320
438,320
439,320
440,320
441,320
442,320
443,320
444,320
445,320
446,320
447,320
448,320
449,320
450,320
451,320
452,320
453,320
454,320
455,320
456,320
457,320
458,320
459,320
460,323
461,323
462,324
463,324
464,324
465,324
466,324
467,324
468,324
469,324
470,324
471,324
472,324
473,324
474,324
475,324
476,324
477,324
478,324
479,324
480,324
481,324
482,324
483,324
484,324
485,324
486,324
487,324
488,324
489,325
490,325
491,325
492,325
493,325
494,332
495,332
496,332
497,332
498,332
499,332
500,332
501,332
502,332
503,332
504,332
505,332
506,332
507,332
508,332
509,332
510,332
511,341
512,341
513,341
514,341
515,341
