Iterations,Scores
0,220
1,200
2,200
3,200
4,200
5,112
6,63
7,63
8,63
9,63
10,63
11,63
12,63
13,63
14,63
15,63
16,63
17,63
18,63
19,63
20,63
21,63
22,63
23,63
24,181
25,181
26,181
27,181
28,181
29,181
30,181
31,185
32,185
33,185
34,185
35,185
36,185
37,185
38,176
39,176
40,176
41,170
42,170
43,279
44,296
45,296
46,296
47,79
48,307
49,307
50,307
51,307
52,307
53,307
54,307
55,307
56,184
57,184
58,184
59,140
60,140
61,140
62,140
63,139
64,139
65,139
66,144
67,184
68,184
69,184
70,184
71,184
72,184
73,184
74,184
75,184
76,184
77,176
78,176
79,176
80,176
81,176
82,176
83,161
84,161
85,161
86,161
87,161
88,161
89,156
90,156
91,156
92,156
93,156
94,156
95,156
96,156
97,156
98,156
99,156
100,156
101,156
102,156
103,156
104,158
105,158
106,158
107,158
108,158
109,158
110,158
111,158
112,158
113,158
114,158
115,158
116,158
117,158
118,158
119,158
120,158
121,158
122,158
123,158
124,158
125,177
126,177
127,177
128,168
129,168
130,168
131,179
132,179
133,179
134,179
135,179
136,179
137,179
138,207
139,207
140,207
141,231
142,231
143,231
144,231
145,231
146,231
147,231
148,231
149,231
150,231
151,231
152,231
153,231
154,231
155,231
156,231
157,231
158,229
159,229
160,229
161,229
162,229
163,229
164,229
165,229
166,229
167,229
168,229
169,229
170,229
171,229
172,229
173,229
174,229
175,229
176,229
177,229
178,229
179,229
180,229
181,229
182,229
183,229
184,229
185,234
186,234
187,234
188,234
189,234
190,234
191,234
192,234
193,234
194,234
195,234
196,234
197,234
198,234
199,234
200,234
201,234
202,250
203,250
204,250
205,250
206,250
207,250
208,250
209,250
210,250
211,250
212,250
213,250
214,250
215,250
216,250
217,250
218,250
219,250
220,250
221,262
222,262
223,262
224,262
225,262
226,262
227,262
228,262
229,262
230,262
231,262
232,262
233,274
234,274
235,274
236,274
237,274
238,274
239,274
240,274
241,274
242,274
243,274
244,274
245,274
246,274
247,274
248,274
249,274
250,274
251,274
252,274
253,274
254,274
255,276
256,276
257,276
258,276
259,276
260,276
261,276
262,276
263,276
264,276
265,276
266,276
267,276
268,276
269,276
270,276
271,276
272,276
273,276
274,276
275,276
276,276
277,276
278,276
279,276
280,276
281,276
282,276
283,276
284,276
285,276
286,276
287,276
288,276
289,276
290,276
291,276
292,276
293,276
294,276
295,276
296,276
297,276
298,276
299,276
300,276
301,276
302,276
303,276
304,276
305,276
306,276
307,276
308,294
309,294
310,294
311,294
312,294
313,294
314,294
315,294
316,294
317,294
318,294
319,296
320,296
321,296
322,296
323,296
324,296
325,296
326,296
327,296
328,296
329,296
330,296
331,296
332,296
333,310
334,310
335,310
336,310
337,310
338,310
339,310
340,310
341,310
342,310
343,310
344,310
345,310
346,310
347,310
348,310
349,310
350,310
351,310
352,310
353,352
354,354
355,354
356,354
357,354
358,354
359,354
360,354
361,354
362,356
363,356
364,356
365,356
366,356
367,356
368,356
369,357
370,357
371,357
372,357
373,357
374,357
375,357
376,357
377,357
378,357
379,357
380,357
381,357
382,357
383,357
384,357
385,357
386,357
387,357
388,357
389,357
390,357
391,357
392,357
393,357
394,357
395,357
396,357
397,357
398,357
399,358
400,358
401,358
402,361
403,361
404,361
405,361
406,361
407,361
408,361
409,361
410,361
411,361
412,361
413,361
414,361
415,361
416,361
417,361
418,363
419,363
420,363
421,363
422,363
423,363
424,363
425,365
426,365
427,365
428,365
429,365
430,365
431,365
432,365
433,365
434,365
435,365
436,365
437,365
438,365
439,408
440,408
441,408
442,408
443,408
444,408
445,436
446,436
447,436
448,436
449,436
450,438
451,438
452,438
453,488
454,488
455,488
456,488
457,488
458,488
459,488
460,494
461,494
462,494
463,494
464,494
465,494
466,494
467,494
468,494
469,495
470,495
471,495
472,495
473,495
