Iterations,Scores
0,162
1,162
2,176
3,176
4,176
5,176
6,176
7,133
8,133
9,133
10,133
11,133
12,85
13,85
14,85
15,85
16,85
17,85
18,157
19,157
20,157
21,157
22,157
23,157
24,158
25,158
26,158
27,158
28,158
29,170
30,170
31,170
32,170
33,170
34,154
35,154
36,154
37,154
38,154
39,154
40,154
41,154
42,154
43,154
44,154
45,152
46,152
47,152
48,152
49,152
50,152
51,152
52,152
53,154
54,197
55,197
56,197
57,197
58,197
59,197
60,197
61,127
62,127
63,127
64,127
65,131
66,138
67,138
68,138
69,138
70,138
71,138
72,138
73,138
74,138
75,138
76,138
77,138
78,138
79,138
80,138
81,222
82,222
83,222
84,222
85,222
86,222
87,222
88,230
89,230
90,230
91,230
92,230
93,230
94,230
95,230
96,230
97,230
98,260
99,260
100,260
101,260
102,260
103,260
104,260
105,260
106,260
107,260
108,260
109,260
110,260
111,260
112,260
113,260
114,260
115,260
116,260
117,260
118,263
119,263
120,263
121,263
122,263
123,263
124,263
125,267
126,267
127,267
128,267
129,267
130,267
131,267
132,305
133,388
134,388
135,388
136,388
137,388
138,388
139,388
140,388
141,388
142,388
143,388
144,401
145,401
146,401
147,401
148,401
149,401
150,401
151,401
152,401
153,401
154,401
155,401
156,401
157,401
158,401
159,401
160,401
161,401
162,401
163,401
164,401
165,401
166,401
167,409
168,419
169,419
170,419
171,419
172,419
173,419
174,419
175,422
176,422
177,422
178,422
179,422
180,422
181,422
182,422
183,422
184,422
185,422
186,422
187,422
188,443
189,443
190,443
191,443
192,443
193,443
194,443
195,443
196,443
197,445
198,445
199,445
200,445
201,445
202,445
203,445
204,445
205,445
206,445
207,445
208,445
209,445
210,445
211,445
212,445
213,445
214,445
215,445
216,449
217,449
218,449
219,466
220,466
221,466
222,466
223,466
224,466
225,466
226,466
227,466
228,466
229,466
230,466
231,472
232,472
233,472
234,472
235,472
236,472
237,472
238,472
239,472
240,477
241,477
242,477
243,477
244,477
245,477
246,477
247,477
248,477
249,477
250,477
251,477
252,477
253,479
254,479
255,479
256,479
257,479
258,479
259,479
260,479
261,479
262,479
263,479
264,479
265,479
266,479
267,479
268,479
269,479
270,479
271,479
272,479
273,479
274,479
275,479
276,479
277,479
278,479
279,479
280,479
281,479
282,481
283,481
284,481
285,481
286,481
287,481
288,481
289,481
290,481
291,481
292,481
293,494
294,494
295,494
296,494
297,494
298,494
299,494
300,494
301,494
302,496
303,496
304,496
305,496
306,496
307,496
308,496
309,496
310,496
311,496
312,496
313,507
314,507
315,507
316,510
317,510
318,510
319,510
320,510
321,510
322,510
323,510
324,510
325,510
326,510
327,510
328,510
329,510
330,510
331,510
332,510
333,510
334,510
335,510
336,510
337,510
338,510
339,512
340,512
341,512
342,512
343,512
344,512
345,512
346,512
347,512
348,512
349,512
350,512
351,512
352,518
353,518
354,526
355,526
356,526
357,526
358,526
359,526
360,530
361,530
362,530
363,530
364,530
365,530
366,537
367,537
368,537
369,537
370,537
371,537
372,537
373,537
374,537
375,537
376,537
377,537
378,537
379,537
380,537
381,537
382,537
383,537
384,537
385,537
386,537
387,537
388,537
389,537
390,537
391,537
392,537
393,537
394,537
395,545
396,545
397,545
398,545
399,545
400,545
401,545
402,545
403,545
404,545
405,545
406,545
407,545
408,545
409,545
410,550
411,550
412,550
413,550
414,550
415,550
416,550
417,550
418,550
419,550
420,550
421,550
422,552
423,554
424,554
425,554
426,554
427,554
428,554
429,554
430,554
431,554
432,555
433,555
434,555
435,555
436,555
437,555
438,555
439,555
440,555
441,555
442,555
443,555
444,555
445,555
446,555
447,555
448,555
449,555
450,555
451,555
452,555
453,575
454,575
455,575
456,575
457,575
458,575
459,575
460,575
461,575
462,575
463,577
464,577
465,577
466,577
467,577
468,577
469,577
470,577
471,577
472,577
473,577
474,577
475,577
476,577
477,577
478,577
479,577
480,577
481,577
482,577
483,577
484,577
485,581
486,581
487,581
488,605
489,605
490,605
491,605
492,605
493,605
494,605
495,605
496,605
497,605
498,605
499,605
500,605
501,605
502,605
503,605
504,605
505,605
506,628
507,628
508,628
509,628
510,628
511,628
512,628
513,628
514,628
515,628
516,635
517,635
518,635
519,635
520,635
521,635
522,635
523,635
524,635
525,635
526,635
527,635
528,635
529,635
530,635
531,635
532,635
533,635
534,635
535,635
536,635
537,635
538,635
539,635
540,656
541,656
542,656
543,656
544,656
545,656
546,656
547,656
548,656
549,656
550,656
551,656
552,656
553,656
554,656
555,656
556,665
557,665
558,665
559,665
560,667
561,667
562,667
563,667
564,667
565,667
566,667
567,667
568,667
569,667
570,667
571,667
572,667
573,667
574,667
575,667
576,673
577,675
578,675
579,675
580,675
581,675
582,676
583,676
584,676
585,676
586,676
587,689
588,689
589,689
590,689
591,689
592,689
593,689
594,689
595,689
596,689
597,689
598,689
599,689
600,689
601,689
602,689
603,689
604,689
605,689
606,689
607,689
608,689
609,689
610,689
611,689
612,689
613,691
614,691
615,691
616,691
617,691
618,691
619,691
620,692
621,692
622,692
623,692
624,714
625,714
626,714
627,719
628,724
629,724
630,724
631,724
632,724
633,724
634,724
635,724
636,724
637,724
638,724
639,732
640,732
641,732
642,737
643,737
644,737
645,737
646,737
647,737
648,737
649,737
650,737
651,737
652,737
653,738
654,738
655,738
656,738
657,738
658,738
659,754
660,754
661,754
662,754
663,754
664,775
665,775
666,775
667,775
668,775
669,775
670,775
671,775
672,775
673,775
674,775
675,775
676,775
677,778
678,778
679,778
680,778
681,778
682,778
683,778
684,779
685,779
686,779
687,779
688,779
689,779
690,779
691,779
692,779
693,779
694,779
695,779
696,779
