Iterations,Scores
0,361
1,361
2,361
3,508
4,422
5,422
6,445
7,445
8,456
9,242
10,242
11,242
12,242
13,242
14,242
15,461
16,461
17,453
18,400
19,400
20,400
21,400
22,400
23,345
24,223
25,223
26,223
27,223
28,223
29,223
30,223
31,223
32,223
33,279
34,279
35,279
36,279
37,279
38,279
39,279
40,279
41,279
42,279
43,279
44,240
45,238
46,238
47,238
48,316
49,316
50,316
51,341
52,341
53,341
54,341
55,341
56,341
57,341
58,341
59,341
60,336
61,336
62,336
63,336
64,426
65,426
66,426
67,426
68,426
69,426
70,426
71,426
72,426
73,425
74,425
75,425
76,425
77,425
78,425
79,425
80,463
81,463
82,463
83,463
84,463
85,463
86,463
87,463
88,463
89,463
90,463
91,463
92,463
93,463
94,463
95,463
96,463
97,463
98,471
99,471
100,471
101,471
102,471
103,471
104,471
105,471
106,471
107,471
108,471
109,471
110,471
111,471
112,471
113,471
114,471
115,471
116,471
117,474
118,474
119,474
120,474
121,493
122,493
123,500
124,500
125,500
126,581
127,581
128,581
129,608
130,608
131,608
132,608
133,608
134,609
135,609
136,610
137,610
138,610
139,610
140,614
141,614
142,614
143,614
144,614
145,614
146,614
147,614
148,614
149,614
150,614
151,614
152,614
153,614
154,614
155,614
156,619
157,619
158,619
159,619
160,619
161,619
162,619
163,619
164,619
165,626
166,626
167,626
168,626
169,626
170,626
171,626
172,626
173,629
174,629
175,629
176,629
177,629
178,629
179,631
180,631
181,631
182,631
183,631
184,631
185,631
186,631
187,631
188,631
189,631
190,631
191,631
192,631
193,631
194,631
195,631
196,637
197,637
198,637
199,637
200,637
201,637
202,637
203,637
204,637
205,637
206,637
207,637
208,637
209,638
210,638
211,638
212,657
213,664
214,664
215,666
216,666
217,666
218,666
219,666
220,666
221,668
222,668
223,668
224,668
225,668
226,668
227,679
228,679
229,679
230,679
231,679
232,679
233,679
234,679
235,679
236,679
237,679
238,681
239,681
240,681
241,681
242,681
243,681
244,681
245,681
246,681
247,681
248,690
249,690
250,690
251,715
252,715
253,715
254,715
255,715
256,728
257,728
258,728
259,728
260,728
261,728
262,728
263,736
264,736
265,736
266,736
267,736
268,736
269,736
270,736
271,736
272,741
273,741
274,741
275,741
276,741
277,783
278,783
279,785
280,785
281,785
282,785
283,785
284,785
285,785
286,788
287,788
288,788
289,788
290,788
291,788
292,788
293,788
294,788
295,788
296,788
297,788
298,788
299,788
300,788
301,788
302,788
303,788
304,792
305,792
306,792
307,792
308,792
309,792
310,792
311,792
312,792
313,792
314,792
315,792
316,792
317,792
318,792
319,792
320,792
321,807
322,807
323,807
324,807
325,814
326,814
327,814
328,823
329,823
330,836
331,836
332,836
333,836
334,836
335,836
336,836
337,836
338,836
339,836
340,836
341,836
342,836
343,836
344,836
345,836
346,836
347,836
348,836
349,836
350,836
351,836
352,836
353,836
354,836
355,836
356,836
357,836
358,836
359,836
360,836
361,836
362,836
363,836
364,836
365,836
366,836
367,836
368,836
369,836
370,836
371,836
372,836
373,839
374,839
375,839
376,839
377,839
378,839
379,839
380,839
381,839
382,839
383,839
384,839
385,839
386,839
387,839
388,839
389,839
390,839
391,839
392,839
393,839
394,839
395,839
396,839
397,839
398,839
399,839
400,839
401,839
402,839
403,839
404,839
405,839
406,839
407,839
408,839
409,839
410,839
411,839
412,839
413,839
414,839
415,839
416,839
417,839
418,839
419,839
420,839
421,839
422,839
423,839
424,839
425,839
426,839
427,839
428,848
429,848
430,852
431,852
432,852
433,852
434,852
435,852
436,852
437,852
438,852
439,852
440,852
441,852
442,852
443,852
444,857
445,857
446,857
447,857
448,857
449,858
450,878
451,878
452,878
453,878
454,878
455,878
456,878
457,905
458,905
459,905
460,905
461,905
462,905
463,905
464,905
465,905
466,905
467,910
468,910
469,910
470,910
471,910
472,910
473,910
474,910
475,910
476,910
477,919
478,919
479,919
480,919
481,919
482,919
483,919
484,919
485,919
486,919
487,919
488,919
489,919
490,919
491,919
492,919
493,919
494,919
495,919
496,919
497,919
498,919
499,919
500,919
501,919
502,919
503,919
504,919
505,919
506,919
507,919
508,919
509,919
510,919
511,919
512,920
513,920
514,920
515,920
516,920
517,920
518,920
519,920
520,920
521,920
522,920
523,920
524,920
525,920
526,920
527,920
528,920
529,920
530,920
531,927
532,927
533,927
534,927
535,927
536,927
537,927
538,927
539,927
540,927
541,927
542,927
543,927
544,927
545,927
546,927
547,927
548,927
549,927
550,927
551,928
552,928
553,928
554,931
555,931
556,931
557,931
558,931
559,931
560,931
561,931
562,931
563,931
564,933
565,933
566,933
567,933
568,933
569,933
570,933
571,933
572,933
573,933
574,933
575,933
576,935
577,935
578,935
579,935
580,935
581,935
582,935
583,935
584,935
585,935
586,935
587,935
588,935
589,935
590,935
591,935
592,935
593,935
594,935
595,935
596,935
597,935
598,935
599,935
600,935
601,935
602,935
603,935
604,935
605,935
606,937
607,937
608,937
609,937
610,937
611,937
612,937
613,937
614,937
615,937
616,937
617,937
618,937
619,937
620,937
621,939
622,939
623,939
624,939
625,939
626,947
627,947
628,947
629,947
630,947
631,947
632,947
633,947
634,947
635,947
636,947
637,947
638,947
639,947
640,947
641,947
642,947
643,961
644,961
645,961
646,961
647,961
648,961
649,961
650,961
651,966
652,967
653,967
654,967
655,967
656,967
657,967
658,967
659,967
660,967
661,967
662,967
663,967
664,967
665,967
666,967
667,967
668,967
669,967
670,967
671,970
672,970
673,970
674,970
675,970
676,970
677,970
678,970
679,970
680,970
681,970
682,970
683,970
684,970
685,970
686,970
687,970
688,970
689,970
690,970
691,970
692,970
693,970
694,970
695,970
696,973
697,973
698,973
699,973
700,973
701,973
