Iterations,Scores
0,154
1,154
2,154
3,154
4,154
5,154
6,154
7,154
8,154
9,154
10,154
11,141
12,141
13,132
14,132
15,132
16,132
17,132
18,132
19,132
20,132
21,132
22,132
23,132
24,132
25,132
26,173
27,178
28,178
29,178
30,178
31,178
32,178
33,178
34,178
35,178
36,178
37,178
38,178
39,178
40,56
41,56
42,56
43,56
44,56
45,56
46,56
47,56
48,56
49,56
50,56
51,56
52,56
53,56
54,56
55,56
56,56
57,56
58,56
59,56
60,56
61,56
62,56
63,181
64,181
65,181
66,181
67,181
68,187
69,187
70,187
71,187
72,177
73,177
74,186
75,182
76,182
77,182
78,205
79,205
80,259
81,259
82,259
83,255
84,266
85,266
86,266
87,195
88,195
89,195
90,195
91,195
92,195
93,195
94,156
95,156
96,156
97,156
98,156
99,156
100,156
101,230
102,230
103,230
104,230
105,230
106,289
107,289
108,289
109,289
110,285
111,285
112,285
113,285
114,285
115,285
116,255
117,255
118,255
119,255
120,255
121,255
122,255
123,255
124,255
125,255
126,255
127,255
128,255
129,304
130,304
131,304
132,304
133,304
134,304
135,304
136,304
137,304
138,293
139,223
140,217
141,217
142,217
143,217
144,217
145,217
146,217
147,217
148,217
149,217
150,217
151,217
152,217
153,217
154,217
155,217
156,217
157,217
158,217
159,217
160,217
161,217
162,217
163,217
164,217
165,212
166,212
167,212
168,212
169,212
170,212
171,213
172,213
173,213
174,193
175,193
176,141
177,141
178,141
179,141
180,141
181,141
182,141
183,141
184,141
185,141
186,140
187,138
188,138
189,138
190,138
191,138
192,138
193,138
194,138
195,138
196,138
197,138
198,138
199,138
200,138
201,138
202,138
203,138
204,138
205,138
206,138
207,138
208,138
209,138
210,138
211,138
212,138
213,154
214,154
215,154
216,154
217,154
218,154
219,154
220,154
221,154
222,154
223,154
224,154
225,154
226,154
227,161
228,161
229,161
230,161
231,161
232,161
233,162
234,163
235,163
236,163
237,163
238,163
239,163
240,163
241,163
242,163
243,163
244,163
245,163
246,163
247,163
248,163
249,163
250,163
251,162
252,192
253,192
254,192
255,192
256,192
257,192
258,199
259,199
260,199
261,199
262,237
263,237
264,237
265,237
266,237
267,237
268,237
269,237
270,237
271,237
272,237
273,237
274,236
275,236
276,236
277,236
278,236
279,236
280,236
281,236
282,236
283,236
284,236
285,236
286,236
287,236
288,236
289,236
290,236
291,236
292,236
293,241
294,337
295,337
296,337
297,337
298,333
299,333
300,333
301,333
302,333
303,333
304,333
305,333
306,333
307,333
308,333
309,333
310,334
311,334
312,334
313,334
314,334
315,334
316,334
317,334
318,334
319,370
320,370
321,370
322,370
323,370
324,370
325,370
326,370
327,370
328,370
329,370
330,370
331,370
332,370
333,370
334,370
335,370
336,370
337,370
338,370
339,370
340,370
341,370
342,370
343,370
344,370
345,370
346,370
347,370
348,370
349,370
350,370
351,370
352,370
353,370
354,370
355,370
356,370
357,370
358,370
359,370
360,370
361,370
362,370
363,370
364,370
365,370
366,370
367,370
368,370
369,370
370,370
371,370
372,370
373,370
374,370
375,370
376,371
377,416
378,416
379,416
380,422
381,422
382,422
383,422
384,422
385,422
386,422
387,422
388,422
389,422
390,422
391,422
392,422
393,422
394,422
395,422
396,422
397,422
398,422
399,422
400,422
401,422
402,422
403,422
404,422
405,422
406,422
407,422
408,422
409,422
410,422
411,422
412,422
413,422
414,422
415,422
416,429
417,429
418,429
419,429
420,429
421,429
422,429
423,429
424,429
425,433
426,433
427,433
428,433
429,433
430,433
431,433
432,433
433,433
434,433
435,433
436,433
437,433
438,433
439,433
440,448
441,448
442,448
443,448
444,448
445,448
446,448
447,448
448,448
449,448
450,448
451,448
452,448
453,448
454,448
455,448
456,448
457,448
458,457
459,457
460,457
461,457
462,457
463,457
464,457
465,457
466,457
467,457
468,462
469,462
470,462
471,462
472,472
473,472
474,472
475,472
476,472
477,472
478,472
479,472
480,472
481,472
482,472
483,472
484,472
485,472
486,472
487,472
488,472
489,472
490,472
491,472
