Iterations,Scores
0,177
1,36
2,36
3,36
4,36
5,36
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
17,36
18,36
19,36
20,36
21,36
22,36
23,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,36
32,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,36
52,36
53,36
54,36
55,36
56,36
57,36
58,36
59,36
60,36
61,36
62,36
63,60
64,60
65,60
66,60
67,60
68,60
69,60
70,60
71,60
72,60
73,60
74,60
75,60
76,60
77,60
78,60
79,60
80,60
81,60
82,60
83,60
84,60
85,60
86,60
87,62
88,57
89,57
90,57
91,57
92,57
93,57
94,57
95,57
96,57
97,57
98,57
99,57
100,57
101,57
102,57
103,57
104,57
105,57
106,57
107,248
108,257
109,257
110,257
111,257
112,257
113,257
114,257
115,257
116,244
117,244
118,244
119,244
120,244
121,244
122,177
123,132
124,132
125,132
126,132
127,132
128,132
129,132
130,132
131,132
132,132
133,132
134,132
135,132
136,132
137,132
138,132
139,132
140,132
141,132
142,132
143,132
144,187
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
164,187
165,187
166,187
167,229
168,229
169,229
170,217
171,217
172,217
173,217
174,217
175,217
176,217
177,217
178,217
179,217
180,217
181,217
182,217
183,217
184,233
185,233
186,233
187,233
188,233
189,233
190,233
191,233
192,233
193,233
194,233
195,233
196,233
197,233
198,233
199,271
200,271
201,274
202,274
203,274
204,274
205,274
206,274
207,325
208,325
209,325
210,325
211,332
212,332
213,337
214,337
215,345
216,345
217,345
218,345
219,345
220,353
221,353
222,387
223,387
224,387
225,387
226,387
227,387
228,387
229,387
230,381
231,381
232,381
233,381
234,381
235,381
236,381
237,381
238,381
239,381
240,385
241,385
242,385
243,385
244,384
245,384
246,384
247,384
248,384
249,384
250,384
251,372
252,372
253,372
254,372
255,372
256,372
257,372
258,372
259,372
260,384
261,384
262,395
263,395
264,395
265,395
266,395
267,395
268,397
269,397
270,397
271,397
272,397
273,391
274,391
275,391
276,391
277,391
278,391
279,433
280,433
281,433
282,433
283,433
284,433
285,433
286,433
287,433
288,433
289,433
290,433
291,451
292,469
293,469
294,469
295,469
296,469
297,469
298,469
299,463
300,463
301,463
302,463
303,463
304,463
305,467
306,467
307,467
308,467
309,467
310,467
311,467
312,467
313,473
314,473
315,473
316,473
317,473
318,473
319,473
320,473
321,473
322,473
323,473
