Iterations,Scores
0,146
1,146
2,146
3,146
4,48
5,48
6,48
7,48
8,48
9,48
10,48
11,48
12,48
13,48
14,48
15,48
16,48
17,48
18,48
19,48
20,48
21,48
22,48
23,48
24,48
25,48
26,48
27,48
28,48
29,48
30,46
31,46
32,46
33,46
34,46
35,46
36,46
37,46
38,46
39,46
40,46
41,46
42,46
43,46
44,46
45,46
46,46
47,46
48,46
49,46
50,46
51,46
52,46
53,46
54,46
55,46
56,46
57,46
58,46
59,46
60,46
61,46
62,46
63,46
64,46
65,46
66,46
67,46
68,46
69,44
70,44
71,44
72,44
73,44
74,44
75,44
76,44
77,44
78,44
79,44
80,44
81,44
82,44
83,44
84,46
85,46
86,46
87,46
88,46
89,46
90,46
91,46
92,46
93,46
94,46
95,46
96,46
97,46
98,46
99,46
100,46
101,46
102,46
103,46
104,46
105,46
106,46
107,46
108,46
109,46
110,46
111,46
112,46
113,46
114,46
115,46
116,46
117,46
118,46
119,46
120,46
121,46
122,46
123,65
124,71
125,71
126,71
127,71
128,71
129,71
130,71
131,71
132,71
133,71
134,71
135,71
136,71
137,71
138,71
139,71
140,71
141,94
142,94
143,94
144,94
145,94
146,94
147,94
148,94
149,94
150,94
151,94
152,94
153,94
154,94
155,94
156,99
157,99
158,99
159,99
160,99
161,99
162,127
163,127
164,127
165,127
166,127
167,127
168,127
169,127
170,127
171,206
172,206
173,206
174,206
175,251
176,251
177,251
178,251
179,251
180,251
181,366
182,366
183,366
184,366
185,366
186,366
187,366
188,366
189,366
190,377
191,377
192,377
193,377
194,430
195,430
196,430
197,430
198,430
199,430
200,430
201,430
202,430
203,430
204,430
205,430
206,430
207,430
208,430
209,430
210,430
211,430
212,430
213,430
214,430
215,430
216,430
217,430
218,430
219,430
220,434
221,434
222,434
223,436
224,436
225,436
226,511
227,511
228,511
229,512
230,512
231,512
232,512
233,512
234,512
235,512
236,512
237,512
238,512
239,512
240,512
241,512
242,512
243,512
244,512
245,512
246,512
247,512
248,512
249,512
250,512
251,512
252,512
253,512
254,512
255,512
256,512
257,512
258,512
259,512
260,512
261,512
262,512
263,512
264,512
265,512
266,512
267,512
268,512
269,512
270,512
271,512
272,512
273,528
274,537
275,537
276,537
277,537
278,537
279,540
280,540
281,540
282,540
283,540
284,540
285,540
286,540
287,540
288,540
289,545
290,545
291,545
292,545
293,547
294,547
295,547
296,547
297,547
