Iterations,Scores
543,270
544,270
545,270
546,270
547,270
548,274
549,274
550,301
551,310
552,310
553,310
554,310
555,310
556,310
557,310
558,310
559,310
560,310
561,310
562,310
563,310
564,310
565,310
566,310
567,310
568,310
569,310
570,310
571,310
572,310
573,310
574,310
575,310
576,310
577,310
578,310
579,310
580,310
581,310
582,312
583,312
584,312
585,312
586,312
587,312
588,312
589,350
590,350
591,350
592,350
593,350
594,350
595,350
596,350
597,350
598,350
599,350
600,350
601,350
602,350
603,350
604,350
605,350
606,350
607,350
608,350
609,350
610,350
611,350
612,350
613,350
614,355
615,355
616,355
617,355
618,355
619,355
620,355
621,363
622,363
623,363
624,363
625,363
626,363
627,363
628,363
629,363
630,363
631,363
632,363
633,363
634,363
635,363
636,363
637,363
638,363
639,363
640,363
641,363
642,385
643,385
644,385
645,385
646,385
647,385
648,385
649,385
650,385
651,385
652,385
653,385
654,385
655,385
656,385
657,388
658,388
659,388
660,388
661,388
662,388
663,388
664,388
665,388
666,388
667,388
668,388
669,424
670,424
671,424
672,424
673,424
674,424
675,424
676,424
677,424
678,424
679,424
680,424
681,424
682,424
683,424
684,424
685,424
686,424
687,424
688,425
689,425
690,425
691,425
692,429
693,429
694,429
695,429
696,429
697,429
698,429
699,429
700,429
701,429
702,429
703,429
704,429
705,429
706,429
707,429
708,429
709,429
710,429
711,429
712,429
713,429
714,430
715,430
716,430
717,430
718,430
719,430
720,430
721,430
722,436
723,436
724,436
725,436
726,436
727,494
728,494
729,494
730,494
731,502
732,504
733,504
734,504
735,504
736,504
737,504
738,504
739,504
740,507
741,507
742,507
743,507
744,507
745,507
746,507
747,507
748,507
749,507
750,507
751,507
752,507
753,509
754,509
755,509
756,509
757,509
758,509
759,509
760,516
761,516
762,516
763,516
764,516
765,516
766,516
767,516
768,516
769,516
770,516
771,516
772,516
773,516
774,516
775,516
776,516
777,516
778,516
779,516
780,516
781,516
782,516
783,516
784,516
785,516
786,516
787,516
788,516
789,516
790,516
791,516
792,516
793,516
794,516
795,516
796,516
797,516
798,516
799,516
800,516
801,516
802,516
803,516
804,516
805,525
806,525
807,525
808,525
809,525
810,525
811,525
812,525
813,525
814,525
815,525
816,525
817,525
818,525
819,528
820,528
821,528
822,528
823,528
824,528
825,528
826,528
827,528
828,528
829,528
830,528
831,528
832,528
833,528
834,528
835,528
836,528
837,528
838,528
839,528
840,528
841,528
842,528
843,528
844,528
845,528
846,528
847,528
848,528
849,528
850,528
851,531
852,531
853,531
854,531
855,531
856,531
857,539
858,539
859,539
860,539
861,539
862,539
863,539
864,539
865,539
866,539
867,539
868,539
869,539
870,539
871,539
872,539
873,539
874,539
875,539
876,539
877,539
878,539
879,539
880,539
881,539
882,539
883,539
884,539
885,539
886,539
887,539
888,539
889,539
890,539
891,539
892,539
893,539
894,539
895,539
896,539
897,539
898,539
899,539
900,539
901,539
902,539
903,539
904,539
905,539
906,539
907,539
908,556
909,556
910,556
911,556
912,556
913,556
914,556
915,556
916,556
917,556
918,560
919,560
920,560
921,560
922,560
923,560
924,560
925,560
926,560
927,560
928,560
929,564
930,564
931,564
932,564
933,564
934,564
935,564
936,564
937,564
938,564
939,564
940,564
941,564
942,564
943,564
944,564
945,564
946,564
947,564
948,564
949,564
950,564
951,564
952,564
953,564
954,564
955,564
956,564
957,564
958,566
959,566
960,566
961,566
962,566
963,566
964,566
965,566
966,566
967,566
968,566
969,566
970,566
971,566
972,566
973,566
974,566
975,566
976,566
977,566
978,566
979,566
980,566
981,566
982,566
983,566
984,566
985,566
986,566
987,600
988,600
989,600
990,600
991,600
992,600
993,600
994,600
995,600
996,600
997,600
998,600
999,600
1000,600
1001,600
1002,600
1003,600
1004,600
1005,600
1006,600
1007,600
1008,600
1009,600
1010,600
1011,600
1012,600
1013,600
1014,600
1015,600
1016,600
1017,600
1018,600
1019,600
1020,600
1021,600
1022,600
1023,600
1024,600
1025,600
1026,600
1027,600
1028,600
1029,600
1030,600
1031,600
1032,600
1033,612
1034,612
1035,612
1036,612
1037,612
1038,612
1039,612
1040,612
1041,612
1042,612
1043,612
1044,612
1045,612
1046,612
1047,612
1048,612
1049,612
1050,617
1051,617
1052,617
1053,617
1054,617
1055,617
1056,617
1057,617
1058,617
1059,617
1060,617
1061,617
1062,617
1063,617
1064,617
1065,617
1066,617
1067,617
1068,617
1069,617
1070,617
1071,617
1072,617
1073,617
1074,617
1075,617
1076,617
1077,617
1078,617
1079,632
1080,634
1081,634
1082,634
1083,634
1084,638
1085,638
1086,638
1087,638
1088,638
1089,638
1090,638
1091,638
1092,638
1093,638
1094,640
1095,640
1096,640
1097,640
1098,640
1099,651
1100,651
1101,651
1102,651
1103,651
1104,651
1105,651
1106,651
1107,651
1108,651
1109,651
1110,651
1111,651
1112,651
1113,651
1114,651
1115,651
1116,651
1117,651
1118,651
1119,651
1120,651
1121,651
1122,651
1123,651
1124,651
1125,651
1126,651
1127,651
1128,651
1129,651
1130,651
1131,651
1132,651
1133,651
1134,652
1135,652
1136,652
1137,652
1138,652
1139,652
1140,652
1141,652
1142,652
1143,652
1144,652
1145,652
1146,652
1147,652
1148,652
1149,652
1150,652
1151,652
1152,652
1153,652
1154,652
1155,652
1156,652
1157,652
1158,652
1159,652
1160,652
1161,652
1162,652
1163,652
1164,652
1165,652
1166,652
1167,652
1168,652
1169,652
1170,652
1171,652
1172,652
1173,656
1174,656
1175,656
1176,656
1177,656
1178,656
1179,656
1180,656
1181,656
1182,656
1183,656
1184,656
1185,658
1186,658
1187,658
1188,658
1189,658
1190,661
1191,661
1192,661
1193,661
1194,661
1195,661
1196,661
1197,661
1198,661
1199,661
1200,661
1201,661
1202,661
1203,661
1204,661
1205,663
1206,663
1207,663
1208,663
1209,663
1210,663
1211,663
1212,663
1213,663
1214,663
1215,663
1216,664
1217,664
1218,664
1219,664
1220,664
1221,664
1222,664
1223,664
1224,664
1225,664
1226,664
1227,664
1228,664
1229,664
1230,664
1231,664
1232,664
1233,664
1234,664
1235,664
1236,664
1237,664
1238,664
1239,664
1240,664
1241,664
1242,664
1243,664
1244,664
1245,664
1246,664
1247,664
1248,664
1249,664
1250,664
1251,664
1252,679
1253,679
1254,679
1255,679
1256,679
1257,679
1258,679
1259,679
1260,679
1261,679
1262,679
1263,679
1264,679
1265,679
1266,679
1267,679
1268,679
1269,679
1270,679
1271,679
1272,679
1273,679
1274,679
1275,679
1276,679
1277,679
1278,679
1279,679
1280,679
1281,679
1282,679
1283,679
1284,679
1285,679
1286,679
1287,679
1288,679
1289,679
1290,679
1291,679
1292,679
1293,679
1294,679
1295,679
1296,679
1297,679
1298,679
1299,679
1300,679
1301,679
1302,679
1303,679
1304,679
1305,679
1306,679
1307,679
1308,679
1309,679
1310,679
1311,679
1312,679
1313,679
1314,679
1315,679
1316,679
1317,679
1318,679
1319,679
1320,679
1321,679
1322,679
1323,679
1324,679
1325,679
1326,679
1327,679
1328,679
1329,679
1330,679
1331,679
1332,679
1333,681
1334,681
1335,681
1336,681
1337,681
1338,681
1339,681
1340,681
1341,681
1342,681
1343,681
1344,681
1345,681
1346,681
1347,681
1348,681
1349,681
1350,681
1351,681
1352,681
1353,681
1354,681
1355,681
1356,681
1357,681
1358,681
1359,681
1360,681
1361,681
1362,681
1363,681
1364,681
1365,681
1366,681
1367,681
1368,683
1369,683
1370,683
1371,683
1372,683
1373,683
1374,683
1375,683
1376,684
1377,684
1378,684
1379,688
1380,688
1381,688
1382,688
1383,688
1384,688
1385,688
1386,688
1387,688
1388,688
1389,688
1390,688
1391,688
1392,688
1393,688
1394,688
1395,688
1396,688
1397,688
1398,688
1399,688
1400,688
1401,688
1402,688
1403,688
1404,688
1405,688
1406,688
1407,688
1408,688
1409,688
1410,688
1411,688
1412,688
1413,688
1414,688
1415,688
1416,688
1417,688
1418,688
1419,688
1420,694
1421,694
1422,694
1423,694
1424,694
1425,694
1426,694
1427,694
1428,694
1429,694
1430,694
1431,694
1432,694
1433,694
1434,694
1435,695
1436,695
1437,695
1438,695
1439,695
1440,695
1441,695
1442,695
1443,695
1444,695
1445,695
1446,695
1447,695
1448,695
1449,695
1450,695
1451,695
1452,695
1453,695
1454,695
1455,695
1456,695
1457,695
1458,695
1459,695
1460,695
1461,695
1462,695
1463,695
1464,695
1465,695
1466,695
1467,695
1468,695
1469,695
1470,695
1471,695
1472,695
1473,695
1474,695
1475,695
1476,695
1477,695
1478,695
1479,695
1480,695
1481,695
1482,695
1483,695
1484,695
1485,695
1486,695
1487,695
1488,695
1489,695
1490,695
1491,695
1492,695
1493,695
1494,695
1495,695
1496,695
1497,695
1498,695
1499,695
1500,695
1501,695
1502,695
1503,695
1504,695
1505,695
1506,695
1507,695
1508,695
1509,695
1510,695
1511,695
1512,695
1513,695
1514,695
1515,695
1516,695
1517,695
1518,695
1519,695
1520,695
1521,695
1522,696
1523,697
1524,697
1525,697
1526,697
1527,697
1528,697
1529,697
1530,697
1531,697
1532,697
1533,697
1534,697
1535,697
1536,697
1537,697
1538,697
1539,697
1540,697
1541,697
1542,697
1543,697
1544,697
1545,697
1546,697
1547,697
1548,697
1549,697
1550,697
1551,697
1552,697
1553,697
1554,697
1555,697
1556,697
1557,697
1558,697
1559,697
1560,697
1561,697
1562,697
1563,697
1564,697
1565,697
1566,697
1567,697
1568,697
1569,697
1570,697
1571,697
1572,697
1573,697
1574,697
1575,697
1576,697
1577,697
1578,697
1579,697
1580,697
1581,697
1582,697
1583,697
1584,697
1585,697
1586,697
1587,697
1588,697
1589,697
1590,697
1591,697
1592,697
1593,697
1594,697
1595,697
1596,697
1597,697
1598,697
1599,697
1600,697
1601,697
1602,697
1603,698
1604,698
1605,698
1606,698
1607,698
1608,698
1609,698
1610,698
1611,698
1612,698
1613,698
1614,698
1615,698
1616,698
1617,698
1618,698
1619,698
1620,698
1621,698
1622,698
1623,698
1624,698
1625,698
1626,698
1627,698
1628,698
1629,698
1630,698
1631,698
1632,698
1633,698
1634,698
1635,698
1636,698
1637,698
1638,698
1639,698
1640,698
1641,698
1642,698
1643,698
1644,698
1645,698
1646,698
1647,698
1648,698
1649,698
1650,698
1651,698
1652,698
1653,698
1654,698
1655,698
1656,698
1657,698
1658,698
1659,698
1660,698
1661,698
1662,698
1663,698
1664,698
1665,698
1666,698
1667,698
1668,698
1669,698
1670,698
1671,699
1672,699
1673,699
1674,699
1675,699
1676,699
1677,699
1678,699
1679,699
1680,701
1681,701
1682,701
1683,701
1684,701
1685,726
1686,726
1687,726
1688,726
1689,726
1690,726
1691,726
1692,726
1693,726
1694,726
1695,726
1696,726
1697,726
1698,726
1699,726
1700,726
1701,726
1702,726
1703,726
1704,733
1705,747
1706,747
1707,747
1708,747
1709,747
1710,747
1711,747
1712,747
1713,747
1714,747
1715,770
1716,770
1717,770
1718,770
1719,770
1720,770
1721,770
1722,770
1723,770
1724,770
1725,770
1726,770
1727,770
1728,774
1729,774
1730,774
1731,774
1732,774
1733,774
1734,774
1735,774
1736,774
1737,774
1738,774
1739,774
1740,774
1741,774
1742,774
1743,774
1744,774
1745,774
1746,774
1747,774
1748,776
1749,776
1750,777
1751,777
1752,777
1753,797
1754,797
1755,797
1756,797
1757,797
1758,797
1759,797
1760,797
1761,797
1762,797
1763,797
1764,797
1765,797
1766,797
1767,797
1768,797
1769,797
1770,797
1771,797
1772,797
1773,799
1774,799
1775,799
1776,799
1777,799
1778,799
1779,799
1780,799
1781,799
1782,799
1783,799
1784,799
1785,799
1786,799
1787,799
1788,799
1789,807
1790,807
1791,807
1792,807
1793,807
1794,807
1795,807
1796,807
1797,807
1798,807
1799,807
1800,807
1801,816
1802,816
1803,816
1804,816
1805,816
1806,816
1807,816
1808,816
1809,816
1810,816
1811,819
1812,819
1813,819
1814,819
1815,819
1816,819
1817,821
1818,821
1819,824
1820,824
1821,824
1822,824
1823,824
1824,824
1825,824
1826,824
1827,824
1828,824
1829,824
1830,824
1831,824
1832,824
1833,824
1834,824
1835,824
1836,824
1837,824
1838,838
1839,838
1840,838
1841,838
1842,838
1843,838
1844,838
1845,839
1846,839
1847,839
1848,839
1849,839
1850,839
1851,839
1852,839
1853,839
1854,839
1855,839
1856,839
1857,839
1858,839
1859,839
1860,839
1861,839
1862,839
1863,839
1864,839
1865,839
1866,839
1867,840
1868,840
1869,840
1870,855
1871,855
1872,855
1873,855
1874,855
1875,855
1876,855
1877,855
1878,855
1879,855
1880,855
1881,855
1882,855
1883,855
1884,855
1885,855
1886,855
1887,855
1888,855
1889,855
1890,855
1891,855
1892,855
1893,855
1894,855
1895,855
1896,855
1897,855
1898,855
1899,867
1900,867
1901,867
1902,867
1903,867
1904,867
1905,867
1906,867
1907,867
1908,867
1909,871
1910,871
1911,871
1912,871
1913,871
1914,871
1915,871
1916,871
1917,871
1918,871
1919,871
1920,871
1921,871
1922,871
1923,871
1924,871
1925,871
1926,871
1927,871
1928,871
1929,871
1930,871
1931,871
1932,871
1933,871
1934,871
1935,871
1936,871
1937,871
1938,871
1939,871
1940,871
1941,871
1942,871
1943,871
1944,871
1945,871
1946,871
1947,871
1948,871
1949,871
1950,883
1951,883
1952,883
1953,883
1954,883
1955,883
1956,883
1957,883
1958,883
1959,883
1960,883
1961,891
1962,891
1963,891
1964,891
1965,891
1966,891
1967,891
1968,891
1969,891
1970,891
1971,891
1972,891
1973,891
1974,891
1975,891
1976,891
1977,891
1978,891
1979,891
1980,891
1981,891
1982,891
1983,891
1984,891
1985,891
1986,891
1987,891
1988,891
1989,891
1990,891
1991,891
1992,891
1993,891
1994,893
1995,893
1996,893
1997,893
1998,893
1999,893
2000,893
2001,893
2002,893
2003,893
2004,893
2005,893
2006,893
2007,893
2008,893
2009,893
2010,893
2011,893
2012,893
2013,893
2014,893
2015,893
2016,893
2017,893
2018,893
2019,893
2020,893
2021,893
2022,895
2023,895
2024,895
2025,895
2026,895
2027,895
2028,895
2029,895
2030,895
2031,895
2032,895
2033,895
2034,895
2035,895
2036,895
2037,895
2038,895
2039,895
2040,895
2041,895
2042,895
2043,895
2044,895
2045,895
2046,895
2047,895
2048,895
2049,895
2050,895
2051,895
2052,895
2053,895
2054,895
2055,895
2056,895
2057,895
2058,895
2059,895
2060,895
2061,895
2062,895
2063,895
2064,895
2065,895
2066,895
2067,895
2068,895
2069,905
2070,905
2071,905
2072,905
2073,905
2074,905
2075,905
2076,905
2077,905
2078,905
2079,905
2080,905
2081,905
2082,951
2083,951
2084,951
2085,951
2086,951
2087,951
2088,951
2089,951
2090,951
2091,951
2092,951
2093,951
2094,951
2095,951
2096,951
2097,951
2098,951
2099,951
2100,951
2101,951
2102,951
2103,951
2104,951
2105,951
2106,951
2107,951
2108,951
2109,951
2110,951
2111,951
2112,951
2113,951
2114,951
2115,951
2116,951
2117,951
2118,951
2119,951
2120,951
2121,951
2122,952
2123,952
2124,952
2125,952
2126,952
2127,952
2128,952
2129,952
2130,952
2131,952
2132,952
2133,952
2134,952
2135,952
2136,952
2137,952
2138,952
2139,952
2140,952
2141,952
2142,952
2143,952
2144,952
2145,952
2146,952
2147,952
2148,952
2149,952
2150,952
2151,952
2152,952
2153,952
2154,952
2155,952
2156,952
2157,952
2158,952
2159,952
2160,952
2161,952
2162,952
2163,952
2164,952
2165,952
2166,952
2167,952
2168,952
2169,952
2170,952
2171,952
2172,952
2173,952
2174,952
2175,952
2176,952
2177,952
2178,952
2179,960
2180,960
2181,960
2182,960
2183,960
2184,960
2185,965
2186,965
2187,965
2188,965
2189,965
2190,965
2191,965
2192,965
2193,965
2194,965
2195,965
2196,965
2197,969
2198,969
2199,969
2200,969
2201,969
2202,969
2203,971
2204,971
2205,971
2206,971
2207,971
2208,971
2209,971
2210,971
2211,971
2212,971
2213,971
2214,971
2215,971
2216,971
2217,971
2218,971
2219,971
2220,971
2221,971
2222,971
2223,971
2224,971
2225,971
2226,971
2227,992
2228,992
2229,992
2230,992
2231,992
2232,992
2233,992
2234,992
2235,992
2236,992
2237,992
2238,992
2239,992
2240,992
2241,992
2242,992
2243,992
2244,992
2245,992
2246,992
2247,992
2248,992
2249,992
2250,992
2251,992
2252,992
2253,992
2254,992
2255,992
2256,992
2257,992
2258,992
2259,992
2260,992
2261,992
2262,992
2263,992
2264,992
2265,992
2266,992
2267,993
2268,993
2269,993
2270,993
2271,993
2272,993
2273,993
2274,993
2275,993
2276,993
2277,993
2278,993
2279,1013
2280,1013
2281,1013
2282,1013
2283,1013
2284,1013
2285,1013
2286,1013
2287,1013
2288,1013
2289,1013
2290,1013
2291,1013
2292,1013
2293,1013
2294,1013
2295,1013
2296,1013
2297,1013
2298,1013
2299,1013
2300,1013
2301,1013
2302,1013
2303,1013
2304,1013
2305,1041
2306,1041
2307,1041
2308,1041
2309,1041
2310,1041
2311,1041
2312,1041
2313,1041
2314,1041
2315,1041
2316,1041
2317,1041
2318,1041
2319,1041
2320,1041
2321,1041
2322,1041
2323,1041
2324,1041
2325,1041
2326,1041
2327,1041
2328,1041
2329,1041
2330,1041
2331,1041
2332,1041
2333,1041
2334,1041
2335,1041
2336,1041
2337,1041
2338,1043
2339,1043
2340,1043
2341,1043
2342,1043
2343,1043
2344,1043
2345,1043
2346,1043
2347,1043
2348,1043
2349,1043
2350,1043
2351,1043
2352,1043
2353,1043
2354,1043
2355,1043
2356,1043
2357,1043
2358,1043
2359,1043
2360,1043
2361,1043
2362,1043
2363,1043
2364,1043
2365,1043
2366,1043
2367,1043
2368,1043
2369,1043
2370,1043
2371,1043
2372,1043
2373,1043
2374,1043
2375,1043
2376,1043
2377,1043
2378,1043
2379,1043
2380,1043
2381,1043
2382,1043
2383,1043
2384,1043
2385,1043
2386,1043
2387,1043
2388,1043
2389,1043
2390,1043
2391,1043
2392,1043
2393,1043
2394,1043
2395,1043
2396,1043
2397,1043
2398,1043
2399,1043
2400,1045
2401,1045
2402,1045
2403,1045
2404,1045
2405,1045
2406,1045
2407,1045
2408,1045
2409,1045
2410,1045
2411,1045
2412,1045
2413,1045
2414,1045
2415,1045
2416,1054
2417,1054
2418,1054
2419,1054
2420,1054
2421,1054
2422,1054
2423,1054
2424,1054
2425,1054
2426,1054
2427,1054
2428,1054
2429,1054
2430,1054
2431,1054
2432,1054
2433,1054
2434,1054
2435,1054
2436,1054
2437,1054
2438,1054
2439,1054
2440,1054
2441,1054
2442,1054
2443,1054
2444,1054
2445,1054
2446,1054
2447,1054
2448,1054
2449,1054
2450,1054
2451,1054
2452,1054
2453,1054
2454,1054
2455,1054
2456,1054
2457,1054
2458,1054
2459,1055
2460,1055
2461,1055
2462,1055
2463,1055
2464,1055
2465,1055
2466,1055
2467,1055
2468,1055
2469,1055
2470,1055
2471,1058
2472,1058
2473,1058
2474,1058
2475,1058
2476,1058
2477,1058
2478,1058
2479,1058
2480,1058
2481,1058
2482,1058
2483,1058
2484,1058
2485,1058
2486,1058
2487,1058
2488,1058
2489,1058
2490,1058
2491,1058
2492,1058
2493,1058
2494,1058
2495,1058
2496,1058
2497,1058
2498,1058
2499,1058
2500,1058
2501,1058
2502,1058
2503,1058
2504,1058
2505,1058
2506,1058
2507,1058
2508,1058
2509,1058
2510,1058
2511,1058
2512,1058
2513,1058
2514,1058
2515,1058
2516,1058
2517,1058
2518,1058
2519,1058
2520,1058
2521,1058
2522,1058
2523,1058
2524,1068
2525,1068
2526,1068
2527,1068
2528,1068
2529,1068
2530,1068
2531,1068
2532,1068
2533,1068
2534,1068
2535,1068
2536,1068
2537,1068
2538,1068
2539,1068
2540,1068
2541,1068
2542,1068
2543,1068
2544,1080
2545,1080
2546,1080
2547,1080
2548,1080
2549,1080
2550,1080
2551,1080
2552,1080
2553,1099
2554,1099
2555,1099
2556,1099
2557,1099
2558,1099
2559,1099
2560,1099
2561,1099
2562,1099
2563,1099
2564,1099
2565,1099
2566,1099
2567,1099
2568,1099
2569,1101
2570,1101
2571,1101
2572,1101
2573,1101
2574,1111
2575,1111
2576,1111
2577,1111
2578,1111
2579,1111
2580,1111
2581,1111
2582,1111
2583,1111
2584,1111
2585,1111
2586,1111
2587,1111
2588,1111
2589,1111
2590,1111
2591,1111
2592,1111
2593,1111
2594,1111
2595,1111
2596,1111
2597,1111
2598,1111
2599,1111
2600,1111
2601,1111
2602,1111
2603,1111
2604,1111
2605,1111
2606,1111
2607,1111
2608,1111
2609,1111
2610,1111
2611,1111
2612,1111
2613,1111
2614,1111
2615,1111
2616,1113
2617,1113
2618,1113
2619,1113
2620,1113
2621,1113
2622,1113
2623,1113
2624,1113
2625,1113
2626,1113
2627,1113
2628,1113
2629,1113
2630,1113
2631,1113
2632,1113
2633,1113
2634,1113
2635,1113
2636,1113
2637,1113
2638,1113
2639,1113
2640,1113
2641,1132
2642,1132
2643,1132
2644,1132
2645,1132
2646,1132
2647,1132
2648,1132
2649,1132
2650,1132
2651,1132
2652,1137
2653,1137
2654,1139
2655,1139
2656,1139
2657,1139
2658,1139
2659,1139
2660,1139
2661,1139
2662,1149
2663,1149
2664,1149
2665,1149
2666,1149
2667,1149
2668,1149
2669,1149
2670,1149
2671,1149
2672,1149
2673,1149
2674,1149
2675,1149
2676,1149
2677,1149
2678,1149
2679,1149
2680,1149
2681,1149
2682,1149
2683,1185
2684,1185
2685,1185
2686,1185
2687,1185
2688,1198
2689,1198
2690,1198
2691,1198
2692,1198
2693,1198
2694,1198
2695,1198
2696,1198
2697,1198
2698,1198
2699,1198
2700,1198
2701,1198
2702,1198
2703,1198
2704,1198
2705,1198
2706,1199
2707,1199
2708,1199
2709,1199
2710,1199
2711,1199
2712,1199
2713,1199
2714,1199
2715,1201
2716,1201
2717,1201
2718,1201
2719,1205
2720,1205
2721,1205
2722,1205
2723,1205
2724,1205
2725,1205
2726,1205
2727,1205
2728,1205
2729,1205
2730,1205
2731,1205
2732,1205
2733,1205
2734,1205
2735,1205
2736,1205
2737,1205
2738,1205
2739,1205
2740,1205
2741,1205
2742,1205
2743,1205
2744,1205
2745,1205
2746,1205
2747,1208
2748,1208
2749,1208
2750,1208
2751,1208
2752,1208
2753,1208
2754,1208
2755,1208
2756,1208
2757,1208
2758,1208
2759,1208
2760,1208
2761,1208
2762,1208
2763,1208
2764,1208
2765,1208
2766,1208
2767,1208
2768,1208
2769,1208
2770,1208
2771,1208
2772,1211
2773,1211
2774,1211
2775,1211
2776,1211
2777,1211
2778,1211
2779,1211
2780,1211
2781,1211
2782,1236
2783,1236
2784,1236
2785,1236
2786,1236
2787,1236
2788,1236
2789,1236
2790,1236
2791,1236
2792,1236
2793,1236
2794,1236
2795,1236
2796,1236
2797,1236
2798,1236
2799,1236
2800,1236
2801,1236
2802,1251
2803,1251
2804,1251
2805,1251
2806,1251
2807,1251
2808,1251
2809,1251
2810,1251
2811,1251
2812,1251
2813,1254
2814,1254
2815,1254
2816,1254
2817,1263
2818,1263
2819,1263
2820,1263
2821,1263
2822,1263
2823,1273
2824,1273
2825,1273
2826,1273
2827,1273
2828,1273
2829,1273
2830,1277
2831,1277
2832,1277
2833,1277
2834,1277
2835,1277
2836,1277
2837,1277
2838,1277
2839,1277
2840,1277
2841,1277
2842,1277
2843,1277
2844,1277
2845,1277
2846,1277
2847,1277
2848,1277
2849,1286
2850,1286
2851,1286
2852,1286
2853,1286
2854,1286
2855,1286
2856,1286
2857,1286
2858,1286
2859,1286
2860,1286
2861,1286
2862,1286
2863,1286
2864,1286
2865,1286
2866,1286
2867,1286
2868,1301
2869,1301
2870,1301
2871,1301
2872,1301
2873,1301
2874,1301
2875,1301
